time,high,close,open,low,volume
2017-04-03 19:00:00,45.9700012207,44.4300003052,44.1300010681,41.2799987793,30705300
2017-04-02 19:00:00,48.7599983215,44.1300010681,48.5499992371,42.4900016785,44841678
2017-04-01 19:00:00,51.1500015259,48.5499992371,50.5999984741,47.5800018311,29315614
2017-03-31 19:00:00,51.7700004578,50.5999984741,49.9099998474,48.6500015259,16332366
2017-03-30 19:00:00,52.2200012207,49.9099998474,51.9099998474,46.8300018311,37271970
2017-03-29 19:00:00,53.6300010681,51.9099998474,53.0699996948,51.3600006104,21489377
2017-03-28 19:00:00,53.9700012207,53.0699996948,50.25,50.0800018311,38472526
2017-03-27 19:00:00,50.5499992371,50.25,49.0600013733,48.5,22561201
2017-03-26 19:00:00,51.7200012207,49.0600013733,50.6300010681,48.3300018311,24298571
2017-03-25 20:00:00,51.6800003052,50.6300010681,50.6199989319,48.4500007629,23147171
2017-03-24 20:00:00,53.5900001526,50.6199989319,53.1899986267,47.6199989319,54975694
2017-03-23 20:00:00,53.7400016785,53.1899986267,43.2000007629,42.7700004578,73808171
2017-03-22 20:00:00,44.2599983215,43.2000007629,41.6500015259,40.5900001526,23891682
2017-03-21 20:00:00,42.9399986267,41.6500015259,42.6699981689,38.5600013733,24709533
2017-03-20 20:00:00,43.7999992371,42.6699981689,42.5099983215,41.6800003052,20719388
2017-03-19 20:00:00,45.5099983215,42.5099983215,43.1199989319,40.9300003052,36051939
2017-03-18 20:00:00,45.5499992371,43.1199989319,34.0,33.4000015259,66179861
2017-03-17 20:00:00,45.2400016785,34.0,44.4799995422,30.6299991608,78375178
2017-03-16 20:00:00,54.8800010681,44.4799995422,45.5099983215,34.5499992371,126403905
2017-03-15 20:00:00,46.5499992371,45.5099983215,35.1800003052,34.7599983215,110340100
2017-03-14 20:00:00,35.3199996948,35.1800003052,28.5799999237,28.3099994659,41558801
2017-03-13 20:00:00,29.8799991608,28.5799999237,28.4500007629,26.9099998474,20686242
2017-03-12 20:00:00,31.0400009155,28.4500007629,23.3099994659,23.2999992371,62404918
2017-03-11 19:00:00,23.8099994659,23.3099994659,21.4500007629,21.2000007629,18139890
2017-03-10 19:00:00,21.6399993896,21.4500007629,19.1299991608,18.7199993134,16305702
2017-03-09 19:00:00,19.6800003052,19.1299991608,17.7099990845,16.5699996948,25211751
2017-03-08 19:00:00,18.1299991608,17.7099990845,16.5400009155,15.9399995804,9124768
2017-03-07 19:00:00,18.9300003052,16.5400009155,18.9099998474,16.5100002289,13176714
2017-03-06 19:00:00,19.8099994659,18.9099998474,19.75,18.5200004578,11143090
2017-03-05 19:00:00,20.2999992371,19.75,19.2199993134,19.0,10247940
2017-03-04 19:00:00,19.3999996185,19.2199993134,18.6100006104,18.1000003815,5782306
2017-03-03 19:00:00,20.1900005341,18.6100006104,19.4799995422,18.5599994659,7413157
2017-03-02 19:00:00,21.0599994659,19.4799995422,19.0799999237,17.8099994659,24152328
2017-03-01 19:00:00,19.6399993896,19.0799999237,17.5499992371,16.5799999237,19994584
2017-02-28 19:00:00,17.6499996185,17.5499992371,16.0699996948,15.6800003052,13731714
2017-02-27 19:00:00,16.75,16.0699996948,15.5500001907,15.1899995804,19857331
2017-02-26 19:00:00,16.0900001526,15.5500001907,14.5900001526,14.3000001907,8252909
2017-02-25 19:00:00,14.6499996185,14.5900001526,13.5699996948,13.3699998856,4621619
2017-02-24 19:00:00,13.779999733,13.5699996948,13.1099996567,12.970000267,3554709
2017-02-23 19:00:00,13.2899999619,13.1099996567,13.1300001144,12.720000267,3472766
2017-02-22 19:00:00,13.3000001907,13.1300001144,12.6899995804,12.6400003433,2869257
2017-02-21 19:00:00,12.8999996185,12.6899995804,12.7700004578,12.6199998856,1724079
2017-02-20 19:00:00,12.8400001526,12.7700004578,12.5200004578,12.25,2738193
2017-02-19 19:00:00,12.8999996185,12.5200004578,12.8199996948,12.4799995422,1980817
2017-02-18 19:00:00,12.9200000763,12.8199996948,12.8299999237,12.7399997711,1028415
2017-02-17 19:00:00,12.8900003433,12.8299999237,12.720000267,12.7100000381,1270318
2017-02-16 19:00:00,12.9399995804,12.720000267,12.9499998093,12.6800003052,2015038
2017-02-15 19:00:00,13.0600004196,12.9499998093,12.970000267,12.6400003433,26181931
2017-02-14 19:00:00,13.6800003052,12.970000267,13.0,12.6300001144,3998609
2017-02-13 19:00:00,14.0500001907,13.0,11.3900003433,11.3199996948,8633943
2017-02-12 19:00:00,11.4899997711,11.3900003433,11.4200000763,11.1899995804,1044736
2017-02-11 19:00:00,11.4899997711,11.4200000763,11.4300003052,11.3400001526,679904
2017-02-10 19:00:00,11.4499998093,11.4300003052,11.3400001526,11.279999733,1131595
2017-02-09 19:00:00,11.4399995804,11.3400001526,10.9399995804,10.8100004196,1955534
2017-02-08 19:00:00,11.4899997711,10.9399995804,11.3900003433,10.529999733,3312153
2017-02-07 19:00:00,11.6000003815,11.3900003433,11.4499998093,11.1099996567,1842031
2017-02-06 19:00:00,11.5500001907,11.4499998093,11.3199996948,11.2600002289,1481700
2017-02-05 19:00:00,11.3900003433,11.3199996948,11.220000267,11.1800003052,970692
2017-02-04 19:00:00,11.3900003433,11.220000267,11.3199996948,11.1000003815,904300
2017-02-03 19:00:00,11.3999996185,11.3199996948,10.9499998093,10.8800001144,2507121
2017-02-02 19:00:00,10.9499998093,10.9499998093,10.779999733,10.5500001907,2590189
2017-02-01 19:00:00,10.9200000763,10.779999733,10.7100000381,10.5699996948,2738130
2017-01-31 19:00:00,10.8699998856,10.7100000381,10.7100000381,10.529999733,2367496
2017-01-30 19:00:00,10.8000001907,10.7100000381,10.6199998856,10.529999733,2020510
2017-01-29 19:00:00,10.7700004578,10.6199998856,10.470000267,10.4200000763,1369992
2017-01-28 19:00:00,10.5600004196,10.470000267,10.5399999619,10.4399995804,412832
2017-01-27 19:00:00,10.5699996948,10.5399999619,10.5100002289,10.4399995804,764915
2017-01-26 19:00:00,10.6700000763,10.5100002289,10.6499996185,10.4099998474,1060899
2017-01-25 19:00:00,10.6700000763,10.6499996185,10.5100002289,10.4799995422,940417
2017-01-24 19:00:00,10.6499996185,10.5100002289,10.5100002289,10.3999996185,864774
2017-01-23 19:00:00,10.8699998856,10.5100002289,10.779999733,10.4899997711,1330265
2017-01-22 19:00:00,10.9600000381,10.779999733,10.7100000381,10.6300001144,1035512
2017-01-21 19:00:00,11.0100002289,10.7100000381,10.9099998474,10.6000003815,1443235
2017-01-20 19:00:00,11.0,10.9099998474,10.6000003815,10.5399999619,1663670
2017-01-19 19:00:00,10.75,10.6000003815,10.4300003052,10.3100004196,1630007
2017-01-18 19:00:00,10.5200004578,10.4300003052,10.1899995804,10.1700000763,1181087
2017-01-17 19:00:00,10.4600000381,10.1899995804,10.1400003433,9.90999984741,1986053
2017-01-16 19:00:00,10.529999733,10.1400003433,9.59000015259,9.56000041962,2847715
2017-01-15 19:00:00,10.1199998856,9.59000015259,9.88000011444,9.55000019073,857365
2017-01-14 19:00:00,9.98999977112,9.88000011444,9.77999973297,9.72999954224,466935
2017-01-13 19:00:00,9.90999984741,9.77999973297,9.77999973297,9.63000011444,610220
2017-01-12 19:00:00,9.89999961853,9.77999973297,9.81000041962,9.47000026703,1201195
2017-01-11 19:00:00,10.2299995422,9.81000041962,9.82999992371,9.14000034332,2340175
2017-01-10 19:00:00,10.720000267,9.82999992371,10.5500001907,9.48999977112,3510206
2017-01-09 19:00:00,10.6800003052,10.5500001907,10.1999998093,10.2299995422,1592370
2017-01-08 19:00:00,10.75,10.1999998093,10.2700004578,10.029999733,2324307
2017-01-07 19:00:00,10.3900003433,10.2700004578,9.77999973297,9.67000007629,1933043
2017-01-06 19:00:00,10.1199998856,9.77999973297,10.0699996948,9.47000026703,1942619
2017-01-05 19:00:00,10.4200000763,10.0699996948,10.1999998093,9.43999958038,3477359
2017-01-04 19:00:00,11.6300001144,10.1999998093,10.8800001144,9.06999969482,9120265
2017-01-03 19:00:00,10.8900003433,10.8800001144,9.59000015259,9.31000041962,7005140
2017-01-02 19:00:00,9.93999958038,9.59000015259,8.32999992371,8.18000030518,5292231
2017-01-01 19:00:00,8.47000026703,8.32999992371,8.14000034332,8.02999973297,1292250
2016-12-31 19:00:00,8.53999996185,8.14000034332,8.05000019073,8.02000045776,1347147
2016-12-30 19:00:00,8.22999954224,8.05000019073,8.15999984741,7.92000007629,1105687
2016-12-29 19:00:00,8.47999954224,8.15999984741,8.21000003815,7.98999977112,1329431
2016-12-28 19:00:00,8.51000022888,8.21000003815,7.57000017166,7.48999977112,3493858
2016-12-27 19:00:00,7.71999979019,7.57000017166,7.15000009537,7.03000020981,1766689
2016-12-26 19:00:00,7.34000015259,7.15000009537,7.21000003815,7.03000020981,652961
2016-12-25 19:00:00,7.30000019073,7.21000003815,7.19000005722,6.98000001907,544580
2016-12-24 19:00:00,7.30999994278,7.19000005722,7.23000001907,7.09999990463,417117
2016-12-23 19:00:00,7.44000005722,7.23000001907,7.15999984741,7.01999998093,536182
2016-12-22 19:00:00,7.63999986649,7.15999984741,7.63999986649,7.05000019073,1661753
2016-12-21 19:00:00,7.92000007629,7.63999986649,7.86999988556,7.48000001907,1484702
2016-12-20 19:00:00,7.96000003815,7.86999988556,7.59000015259,7.57000017166,871421
2016-12-19 19:00:00,7.76000022888,7.59000015259,7.61000013351,7.53999996185,535548
2016-12-18 19:00:00,7.92000007629,7.61000013351,7.88999986649,7.57000017166,561539
2016-12-17 19:00:00,7.94000005722,7.88999986649,7.65999984741,7.65999984741,596318
2016-12-16 19:00:00,7.86999988556,7.65999984741,7.84999990463,7.46999979019,931231
2016-12-15 19:00:00,7.94000005722,7.84999990463,7.76000022888,7.75,545242
2016-12-14 19:00:00,8.27999973297,7.76000022888,8.22999954224,7.67000007629,1657356
2016-12-13 19:00:00,8.47000026703,8.22999954224,8.39999961853,8.19999980927,572590
2016-12-12 19:00:00,8.53999996185,8.39999961853,8.44999980927,8.31000041962,588447
2016-12-11 19:00:00,8.60000038147,8.44999980927,8.19999980927,8.14999961853,1036639
2016-12-10 19:00:00,8.25,8.19999980927,8.09000015259,8.06000041962,424995
2016-12-09 19:00:00,8.57999992371,8.09000015259,8.52000045776,8.01000022888,862005
2016-12-08 19:00:00,8.64000034332,8.52000045776,8.30000019073,7.98000001907,1200256
2016-12-07 19:00:00,8.89999961853,8.30000019073,8.35000038147,8.18999958038,1798741
2016-12-06 19:00:00,8.55000019073,8.35000038147,7.61000013351,7.38999986649,1716783
2016-12-05 19:00:00,7.80000019073,7.61000013351,6.69000005722,5.96999979019,4244346
2016-12-04 19:00:00,7.59999990463,6.69000005722,7.53999996185,6.53000020981,2211620
2016-12-03 19:00:00,7.92000007629,7.53999996185,7.90000009537,7.42000007629,728686
2016-12-02 19:00:00,8.13000011444,7.90000009537,7.65000009537,7.44000005722,1424715
2016-12-01 19:00:00,8.43999958038,7.65000009537,8.43999958038,7.30000019073,3086902
2016-11-30 19:00:00,8.67000007629,8.43999958038,8.59000015259,8.27000045776,830842
2016-11-29 19:00:00,8.72999954224,8.59000015259,8.18000030518,8.06999969482,1370387
2016-11-28 19:00:00,8.71000003815,8.18000030518,8.65999984741,7.80000019073,2178363
2016-11-27 19:00:00,9.03999996185,8.65999984741,8.90999984741,8.56000041962,883086
2016-11-26 19:00:00,9.34000015259,8.90999984741,9.34000015259,8.64000034332,1353644
2016-11-25 19:00:00,9.48999977112,9.34000015259,9.39000034332,9.25,293525
2016-11-24 19:00:00,9.75,9.39000034332,9.22000026703,9.17000007629,716441
2016-11-23 19:00:00,9.81999969482,9.22000026703,9.77999973297,8.68999958038,1867383
2016-11-22 19:00:00,9.93000030518,9.77999973297,9.84000015259,9.71000003815,456302
2016-11-21 19:00:00,10.25,9.84000015259,9.56000041962,9.51000022888,1239793
2016-11-20 19:00:00,9.64999961853,9.56000041962,9.56999969482,9.43000030518,450573
2016-11-19 19:00:00,9.76000022888,9.56999969482,9.69999980927,9.5,486220
2016-11-18 19:00:00,9.76000022888,9.69999980927,9.52999973297,9.44999980927,664066
2016-11-17 19:00:00,9.98999977112,9.52999973297,9.94999980927,9.42000007629,1198775
2016-11-16 19:00:00,10.1400003433,9.94999980927,10.0100002289,9.81000041962,1108257
2016-11-15 19:00:00,10.3800001144,10.0100002289,10.220000267,9.85000038147,1257139
2016-11-14 19:00:00,10.3199996948,10.220000267,10.0,9.81000041962,796438
2016-11-13 19:00:00,10.1700000763,10.0,10.1300001144,9.89999961853,565262
2016-11-12 19:00:00,10.3800001144,10.1300001144,9.96000003815,9.68000030518,810621
2016-11-11 19:00:00,10.3400001526,9.96000003815,10.2899999619,9.64000034332,1155624
2016-11-10 19:00:00,10.6700000763,10.2899999619,10.5200004578,10.1899995804,775064
2016-11-09 19:00:00,10.7299995422,10.5200004578,10.6400003433,10.4399995804,443281
2016-11-08 19:00:00,10.8299999237,10.6400003433,10.8599996567,10.1599998474,1986925
2016-11-07 19:00:00,11.0100002289,10.8599996567,10.8999996185,10.7899999619,998744
2016-11-06 19:00:00,11.0399999619,10.8999996185,10.970000267,10.8500003815,782734
2016-11-05 20:00:00,11.1599998474,10.970000267,11.1099996567,10.8900003433,485095
2016-11-04 20:00:00,11.2100000381,11.1099996567,11.1300001144,10.9799995422,457396
2016-11-03 20:00:00,11.1499996185,11.1300001144,10.8599996567,10.8000001907,884314
2016-11-02 20:00:00,11.1199998856,10.8599996567,10.8199996948,10.7100000381,1572227
2016-11-01 20:00:00,11.1599998474,10.8199996948,10.75,10.6899995804,1354204
2016-10-31 20:00:00,11.1899995804,10.75,10.9099998474,10.3199996948,2120518
2016-10-30 20:00:00,11.6400003433,10.9099998474,11.220000267,10.8599996567,1472033
2016-10-29 19:00:00,11.4200000763,11.220000267,10.3900003433,10.279999733,1221192
2016-10-28 19:00:00,11.25,10.3900003433,11.0799999237,9.42000007629,3189413
2016-10-27 19:00:00,11.6000003815,11.0799999237,11.4300003052,10.9300003052,1744841
2016-10-26 19:00:00,11.5699996948,11.4300003052,11.5,11.2100000381,1185604
2016-10-25 19:00:00,11.6899995804,11.5,11.3800001144,11.2899999619,906595
2016-10-24 19:00:00,11.9600000381,11.3800001144,11.9300003052,11.0799999237,2217209
2016-10-23 19:00:00,12.0200004578,11.9300003052,11.9499998093,11.8900003433,676684
2016-10-22 19:00:00,12.0900001526,11.9499998093,12.0600004196,11.8999996185,500515
2016-10-21 19:00:00,12.1599998474,12.0600004196,12.0699996948,11.8999996185,577127
2016-10-20 19:00:00,12.1300001144,12.0699996948,12.0500001907,11.970000267,396002
2016-10-19 19:00:00,12.2600002289,12.0500001907,11.9799995422,11.9300003052,884658
2016-10-18 19:00:00,12.6499996185,11.9799995422,12.5,11.8800001144,1413674
2016-10-17 19:00:00,12.9200000763,12.5,11.9799995422,11.9300003052,2086531
2016-10-16 19:00:00,12.0,11.9799995422,11.9300003052,11.8199996948,921893
2016-10-15 19:00:00,12.0399999619,11.9300003052,11.9600000381,11.8699998856,425194
2016-10-14 19:00:00,11.9799995422,11.9600000381,11.8999996185,11.7600002289,625037
2016-10-13 19:00:00,12.0600004196,11.8999996185,12.0200004578,11.8400001526,794319
2016-10-12 19:00:00,12.1000003815,12.0200004578,11.7700004578,11.7399997711,1210242
2016-10-11 19:00:00,12.0900001526,11.7700004578,11.75,11.6800003052,1348844
2016-10-10 19:00:00,12.2299995422,11.75,11.7399997711,11.6999998093,1355534
2016-10-09 19:00:00,12.1499996185,11.7399997711,12.0600004196,11.6000003815,2039638
2016-10-08 19:00:00,12.4099998474,12.0600004196,12.2399997711,11.970000267,1339556
2016-10-07 19:00:00,12.7600002289,12.2399997711,12.6800003052,12.0399999619,1494626
2016-10-06 19:00:00,13.0799999237,12.6800003052,12.8699998856,12.5,1313504
2016-10-05 19:00:00,13.1899995804,12.8699998856,13.0900001526,12.6599998474,1424912
2016-10-04 19:00:00,13.4399995804,13.0900001526,13.3199996948,13.0900001526,1087377
2016-10-03 19:00:00,13.5600004196,13.3199996948,13.4499998093,13.2299995422,1307651
2016-10-02 19:00:00,13.5100002289,13.4499998093,13.2299995422,13.1800003052,922433
2016-10-01 19:00:00,13.3000001907,13.2299995422,13.2100000381,13.1499996185,631029
2016-09-30 19:00:00,13.3000001907,13.2100000381,13.2399997711,13.0699996948,824667
2016-09-29 19:00:00,13.3900003433,13.2399997711,13.1700000763,13.0600004196,889551
2016-09-28 19:00:00,13.3800001144,13.1700000763,13.3000001907,13.0900001526,878164
2016-09-27 19:00:00,13.5600004196,13.3000001907,13.0900001526,13.0600004196,1122919
2016-09-26 19:00:00,13.3000001907,13.0900001526,12.8900003433,12.8299999237,1086159
2016-09-25 19:00:00,13.1599998474,12.8900003433,13.0500001907,12.8000001907,783983
2016-09-24 19:00:00,13.1700000763,13.0500001907,12.9099998474,12.7899999619,565459
2016-09-23 19:00:00,13.3999996185,12.9099998474,13.3599996567,12.6300001144,1202185
2016-09-22 19:00:00,13.4600000381,13.3599996567,13.1099996567,13.0799999237,1001985
2016-09-21 19:00:00,13.8400001526,13.1099996567,13.720000267,12.3699998856,3037294
2016-09-20 19:00:00,14.8400001526,13.720000267,14.720000267,13.1800003052,3597165
2016-09-19 19:00:00,14.75,14.720000267,12.9300003052,12.9200000763,4649566
2016-09-18 19:00:00,13.1599998474,12.9300003052,12.3900003433,12.3599996567,1570880
2016-09-17 19:00:00,13.0,12.3900003433,12.8299999237,12.2100000381,2999604
2016-09-16 19:00:00,12.9200000763,12.8299999237,12.6099996567,12.4300003052,874551
2016-09-15 19:00:00,12.8100004196,12.6099996567,11.9600000381,11.8900003433,2298783
2016-09-14 19:00:00,12.1400003433,11.9600000381,11.970000267,11.8900003433,1642142
2016-09-13 19:00:00,12.0600004196,11.970000267,11.9200000763,11.7600002289,1189503
2016-09-12 19:00:00,12.1400003433,11.9200000763,11.8900003433,11.8199996948,3108044
2016-09-11 19:00:00,11.9600000381,11.8900003433,11.6400003433,11.6199998856,724255
2016-09-10 19:00:00,12.1999998093,11.6400003433,12.0500001907,11.5799999237,1253034
2016-09-09 19:00:00,12.0600004196,12.0500001907,11.720000267,11.4899997711,1011883
2016-09-08 19:00:00,11.7600002289,11.720000267,11.3900003433,11.2899999619,1395640
2016-09-07 19:00:00,11.720000267,11.3900003433,11.5900001526,11.2899999619,1182869
2016-09-06 19:00:00,11.8599996567,11.5900001526,11.6999998093,11.5,704039
2016-09-05 19:00:00,11.7600002289,11.6999998093,11.75,11.4499998093,870183
2016-09-04 19:00:00,11.8299999237,11.75,11.7100000381,11.5900001526,508640
2016-09-03 19:00:00,11.9300003052,11.7100000381,11.8500003815,11.4899997711,912660
2016-09-02 19:00:00,12.4099998474,11.8500003815,12.0799999237,11.5500001907,1552172
2016-09-01 19:00:00,12.3699998856,12.0799999237,12.2100000381,11.9200000763,1731750
2016-08-31 19:00:00,12.6000003815,12.2100000381,11.5500001907,11.5500001907,3084388
2016-08-30 19:00:00,11.7399997711,11.5500001907,11.2100000381,11.1400003433,1283480
2016-08-29 19:00:00,11.3000001907,11.2100000381,10.9499998093,10.9399995804,967365
2016-08-28 19:00:00,11.1599998474,10.9499998093,10.9899997711,10.7700004578,1106816
2016-08-27 19:00:00,11.2100000381,10.9899997711,11.1899995804,10.9799995422,793760
2016-08-26 19:00:00,11.2899999619,11.1899995804,11.2600002289,11.1499996185,485209
2016-08-25 19:00:00,11.4399995804,11.2600002289,11.3500003815,11.1899995804,847110
2016-08-24 19:00:00,11.3599996567,11.3500003815,11.0100002289,10.9799995422,1230358
2016-08-23 19:00:00,11.1700000763,11.0100002289,11.0100002289,10.9200000763,739274
2016-08-22 19:00:00,11.220000267,11.0100002289,11.0699996948,10.8699998856,1117682
2016-08-21 19:00:00,11.3699998856,11.0699996948,11.1400003433,11.0399999619,1196884
2016-08-20 19:00:00,11.3100004196,11.1400003433,11.279999733,10.9600000381,548398
2016-08-19 19:00:00,11.3500003815,11.279999733,10.7100000381,10.6800003052,1576304
2016-08-18 19:00:00,10.8500003815,10.7100000381,10.7700004578,10.6400003433,977152
2016-08-17 19:00:00,11.0699996948,10.7700004578,10.7700004578,10.7399997711,1436468
2016-08-16 19:00:00,11.2299995422,10.7700004578,11.1700000763,10.7100000381,2530514
2016-08-15 19:00:00,11.4300003052,11.1700000763,11.2100000381,10.9799995422,1261077
2016-08-14 19:00:00,11.4300003052,11.2100000381,11.2100000381,10.970000267,1373317
2016-08-13 19:00:00,11.7100000381,11.2100000381,11.5600004196,11.0799999237,1638525
2016-08-12 19:00:00,11.8299999237,11.5600004196,11.779999733,11.4899997711,1193514
2016-08-11 19:00:00,12.0399999619,11.779999733,11.6800003052,11.5799999237,2065414
2016-08-10 19:00:00,12.3500003815,11.6800003052,12.220000267,11.5900001526,3016560
2016-08-09 19:00:00,12.6700000763,12.220000267,12.220000267,11.8599996567,5255819
2016-08-08 19:00:00,12.4300003052,12.220000267,11.2899999619,11.1700000763,4071702
2016-08-07 19:00:00,11.4899997711,11.2899999619,10.9799995422,10.8299999237,2281375
2016-08-06 19:00:00,11.1300001144,10.9799995422,10.9499998093,10.7600002289,1377540
2016-08-05 19:00:00,11.0900001526,10.9499998093,11.0500001907,10.3400001526,1043336
2016-08-04 19:00:00,11.3199996948,11.0500001907,11.2100000381,10.7299995422,1126449
2016-08-03 19:00:00,11.529999733,11.2100000381,10.4200000763,10.25,2985961
2016-08-02 19:00:00,10.6400003433,10.4200000763,8.30000019073,8.09000015259,4834647
2016-08-01 19:00:00,11.1999998093,8.30000019073,11.0399999619,7.03000020981,10863339
2016-07-31 19:00:00,12.0500001907,11.0399999619,11.8599996567,10.1499996185,3610696
2016-07-30 19:00:00,12.5600004196,11.8599996567,12.5699996948,11.5399999619,3358462
2016-07-29 19:00:00,12.8800001144,12.5699996948,12.8699998856,12.529999733,2030259
2016-07-28 19:00:00,12.9300003052,12.8699998856,12.8699998856,12.5600004196,2029034
2016-07-27 19:00:00,13.0799999237,12.8699998856,13.0500001907,12.4799995422,3121650
2016-07-26 19:00:00,13.5200004578,13.0500001907,12.0799999237,11.7299995422,5077547
2016-07-25 19:00:00,13.8999996185,12.0799999237,13.8400001526,11.7399997711,10981872
2016-07-24 19:00:00,13.8800001144,13.8400001526,12.6300001144,12.5900001526,5674967
2016-07-23 19:00:00,14.6800003052,12.6300001144,14.3999996185,12.1499996185,13418374
2016-07-22 19:00:00,15.2700004578,14.3999996185,14.8199996948,13.9899997711,7061906
2016-07-21 19:00:00,15.0600004196,14.8199996948,12.6599998474,12.5699996948,14161594
2016-07-20 19:00:00,12.9200000763,12.6599998474,12.5399999619,12.0200004578,5314646
2016-07-19 19:00:00,13.0,12.5399999619,11.6300001144,11.3999996185,11258732
2016-07-18 19:00:00,12.1000003815,11.6300001144,11.029999733,10.9499998093,4055734
2016-07-17 19:00:00,11.6599998474,11.029999733,11.1899995804,10.8999996185,2657743
2016-07-16 19:00:00,11.7299995422,11.1899995804,11.5900001526,10.8999996185,4958378
2016-07-15 19:00:00,12.1199998856,11.5900001526,11.8800001144,11.5,1741687
2016-07-14 19:00:00,12.6400003433,11.8800001144,11.5500001907,11.3999996185,5989467
2016-07-13 19:00:00,11.6899995804,11.5500001907,10.4399995804,10.3699998856,3803996
2016-07-12 19:00:00,10.6700000763,10.4399995804,10.5399999619,10.3900003433,836101
2016-07-11 19:00:00,10.8400001526,10.5399999619,10.5799999237,10.4300003052,987728
2016-07-10 19:00:00,11.029999733,10.5799999237,10.970000267,10.1000003815,1754036
2016-07-09 19:00:00,11.1400003433,10.970000267,10.9200000763,10.7700004578,542703
2016-07-08 19:00:00,11.5,10.9200000763,11.3000001907,10.6800003052,2172756
2016-07-07 19:00:00,11.6700000763,11.3000001907,10.0699996948,9.96000003815,3259343
2016-07-06 19:00:00,10.6000003815,10.0699996948,10.5100002289,9.68999958038,1889826
2016-07-05 19:00:00,11.0699996948,10.5100002289,10.4499998093,10.1599998474,2068628
2016-07-04 19:00:00,11.4099998474,10.4499998093,11.3400001526,8.97999954224,6584753
2016-07-03 19:00:00,11.8800001144,11.3400001526,11.8500003815,10.6700000763,1827745
2016-07-02 19:00:00,12.1499996185,11.8500003815,12.0399999619,11.5600004196,1270392
2016-07-01 19:00:00,12.3000001907,12.0399999619,12.2299995422,11.8699998856,837313
2016-06-30 19:00:00,12.5500001907,12.2299995422,12.3999996185,11.6499996185,2146235
2016-06-29 19:00:00,12.8199996948,12.3999996185,12.7600002289,12.1199998856,1682614
2016-06-28 19:00:00,12.9799995422,12.7600002289,12.1499996185,11.5900001526,3155698
2016-06-27 19:00:00,14.1400003433,12.1499996185,14.0399999619,11.3599996567,7059267
2016-06-26 19:00:00,14.4300003052,14.0399999619,13.8199996948,13.6000003815,1241424
2016-06-25 19:00:00,14.3299999237,13.8199996948,14.279999733,13.5600004196,1615035
2016-06-24 19:00:00,14.6199998856,14.279999733,14.25,13.8900003433,2233332
2016-06-23 19:00:00,14.8000001907,14.25,13.5799999237,13.1199998856,5307462
2016-06-22 19:00:00,13.9099998474,13.5799999237,13.2100000381,12.4799995422,5979901
2016-06-21 19:00:00,15.8999996185,13.2100000381,12.7100000381,12.6400003433,20239842
2016-06-20 19:00:00,12.7600002289,12.7100000381,11.6999998093,11.0799999237,5196251
2016-06-19 19:00:00,12.6099996567,11.6999998093,12.3299999237,10.4200000763,7368783
2016-06-18 19:00:00,13.529999733,12.3299999237,11.3599996567,10.5500001907,7516494
2016-06-17 19:00:00,15.529999733,11.3599996567,15.4899997711,9.93999958038,20282268
2016-06-16 19:00:00,21.3899993896,15.4899997711,20.6100006104,13.4399995804,38835782
2016-06-15 19:00:00,21.3500003815,20.6100006104,18.2999992371,18.2099990845,10598002
2016-06-14 19:00:00,18.7900009155,18.2999992371,18.7000007629,17.5100002289,3960403
2016-06-13 19:00:00,19.1700000763,18.7000007629,17.5499992371,16.3400001526,11077976
2016-06-12 19:00:00,17.6000003815,17.5499992371,15.5699996948,15.3299999237,7459518
2016-06-11 19:00:00,15.6000003815,15.5699996948,14.0100002289,13.9099998474,4346663
2016-06-10 19:00:00,14.1700000763,14.0100002289,13.970000267,13.7600002289,799325
2016-06-09 19:00:00,14.5200004578,13.970000267,14.4899997711,13.7399997711,1773836
2016-06-08 19:00:00,14.7299995422,14.4899997711,14.4399995804,14.3699998856,692699
2016-06-07 19:00:00,14.7600002289,14.4399995804,14.4099998474,14.3000001907,2132214
2016-06-06 19:00:00,14.5500001907,14.4099998474,13.9600000381,13.7700004578,1831555
2016-06-05 19:00:00,14.0399999619,13.9600000381,13.8500003815,13.7100000381,913782
2016-06-04 19:00:00,13.8999996185,13.8500003815,13.6599998474,13.4899997711,576616
2016-06-03 19:00:00,13.9099998474,13.6599998474,13.779999733,13.3299999237,1165878
2016-06-02 19:00:00,14.3199996948,13.779999733,13.779999733,13.1700000763,1686482
2016-06-01 19:00:00,14.0799999237,13.779999733,13.8299999237,13.6199998856,1184334
2016-05-31 19:00:00,14.2600002289,13.8299999237,13.8500003815,13.3999996185,2302485
2016-05-30 19:00:00,14.279999733,13.8500003815,12.4799995422,12.4300003052,3515815
2016-05-29 19:00:00,12.7600002289,12.4799995422,12.279999733,12.029999733,1065248
2016-05-28 19:00:00,12.4300003052,12.279999733,11.5600004196,11.3699998856,2228732
2016-05-27 19:00:00,12.220000267,11.5600004196,11.1099996567,10.3400001526,3181224
2016-05-26 19:00:00,12.3299999237,11.1099996567,12.3699998856,10.3900003433,3679168
2016-05-25 19:00:00,12.9099998474,12.3699998856,12.529999733,12.0399999619,1301320
2016-05-24 19:00:00,12.8999996185,12.529999733,12.6199998856,11.8199996948,1826871
2016-05-23 19:00:00,13.8100004196,12.6199998856,13.4499998093,11.8999996185,2893203
2016-05-22 19:00:00,14.3999996185,13.4499998093,14.2100000381,13.3199996948,1734447
