time,volume,high,close,low,open
2017-01-13 09:30:00,11445500,105.0,103.43000030517578,103.05999755859375,103.5999984741211
2017-01-12 09:30:00,15640400,104.69999694824219,103.44000244140625,101.62000274658203,104.2300033569336
2017-01-11 09:30:00,13141600,106.19999694824219,105.16000366210938,104.1500015258789,106.0
2017-01-10 09:30:00,22023000,109.19000244140625,106.47000122070312,105.62999725341797,107.80999755859375
2017-01-09 09:30:00,22857700,108.0,107.27999877929688,103.5,103.5
2017-01-06 09:30:00,20571400,104.25,103.0999984741211,101.19999694824219,102.8499984741211
2017-01-05 09:30:00,24607400,105.81999969482422,101.73999786376953,101.05000305175781,104.52999877929688
2017-01-04 09:30:00,29980500,105.5,104.38999938964844,101.52999877929688,103.4000015258789
2017-01-03 09:30:00,37549900,106.37000274658203,102.01000213623047,99.37999725341797,104.4000015258789
2016-12-30 09:30:00,30323300,111.91999816894531,106.73999786376953,106.30000305175781,111.3499984741211
2016-12-29 09:30:00,54036800,111.48999786376953,111.43000030517578,102.80000305175781,104.9000015258789
2016-12-28 09:30:00,57394100,119.93000030517578,109.25,108.69000244140625,119.5999984741211
2016-12-27 09:30:00,29856800,117.36000061035156,117.31999969482422,111.22000122070312,112.05999755859375
2016-12-23 09:30:00,16168700,109.83999633789062,109.77999877929688,106.2699966430664,106.37999725341797
2016-12-22 09:30:00,17965300,108.87000274658203,107.11000061035156,106.52999877929688,106.81999969482422
2016-12-21 09:30:00,14403400,105.94999694824219,105.83000183105469,103.70999908447266,105.63999938964844
2016-12-20 09:30:00,21201400,106.12999725341797,105.16999816894531,104.12000274658203,104.58000183105469
2016-12-19 09:30:00,18616400,102.44999694824219,101.62999725341797,99.0,99.69999694824219
2016-12-16 09:30:00,26861700,100.69999694824219,100.41000366210938,97.7300033569336,99.83000183105469
2016-12-15 09:30:00,18663700,99.94000244140625,98.70999908447266,96.5999984741211,96.9000015258789
2016-12-14 09:30:00,24599500,97.11000061035156,96.44999694824219,91.56999969482422,92.54000091552734
2016-12-13 09:30:00,9694900,92.29000091552734,91.16999816894531,90.05000305175781,90.08999633789062
2016-12-12 09:30:00,15033300,89.94999694824219,89.58999633789062,87.54000091552734,89.8499984741211
2016-12-09 09:30:00,9557800,94.2699966430664,91.81999969482422,90.70999908447266,94.19999694824219
2016-12-08 09:30:00,9538600,96.62000274658203,93.4800033569336,93.05000305175781,95.19000244140625
2016-12-07 09:30:00,12020100,95.30000305175781,95.06999969482422,92.0999984741211,92.83999633789062
2016-12-06 09:30:00,12469900,93.7300033569336,93.38999938964844,91.56999969482422,92.20999908447266
2016-12-05 09:30:00,15057100,92.61000061035156,91.87999725341797,89.0,89.98999786376953
2016-12-02 09:30:00,11957300,88.80000305175781,88.44999694824219,85.12000274658203,86.25
2016-12-01 09:30:00,25888100,92.16999816894531,87.63999938964844,84.7699966430664,92.0999984741211
2016-11-30 09:30:00,11012500,94.16000366210938,92.19999694824219,92.0999984741211,93.5999984741211
2016-11-29 09:30:00,11114200,94.44000244140625,93.25,92.52999877929688,94.0
2016-11-28 09:30:00,6968400,94.73999786376953,94.11000061035156,93.5999984741211,93.87000274658203
2016-11-25 09:30:00,4889100,95.0999984741211,94.16000366210938,93.41000366210938,94.41999816894531
2016-11-23 09:30:00,11044000,95.25,93.97000122070312,92.7699966430664,93.72000122070312
2016-11-22 09:30:00,8259200,93.73999786376953,93.6500015258789,92.37999725341797,93.30000305175781
2016-11-21 09:30:00,10910900,94.3499984741211,92.9800033569336,92.4000015258789,94.08999633789062
2016-11-18 09:30:00,14401500,94.33000183105469,93.36000061035156,91.80000305175781,92.38999938964844
2016-11-17 09:30:00,20824700,94.79000091552734,92.38999938964844,90.6500015258789,92.30999755859375
2016-11-16 09:30:00,24676400,92.55999755859375,91.62999725341797,86.3499984741211,87.33999633789062
2016-11-15 09:30:00,15652300,87.44999694824219,86.19000244140625,83.93000030517578,84.29000091552734
2016-11-14 09:30:00,33702100,88.19000244140625,83.63999938964844,83.62000274658203,88.08999633789062
2016-11-11 09:30:00,54383600,88.7699966430664,87.97000122070312,78.5,79.51000213623047
2016-11-10 09:30:00,21732000,71.5,67.7699966430664,66.76000213623047,71.48999786376953
2016-11-09 09:30:00,11413300,70.9000015258789,69.95999908447266,68.72000122070312,69.2300033569336
2016-11-08 09:30:00,10717500,71.7699966430664,71.16000366210938,70.5,71.54000091552734
2016-11-07 09:30:00,12189500,71.72000122070312,71.2699966430664,69.5,69.55000305175781
2016-11-04 09:30:00,8219500,68.7300033569336,67.56999969482422,66.58000183105469,67.51000213623047
2016-11-03 09:30:00,7741600,69.13999938964844,67.95999908447266,66.63999938964844,69.08000183105469
2016-11-02 09:30:00,7396200,70.5199966430664,68.76000213623047,68.63999938964844,69.58000183105469
2016-11-01 09:30:00,11830600,71.80999755859375,69.05000305175781,68.29000091552734,71.41999816894531
2016-10-31 09:30:00,6309700,71.62999725341797,71.16000366210938,70.75,70.79000091552734
2016-10-28 09:30:00,7271400,72.0999984741211,70.55999755859375,70.43000030517578,71.0199966430664
2016-10-27 09:30:00,9716600,72.8499984741211,70.68000030517578,70.38999938964844,72.70999908447266
2016-10-26 09:30:00,8344800,72.94999694824219,72.16000366210938,71.19999694824219,71.2699966430664
2016-10-25 09:30:00,9936500,72.30000305175781,71.87000274658203,70.25,70.58999633789062
2016-10-24 09:30:00,8495900,70.79000091552734,70.70999908447266,67.98999786376953,68.0
2016-10-21 09:30:00,6987700,67.66000366210938,67.54000091552734,66.9000015258789,67.48999786376953
2016-10-20 09:30:00,7802100,67.94999694824219,67.7300033569336,66.30000305175781,67.25
2016-10-19 09:30:00,4976500,66.77999877929688,66.47000122070312,65.81999969482422,66.16000366210938
2016-10-18 09:30:00,6713500,66.98999786376953,66.61000061035156,66.25,66.5199966430664
2016-10-17 09:30:00,4883200,66.5999984741211,65.61000061035156,65.5199966430664,65.9800033569336
2016-10-14 09:30:00,8265900,66.5999984741211,65.98999786376953,65.5999984741211,66.1500015258789
2016-10-13 09:30:00,9752900,65.80000305175781,65.3499984741211,63.70000076293945,65.6500015258789
2016-10-12 09:30:00,10498000,66.77999877929688,66.43000030517578,65.30999755859375,65.86000061035156
2016-10-11 09:30:00,9713500,66.9800033569336,66.12999725341797,65.62000274658203,66.87999725341797
2016-10-10 09:30:00,7183200,67.55999755859375,67.0999984741211,66.47000122070312,67.19999694824219
2016-10-07 09:30:00,7156500,67.97000122070312,66.8499984741211,66.66000366210938,67.79000091552734
2016-10-06 09:30:00,9005300,67.83000183105469,67.33999633789062,66.26000213623047,67.41000366210938
2016-10-05 09:30:00,7636000,69.58000183105469,68.2300033569336,68.0199966430664,68.87999725341797
2016-10-04 09:30:00,7040600,69.69999694824219,68.30000305175781,67.79000091552734,68.55000305175781
2016-10-03 09:30:00,6064900,69.51000213623047,68.44999694824219,68.33000183105469,68.5199966430664
2016-09-30 09:30:00,10748300,69.19000244140625,68.5199966430664,67.37000274658203,67.7699966430664
2016-09-29 09:30:00,8417100,67.61000061035156,67.4000015258789,66.05000305175781,66.66999816894531
2016-09-28 09:30:00,7994700,66.83000183105469,66.77999877929688,65.93000030517578,66.63999938964844
2016-09-27 09:30:00,10068800,66.63999938964844,66.54000091552734,64.05999755859375,64.08999633789062
2016-09-26 09:30:00,5751000,64.5999984741211,64.33999633789062,63.529998779296875,64.20999908447266
2016-09-23 09:30:00,6903300,65.29000091552734,64.94999694824219,64.66000366210938,65.0999984741211
2016-09-22 09:30:00,7718300,65.44000244140625,65.0199966430664,64.6500015258789,65.23999786376953
2016-09-21 09:30:00,8405300,64.9800033569336,64.86000061035156,63.27000045776367,63.279998779296875
2016-09-20 09:30:00,8277800,64.4000015258789,63.09000015258789,62.7400016784668,64.4000015258789
2016-09-19 09:30:00,10407000,65.26000213623047,63.66999816894531,63.209999084472656,63.5
2016-09-16 09:30:00,22561100,63.25,62.84000015258789,62.119998931884766,62.90999984741211
2016-09-15 09:30:00,12880300,62.7599983215332,62.689998626708984,60.36000061035156,60.5
2016-09-14 09:30:00,7976200,60.599998474121094,60.400001525878906,59.5099983215332,60.0099983215332
2016-09-13 09:30:00,11794200,61.29999923706055,59.869998931884766,59.529998779296875,60.599998474121094
2016-09-12 09:30:00,14956500,60.869998931884766,60.75,57.31999969482422,58.72999954223633
2016-09-09 09:30:00,17444000,62.29999923706055,59.52000045776367,59.0,61.95000076293945
2016-09-08 09:30:00,7872500,62.7400016784668,62.63999938964844,61.41999816894531,62.130001068115234
2016-09-07 09:30:00,9949700,63.22999954223633,62.189998626708984,61.83000183105469,62.91999816894531
2016-09-06 09:30:00,7670300,63.119998931884766,63.119998931884766,62.43000030517578,62.75
2016-09-02 09:30:00,8078700,63.349998474121094,62.529998779296875,61.81999969482422,63.279998779296875
2016-09-01 09:30:00,10712300,63.380001068115234,63.150001525878906,61.34000015258789,61.38999938964844
2016-08-31 09:30:00,9713600,61.91999816894531,61.34000015258789,61.15999984741211,61.75
2016-08-30 09:30:00,7138600,62.2400016784668,61.630001068115234,61.459999084472656,61.90999984741211
2016-08-29 09:30:00,6848800,62.529998779296875,61.9900016784668,61.88999938964844,62.279998779296875
2016-08-26 09:30:00,7500600,62.380001068115234,62.029998779296875,61.20000076293945,61.689998626708984
2016-08-25 09:30:00,10150800,61.9900016784668,61.529998779296875,60.7599983215332,61.959999084472656
2016-08-24 09:30:00,7461200,63.15999984741211,61.939998626708984,61.650001525878906,63.130001068115234
2016-08-23 09:30:00,8494100,63.31999969482422,62.90999984741211,62.72999954223633,63.040000915527344
2016-08-22 09:30:00,6118700,62.61000061035156,62.52000045776367,61.709999084472656,62.45000076293945
2016-08-19 09:30:00,7289000,62.72999954223633,62.2599983215332,61.79999923706055,62.06999969482422
2016-08-18 09:30:00,8292100,62.20000076293945,62.099998474121094,60.81999969482422,61.060001373291016
2016-08-17 09:30:00,14880300,62.7400016784668,61.150001525878906,60.65999984741211,62.599998474121094
2016-08-16 09:30:00,7191300,62.9900016784668,62.599998474121094,62.40999984741211,62.88999938964844
2016-08-15 09:30:00,14332600,63.5,62.97999954223633,62.130001068115234,63.11000061035156
2016-08-12 09:30:00,35643600,63.380001068115234,63.040000915527344,60.630001068115234,61.900001525878906
2016-08-11 09:30:00,15741200,59.95000076293945,59.70000076293945,58.70000076293945,58.81999969482422
2016-08-10 09:30:00,9393500,59.5,58.5099983215332,58.31999969482422,59.40999984741211
2016-08-09 09:30:00,9308600,59.459999084472656,58.88999938964844,58.7400016784668,59.029998779296875
2016-08-08 09:30:00,7626600,59.13999938964844,58.7400016784668,58.119998931884766,59.0
2016-08-05 09:30:00,9289700,58.22999954223633,58.20000076293945,57.61000061035156,57.88999938964844
2016-08-04 09:30:00,6788000,57.4900016784668,57.22999954223633,56.349998474121094,56.459999084472656
2016-08-03 09:30:00,7495700,56.29999923706055,56.189998626708984,55.65999984741211,55.970001220703125
2016-08-02 09:30:00,7068700,57.029998779296875,56.040000915527344,55.5,57.0
2016-08-01 09:30:00,7528000,57.54999923706055,56.72999954223633,56.36000061035156,57.34000015258789
2016-07-29 09:30:00,10239700,57.25,57.099998474121094,55.380001068115234,56.38999938964844
2016-07-28 09:30:00,5547900,56.599998474121094,56.18000030517578,56.0099983215332,56.189998626708984
2016-07-27 09:30:00,11122600,57.220001220703125,56.060001373291016,55.720001220703125,57.119998931884766
2016-07-26 09:30:00,12862700,56.91999816894531,56.630001068115234,56.09000015258789,56.16999816894531
2016-07-25 09:30:00,7813200,55.810001373291016,55.68000030517578,54.7599983215332,55.0
2016-07-22 09:30:00,7894200,54.66999816894531,54.66999816894531,53.02000045776367,53.40999984741211
2016-07-21 09:30:00,9032700,54.27000045776367,53.220001220703125,53.040000915527344,54.099998474121094
2016-07-20 09:30:00,7411500,54.5099983215332,54.220001220703125,53.47999954223633,53.70000076293945
2016-07-19 09:30:00,9566300,53.72999954223633,53.52000045776367,52.84000015258789,52.939998626708984
2016-07-18 09:30:00,6324800,53.43000030517578,52.970001220703125,52.77000045776367,53.349998474121094
2016-07-15 09:30:00,10715400,52.939998626708984,52.70000076293945,51.84000015258789,52.63999938964844
2016-07-14 09:30:00,7922300,53.79999923706055,53.31999969482422,52.619998931884766,53.060001373291016
2016-07-13 09:30:00,8115100,53.20000076293945,52.779998779296875,52.70000076293945,52.900001525878906
2016-07-12 09:30:00,10919000,53.279998779296875,52.79999923706055,51.939998626708984,52.599998474121094
2016-07-11 09:30:00,11219400,52.400001525878906,52.02000045776367,51.52000045776367,51.58000183105469
2016-07-08 09:30:00,12048300,51.09000015258789,50.849998474121094,49.220001220703125,49.40999984741211
2016-07-07 09:30:00,9871400,49.060001373291016,48.88999938964844,47.75,47.970001220703125
2016-07-06 09:30:00,6827600,47.93000030517578,47.650001525878906,46.779998779296875,47.02000045776367
2016-07-05 09:30:00,9277100,47.43000030517578,47.349998474121094,46.029998779296875,46.400001525878906
2016-07-01 09:30:00,5462200,47.36000061035156,46.65999984741211,46.5,46.75
2016-06-30 09:30:00,10773500,47.29999923706055,47.0099983215332,46.349998474121094,46.72999954223633
2016-06-29 09:30:00,7973300,47.0099983215332,46.650001525878906,46.18000030517578,46.29999923706055
2016-06-28 09:30:00,9548000,46.150001525878906,45.900001525878906,45.27000045776367,46.099998474121094
2016-06-27 09:30:00,11227200,45.70000076293945,45.2400016784668,44.56999969482422,45.349998474121094
2016-06-24 09:30:00,25442100,47.36000061035156,45.72999954223633,45.29999923706055,46.5
2016-06-23 09:30:00,7447000,48.540000915527344,48.4900016784668,47.650001525878906,47.68000030517578
2016-06-22 09:30:00,5065500,47.68000030517578,47.22999954223633,47.150001525878906,47.369998931884766
2016-06-21 09:30:00,5312700,47.88999938964844,47.27000045776367,47.20000076293945,47.7599983215332
2016-06-20 09:30:00,7344200,48.16999816894531,47.560001373291016,47.439998626708984,47.470001220703125
2016-06-17 09:30:00,11775000,47.619998931884766,46.720001220703125,46.529998779296875,47.61000061035156
2016-06-16 09:30:00,6161400,47.630001068115234,47.54999923706055,46.54999923706055,47.0099983215332
2016-06-15 09:30:00,7525900,47.77000045776367,47.36000061035156,46.75,47.27000045776367
2016-06-14 09:30:00,7458600,47.099998474121094,46.880001068115234,46.15999984741211,46.68000030517578
2016-06-13 09:30:00,11889700,47.70000076293945,46.790000915527344,46.25,46.25
2016-06-10 09:30:00,10000600,47.2400016784668,46.20000076293945,46.13999938964844,46.81999969482422
2016-06-09 09:30:00,11804200,47.45000076293945,47.380001068115234,45.91999816894531,46.02000045776367
2016-06-08 09:30:00,5865400,46.5099983215332,46.18000030517578,45.79999923706055,46.34000015258789
2016-06-07 09:30:00,4835000,46.779998779296875,46.33000183105469,46.310001373291016,46.52000045776367
2016-06-06 09:30:00,8062800,46.959999084472656,46.2400016784668,46.0,46.599998474121094
2016-06-03 09:30:00,11526900,46.7400016784668,46.47999954223633,45.65999984741211,46.68000030517578
2016-06-02 09:30:00,8176500,47.540000915527344,47.13999938964844,46.599998474121094,47.060001373291016
2016-06-01 09:30:00,9678300,47.2599983215332,46.810001373291016,46.36000061035156,46.5
2016-05-31 09:30:00,10313100,46.81999969482422,46.720001220703125,46.06999969482422,46.099998474121094
2016-05-27 09:30:00,6935400,45.970001220703125,45.900001525878906,45.54999923706055,45.70000076293945
2016-05-26 09:30:00,7726200,45.97999954223633,45.650001525878906,45.119998931884766,45.25
2016-05-25 09:30:00,11451900,45.689998626708984,45.16999816894531,44.810001373291016,45.5
2016-05-24 09:30:00,10394700,45.5,45.36000061035156,44.29999923706055,44.41999816894531
2016-05-23 09:30:00,10324100,44.689998626708984,44.400001525878906,44.130001068115234,44.52000045776367
2016-05-20 09:30:00,9777100,44.5099983215332,44.33000183105469,43.75,43.81999969482422
2016-05-19 09:30:00,9972000,43.86000061035156,43.54999923706055,43.130001068115234,43.189998626708984
2016-05-18 09:30:00,13526800,43.849998474121094,43.36000061035156,42.0,42.0
2016-05-17 09:30:00,15709800,42.58000183105469,42.279998779296875,41.459999084472656,42.0
2016-05-16 09:30:00,24325800,42.79999923706055,42.189998626708984,40.540000915527344,40.66999816894531
2016-05-13 09:30:00,52756400,41.0,40.97999954223633,39.0,39.189998626708984
2016-05-12 09:30:00,16763500,36.47999954223633,35.56999969482422,34.93000030517578,36.31999969482422
2016-05-11 09:30:00,8204400,36.459999084472656,36.060001373291016,35.869998931884766,36.06999969482422
2016-05-10 09:30:00,6712100,36.02000045776367,35.959999084472656,35.15999984741211,35.5
2016-05-09 09:30:00,8333400,35.56999969482422,35.279998779296875,34.9900016784668,35.41999816894531
2016-05-06 09:30:00,4581000,35.41999816894531,35.33000183105469,34.84000015258789,34.90999984741211
2016-05-05 09:30:00,6172100,35.380001068115234,34.970001220703125,34.709999084472656,35.04999923706055
2016-05-04 09:30:00,13133100,35.16999816894531,34.7599983215332,34.400001525878906,35.13999938964844
2016-05-03 09:30:00,5600600,35.7400016784668,35.56999969482422,35.2599983215332,35.59000015258789
2016-05-02 09:30:00,6401900,36.220001220703125,36.0,35.70000076293945,35.869998931884766
2016-04-29 09:30:00,8047600,36.130001068115234,35.529998779296875,35.13999938964844,36.04999923706055
2016-04-28 09:30:00,9530600,37.29999923706055,36.20000076293945,36.11000061035156,37.08000183105469
2016-04-27 09:30:00,8809900,37.33000183105469,37.310001373291016,36.31999969482422,36.38999938964844
2016-04-26 09:30:00,5363400,37.09000015258789,36.47999954223633,36.31999969482422,36.66999816894531
2016-04-25 09:30:00,4799300,36.650001525878906,36.45000076293945,36.18000030517578,36.279998779296875
2016-04-22 09:30:00,5588500,36.779998779296875,36.27000045776367,36.150001525878906,36.529998779296875
2016-04-21 09:30:00,4457000,36.630001068115234,36.40999984741211,36.25,36.459999084472656
2016-04-20 09:30:00,5004300,36.66999816894531,36.45000076293945,36.209999084472656,36.25
2016-04-19 09:30:00,7728800,37.18000030517578,36.310001373291016,36.08000183105469,37.11000061035156
2016-04-18 09:30:00,7680600,37.060001373291016,36.970001220703125,36.61000061035156,37.060001373291016
2016-04-15 09:30:00,10924300,37.459999084472656,37.130001068115234,36.709999084472656,36.83000183105469
2016-04-14 09:30:00,10409800,37.0,36.84000015258789,36.4900016784668,36.63999938964844
2016-04-13 09:30:00,8767900,36.75,36.7400016784668,36.0,36.0
2016-04-12 09:30:00,7313600,36.04999923706055,35.84000015258789,35.13999938964844,36.0
2016-04-11 09:30:00,9688100,36.470001220703125,35.880001068115234,35.7599983215332,35.869998931884766
2016-04-08 09:30:00,6398400,35.95000076293945,35.65999984741211,35.310001373291016,35.720001220703125
2016-04-07 09:30:00,9452600,35.88999938964844,35.43000030517578,35.279998779296875,35.56999969482422
2016-04-06 09:30:00,11321200,35.81999969482422,35.79999923706055,34.630001068115234,35.29999923706055
2016-04-05 09:30:00,8489200,36.08000183105469,35.75,35.34000015258789,35.47999954223633
2016-04-04 09:30:00,9848500,36.63999938964844,35.79999923706055,35.65999984741211,36.45000076293945
2016-04-01 09:30:00,8707300,36.16999816894531,36.150001525878906,35.13999938964844,35.40999984741211
2016-03-31 09:30:00,9497100,36.0,35.630001068115234,35.349998474121094,35.91999816894531
2016-03-30 09:30:00,9417500,36.25,35.7599983215332,35.5,35.52000045776367
2016-03-29 09:30:00,6543400,35.470001220703125,35.38999938964844,34.599998474121094,34.68000030517578
2016-03-28 09:30:00,6634700,34.97999954223633,34.83000183105469,34.380001068115234,34.41999816894531
2016-03-24 09:30:00,6123900,34.540000915527344,34.47999954223633,34.0099983215332,34.119998931884766
2016-03-23 09:30:00,10725200,34.68000030517578,34.43000030517578,33.849998474121094,34.0
2016-03-22 09:30:00,6050300,34.09000015258789,33.849998474121094,33.43000030517578,33.79999923706055
2016-03-21 09:30:00,8444500,33.91999816894531,33.90999984741211,33.150001525878906,33.5099983215332
2016-03-18 09:30:00,13637800,34.25,33.810001373291016,33.0,33.209999084472656
2016-03-17 09:30:00,8842000,33.13999938964844,32.81999969482422,32.369998931884766,32.97999954223633
2016-03-16 09:30:00,9091100,33.209999084472656,33.099998474121094,31.75,31.899999618530273
2016-03-15 09:30:00,5655400,32.34000015258789,32.13999938964844,31.56999969482422,32.130001068115234
2016-03-14 09:30:00,4757800,32.43000030517578,32.29999923706055,31.920000076293945,32.06999969482422
2016-03-11 09:30:00,6935000,32.22999954223633,32.220001220703125,31.770000457763672,32.150001525878906
2016-03-10 09:30:00,7135600,32.099998474121094,31.68000030517578,31.040000915527344,31.920000076293945
2016-03-09 09:30:00,5569700,32.08000183105469,31.729999542236328,31.31999969482422,32.029998779296875
2016-03-08 09:30:00,6873500,32.20000076293945,31.75,31.649999618530273,32.0099983215332
2016-03-07 09:30:00,5999200,32.59000015258789,32.34000015258789,31.920000076293945,32.369998931884766
2016-03-04 09:30:00,4382600,32.93000030517578,32.54999923706055,32.29999923706055,32.900001525878906
2016-03-03 09:30:00,7544400,33.040000915527344,32.650001525878906,32.209999084472656,32.900001525878906
2016-03-02 09:30:00,5845300,33.060001373291016,32.939998626708984,32.5099983215332,32.56999969482422
2016-03-01 09:30:00,8717500,32.75,32.75,31.389999389648438,31.440000534057617
2016-02-29 09:30:00,8083600,32.02000045776367,31.360000610351562,31.34000015258789,31.610000610351562
2016-02-26 09:30:00,9049100,32.119998931884766,31.68000030517578,31.360000610351562,32.040000915527344
2016-02-25 09:30:00,8727900,32.04999923706055,31.889999389648438,31.31999969482422,31.940000534057617
2016-02-24 09:30:00,8421300,31.8700008392334,31.81999969482422,30.600000381469727,31.469999313354492
2016-02-23 09:30:00,9234500,31.899999618530273,31.600000381469727,31.1200008392334,31.270000457763672
2016-02-22 09:30:00,11241700,31.8700008392334,31.520000457763672,30.81999969482422,30.8799991607666
2016-02-19 09:30:00,13140700,30.709999084472656,30.440000534057617,29.649999618530273,29.8799991607666
2016-02-18 09:30:00,26716500,30.979999542236328,30.040000915527344,29.899999618530273,29.93000030517578
2016-02-17 09:30:00,19286700,27.920000076293945,27.65999984741211,27.219999313354492,27.329999923706055
2016-02-16 09:30:00,12133800,27.030000686645508,26.989999771118164,26.020000457763672,26.100000381469727
2016-02-12 09:30:00,8520400,25.780000686645508,25.729999542236328,24.75,25.700000762939453
2016-02-11 09:30:00,8503600,25.559999465942383,25.299999237060547,24.780000686645508,24.780000686645508
2016-02-10 09:30:00,8395000,26.389999389648438,25.43000030517578,25.290000915527344,25.649999618530273
2016-02-09 09:30:00,10572700,26.549999237060547,25.489999771118164,24.799999237060547,24.920000076293945
2016-02-08 09:30:00,15221300,26.15999984741211,25.219999313354492,24.850000381469727,26.030000686645508
2016-02-05 09:30:00,15010700,28.329999923706055,26.43000030517578,26.350000381469727,28.020000457763672
2016-02-04 09:30:00,8684600,28.850000381469727,28.209999084472656,27.93000030517578,28.239999771118164
2016-02-03 09:30:00,8169300,28.450000762939453,28.200000762939453,27.549999237060547,28.280000686645508
2016-02-02 09:30:00,8547700,29.149999618530273,28.059999465942383,27.860000610351562,29.0
2016-02-01 09:30:00,7247100,29.450000762939453,29.299999237060547,29.010000228881836,29.260000228881836
2016-01-29 09:30:00,7762600,29.350000381469727,29.290000915527344,28.18000030517578,28.290000915527344
2016-01-28 09:30:00,6919400,28.690000534057617,28.049999237060547,27.5,28.59000015258789
2016-01-27 09:30:00,5792500,28.75,28.360000610351562,27.81999969482422,28.65999984741211
2016-01-26 09:30:00,5698600,28.81999969482422,28.700000762939453,28.190000534057617,28.479999542236328
2016-01-25 09:30:00,6768200,28.770000457763672,28.420000076293945,28.360000610351562,28.440000534057617
2016-01-22 09:30:00,6449900,28.639999389648438,28.450000762939453,28.270000457763672,28.329999923706055
2016-01-21 09:30:00,12036400,28.229999542236328,27.799999237060547,27.209999084472656,27.780000686645508
2016-01-20 09:30:00,12029500,27.829999923706055,27.479999542236328,26.450000762939453,26.809999465942383
2016-01-19 09:30:00,11428500,28.450000762939453,27.329999923706055,27.219999313354492,27.670000076293945
2016-01-15 09:30:00,21036300,27.850000381469727,27.110000610351562,26.639999389648438,27.520000457763672
2016-01-14 09:30:00,15005900,29.0,28.670000076293945,27.81999969482422,28.65999984741211
2016-01-13 09:30:00,12041800,30.610000610351562,29.260000228881836,29.229999542236328,30.40999984741211
2016-01-12 09:30:00,11733900,30.6200008392334,30.18000030517578,29.969999313354492,30.209999084472656
2016-01-11 09:30:00,10234300,29.889999389648438,29.68000030517578,29.149999618530273,29.65999984741211
2016-01-08 09:30:00,9961800,30.700000762939453,29.6299991607666,29.56999969482422,30.670000076293945
2016-01-07 09:30:00,16132600,30.950000762939453,30.280000686645508,29.8799991607666,30.739999771118164
2016-01-06 09:30:00,11233600,32.5,31.530000686645508,31.15999984741211,32.349998474121094
2016-01-05 09:30:00,12256800,33.439998626708984,32.88999938964844,32.5,32.97999954223633
2016-01-04 09:30:00,8951900,32.58000183105469,32.369998931884766,32.040000915527344,32.290000915527344
2015-12-31 09:30:00,3713200,33.4900016784668,32.959999084472656,32.959999084472656,33.34000015258789
2015-12-30 09:30:00,4508600,33.939998626708984,33.38999938964844,33.380001068115234,33.650001525878906
2015-12-29 09:30:00,5091500,33.779998779296875,33.68000030517578,33.06999969482422,33.15999984741211
2015-12-28 09:30:00,3550600,33.13999938964844,33.13999938964844,32.36000061035156,32.81999969482422
2015-12-24 09:30:00,1311200,33.25,33.16999816894531,32.90999984741211,32.959999084472656
2015-12-23 09:30:00,3063100,33.189998626708984,33.060001373291016,32.91999816894531,32.97999954223633
2015-12-22 09:30:00,3233800,33.2599983215332,32.93000030517578,32.72999954223633,33.0
2015-12-21 09:30:00,7105400,32.93000030517578,32.900001525878906,32.20000076293945,32.4900016784668
2015-12-18 09:30:00,9897400,32.77000045776367,32.13999938964844,32.099998474121094,32.439998626708984
2015-12-17 09:30:00,6354000,33.560001373291016,32.66999816894531,32.650001525878906,33.220001220703125
2015-12-16 09:30:00,5908900,33.279998779296875,33.16999816894531,32.75,33.040000915527344
2015-12-15 09:30:00,7682400,33.20000076293945,32.970001220703125,32.7599983215332,32.939998626708984
2015-12-14 09:30:00,6897300,32.75,32.56999969482422,32.18000030517578,32.52000045776367
2015-12-11 09:30:00,5683000,32.880001068115234,32.4900016784668,32.41999816894531,32.650001525878906
2015-12-10 09:30:00,5902200,33.15999984741211,32.97999954223633,32.70000076293945,32.810001373291016
2015-12-09 09:30:00,9316900,33.75,32.709999084472656,32.369998931884766,33.54999923706055
2015-12-08 09:30:00,7862200,33.70000076293945,33.560001373291016,32.4900016784668,32.70000076293945
2015-12-07 09:30:00,8339700,33.7400016784668,33.11000061035156,33.0099983215332,33.7400016784668
2015-12-04 09:30:00,11468900,33.810001373291016,33.75,32.43000030517578,32.43000030517578
2015-12-03 09:30:00,6166400,33.099998474121094,32.43000030517578,32.27000045776367,32.7599983215332
2015-12-02 09:30:00,7356000,33.13999938964844,32.5,32.43000030517578,32.79999923706055
2015-12-01 09:30:00,10237400,32.779998779296875,32.75,31.969999313354492,32.0
2015-11-30 09:30:00,8181100,31.860000610351562,31.719999313354492,31.389999389648438,31.420000076293945
2015-11-27 09:30:00,2174900,31.489999771118164,31.389999389648438,31.030000686645508,31.190000534057617
2015-11-25 09:30:00,3457500,31.479999542236328,31.1299991607666,31.020000457763672,31.110000610351562
2015-11-24 09:30:00,4885700,31.440000534057617,31.170000076293945,30.780000686645508,30.920000076293945
2015-11-23 09:30:00,6063800,31.649999618530273,30.920000076293945,30.809999465942383,31.649999618530273
2015-11-20 09:30:00,5993600,31.56999969482422,31.389999389648438,31.15999984741211,31.350000381469727
2015-11-19 09:30:00,6351800,31.43000030517578,31.1200008392334,30.889999389648438,31.139999389648438
2015-11-18 09:30:00,8755400,31.06999969482422,31.030000686645508,30.079999923706055,30.40999984741211
2015-11-17 09:30:00,6426200,30.65999984741211,30.399999618530273,30.270000457763672,30.479999542236328
