time,high,close,open,low,volume
2016-12-15 09:30:00,16.3349990845,16.2099990845,16.1399993896,16.1100006104,3182700
2016-12-14 09:30:00,16.6200008392,16.3600006104,16.3899993896,16.3099994659,3382300
2016-12-13 09:30:00,16.9050006866,16.7700004578,16.6200008392,16.5599994659,2834100
2016-12-12 09:30:00,16.7800006866,16.5400009155,16.7299995422,16.4699993134,1942600
2016-12-09 09:30:00,16.8099994659,16.7800006866,16.7800006866,16.6800003052,2761300
2016-12-08 09:30:00,17.3799991608,17.2999992371,17.2700004578,17.1599998474,3761600
2016-12-07 09:30:00,17.4409999847,17.3700008392,16.9300003052,16.9300003052,4221100
2016-12-06 09:30:00,17.0300006866,17.0300006866,16.4699993134,16.4500007629,5977400
2016-12-05 09:30:00,16.1399993896,16.1299991608,15.75,15.75,4785400
2016-12-02 09:30:00,15.8050003052,15.6599998474,15.720000267,15.6099996567,2019700
2016-12-01 09:30:00,16.0900001526,15.9600000381,15.8400001526,15.779999733,2312500
2016-11-30 09:30:00,15.9499998093,15.8500003815,15.6300001144,15.6199998856,2097500
2016-11-29 09:30:00,15.6199998856,15.5100002289,15.5,15.4499998093,1680000
2016-11-28 09:30:00,15.6400003433,15.3500003815,15.6000003815,15.3500003815,1588500
2016-11-25 09:30:00,15.8000001907,15.7700004578,15.7399997711,15.6999998093,660600
2016-11-23 09:30:00,15.6649999619,15.6199998856,15.4899997711,15.4300003052,1699900
2016-11-22 09:30:00,15.8000001907,15.779999733,15.7299995422,15.6499996185,1201200
2016-11-21 09:30:00,15.7700004578,15.75,15.75,15.6350002289,1527700
2016-11-18 09:30:00,15.9650001526,15.8900003433,15.9499998093,15.8500003815,1768100
2016-11-17 09:30:00,16.0499992371,15.9899997711,15.970000267,15.9250001907,1802300
2016-11-16 09:30:00,16.0249996185,15.8999996185,16.0,15.8500003815,1963100
2016-11-15 09:30:00,16.3349990845,16.3299999237,15.9799995422,15.9099998474,2199500
2016-11-14 09:30:00,16.3700008392,16.3500003815,15.9300003052,15.9300003052,5026300
2016-11-11 09:30:00,15.8299999237,15.8100004196,15.6199998856,15.5649995804,2947400
2016-11-10 09:30:00,15.7299995422,15.6999998093,15.5699996948,15.2399997711,6454700
2016-11-09 09:30:00,14.5150003433,14.4399995804,14.0600004196,14.029999733,3403200
2016-11-08 09:30:00,14.2399997711,14.1499996185,14.0699996948,13.9899997711,1913800
2016-11-07 09:30:00,14.1700000763,14.1499996185,14.0900001526,13.9910001755,3280900
2016-11-04 09:30:00,13.6000003815,13.5100002289,13.4600000381,13.3800001144,2789300
2016-11-03 09:30:00,13.8299999237,13.5799999237,13.8000001907,13.5399999619,1563000
2016-11-02 09:30:00,13.8999996185,13.7700004578,13.8299999237,13.7299995422,2191800
2016-11-01 09:30:00,14.2899999619,13.9899997711,14.2700004578,13.9200000763,2687200
2016-10-31 09:30:00,14.2349996567,14.0699996948,14.220000267,14.0550003052,1961500
2016-10-28 09:30:00,14.470000267,14.3599996567,14.2899999619,14.2299995422,3516900
2016-10-27 09:30:00,14.1000003815,13.9799995422,13.9099998474,13.8999996185,1638400
2016-10-26 09:30:00,13.8199996948,13.7700004578,13.720000267,13.7100000381,1048300
2016-10-25 09:30:00,13.8199996948,13.8000001907,13.7700004578,13.7399997711,1202800
2016-10-24 09:30:00,13.9200000763,13.8500003815,13.8699998856,13.8000001907,1240700
2016-10-21 09:30:00,13.6899995804,13.6700000763,13.5600004196,13.5399999619,1125600
2016-10-20 09:30:00,13.720000267,13.6400003433,13.5900001526,13.529999733,2153900
2016-10-19 09:30:00,13.75,13.7100000381,13.5799999237,13.5500001907,2049300
2016-10-18 09:30:00,13.5480003357,13.5100002289,13.4399995804,13.3699998856,1486500
2016-10-17 09:30:00,13.3950004578,13.3500003815,13.3800001144,13.279999733,2266900
2016-10-14 09:30:00,13.5799999237,13.4200000763,13.4899997711,13.3549995422,1735900
2016-10-13 09:30:00,13.4200000763,13.3500003815,13.279999733,13.2100000381,1429400
2016-10-12 09:30:00,13.8000001907,13.6800003052,13.7299995422,13.6599998474,1049000
2016-10-11 09:30:00,13.9399995804,13.7700004578,13.9300003052,13.6999998093,1336900
2016-10-10 09:30:00,13.9949998856,13.9300003052,13.779999733,13.7700004578,2188300
2016-10-07 09:30:00,13.9600000381,13.9099998474,13.9600000381,13.7749996185,1506000
2016-10-06 09:30:00,14.1199998856,13.9300003052,14.1199998856,13.9200000763,2060700
2016-10-05 09:30:00,14.1400003433,14.1000003815,14.0200004578,13.9799995422,1927600
2016-10-04 09:30:00,13.8599996567,13.8299999237,13.7100000381,13.6649999619,3131100
2016-10-03 09:30:00,13.6599998474,13.5200004578,13.6499996185,13.4399995804,2196000
2016-09-30 09:30:00,13.7100000381,13.6199998856,13.3699998856,13.3549995422,3366000
2016-09-29 09:30:00,13.5699996948,13.0600004196,13.3999996185,12.861000061,4730900
2016-09-28 09:30:00,13.5900001526,13.5699996948,13.5,13.3900003433,1338200
2016-09-27 09:30:00,13.4350004196,13.4300003052,13.2100000381,13.1800003052,2339400
2016-09-26 09:30:00,13.5649995804,13.4499998093,13.4799995422,13.404999733,2160000
2016-09-23 09:30:00,13.8900003433,13.8100004196,13.8100004196,13.779999733,1147200
2016-09-22 09:30:00,14.0600004196,13.970000267,14.0100002289,13.8900003433,1656500
2016-09-21 09:30:00,13.8500003815,13.8299999237,13.7100000381,13.654999733,1977400
2016-09-20 09:30:00,13.6099996567,13.5100002289,13.5900001526,13.5100002289,1219200
2016-09-19 09:30:00,13.8000001907,13.6300001144,13.7600002289,13.5649995804,2135500
2016-09-16 09:30:00,13.8299999237,13.7700004578,13.8000001907,13.720000267,1700200
2016-09-15 09:30:00,14.3100004196,14.2600002289,14.1000003815,14.0600004196,1755900
2016-09-14 09:30:00,14.2399997711,14.1700000763,14.1599998474,14.095000267,1792200
2016-09-13 09:30:00,14.529999733,14.3500003815,14.4899997711,14.3000001907,1863400
2016-09-12 09:30:00,14.7189998627,14.6700000763,14.4399995804,14.3599996567,1964700
2016-09-09 09:30:00,14.8800001144,14.6800003052,14.7899999619,14.6599998474,1763700
2016-09-08 09:30:00,14.7100000381,14.6800003052,14.5600004196,14.5,1424100
2016-09-07 09:30:00,14.6700000763,14.5799999237,14.6000003815,14.5399999619,1707100
2016-09-06 09:30:00,14.6800003052,14.5399999619,14.6599998474,14.470000267,1969500
2016-09-02 09:30:00,14.75,14.7100000381,14.5799999237,14.5200004578,1690600
2016-09-01 09:30:00,14.6000003815,14.4600000381,14.5399999619,14.3009996414,1911300
2016-08-31 09:30:00,14.5500001907,14.4499998093,14.4799995422,14.3400001526,2177100
2016-08-30 09:30:00,14.3000001907,14.279999733,14.1800003052,14.1800003052,1592300
2016-08-29 09:30:00,14.1499996185,14.1000003815,14.029999733,14.029999733,1027800
2016-08-26 09:30:00,14.2650003433,14.029999733,14.1000003815,13.9099998474,1715100
2016-08-25 09:30:00,14.1400003433,14.0500001907,14.0500001907,14.029999733,1234400
2016-08-24 09:30:00,14.25,14.0900001526,14.1800003052,14.0799999237,2235100
2016-08-23 09:30:00,13.9399995804,13.8400001526,13.75,13.75,1900400
2016-08-22 09:30:00,13.5200004578,13.4899997711,13.3999996185,13.3400001526,1552000
2016-08-19 09:30:00,13.470000267,13.4600000381,13.4499998093,13.3800001144,1325200
2016-08-18 09:30:00,13.6649999619,13.6599998474,13.5600004196,13.5410003662,1375800
2016-08-17 09:30:00,13.779999733,13.7100000381,13.6099996567,13.5399999619,1263700
2016-08-16 09:30:00,13.8699998856,13.720000267,13.8199996948,13.720000267,1588300
2016-08-15 09:30:00,13.8699998856,13.8100004196,13.8599996567,13.7600002289,1354400
2016-08-12 09:30:00,13.904999733,13.8599996567,13.8900003433,13.8000001907,1210000
2016-08-11 09:30:00,13.8500003815,13.779999733,13.7399997711,13.720000267,1180800
2016-08-10 09:30:00,13.7650003433,13.6899995804,13.75,13.6700000763,1511500
2016-08-09 09:30:00,13.6700000763,13.6599998474,13.5399999619,13.5200004578,1233600
2016-08-08 09:30:00,13.6499996185,13.5500001907,13.6300001144,13.5200004578,2247700
2016-08-05 09:30:00,13.5200004578,13.4600000381,13.3199996948,13.3100004196,2405800
2016-08-04 09:30:00,13.2600002289,13.2299995422,13.1700000763,13.1199998856,1316700
2016-08-03 09:30:00,13.1199998856,13.1199998856,13.0200004578,12.9499998093,2703400
2016-08-02 09:30:00,13.0500001907,12.970000267,13.0399999619,12.9300003052,3314600
2016-08-01 09:30:00,13.7399997711,13.4899997711,13.6999998093,13.4899997711,2961000
2016-07-29 09:30:00,14.0399999619,13.779999733,14.029999733,13.7399997711,2254700
2016-07-28 09:30:00,13.6649999619,13.5600004196,13.6499996185,13.5,2988200
2016-07-27 09:30:00,13.75,13.6599998474,13.7299995422,13.5799999237,2160900
2016-07-26 09:30:00,13.6000003815,13.5,13.4899997711,13.3999996185,1662200
2016-07-25 09:30:00,13.6099996567,13.470000267,13.5600004196,13.4099998474,1709500
2016-07-22 09:30:00,13.3999996185,13.2899999619,13.3900003433,13.279999733,1465100
2016-07-21 09:30:00,13.4099998474,13.2100000381,13.3299999237,13.1700000763,1980100
2016-07-20 09:30:00,13.3100004196,13.2899999619,13.2399997711,13.1499996185,1732200
2016-07-19 09:30:00,13.1499996185,13.029999733,13.0399999619,13.0100002289,1619900
2016-07-18 09:30:00,13.2299995422,13.220000267,13.1300001144,13.0500001907,2510500
2016-07-15 09:30:00,13.3000001907,13.1700000763,13.279999733,13.1099996567,2009100
2016-07-14 09:30:00,13.2899999619,13.220000267,13.1700000763,13.1199998856,2708700
2016-07-13 09:30:00,12.9350004196,12.9200000763,12.8400001526,12.7889995575,3942300
2016-07-12 09:30:00,12.9300003052,12.8199996948,12.8900003433,12.6599998474,6251800
2016-07-11 09:30:00,12.6099996567,12.5100002289,12.3999996185,12.3699998856,3842000
2016-07-08 09:30:00,12.3599996567,12.25,12.3400001526,12.1499996185,4588700
2016-07-07 09:30:00,12.4499998093,12.2299995422,12.3000001907,12.1400003433,2921100
2016-07-06 09:30:00,12.4099998474,12.3999996185,12.0100002289,11.9300003052,4439500
2016-07-05 09:30:00,12.6000003815,12.3599996567,12.5699996948,12.3000001907,3159500
2016-07-01 09:30:00,13.25,13.1700000763,13.1700000763,13.1099996567,2409300
2016-06-30 09:30:00,12.9799995422,12.9600000381,12.9499998093,12.7899999619,7936700
2016-06-29 09:30:00,13.0600004196,13.0399999619,12.8199996948,12.7650003433,4623300
2016-06-28 09:30:00,12.8000001907,12.6800003052,12.7299995422,12.4499998093,7186100
2016-06-27 09:30:00,13.0699996948,12.8100004196,13.0699996948,12.6099996567,7935600
2016-06-24 09:30:00,14.2849998474,13.9499998093,14.0799999237,13.9200000763,6933900
2016-06-23 09:30:00,16.1000003815,16.1000003815,15.9200000763,15.8500003815,2185900
2016-06-22 09:30:00,15.779999733,15.4899997711,15.6400003433,15.470000267,4713100
2016-06-21 09:30:00,15.5,15.4399995804,15.4399995804,15.3599996567,2684500
2016-06-20 09:30:00,15.2600002289,15.0600004196,15.2100000381,15.0500001907,1842700
2016-06-17 09:30:00,14.7399997711,14.7100000381,14.4499998093,14.4300003052,3192300
2016-06-16 09:30:00,14.1599998474,14.1099996567,13.8299999237,13.7100000381,2572400
2016-06-15 09:30:00,14.1499996185,13.9499998093,13.9799995422,13.8900003433,2692900
2016-06-14 09:30:00,14.0500001907,13.7899999619,13.9600000381,13.6800003052,2990800
2016-06-13 09:30:00,14.220000267,13.970000267,13.9899997711,13.9300003052,2137300
2016-06-10 09:30:00,14.4799995422,14.3299999237,14.470000267,14.279999733,2490100
2016-06-09 09:30:00,14.8199996948,14.75,14.8100004196,14.7049999237,1859500
2016-06-08 09:30:00,15.2700004578,15.1199998856,15.2100000381,15.0900001526,1214100
2016-06-07 09:30:00,15.1750001907,15.0799999237,15.0600004196,15.0600004196,1432400
2016-06-06 09:30:00,14.9600000381,14.9099998474,14.7600002289,14.7600002289,1586700
2016-06-03 09:30:00,14.8500003815,14.8000001907,14.8400001526,14.6300001144,2336000
2016-06-02 09:30:00,15.1599998474,15.1300001144,15.0900001526,15.0450000763,1841300
2016-06-01 09:30:00,15.3599996567,15.3400001526,15.2899999619,15.1899995804,1948800
2016-05-31 09:30:00,15.5200004578,15.3900003433,15.4099998474,15.3199996948,2130700
2016-05-27 09:30:00,15.529999733,15.4399995804,15.470000267,15.4099998474,1217000
2016-05-26 09:30:00,15.6000003815,15.4899997711,15.5799999237,15.4799995422,1556300
2016-05-25 09:30:00,15.4409999847,15.4099998474,15.3100004196,15.3100004196,1478300
2016-05-24 09:30:00,15.1199998856,15.0600004196,14.970000267,14.9399995804,2301300
2016-05-23 09:30:00,14.9200000763,14.8500003815,14.8199996948,14.7899999619,1871600
2016-05-20 09:30:00,14.8900003433,14.8299999237,14.8199996948,14.8000001907,1433000
2016-05-19 09:30:00,14.8999996185,14.7600002289,14.8000001907,14.6599998474,2858800
2016-05-18 09:30:00,14.7489995956,14.6999998093,14.4399995804,14.4200000763,3635400
2016-05-17 09:30:00,14.6099996567,14.4300003052,14.4099998474,14.3400001526,5185400
2016-05-16 09:30:00,14.7299995422,14.6400003433,14.6400003433,14.5600004196,3843800
2016-05-13 09:30:00,15.0699996948,14.720000267,14.9399995804,14.7100000381,2076200
2016-05-12 09:30:00,15.2299995422,15.0100002289,15.1800003052,14.9499998093,2548500
2016-05-11 09:30:00,15.9799995422,15.8199996948,15.75,15.7399997711,2305900
2016-05-10 09:30:00,16.0200004578,15.9899997711,15.8999996185,15.8800001144,2193900
2016-05-09 09:30:00,15.75,15.6800003052,15.6499996185,15.6199998856,2335300
2016-05-06 09:30:00,15.6499996185,15.6000003815,15.4600000381,15.4399995804,1636900
2016-05-05 09:30:00,15.7150001526,15.6000003815,15.6999998093,15.5500001907,2991600
2016-05-04 09:30:00,15.8599996567,15.6899995804,15.720000267,15.6300001144,3997200
2016-05-03 09:30:00,16.1599998474,15.9099998474,16.1599998474,15.8800001144,4781200
2016-05-02 09:30:00,17.3600006104,17.2299995422,17.25,17.1749992371,2657200
2016-04-29 09:30:00,17.3400001526,17.2700004578,17.2900009155,17.1599998474,4477600
2016-04-28 09:30:00,17.3799991608,17.1599998474,17.0799999237,17.0699996948,2907900
2016-04-27 09:30:00,17.1599998474,17.1200008392,16.9699993134,16.9699993134,1960400
2016-04-26 09:30:00,17.0900001526,17.0200004578,17.0699996948,16.9650001526,2507400
2016-04-25 09:30:00,16.6700000763,16.6399993896,16.6100006104,16.5400009155,2031300
2016-04-22 09:30:00,16.6499996185,16.6100006104,16.4799995422,16.4699993134,1544700
2016-04-21 09:30:00,16.7000007629,16.4699993134,16.7000007629,16.4099998474,2516400
2016-04-20 09:30:00,16.7999992371,16.75,16.6499996185,16.6100006104,2313400
2016-04-19 09:30:00,16.5499992371,16.5200004578,16.3999996185,16.3899993896,2840000
2016-04-18 09:30:00,16.2199993134,16.1800003052,16.0100002289,16.0,2189000
2016-04-15 09:30:00,16.0599994659,15.970000267,15.9899997711,15.9499998093,1904000
2016-04-14 09:30:00,16.1299991608,16.1000003815,16.0300006866,15.8999996185,3631400
2016-04-13 09:30:00,15.9849996567,15.970000267,15.8900003433,15.8000001907,3707500
2016-04-12 09:30:00,15.4799995422,15.4399995804,15.2899999619,15.0699996948,2630100
2016-04-11 09:30:00,15.4600000381,15.220000267,15.4099998474,15.2100000381,3331300
2016-04-08 09:30:00,15.3400001526,15.1700000763,15.3299999237,15.1400003433,7234800
2016-04-07 09:30:00,15.1999998093,14.9499998093,15.1400003433,14.8800001144,3339200
2016-04-06 09:30:00,15.2700004578,15.25,14.9899997711,14.9899997711,2739600
2016-04-05 09:30:00,15.1999998093,14.9899997711,15.1400003433,14.970000267,2749900
2016-04-04 09:30:00,15.6599998474,15.5399999619,15.5799999237,15.5100002289,2721000
2016-04-01 09:30:00,15.8299999237,15.8100004196,15.7100000381,15.6800003052,3286100
2016-03-31 09:30:00,16.1900005341,16.0200004578,16.0599994659,16.0100002289,3000300
2016-03-30 09:30:00,16.4500007629,16.3400001526,16.3600006104,16.3099994659,1349100
2016-03-29 09:30:00,16.3299999237,16.3199996948,16.0799999237,15.9799995422,1413500
2016-03-28 09:30:00,16.3799991608,16.2999992371,16.2700004578,16.2099990845,1194600
2016-03-24 09:30:00,16.2600002289,16.2399997711,16.0900001526,16.0550003052,1672300
2016-03-23 09:30:00,16.5699996948,16.3500003815,16.5599994659,16.3400001526,3412400
2016-03-22 09:30:00,16.8999996185,16.7900009155,16.6700000763,16.6299991608,1809000
2016-03-21 09:30:00,16.9899997711,16.8999996185,16.8500003815,16.8099994659,2199300
2016-03-18 09:30:00,16.7800006866,16.7199993134,16.6900005341,16.6399993896,2382300
2016-03-17 09:30:00,16.6450004578,16.5699996948,16.3199996948,16.2299995422,2720500
2016-03-16 09:30:00,16.1100006104,16.0499992371,15.8599996567,15.8100004196,5312600
2016-03-15 09:30:00,16.8600006104,16.8299999237,16.6800003052,16.6499996185,1888000
2016-03-14 09:30:00,16.9599990845,16.8999996185,16.8299999237,16.7549991608,2356800
2016-03-11 09:30:00,16.9799995422,16.9699993134,16.7900009155,16.7199993134,2274400
2016-03-10 09:30:00,16.6599998474,16.3199996948,16.4300003052,16.1550006866,3013000
2016-03-09 09:30:00,16.5349998474,16.3099994659,16.5300006866,16.2600002289,3151600
2016-03-08 09:30:00,16.5200004578,16.25,16.5100002289,16.25,3211800
2016-03-07 09:30:00,16.6450004578,16.5699996948,16.3799991608,16.3600006104,2666300
2016-03-04 09:30:00,16.6499996185,16.5100002289,16.5,16.4500007629,2052400
2016-03-03 09:30:00,16.5300006866,16.5200004578,16.3500003815,16.3400001526,3662800
2016-03-02 09:30:00,16.2700004578,16.2600002289,16.0599994659,16.0400009155,2542600
2016-03-01 09:30:00,15.8599996567,15.8199996948,15.5399999619,15.4899997711,2692600
2016-02-29 09:30:00,15.470000267,15.220000267,15.25,15.1800003052,2120800
2016-02-26 09:30:00,15.4200000763,15.3000001907,15.3000001907,15.2700004578,1877000
2016-02-25 09:30:00,15.2700004578,15.2600002289,15.1599998474,15.0600004196,2435100
2016-02-24 09:30:00,15.0100002289,14.9799995422,14.6499996185,14.5649995804,3014800
2016-02-23 09:30:00,15.2600002289,14.8500003815,15.2299995422,14.8500003815,2543200
2016-02-22 09:30:00,15.3199996948,15.220000267,15.1199998856,15.1199998856,1555000
2016-02-19 09:30:00,14.9600000381,14.8800001144,14.8500003815,14.7250003815,1513300
2016-02-18 09:30:00,15.2399997711,15.0100002289,15.2399997711,14.8999996185,2438100
2016-02-17 09:30:00,15.3100004196,15.2399997711,15.0799999237,15.0699996948,1928900
2016-02-16 09:30:00,14.9799995422,14.9099998474,14.8400001526,14.6499996185,3858500
2016-02-12 09:30:00,15.0699996948,15.0600004196,14.7299995422,14.5450000763,3953000
2016-02-11 09:30:00,14.5690002441,14.2700004578,14.3500003815,14.1400003433,4527300
2016-02-10 09:30:00,15.0699996948,14.6800003052,14.8699998856,14.654999733,7339300
2016-02-09 09:30:00,14.3800001144,14.1800003052,14.1199998856,14.0100002289,5644000
2016-02-08 09:30:00,14.8599996567,14.7600002289,14.8599996567,14.6000003815,3324500
2016-02-05 09:30:00,15.4600000381,15.25,15.4600000381,15.1999998093,2823800
2016-02-04 09:30:00,15.4750003815,15.4099998474,15.0799999237,15.0600004196,3509200
2016-02-03 09:30:00,15.5109996796,15.4499998093,15.5,15.029999733,4137900
2016-02-02 09:30:00,15.279999733,15.2299995422,15.25,14.970000267,8282200
2016-02-01 09:30:00,16.5499992371,16.5200004578,16.2800006866,16.2000007629,2523900
2016-01-29 09:30:00,16.6399993896,16.6399993896,16.3600006104,16.3299999237,2895800
2016-01-28 09:30:00,16.5599994659,16.3400001526,16.5200004578,16.2199993134,2780000
2016-01-27 09:30:00,16.5200004578,16.2099990845,16.25,16.1599998474,2644500
2016-01-26 09:30:00,16.4400005341,16.3899993896,16.0799999237,16.0699996948,3111700
2016-01-25 09:30:00,16.3600006104,16.1499996185,16.2999992371,16.1350002289,2494900
2016-01-22 09:30:00,16.7399997711,16.6599998474,16.6299991608,16.4799995422,2130200
2016-01-21 09:30:00,16.3999996185,16.3099994659,16.2900009155,16.0799999237,3918800
2016-01-20 09:30:00,16.5979995728,16.4300003052,16.4799995422,16.1000003815,2954300
2016-01-19 09:30:00,17.1299991608,16.8700008392,17.1000003815,16.7399997711,2573600
2016-01-15 09:30:00,16.9400005341,16.6200008392,16.7000007629,16.5289993286,2312700
2016-01-14 09:30:00,17.5200004578,17.4200000763,17.2099990845,17.0200004578,2424700
2016-01-13 09:30:00,17.75,17.2800006866,17.7000007629,17.1499996185,2929700
2016-01-12 09:30:00,17.7600002289,17.6700000763,17.6599998474,17.4699993134,2064300
2016-01-11 09:30:00,17.7299995422,17.5799999237,17.7000007629,17.4230003357,2478200
2016-01-08 09:30:00,18.0400009155,17.3700008392,18.0300006866,17.3500003815,2856900
2016-01-07 09:30:00,18.4699993134,18.2999992371,18.2800006866,18.2399997711,2340000
2016-01-06 09:30:00,18.875,18.7800006866,18.7399997711,18.7000007629,1808000
2016-01-05 09:30:00,19.1299991608,19.0200004578,19.1000003815,18.9200000763,1966300
2016-01-04 09:30:00,19.1399993896,19.1299991608,18.9200000763,18.8349990845,1936800
2015-12-31 09:30:00,19.5799999237,19.3700008392,19.5,19.3600006104,1100500
2015-12-30 09:30:00,19.8299999237,19.7000007629,19.7900009155,19.7000007629,890100
2015-12-29 09:30:00,19.9400005341,19.9099998474,19.7800006866,19.7800006866,1016100
2015-12-28 09:30:00,19.7999992371,19.75,19.7000007629,19.6499996185,1085000
2015-12-24 09:30:00,19.7800006866,19.6800003052,19.5900001526,19.5499992371,761300
2015-12-23 09:30:00,19.6700000763,19.6700000763,19.3299999237,19.3199996948,1631200
2015-12-22 09:30:00,19.4200000763,19.3899993896,19.3199996948,19.2199993134,1634800
2015-12-21 09:30:00,19.3500003815,19.1599998474,19.2199993134,19.0400009155,1750200
2015-12-18 09:30:00,19.3899993896,19.1299991608,19.3600006104,19.1299991608,2867100
2015-12-17 09:30:00,19.3700008392,19.2099990845,19.3400001526,19.1599998474,2263000
2015-12-16 09:30:00,19.1900005341,19.1599998474,18.8899993896,18.7600002289,2030200
2015-12-15 09:30:00,18.7800006866,18.6900005341,18.6000003815,18.6000003815,2581500
2015-12-14 09:30:00,18.6299991608,18.3099994659,18.6000003815,18.1849994659,3376300
2015-12-11 09:30:00,18.6200008392,18.3500003815,18.6000003815,18.3400001526,1898700
2015-12-10 09:30:00,19.0599994659,18.8600006104,19.0,18.8400001526,1351300
2015-12-09 09:30:00,19.1200008392,19.0100002289,18.9899997711,18.8099994659,2621700
2015-12-08 09:30:00,19.125,19.0300006866,19.0200004578,18.9599990845,1831400
2015-12-07 09:30:00,19.5,19.3600006104,19.4899997711,19.2649993896,1456500
2015-12-04 09:30:00,19.6499996185,19.6399993896,19.3600006104,19.3549995422,2116300
2015-12-03 09:30:00,19.6399993896,19.3400001526,19.6399993896,19.2619991302,2373500
2015-12-02 09:30:00,19.4300003052,19.3299999237,19.3799991608,19.2700004578,1778500
2015-12-01 09:30:00,19.3799991608,19.3600006104,19.3199996948,19.1900005341,1588300
2015-11-30 09:30:00,19.2999992371,19.1599998474,19.1900005341,19.1499996185,1407500
2015-11-27 09:30:00,19.2600002289,19.1800003052,19.2099990845,19.1550006866,804600
2015-11-25 09:30:00,19.3250007629,19.2299995422,19.2700004578,19.2000007629,1420700
2015-11-24 09:30:00,19.25,19.2000007629,19.1000003815,19.0699996948,1105400
2015-11-23 09:30:00,19.3069992065,19.1900005341,19.2700004578,19.1200008392,1202400
2015-11-20 09:30:00,19.7399997711,19.4799995422,19.7099990845,19.4449996948,1041700
2015-11-19 09:30:00,19.7399997711,19.7099990845,19.6499996185,19.6100006104,973300
2015-11-18 09:30:00,19.5,19.4899997711,19.3899993896,19.313999176,1217400
2015-11-17 09:30:00,19.3129997253,19.1599998474,19.2199993134,19.1100006104,1423800
2015-11-16 09:30:00,18.8799991608,18.8799991608,18.7600002289,18.6919994354,1521100
2015-11-13 09:30:00,19.2299995422,18.9699993134,19.1800003052,18.9599990845,1508300
2015-11-12 09:30:00,19.3050003052,19.0599994659,19.1499996185,19.0599994659,1680500
2015-11-11 09:30:00,19.6100006104,19.4799995422,19.5900001526,19.3950004578,1536800
2015-11-10 09:30:00,19.4899997711,19.3999996185,19.4500007629,19.3500003815,3238400
2015-11-09 09:30:00,19.7800006866,19.5799999237,19.7399997711,19.5100002289,1517100
2015-11-06 09:30:00,19.8050003052,19.7399997711,19.6599998474,19.5750007629,1985000
2015-11-05 09:30:00,19.4200000763,19.2999992371,19.3700008392,19.25,2326500
2015-11-04 09:30:00,19.4699993134,19.2700004578,19.4500007629,19.2000007629,1903200
2015-11-03 09:30:00,19.3299999237,19.2199993134,19.2000007629,19.1100006104,4505200
2015-11-02 09:30:00,20.4400005341,20.4099998474,20.3799991608,20.2600002289,937900
2015-10-30 09:30:00,20.1299991608,20.0300006866,20.0499992371,19.9500007629,1766800
2015-10-29 09:30:00,20.1000003815,19.9699993134,19.9899997711,19.8299999237,1165000
2015-10-28 09:30:00,20.4200000763,20.3199996948,20.0699996948,20.0599994659,1435900
2015-10-27 09:30:00,20.4099998474,20.2999992371,20.3700008392,20.25,910600
2015-10-26 09:30:00,20.6299991608,20.5400009155,20.5799999237,20.4500007629,968500
2015-10-23 09:30:00,20.7000007629,20.5499992371,20.5200004578,20.5100002289,2385900
2015-10-22 09:30:00,20.2350006104,20.1900005341,19.8999996185,19.8700008392,1721900
2015-10-21 09:30:00,20.0,19.7600002289,19.9799995422,19.75,2616000
2015-10-20 09:30:00,20.1700000763,20.0400009155,20.1399993896,20.0100002289,2464700
2015-10-19 09:30:00,20.3199996948,20.2000007629,20.2999992371,20.1700000763,1347600
2015-10-16 09:30:00,20.5400009155,20.5100002289,20.4500007629,20.3199996948,1048700
2015-10-15 09:30:00,20.0550003052,20.0400009155,19.6200008392,19.5799999237,824200
2015-10-14 09:30:00,19.8999996185,19.6700000763,19.7999992371,19.6200008392,1209700
2015-10-13 09:30:00,19.7350006104,19.5300006866,19.5300006866,19.5,1028400
2015-10-12 09:30:00,19.8050003052,19.75,19.75,19.6800003052,717500
2015-10-09 09:30:00,19.9150009155,19.7900009155,19.8600006104,19.7329998016,985600
2015-10-08 09:30:00,19.8999996185,19.8899993896,19.7800006866,19.6849994659,1287400
2015-10-07 09:30:00,20.1800003052,19.9699993134,20.1000003815,19.8299999237,1471900
2015-10-06 09:30:00,19.8600006104,19.7700004578,19.7000007629,19.6700000763,1454900
2015-10-05 09:30:00,19.6200008392,19.6100006104,19.3700008392,19.3500003815,1866300
2015-10-02 09:30:00,19.2299995422,19.2299995422,18.8199996948,18.7059993744,2469800
2015-10-01 09:30:00,18.8099994659,18.7000007629,18.7399997711,18.5499992371,1499100
2015-09-30 09:30:00,18.5300006866,18.5200004578,18.4899997711,18.3099994659,1510900
2015-09-29 09:30:00,18.3299999237,18.2800006866,18.2399997711,18.1749992371,2369700
2015-09-28 09:30:00,18.3600006104,18.0300006866,18.3500003815,17.9899997711,2628700
2015-09-25 09:30:00,18.6200008392,18.3899993896,18.5400009155,18.3299999237,1686400
2015-09-24 09:30:00,18.25,18.1299991608,18.2099990845,17.9699993134,1927500
2015-09-23 09:30:00,18.6800003052,18.3500003815,18.6499996185,18.2900009155,2076800
2015-09-22 09:30:00,18.9599990845,18.7900009155,18.8999996185,18.7099990845,1951600
2015-09-21 09:30:00,19.3700008392,19.2700004578,19.3299999237,19.1900005341,1280700
2015-09-18 09:30:00,19.5400009155,19.2399997711,19.3199996948,19.2099990845,1939000
2015-09-17 09:30:00,20.1000003815,19.8199996948,19.7099990845,19.6900005341,1921800
