time,low,open,high,close,volume
2017-03-24 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,77700
2017-03-23 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,45300
2017-03-22 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,359300
2017-03-21 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,219100
2017-03-20 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,219600
2017-03-17 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,929100
2017-03-16 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,269500
2017-03-15 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,310000
2017-03-14 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,57000
2017-03-13 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,71300
2017-03-10 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,244700
2017-03-09 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,53900
2017-03-08 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,143400
2017-03-07 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,109000
2017-03-06 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,65800
2017-03-03 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,66700
2017-03-02 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,141200
2017-03-01 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,264000
2017-02-28 09:30:00,0.03999999910593033,0.05000000074505806,0.05999999865889549,0.03999999910593033,625900
2017-02-27 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,51400
2017-02-24 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,109900
2017-02-23 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,752600
2017-02-22 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,144000
2017-02-21 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,107100
2017-02-17 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.05000000074505806,150500
2017-02-16 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,77900
2017-02-15 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,114300
2017-02-14 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.05000000074505806,312500
2017-02-13 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,398900
2017-02-10 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,112800
2017-02-09 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,68000
2017-02-08 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,665800
2017-02-07 09:30:00,0.05000000074505806,0.05999999865889549,0.05999999865889549,0.05000000074505806,301100
2017-02-06 09:30:00,0.05000000074505806,0.05999999865889549,0.07000000029802322,0.05999999865889549,231600
2017-02-03 09:30:00,0.05000000074505806,0.05000000074505806,0.07000000029802322,0.05000000074505806,223500
2017-02-02 09:30:00,0.05000000074505806,0.05000000074505806,0.05999999865889549,0.05000000074505806,533600
2017-02-01 09:30:00,0.03999999910593033,0.07999999821186066,0.07999999821186066,0.05000000074505806,1152100
2017-01-31 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07000000029802322,621900
2017-01-30 09:30:00,0.05000000074505806,0.05999999865889549,0.09000000357627869,0.07000000029802322,4338000
2017-01-27 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.05000000074505806,2700500
2017-01-26 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1273200
2017-01-25 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,332600
2017-01-24 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,194000
2017-01-23 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,80800
2017-01-20 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,190800
2017-01-19 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,330500
2017-01-18 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,253700
2017-01-17 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,463600
2017-01-13 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,380600
2017-01-12 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,542900
2017-01-11 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,843100
2017-01-10 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,336300
2017-01-09 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,302700
2017-01-06 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,1080100
2017-01-05 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,775800
2017-01-04 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,248400
2017-01-03 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,262600
2016-12-30 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,1449100
2016-12-29 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,1160400
2016-12-28 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,934700
2016-12-27 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,452600
2016-12-23 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,543200
2016-12-22 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,526000
2016-12-21 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,503400
2016-12-20 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,297100
2016-12-19 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,725900
2016-12-16 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,126100
2016-12-15 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,821800
2016-12-14 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,183900
2016-12-13 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,413600
2016-12-12 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,397200
2016-12-09 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,208500
2016-12-08 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,328600
2016-12-07 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,679000
2016-12-06 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,473800
2016-12-05 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,671000
2016-12-02 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,481500
2016-12-01 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,886900
2016-11-30 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,908800
2016-11-29 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,722500
2016-11-28 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,308500
2016-11-25 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7200
2016-11-23 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,219800
2016-11-22 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,173500
2016-11-21 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,254500
2016-11-18 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,124100
2016-11-17 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,277100
2016-11-16 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,210800
2016-11-15 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1065000
2016-11-14 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,570500
2016-11-11 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,190900
2016-11-10 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,249300
2016-11-09 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,266600
2016-11-08 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,265400
2016-11-07 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,301400
2016-11-04 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,82600
2016-11-03 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,106600
2016-11-02 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.029999999329447746,585500
2016-11-01 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,219200
2016-10-31 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,538500
2016-10-28 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,1279500
2016-10-27 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,226400
2016-10-26 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,42000
2016-10-25 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,361600
2016-10-24 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,544300
2016-10-21 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,806400
2016-10-20 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,288400
2016-10-19 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,614700
2016-10-18 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,676300
2016-10-17 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,290900
2016-10-14 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,364900
2016-10-13 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,160900
2016-10-12 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,154000
2016-10-11 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,157400
2016-10-10 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,155400
2016-10-07 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,567800
2016-10-06 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,162300
2016-10-05 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,223900
2016-10-04 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,530800
2016-10-03 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.05000000074505806,389900
2016-09-30 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,534700
2016-09-29 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.05000000074505806,577300
2016-09-28 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,125700
2016-09-27 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,281100
2016-09-26 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,276100
2016-09-23 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,281500
2016-09-22 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,319800
2016-09-21 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,357200
2016-09-20 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,490700
2016-09-19 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,4139400
2016-09-16 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,530800
2016-09-15 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.05000000074505806,686900
2016-09-14 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.05000000074505806,599800
2016-09-13 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,517400
2016-09-12 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,1120200
2016-09-09 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,583600
2016-09-08 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,959900
2016-09-07 09:30:00,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.03999999910593033,1792600
2016-09-06 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.05000000074505806,1584900
2016-09-02 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1548400
2016-09-01 09:30:00,0.03999999910593033,0.05999999865889549,0.05999999865889549,0.05000000074505806,476300
2016-08-31 09:30:00,0.03999999910593033,0.03999999910593033,0.05999999865889549,0.05999999865889549,2291200
2016-08-30 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,1312800
2016-08-29 09:30:00,0.019999999552965164,0.05000000074505806,0.05999999865889549,0.03999999910593033,3591700
2016-08-26 09:30:00,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.05999999865889549,345800
2016-08-25 09:30:00,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.05999999865889549,480900
2016-08-24 09:30:00,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.07000000029802322,706700
2016-08-23 09:30:00,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.07000000029802322,546200
2016-08-22 09:30:00,0.05000000074505806,0.05000000074505806,0.07000000029802322,0.05999999865889549,1116800
2016-08-19 09:30:00,0.05000000074505806,0.05999999865889549,0.05999999865889549,0.05000000074505806,789900
2016-08-18 09:30:00,0.05000000074505806,0.05000000074505806,0.05999999865889549,0.05000000074505806,334600
2016-08-17 09:30:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,641900
2016-08-16 09:30:00,0.03999999910593033,0.05999999865889549,0.05999999865889549,0.05000000074505806,931400
2016-08-15 09:30:00,0.05000000074505806,0.07000000029802322,0.07000000029802322,0.05999999865889549,991300
2016-08-12 09:30:00,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.05999999865889549,2732100
2016-08-11 09:30:00,0.05000000074505806,0.05999999865889549,0.07999999821186066,0.07000000029802322,2662200
2016-08-10 09:30:00,0.03999999910593033,0.03999999910593033,0.05999999865889549,0.05000000074505806,1303000
2016-08-09 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,2508300
2016-08-08 09:30:00,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.03999999910593033,3198700
2016-08-05 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,760000
2016-08-04 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,402500
2016-08-03 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,150900
2016-08-02 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,750600
2016-08-01 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,351100
2016-07-29 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,712600
2016-07-28 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,505400
2016-07-27 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,911400
2016-07-26 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,498400
2016-07-25 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,708300
2016-07-22 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,2058900
2016-07-21 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,424900
2016-07-20 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,2474100
2016-07-19 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.029999999329447746,2666600
2016-07-18 09:30:00,0.029999999329447746,0.07000000029802322,0.07000000029802322,0.03999999910593033,6785700
2016-07-15 09:30:00,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.07000000029802322,384800
2016-07-14 09:30:00,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.07000000029802322,532800
2016-07-13 09:30:00,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.07000000029802322,350800
2016-07-12 09:30:00,0.05999999865889549,0.07000000029802322,0.07999999821186066,0.07000000029802322,1814900
2016-07-11 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07999999821186066,784500
2016-07-08 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07000000029802322,178800
2016-07-07 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07000000029802322,589100
2016-07-06 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,775000
2016-07-05 09:30:00,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,245600
2016-07-01 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,962500
2016-06-30 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,149700
2016-06-29 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,494300
2016-06-28 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,525900
2016-06-27 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,595100
2016-06-24 09:30:00,0.07000000029802322,0.09000000357627869,0.09000000357627869,0.07999999821186066,1679500
2016-06-23 09:30:00,0.07000000029802322,0.07999999821186066,0.10000000149011612,0.09000000357627869,2152500
2016-06-22 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07000000029802322,1687200
2016-06-21 09:30:00,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,1755600
2016-06-20 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07000000029802322,1206300
2016-06-17 09:30:00,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.07999999821186066,817600
2016-06-16 09:30:00,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.07999999821186066,792900
2016-06-15 09:30:00,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.07999999821186066,2548800
2016-06-14 09:30:00,0.05999999865889549,0.07999999821186066,0.10000000149011612,0.07000000029802322,4793000
2016-06-13 09:30:00,0.09000000357627869,0.17000000178813934,0.20000000298023224,0.10000000149011612,13147000
2016-06-10 09:30:00,0.03999999910593033,0.03999999910593033,0.12999999523162842,0.12999999523162842,11305000
2016-06-09 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,640300
2016-06-08 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,597900
2016-06-07 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,313000
2016-06-06 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,428400
2016-06-03 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1115500
2016-06-02 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,578400
2016-06-01 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,886000
2016-05-31 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,303000
2016-05-27 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,879700
2016-05-26 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,589200
2016-05-25 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,498900
2016-05-24 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1024300
2016-05-23 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1166000
2016-05-20 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,3701800
2016-05-19 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,1295000
2016-05-18 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.03999999910593033,1320300
2016-05-17 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.029999999329447746,2701500
2016-05-16 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.029999999329447746,2387900
2016-05-13 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1086100
2016-05-12 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,1389800
2016-05-11 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1519200
2016-05-10 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,528400
2016-05-09 09:30:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1392900
2016-05-06 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,2290200
2016-05-05 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,3164200
2016-05-04 09:30:00,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.03999999910593033,7016900
2016-05-03 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,5273800
2016-05-02 09:30:00,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.03999999910593033,1987300
2016-04-29 09:30:00,0.03999999910593033,0.05000000074505806,0.05000000074505806,0.03999999910593033,2419300
2016-04-28 09:30:00,0.03999999910593033,0.03999999910593033,0.05000000074505806,0.03999999910593033,5296500
2016-04-27 09:30:00,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.03999999910593033,6682800
2016-04-26 09:30:00,0.05000000074505806,0.05999999865889549,0.05999999865889549,0.05000000074505806,8691500
2016-04-25 09:30:00,0.05999999865889549,0.07000000029802322,0.07999999821186066,0.05999999865889549,6783300
2016-04-22 09:30:00,0.05000000074505806,0.07999999821186066,0.11999999731779099,0.07000000029802322,26953000
2016-04-21 09:30:00,0.15000000596046448,0.23000000417232513,0.23000000417232513,0.15000000596046448,6199700
2016-04-20 09:30:00,0.20999999344348907,0.20999999344348907,0.2199999988079071,0.20999999344348907,707800
2016-04-19 09:30:00,0.20999999344348907,0.20999999344348907,0.2199999988079071,0.20999999344348907,1554100
2016-04-18 09:30:00,0.20999999344348907,0.2199999988079071,0.23000000417232513,0.20999999344348907,1681300
2016-04-15 09:30:00,0.23000000417232513,0.23000000417232513,0.23999999463558197,0.23000000417232513,541800
2016-04-14 09:30:00,0.23000000417232513,0.23000000417232513,0.23999999463558197,0.23000000417232513,724100
2016-04-13 09:30:00,0.23000000417232513,0.23000000417232513,0.25999999046325684,0.23999999463558197,1686600
2016-04-12 09:30:00,0.2199999988079071,0.2199999988079071,0.23000000417232513,0.23000000417232513,1166500
2016-04-11 09:30:00,0.20999999344348907,0.23000000417232513,0.23000000417232513,0.2199999988079071,1437400
2016-04-08 09:30:00,0.2199999988079071,0.23000000417232513,0.23999999463558197,0.2199999988079071,1334300
2016-04-07 09:30:00,0.23999999463558197,0.2800000011920929,0.28999999165534973,0.23999999463558197,2657200
2016-04-06 09:30:00,0.25,0.25,0.2800000011920929,0.27000001072883606,1520700
2016-04-05 09:30:00,0.25,0.28999999165534973,0.28999999165534973,0.25,4231600
2016-04-04 09:30:00,0.23000000417232513,0.23000000417232513,0.3499999940395355,0.3199999928474426,10043300
2016-04-01 09:30:00,0.1899999976158142,0.20000000298023224,0.2199999988079071,0.2199999988079071,1646600
2016-03-31 09:30:00,0.18000000715255737,0.20000000298023224,0.20000000298023224,0.20000000298023224,1510300
2016-03-30 09:30:00,0.18000000715255737,0.1899999976158142,0.1899999976158142,0.18000000715255737,1421200
2016-03-29 09:30:00,0.18000000715255737,0.1899999976158142,0.20000000298023224,0.18000000715255737,2448400
2016-03-28 09:30:00,0.1899999976158142,0.20999999344348907,0.20999999344348907,0.1899999976158142,2111800
2016-03-24 09:30:00,0.20000000298023224,0.2199999988079071,0.2199999988079071,0.20999999344348907,2259500
2016-03-23 09:30:00,0.20000000298023224,0.23000000417232513,0.23000000417232513,0.20000000298023224,1747900
2016-03-22 09:30:00,0.20999999344348907,0.2199999988079071,0.23000000417232513,0.20999999344348907,2895900
2016-03-21 09:30:00,0.2199999988079071,0.25999999046325684,0.25999999046325684,0.2199999988079071,4189100
2016-03-18 09:30:00,0.20000000298023224,0.25999999046325684,0.28999999165534973,0.25999999046325684,12029000
2016-03-17 09:30:00,0.4699999988079071,0.5099999904632568,0.5199999809265137,0.47999998927116394,7072400
2016-03-16 09:30:00,0.4699999988079071,0.4699999988079071,0.5,0.49000000953674316,1561900
2016-03-15 09:30:00,0.44999998807907104,0.5,0.5,0.4699999988079071,1670100
2016-03-14 09:30:00,0.4399999976158142,0.49000000953674316,0.5099999904632568,0.4699999988079071,3040000
2016-03-11 09:30:00,0.38999998569488525,0.4000000059604645,0.46000000834465027,0.44999998807907104,1481500
2016-03-10 09:30:00,0.4000000059604645,0.4000000059604645,0.4399999976158142,0.41999998688697815,858100
2016-03-09 09:30:00,0.4099999964237213,0.49000000953674316,0.5,0.41999998688697815,2602600
2016-03-08 09:30:00,0.46000000834465027,0.5,0.5,0.4699999988079071,2625000
2016-03-07 09:30:00,0.4300000071525574,0.5199999809265137,0.5199999809265137,0.4699999988079071,4608800
2016-03-04 09:30:00,0.38999998569488525,0.44999998807907104,0.5699999928474426,0.4300000071525574,8696000
2016-03-03 09:30:00,0.25,0.25,0.38999998569488525,0.36000001430511475,6260000
