time,high,open,close,volume,low
2017-02-22 09:30:00,46.130001068115234,45.97999954223633,45.349998474121094,2459500,44.77000045776367
2017-02-21 09:30:00,46.650001525878906,46.119998931884766,45.869998931884766,3307000,45.650001525878906
2017-02-17 09:30:00,45.970001220703125,44.310001373291016,45.689998626708984,4296100,44.13999938964844
2017-02-16 09:30:00,46.189998626708984,46.04999923706055,44.18000030517578,3284500,44.04999923706055
2017-02-15 09:30:00,46.470001220703125,45.65999984741211,46.119998931884766,4031900,45.439998626708984
2017-02-14 09:30:00,45.79999923706055,44.310001373291016,45.439998626708984,2549200,44.310001373291016
2017-02-13 09:30:00,45.470001220703125,45.380001068115234,44.36000061035156,3018400,43.720001220703125
2017-02-10 09:30:00,46.18000030517578,45.779998779296875,45.0,3121500,44.20000076293945
2017-02-09 09:30:00,46.38999938964844,44.529998779296875,45.54999923706055,5420100,44.529998779296875
2017-02-08 09:30:00,44.54999923706055,42.31999969482422,44.529998779296875,5710300,42.31999969482422
2017-02-07 09:30:00,43.72999954223633,43.18000030517578,42.779998779296875,1972600,42.650001525878906
2017-02-06 09:30:00,44.189998626708984,43.7400016784668,42.880001068115234,3016000,42.58000183105469
2017-02-03 09:30:00,46.09000015258789,43.439998626708984,43.900001525878906,4678600,43.029998779296875
2017-02-02 09:30:00,44.13999938964844,42.810001373291016,43.5099983215332,3914600,42.5
2017-02-01 09:30:00,44.54999923706055,44.54999923706055,43.81999969482422,2353700,43.369998931884766
2017-01-31 09:30:00,44.34000015258789,43.02000045776367,44.220001220703125,2829800,42.400001525878906
2017-01-30 09:30:00,43.790000915527344,42.7599983215332,43.70000076293945,2223000,42.619998931884766
2017-01-27 09:30:00,44.45000076293945,44.45000076293945,42.83000183105469,3299400,42.31999969482422
2017-01-26 09:30:00,45.63999938964844,45.040000915527344,44.31999969482422,2705800,44.27000045776367
2017-01-25 09:30:00,45.5,45.189998626708984,45.0099983215332,1662600,44.79999923706055
2017-01-24 09:30:00,45.09000015258789,44.439998626708984,44.9900016784668,1689500,44.31999969482422
2017-01-23 09:30:00,45.0,44.22999954223633,44.40999984741211,3115700,43.9900016784668
2017-01-20 09:30:00,44.77000045776367,42.970001220703125,44.63999938964844,4064100,42.970001220703125
2017-01-19 09:30:00,44.56999969482422,44.38999938964844,42.93000030517578,3588400,42.86000061035156
2017-01-18 09:30:00,45.220001220703125,45.220001220703125,44.310001373291016,3708300,42.900001525878906
2017-01-17 09:30:00,45.040000915527344,43.650001525878906,44.380001068115234,2018800,43.5099983215332
2017-01-13 09:30:00,45.13999938964844,45.02000045776367,44.20000076293945,2338800,44.09000015258789
2017-01-12 09:30:00,45.439998626708984,44.689998626708984,45.029998779296875,1903200,44.38999938964844
2017-01-11 09:30:00,45.91999816894531,45.83000183105469,44.900001525878906,3031400,44.459999084472656
2017-01-10 09:30:00,45.97999954223633,45.099998474121094,45.66999816894531,2325000,44.88999938964844
2017-01-09 09:30:00,45.599998474121094,45.41999816894531,45.04999923706055,2269500,45.0099983215332
2017-01-06 09:30:00,46.150001525878906,45.41999816894531,45.470001220703125,3088200,45.150001525878906
2017-01-05 09:30:00,45.68000030517578,45.119998931884766,45.560001373291016,7410000,44.02000045776367
2017-01-04 09:30:00,49.20000076293945,47.849998474121094,48.91999816894531,3781100,47.75
2017-01-03 09:30:00,48.540000915527344,48.2400016784668,47.619998931884766,3968100,47.29999923706055
2016-12-30 09:30:00,48.77000045776367,48.439998626708984,47.93000030517578,1552100,47.75
2016-12-29 09:30:00,48.88999938964844,48.27000045776367,48.290000915527344,1454000,47.93000030517578
2016-12-28 09:30:00,49.27000045776367,49.0,48.40999984741211,1674700,48.16999816894531
2016-12-27 09:30:00,49.529998779296875,48.91999816894531,48.959999084472656,2313400,48.41999816894531
2016-12-23 09:30:00,49.720001220703125,48.529998779296875,48.75,2327500,48.5
2016-12-22 09:30:00,51.220001220703125,51.220001220703125,48.2400016784668,3841000,48.0099983215332
2016-12-21 09:30:00,52.11000061035156,51.90999984741211,51.209999084472656,1513900,51.209999084472656
2016-12-20 09:30:00,52.130001068115234,51.0,51.77000045776367,2844500,50.959999084472656
2016-12-19 09:30:00,51.2400016784668,50.400001525878906,50.84000015258789,4003700,50.15999984741211
2016-12-16 09:30:00,53.130001068115234,53.06999969482422,50.47999954223633,10729500,50.20000076293945
2016-12-15 09:30:00,57.56999969482422,57.38999938964844,55.279998779296875,2205100,55.25
2016-12-14 09:30:00,58.40999984741211,58.27000045776367,57.02000045776367,3782200,56.650001525878906
2016-12-13 09:30:00,58.790000915527344,57.79999923706055,58.349998474121094,3275200,57.2599983215332
2016-12-12 09:30:00,60.5099983215332,60.2400016784668,58.40999984741211,3786000,58.040000915527344
2016-12-09 09:30:00,61.77000045776367,61.529998779296875,60.75,2760900,59.959999084472656
2016-12-08 09:30:00,61.849998474121094,59.599998474121094,61.4900016784668,4141100,59.56999969482422
2016-12-07 09:30:00,60.099998474121094,57.380001068115234,60.09000015258789,3345500,57.0
2016-12-06 09:30:00,57.56999969482422,57.33000183105469,57.2599983215332,1870500,56.58000183105469
2016-12-05 09:30:00,57.9900016784668,57.040000915527344,57.20000076293945,2702600,56.63999938964844
2016-12-02 09:30:00,57.04999923706055,56.119998931884766,56.540000915527344,2088100,55.84000015258789
2016-12-01 09:30:00,57.66999816894531,55.77000045776367,56.040000915527344,3454800,55.29999923706055
2016-11-30 09:30:00,56.65999984741211,56.209999084472656,55.91999816894531,4235700,55.54999923706055
2016-11-29 09:30:00,56.88999938964844,56.209999084472656,56.349998474121094,2858200,55.900001525878906
2016-11-28 09:30:00,57.81999969482422,57.81999969482422,56.060001373291016,4388500,55.83000183105469
2016-11-25 09:30:00,59.08000183105469,58.86000061035156,57.849998474121094,1147100,57.7400016784668
2016-11-23 09:30:00,58.560001373291016,57.31999969482422,58.529998779296875,2419400,57.04999923706055
2016-11-22 09:30:00,58.59000015258789,58.06999969482422,57.900001525878906,2472400,57.86000061035156
2016-11-21 09:30:00,58.939998626708984,58.470001220703125,57.72999954223633,3210900,57.5
2016-11-18 09:30:00,59.5,57.810001373291016,58.939998626708984,4053700,56.790000915527344
2016-11-17 09:30:00,59.0,58.5,58.5,2659800,57.66999816894531
2016-11-16 09:30:00,58.810001373291016,58.25,58.29999923706055,4020100,57.61000061035156
2016-11-15 09:30:00,59.7400016784668,59.7400016784668,58.29999923706055,4644300,57.849998474121094
2016-11-14 09:30:00,62.81999969482422,59.060001373291016,59.54999923706055,10481900,59.060001373291016
2016-11-11 09:30:00,59.18000030517578,57.5,58.720001220703125,11523500,55.04999923706055
2016-11-10 09:30:00,57.33000183105469,53.9900016784668,56.029998779296875,10673500,53.9900016784668
2016-11-09 09:30:00,52.650001525878906,50.9900016784668,52.290000915527344,5374900,50.18000030517578
2016-11-08 09:30:00,52.56999969482422,51.810001373291016,52.04999923706055,2972400,51.16999816894531
2016-11-07 09:30:00,51.849998474121094,51.290000915527344,51.81999969482422,1724500,51.2400016784668
2016-11-04 09:30:00,50.91999816894531,50.38999938964844,50.38999938964844,2274700,50.11000061035156
2016-11-03 09:30:00,51.61000061035156,51.11000061035156,50.209999084472656,2218600,50.11000061035156
2016-11-02 09:30:00,51.470001220703125,50.77000045776367,50.939998626708984,3007000,50.38999938964844
2016-11-01 09:30:00,52.220001220703125,51.970001220703125,50.86000061035156,3285100,50.11000061035156
2016-10-31 09:30:00,52.79999923706055,52.13999938964844,52.0,2638600,51.70000076293945
2016-10-28 09:30:00,53.29999923706055,52.47999954223633,52.70000076293945,3376000,51.72999954223633
2016-10-27 09:30:00,54.540000915527344,54.4900016784668,52.5,3564300,52.40999984741211
2016-10-26 09:30:00,55.119998931884766,53.939998626708984,54.029998779296875,2968500,53.939998626708984
2016-10-25 09:30:00,54.63999938964844,54.220001220703125,54.13999938964844,2748600,53.790000915527344
2016-10-24 09:30:00,55.11000061035156,54.4900016784668,54.790000915527344,2161800,54.290000915527344
2016-10-21 09:30:00,54.380001068115234,52.77000045776367,54.130001068115234,3270700,52.59000015258789
2016-10-20 09:30:00,53.45000076293945,53.310001373291016,53.11000061035156,1677500,52.81999969482422
2016-10-19 09:30:00,53.63999938964844,53.310001373291016,53.43000030517578,2621200,53.02000045776367
2016-10-18 09:30:00,53.88999938964844,53.869998931884766,53.27000045776367,2074300,53.099998474121094
2016-10-17 09:30:00,54.27000045776367,53.56999969482422,53.27000045776367,1761800,53.0099983215332
2016-10-14 09:30:00,54.099998474121094,52.880001068115234,53.630001068115234,3297800,52.54999923706055
2016-10-13 09:30:00,54.11000061035156,54.099998474121094,53.68000030517578,2144200,53.16999816894531
2016-10-12 09:30:00,54.88999938964844,54.15999984741211,54.540000915527344,2351400,53.93000030517578
2016-10-11 09:30:00,54.86000061035156,54.349998474121094,54.13999938964844,2308700,53.93000030517578
2016-10-10 09:30:00,55.20000076293945,54.9900016784668,54.27000045776367,2303400,53.58000183105469
2016-10-07 09:30:00,55.22999954223633,54.29999923706055,54.83000183105469,3613600,54.13999938964844
2016-10-06 09:30:00,54.599998474121094,52.86000061035156,53.939998626708984,3292900,52.400001525878906
2016-10-05 09:30:00,53.33000183105469,51.86000061035156,53.0,2433500,51.7599983215332
2016-10-04 09:30:00,51.779998779296875,51.119998931884766,51.650001525878906,2108300,50.869998931884766
2016-10-03 09:30:00,51.709999084472656,51.619998931884766,51.11000061035156,2156200,50.95000076293945
2016-09-30 09:30:00,52.599998474121094,52.15999984741211,51.880001068115234,2607100,51.38999938964844
2016-09-29 09:30:00,52.619998931884766,51.70000076293945,51.47999954223633,1995600,51.41999816894531
2016-09-28 09:30:00,51.939998626708984,51.43000030517578,51.779998779296875,1460300,51.15999984741211
2016-09-27 09:30:00,52.279998779296875,51.470001220703125,51.709999084472656,1676300,51.33000183105469
2016-09-26 09:30:00,51.9900016784668,51.119998931884766,51.5,3213200,51.040000915527344
2016-09-23 09:30:00,52.04999923706055,51.04999923706055,51.56999969482422,2541800,50.970001220703125
2016-09-22 09:30:00,51.54999923706055,51.119998931884766,50.4900016784668,3744300,49.97999954223633
2016-09-21 09:30:00,51.08000183105469,49.939998626708984,51.06999969482422,2245900,49.939998626708984
2016-09-20 09:30:00,50.90999984741211,50.630001068115234,49.7599983215332,1729200,49.65999984741211
2016-09-19 09:30:00,51.529998779296875,51.43000030517578,50.630001068115234,2532800,50.38999938964844
2016-09-16 09:30:00,51.779998779296875,51.22999954223633,51.279998779296875,4126300,51.0
2016-09-15 09:30:00,52.0,49.310001373291016,51.70000076293945,5170400,48.869998931884766
2016-09-14 09:30:00,49.939998626708984,49.22999954223633,49.40999984741211,2979600,48.459999084472656
2016-09-13 09:30:00,50.130001068115234,49.86000061035156,49.16999816894531,3256800,48.83000183105469
2016-09-12 09:30:00,50.45000076293945,49.41999816894531,50.29999923706055,2543400,49.29999923706055
2016-09-09 09:30:00,50.38999938964844,49.709999084472656,49.70000076293945,2759200,49.560001373291016
2016-09-08 09:30:00,50.84000015258789,50.77000045776367,50.06999969482422,1972200,49.849998474121094
2016-09-07 09:30:00,51.16999816894531,49.880001068115234,50.970001220703125,2991500,49.38999938964844
2016-09-06 09:30:00,51.779998779296875,51.689998626708984,50.02000045776367,4010900,49.84000015258789
2016-09-02 09:30:00,52.38999938964844,51.27000045776367,51.869998931884766,3054800,51.119998931884766
2016-09-01 09:30:00,51.11000061035156,50.7599983215332,51.029998779296875,2538200,50.43000030517578
2016-08-31 09:30:00,51.869998931884766,51.599998474121094,50.459999084472656,3024600,50.22999954223633
2016-08-30 09:30:00,52.45000076293945,52.45000076293945,51.45000076293945,2187200,51.02000045776367
2016-08-29 09:30:00,52.5099983215332,51.4900016784668,52.45000076293945,2125300,51.38999938964844
2016-08-26 09:30:00,52.08000183105469,51.619998931884766,51.2599983215332,1969800,50.97999954223633
2016-08-25 09:30:00,52.41999816894531,51.849998474121094,51.560001373291016,1774400,51.2400016784668
2016-08-24 09:30:00,52.79999923706055,52.650001525878906,52.290000915527344,1908400,52.20000076293945
2016-08-23 09:30:00,53.27000045776367,52.630001068115234,52.88999938964844,2473200,52.31999969482422
2016-08-22 09:30:00,52.72999954223633,52.63999938964844,52.13999938964844,2840300,51.61000061035156
2016-08-19 09:30:00,52.880001068115234,52.400001525878906,52.63999938964844,2897200,51.849998474121094
2016-08-18 09:30:00,52.38999938964844,52.130001068115234,52.06999969482422,2490600,51.619998931884766
2016-08-17 09:30:00,52.470001220703125,52.029998779296875,51.7400016784668,3962000,51.2400016784668
2016-08-16 09:30:00,53.709999084472656,52.70000076293945,52.65999984741211,4351100,52.2599983215332
2016-08-15 09:30:00,53.25,51.72999954223633,52.959999084472656,5845700,51.63999938964844
2016-08-12 09:30:00,52.09000015258789,51.0,51.380001068115234,14787100,50.2599983215332
2016-08-11 09:30:00,48.90999984741211,47.0,47.560001373291016,13440400,46.65999984741211
2016-08-10 09:30:00,45.400001525878906,43.810001373291016,44.22999954223633,4407700,43.52000045776367
2016-08-09 09:30:00,44.70000076293945,44.61000061035156,43.52000045776367,4771800,42.95000076293945
2016-08-08 09:30:00,45.08000183105469,43.65999984741211,44.77000045776367,3428000,43.65999984741211
2016-08-05 09:30:00,44.08000183105469,42.369998931884766,43.54999923706055,3112500,42.22999954223633
2016-08-04 09:30:00,42.34000015258789,41.5,42.0,2245200,41.099998474121094
2016-08-03 09:30:00,41.81999969482422,39.880001068115234,41.61000061035156,4205500,39.04999923706055
2016-08-02 09:30:00,43.310001373291016,43.02000045776367,40.7400016784668,5563500,40.54999923706055
2016-08-01 09:30:00,44.27000045776367,43.93000030517578,43.7400016784668,3159200,43.380001068115234
2016-07-29 09:30:00,44.40999984741211,42.86000061035156,44.22999954223633,3292500,42.630001068115234
2016-07-28 09:30:00,43.36000061035156,42.66999816894531,43.27000045776367,2312000,41.77000045776367
2016-07-27 09:30:00,44.439998626708984,44.060001373291016,42.779998779296875,3398900,42.25
2016-07-26 09:30:00,45.150001525878906,43.970001220703125,43.93000030517578,6290800,43.86000061035156
2016-07-25 09:30:00,42.880001068115234,41.08000183105469,42.7400016784668,4274300,40.95000076293945
2016-07-22 09:30:00,41.41999816894531,41.22999954223633,40.86000061035156,2357500,40.68000030517578
2016-07-21 09:30:00,41.68000030517578,41.13999938964844,41.2400016784668,2063100,41.0099983215332
2016-07-20 09:30:00,41.310001373291016,40.650001525878906,41.20000076293945,1604400,40.33000183105469
2016-07-19 09:30:00,41.08000183105469,41.08000183105469,40.459999084472656,2305100,40.31999969482422
2016-07-18 09:30:00,41.40999984741211,40.689998626708984,41.11000061035156,1988000,40.5099983215332
2016-07-15 09:30:00,41.34000015258789,41.06999969482422,40.63999938964844,2130100,40.630001068115234
2016-07-14 09:30:00,41.79999923706055,41.47999954223633,40.869998931884766,2087600,40.68000030517578
2016-07-13 09:30:00,41.88999938964844,41.56999969482422,41.099998474121094,2534800,40.599998474121094
2016-07-12 09:30:00,41.779998779296875,41.13999938964844,41.619998931884766,3192200,41.060001373291016
2016-07-11 09:30:00,41.11000061035156,40.400001525878906,40.959999084472656,3070000,40.119998931884766
2016-07-08 09:30:00,40.599998474121094,39.459999084472656,40.31999969482422,3937600,39.459999084472656
2016-07-07 09:30:00,39.540000915527344,38.34000015258789,39.150001525878906,4399500,38.34000015258789
2016-07-06 09:30:00,38.40999984741211,37.290000915527344,38.33000183105469,3656300,36.81999969482422
2016-07-05 09:30:00,38.22999954223633,38.22999954223633,37.459999084472656,2728900,36.790000915527344
2016-07-01 09:30:00,38.540000915527344,37.84000015258789,38.22999954223633,2757900,37.79999923706055
2016-06-30 09:30:00,38.11000061035156,38.029998779296875,38.04999923706055,2732900,37.400001525878906
2016-06-29 09:30:00,38.119998931884766,37.25,37.869998931884766,3451500,37.08000183105469
2016-06-28 09:30:00,37.189998626708984,36.58000183105469,37.11000061035156,3328600,36.36000061035156
2016-06-27 09:30:00,37.11000061035156,37.11000061035156,36.20000076293945,4739200,35.0099983215332
2016-06-24 09:30:00,37.52000045776367,37.04999923706055,37.130001068115234,4210400,36.560001373291016
2016-06-23 09:30:00,38.630001068115234,38.2599983215332,38.25,2480500,38.09000015258789
2016-06-22 09:30:00,38.97999954223633,37.83000183105469,37.790000915527344,3050500,37.7400016784668
2016-06-21 09:30:00,38.22999954223633,37.95000076293945,37.75,2616100,37.68000030517578
2016-06-20 09:30:00,38.27000045776367,38.09000015258789,37.709999084472656,2378700,37.650001525878906
2016-06-17 09:30:00,37.7400016784668,36.900001525878906,37.47999954223633,4906700,36.81999969482422
2016-06-16 09:30:00,37.20000076293945,37.189998626708984,36.779998779296875,5516500,36.33000183105469
2016-06-15 09:30:00,38.43000030517578,37.04999923706055,36.9900016784668,5181000,36.959999084472656
2016-06-14 09:30:00,37.77000045776367,37.689998626708984,36.68000030517578,5392500,36.40999984741211
2016-06-13 09:30:00,38.88999938964844,38.880001068115234,37.68000030517578,3610300,37.650001525878906
2016-06-10 09:30:00,38.88999938964844,38.849998474121094,38.880001068115234,4313800,38.310001373291016
2016-06-09 09:30:00,40.58000183105469,40.58000183105469,39.56999969482422,2997100,39.09000015258789
2016-06-08 09:30:00,40.84000015258789,40.47999954223633,40.560001373291016,3254100,40.220001220703125
2016-06-07 09:30:00,40.849998474121094,39.59000015258789,40.5,4164300,39.5
2016-06-06 09:30:00,40.220001220703125,39.849998474121094,39.84000015258789,3692900,39.290000915527344
2016-06-03 09:30:00,39.939998626708984,39.130001068115234,39.75,4453800,39.060001373291016
2016-06-02 09:30:00,39.40999984741211,38.22999954223633,39.29999923706055,4556100,38.0
2016-06-01 09:30:00,38.33000183105469,37.97999954223633,38.150001525878906,3900700,37.75
2016-05-31 09:30:00,38.310001373291016,38.16999816894531,37.97999954223633,4793800,37.619998931884766
2016-05-27 09:30:00,38.18000030517578,37.77000045776367,38.16999816894531,2704700,37.61000061035156
2016-05-26 09:30:00,38.099998474121094,37.84000015258789,37.65999984741211,3703300,37.36000061035156
2016-05-25 09:30:00,38.369998931884766,38.06999969482422,38.20000076293945,5086500,37.65999984741211
2016-05-24 09:30:00,38.58000183105469,38.380001068115234,38.0099983215332,2721200,37.619998931884766
2016-05-23 09:30:00,39.18000030517578,38.279998779296875,38.15999984741211,5236500,38.11000061035156
2016-05-20 09:30:00,38.130001068115234,37.25,38.119998931884766,4846200,37.08000183105469
2016-05-19 09:30:00,37.36000061035156,36.66999816894531,37.11000061035156,6326400,36.5099983215332
2016-05-18 09:30:00,37.5,37.220001220703125,36.369998931884766,8689000,36.189998626708984
2016-05-17 09:30:00,38.75,38.400001525878906,37.650001525878906,7042100,37.5099983215332
2016-05-16 09:30:00,39.650001525878906,39.630001068115234,38.540000915527344,10379600,38.400001525878906
2016-05-13 09:30:00,41.02000045776367,38.47999954223633,39.15999984741211,29545100,37.9900016784668
2016-05-12 09:30:00,46.2599983215332,45.0,45.22999954223633,13426200,43.84000015258789
2016-05-11 09:30:00,47.029998779296875,47.029998779296875,45.43000030517578,10006600,45.290000915527344
2016-05-10 09:30:00,49.02000045776367,48.70000076293945,48.86000061035156,5041100,47.959999084472656
2016-05-09 09:30:00,49.56999969482422,48.15999984741211,49.20000076293945,4222000,48.040000915527344
2016-05-06 09:30:00,48.310001373291016,48.310001373291016,48.060001373291016,4678300,47.18000030517578
2016-05-05 09:30:00,49.380001068115234,49.369998931884766,48.709999084472656,5014700,47.63999938964844
2016-05-04 09:30:00,50.45000076293945,50.209999084472656,49.54999923706055,3877500,48.95000076293945
2016-05-03 09:30:00,51.209999084472656,51.209999084472656,50.79999923706055,2143100,50.060001373291016
2016-05-02 09:30:00,51.7400016784668,51.20000076293945,51.59000015258789,2676000,50.41999816894531
2016-04-29 09:30:00,52.2400016784668,52.2400016784668,51.130001068115234,3116000,50.58000183105469
2016-04-28 09:30:00,53.81999969482422,53.369998931884766,52.72999954223633,1529900,52.599998474121094
2016-04-27 09:30:00,53.54999923706055,52.61000061035156,53.470001220703125,1588000,52.290000915527344
2016-04-26 09:30:00,52.880001068115234,51.970001220703125,52.77000045776367,2683300,51.720001220703125
2016-04-25 09:30:00,52.279998779296875,51.5099983215332,52.0099983215332,1700100,51.18000030517578
2016-04-22 09:30:00,53.400001525878906,52.34000015258789,51.59000015258789,4290100,51.43000030517578
2016-04-21 09:30:00,54.41999816894531,53.599998474121094,53.279998779296875,4143100,53.209999084472656
2016-04-20 09:30:00,54.189998626708984,52.65999984741211,53.56999969482422,2321100,52.540000915527344
2016-04-19 09:30:00,52.900001525878906,52.349998474121094,52.5099983215332,1753700,52.04999923706055
2016-04-18 09:30:00,52.56999969482422,51.65999984741211,52.33000183105469,2193100,51.56999969482422
2016-04-15 09:30:00,51.97999954223633,51.279998779296875,51.70000076293945,2537100,50.779998779296875
2016-04-14 09:30:00,52.0,52.0,51.29999923706055,2297800,50.689998626708984
2016-04-13 09:30:00,52.02000045776367,51.779998779296875,51.9900016784668,3674500,51.15999984741211
2016-04-12 09:30:00,51.93000030517578,50.779998779296875,51.59000015258789,3682100,49.95000076293945
2016-04-11 09:30:00,51.439998626708984,51.22999954223633,50.84000015258789,3040200,50.650001525878906
2016-04-08 09:30:00,52.18000030517578,52.04999923706055,51.13999938964844,5299000,49.900001525878906
2016-04-07 09:30:00,54.66999816894531,54.380001068115234,52.45000076293945,5483200,52.209999084472656
2016-04-06 09:30:00,54.939998626708984,54.810001373291016,54.720001220703125,2653400,53.880001068115234
2016-04-05 09:30:00,55.54999923706055,55.40999984741211,54.880001068115234,2460100,54.59000015258789
2016-04-04 09:30:00,57.41999816894531,57.150001525878906,55.54999923706055,2570100,55.43000030517578
2016-04-01 09:30:00,57.91999816894531,57.08000183105469,57.22999954223633,1889500,56.81999969482422
2016-03-31 09:30:00,57.880001068115234,57.470001220703125,57.209999084472656,1211400,57.130001068115234
2016-03-30 09:30:00,57.97999954223633,57.5099983215332,57.5,1147100,57.150001525878906
2016-03-29 09:30:00,57.45000076293945,56.86000061035156,57.310001373291016,1451400,56.599998474121094
2016-03-28 09:30:00,57.2400016784668,55.970001220703125,56.70000076293945,1344500,55.90999984741211
2016-03-24 09:30:00,56.06999969482422,55.900001525878906,55.970001220703125,2026500,55.45000076293945
2016-03-23 09:30:00,56.869998931884766,56.84000015258789,56.040000915527344,2114400,55.900001525878906
2016-03-22 09:30:00,58.189998626708984,57.63999938964844,56.75,2579200,56.720001220703125
2016-03-21 09:30:00,58.70000076293945,57.880001068115234,57.66999816894531,2454100,57.400001525878906
2016-03-18 09:30:00,59.369998931884766,58.0099983215332,58.52000045776367,3668800,57.27000045776367
2016-03-17 09:30:00,58.5,56.849998474121094,58.220001220703125,2342300,56.5
2016-03-16 09:30:00,56.9900016784668,56.27000045776367,56.849998474121094,1753400,56.02000045776367
2016-03-15 09:30:00,56.88999938964844,55.810001373291016,56.77000045776367,2422700,55.5
2016-03-14 09:30:00,56.52000045776367,56.02000045776367,56.060001373291016,1798300,55.599998474121094
2016-03-11 09:30:00,57.650001525878906,57.27000045776367,56.4900016784668,2681500,56.029998779296875
2016-03-10 09:30:00,57.08000183105469,56.290000915527344,57.0099983215332,4054600,55.630001068115234
2016-03-09 09:30:00,56.25,55.38999938964844,55.84000015258789,3367900,54.959999084472656
2016-03-08 09:30:00,55.9900016784668,54.0099983215332,55.11000061035156,4829500,54.0
2016-03-07 09:30:00,55.560001373291016,53.099998474121094,54.689998626708984,4177600,53.02000045776367
2016-03-04 09:30:00,55.310001373291016,53.040000915527344,54.5099983215332,6376600,52.56999969482422
2016-03-03 09:30:00,53.220001220703125,52.540000915527344,53.060001373291016,1995800,52.150001525878906
2016-03-02 09:30:00,52.83000183105469,52.369998931884766,52.75,3080900,52.119998931884766
2016-03-01 09:30:00,52.36000061035156,51.66999816894531,52.290000915527344,2579400,51.08000183105469
2016-02-29 09:30:00,52.5,52.31999969482422,51.31999969482422,3370100,51.22999954223633
2016-02-26 09:30:00,52.7599983215332,52.720001220703125,52.5099983215332,2330800,51.810001373291016
2016-02-25 09:30:00,52.7599983215332,51.900001525878906,52.43000030517578,2806700,50.650001525878906
2016-02-24 09:30:00,52.0,50.52000045776367,51.91999816894531,3537600,49.47999954223633
2016-02-23 09:30:00,51.56999969482422,51.400001525878906,50.86000061035156,2753300,50.189998626708984
2016-02-22 09:30:00,51.38999938964844,49.31999969482422,51.369998931884766,4712800,49.31999969482422
2016-02-19 09:30:00,49.75,47.849998474121094,49.16999816894531,18947400,46.650001525878906
2016-02-18 09:30:00,53.06999969482422,52.15999984741211,52.720001220703125,8327200,51.16999816894531
2016-02-17 09:30:00,52.779998779296875,51.34000015258789,52.25,7120100,51.08000183105469
2016-02-16 09:30:00,51.63999938964844,49.63999938964844,50.900001525878906,4480900,49.5099983215332
2016-02-12 09:30:00,49.70000076293945,48.939998626708984,48.90999984741211,3801900,47.29999923706055
2016-02-11 09:30:00,49.369998931884766,48.58000183105469,49.189998626708984,3021800,47.970001220703125
2016-02-10 09:30:00,50.86000061035156,50.619998931884766,49.189998626708984,2628400,49.150001525878906
2016-02-09 09:30:00,51.72999954223633,50.220001220703125,50.34000015258789,4308100,50.09000015258789
2016-02-08 09:30:00,51.88999938964844,48.150001525878906,50.849998474121094,6711300,47.970001220703125
2016-02-05 09:30:00,48.95000076293945,47.43000030517578,48.18000030517578,4682600,46.70000076293945
2016-02-04 09:30:00,49.279998779296875,49.279998779296875,47.43000030517578,5547800,46.79999923706055
2016-02-03 09:30:00,50.779998779296875,49.33000183105469,50.529998779296875,4037700,48.84000015258789
2016-02-02 09:30:00,50.18000030517578,50.18000030517578,49.15999984741211,3153300,48.65999984741211
2016-02-01 09:30:00,50.189998626708984,48.459999084472656,49.93000030517578,2894000,47.810001373291016
2016-01-29 09:30:00,49.18000030517578,48.43000030517578,49.099998474121094,2118100,48.20000076293945
2016-01-28 09:30:00,49.810001373291016,49.68000030517578,47.9900016784668,1680200,47.47999954223633
2016-01-27 09:30:00,48.849998474121094,47.689998626708984,48.02000045776367,1826500,47.65999984741211
2016-01-26 09:30:00,48.290000915527344,47.369998931884766,48.040000915527344,2123200,47.08000183105469
2016-01-25 09:30:00,48.189998626708984,47.93000030517578,46.869998931884766,3193800,46.7599983215332
2016-01-22 09:30:00,49.099998474121094,48.29999923706055,48.02000045776367,4241200,47.54999923706055
2016-01-21 09:30:00,48.22999954223633,46.290000915527344,47.7400016784668,5490700,45.970001220703125
2016-01-20 09:30:00,46.619998931884766,45.540000915527344,46.099998474121094,4647800,44.689998626708984
2016-01-19 09:30:00,46.470001220703125,45.7599983215332,46.13999938964844,4360800,44.560001373291016
2016-01-15 09:30:00,46.040000915527344,44.4900016784668,45.45000076293945,3830900,44.4900016784668
2016-01-14 09:30:00,46.54999923706055,46.060001373291016,45.790000915527344,3563100,44.630001068115234
2016-01-13 09:30:00,47.599998474121094,47.20000076293945,45.95000076293945,2808900,45.84000015258789
2016-01-12 09:30:00,47.54999923706055,47.369998931884766,47.119998931884766,2968700,46.31999969482422
2016-01-11 09:30:00,47.29999923706055,46.529998779296875,46.810001373291016,3701600,45.880001068115234
2016-01-08 09:30:00,48.5099983215332,48.47999954223633,46.2400016784668,4015300,46.13999938964844
2016-01-07 09:30:00,49.630001068115234,47.06999969482422,48.5,7616500,47.02000045776367
2016-01-06 09:30:00,49.310001373291016,49.040000915527344,48.4900016784668,4218300,47.709999084472656
2016-01-05 09:30:00,50.70000076293945,49.619998931884766,49.970001220703125,5307900,48.709999084472656
2016-01-04 09:30:00,50.20000076293945,49.810001373291016,50.130001068115234,4518300,48.709999084472656
2015-12-31 09:30:00,50.54999923706055,50.209999084472656,49.810001373291016,2401600,49.720001220703125
2015-12-30 09:30:00,51.290000915527344,50.83000183105469,50.310001373291016,1663100,50.2599983215332
2015-12-29 09:30:00,51.779998779296875,50.81999969482422,50.880001068115234,2433400,50.72999954223633
