time,high,volume,open,low,close
2016-12-15 09:30:00,60.6199989319,22389300,60.0999984741,59.5600013733,60.2299995422
2016-12-14 09:30:00,60.7999992371,31399400,58.9599990845,58.8300018311,59.4500007629
2016-12-13 09:30:00,59.9700012207,22014500,59.6300010681,58.7599983215,59.7900009155
2016-12-12 09:30:00,60.0900001526,21879400,59.4500007629,58.8699989319,59.5499992371
2016-12-09 09:30:00,60.2200012207,22804900,59.9599990845,59.2200012207,60.0400009155
2016-12-08 09:30:00,60.7999992371,32536000,59.4000015259,59.0499992371,60.1500015259
2016-12-07 09:30:00,59.1599998474,30517600,57.8899993896,57.8899993896,59.0600013733
2016-12-06 09:30:00,58.0800018311,21487500,57.9799995422,57.0,57.9199981689
2016-12-05 09:30:00,57.5299987793,24404500,56.6100006104,56.5800018311,57.2799987793
2016-12-02 09:30:00,57.2400016785,25110300,57.2000007629,55.9300003052,56.0200004578
2016-12-01 09:30:00,57.5699996948,27592500,56.7700004578,56.5400009155,57.2700004578
2016-11-30 09:30:00,56.7200012207,24395100,56.2299995422,56.0600013733,56.3899993896
2016-11-29 09:30:00,55.9399986267,15725400,55.5,55.3199996948,55.5200004578
2016-11-28 09:30:00,56.3499984741,23645000,55.8600006104,55.4300003052,55.4700012207
2016-11-25 09:30:00,56.7999992371,11488200,56.5999984741,56.1899986267,56.7799987793
2016-11-23 09:30:00,56.8300018311,19906300,56.2999992371,55.8100013733,56.6899986267
2016-11-22 09:30:00,56.1500015259,21975900,55.6599998474,55.4300003052,56.0999984741
2016-11-21 09:30:00,55.9900016785,20410400,55.9599990845,55.1399993896,55.5400009155
2016-11-18 09:30:00,55.8400001526,24990000,55.3800010681,54.9799995422,55.4599990845
2016-11-17 09:30:00,55.9799995422,24579000,54.5999984741,54.3600006104,55.4500007629
2016-11-16 09:30:00,55.0,24153000,54.2099990845,54.2099990845,54.6300010681
2016-11-15 09:30:00,55.4700012207,33433800,53.9900016785,53.7099990845,55.4500007629
2016-11-14 09:30:00,54.8899993896,42940000,53.0400009155,53.0,54.6800003052
2016-11-11 09:30:00,53.1599998474,41858600,52.7599983215,51.5999984741,52.8300018311
2016-11-10 09:30:00,54.2000007629,52067300,52.0499992371,51.7400016785,53.6100006104
2016-11-09 09:30:00,51.9399986267,59210400,50.0699996948,49.4700012207,51.5900001526
2016-11-08 09:30:00,50.0299987793,17468100,49.4199981689,49.0400009155,49.9099998474
2016-11-07 09:30:00,49.8400001526,19357600,49.2599983215,49.2099990845,49.8199996948
2016-11-04 09:30:00,48.7999992371,14152500,48.1100006104,47.7000007629,48.1699981689
2016-11-03 09:30:00,48.9900016785,16224300,48.5299987793,48.0200004578,48.1899986267
2016-11-02 09:30:00,48.7299995422,15824100,48.6300010681,48.1599998474,48.5400009155
2016-11-01 09:30:00,49.6699981689,20691100,49.4000015259,48.4000015259,48.9399986267
2016-10-31 09:30:00,49.8600006104,15173400,49.7400016785,49.1399993896,49.1500015259
2016-10-28 09:30:00,50.1199989319,17780300,49.9799995422,48.9500007629,49.5600013733
2016-10-27 09:30:00,50.5999984741,19181400,50.3199996948,49.9000015259,49.9300003052
2016-10-26 09:30:00,50.0600013733,13960000,49.2700004578,49.2099990845,50.0099983215
2016-10-25 09:30:00,49.8100013733,9790500,49.4900016785,49.2999992371,49.5900001526
2016-10-24 09:30:00,49.8800010681,10753500,49.8199996948,49.5200004578,49.5800018311
2016-10-21 09:30:00,49.6300010681,12728600,49.0699996948,48.9799995422,49.5699996948
2016-10-20 09:30:00,49.9000015259,13522600,49.4599990845,49.2099990845,49.5800018311
2016-10-19 09:30:00,49.7099990845,14663600,49.1100006104,49.0299987793,49.4799995422
2016-10-18 09:30:00,49.2900009155,18120300,49.1800003052,48.8100013733,48.9900016785
2016-10-17 09:30:00,49.1399993896,16655000,48.5900001526,48.4099998474,48.5999984741
2016-10-14 09:30:00,49.9500007629,28291800,49.5999984741,48.3899993896,48.6100006104
2016-10-13 09:30:00,48.6800003052,22302200,47.9199981689,47.5400009155,48.4700012207
2016-10-12 09:30:00,49.2200012207,14407300,48.9700012207,48.6599998474,48.7000007629
2016-10-11 09:30:00,49.6500015259,16033300,49.2799987793,48.6899986267,48.9900016785
2016-10-10 09:30:00,49.9599990845,14020200,49.4599990845,49.3699989319,49.5499992371
2016-10-07 09:30:00,49.4099998474,16584000,49.0,48.6800003052,49.2799987793
2016-10-06 09:30:00,49.0900001526,15721000,48.8300018311,48.3699989319,49.0699996948
2016-10-05 09:30:00,48.8800010681,18173400,48.0099983215,48.0099983215,48.6500015259
2016-10-04 09:30:00,48.4300003052,25542000,47.0999984741,47.0800018311,47.75
2016-10-03 09:30:00,47.2599983215,13819800,47.0200004578,46.7799987793,47.0299987793
2016-09-30 09:30:00,47.5,25563100,46.3300018311,46.0600013733,47.2299995422
2016-09-29 09:30:00,47.4000015259,28066800,46.7999992371,45.4099998474,45.7999992371
2016-09-28 09:30:00,46.9099998474,15871600,46.5800018311,46.0999984741,46.8699989319
2016-09-27 09:30:00,46.4799995422,16165700,45.5200004578,45.1599998474,46.3699989319
2016-09-26 09:30:00,46.6300010681,22646700,46.5099983215,45.8300018311,45.8899993896
2016-09-23 09:30:00,47.4599990845,14793500,47.0200004578,46.8400001526,47.1500015259
2016-09-22 09:30:00,47.2999992371,16247600,46.9900016785,46.75,47.1100006104
2016-09-21 09:30:00,47.2799987793,16605200,47.0,46.2900009155,46.9000015259
2016-09-20 09:30:00,47.1899986267,13749400,47.0400009155,46.4500007629,46.5400009155
2016-09-19 09:30:00,47.2400016785,12554700,46.6199989319,46.5099983215,46.5900001526
2016-09-16 09:30:00,46.7900009155,24820800,46.5999984741,46.2400016785,46.4099998474
2016-09-15 09:30:00,47.3199996948,14133200,46.75,46.5900001526,47.0800018311
2016-09-14 09:30:00,47.4399986267,19778400,46.8899993896,46.6800003052,46.75
2016-09-13 09:30:00,47.2900009155,19885000,46.9000015259,46.6100006104,46.9199981689
2016-09-12 09:30:00,47.8699989319,22074800,46.6399993896,46.3300018311,47.7900009155
2016-09-09 09:30:00,48.1699981689,20468100,47.9000015259,47.1699981689,47.1699981689
2016-09-08 09:30:00,48.0699996948,15482100,47.4599990845,47.3199996948,47.7900009155
2016-09-07 09:30:00,47.6399993896,13610600,47.0,46.8600006104,47.4799995422
2016-09-06 09:30:00,47.6500015259,17649500,47.5099983215,46.6500015259,47.2900009155
2016-09-02 09:30:00,47.7099990845,16293000,47.5,47.0099983215,47.5099983215
2016-09-01 09:30:00,48.0299987793,19403900,47.8199996948,46.7599983215,47.3600006104
2016-08-31 09:30:00,48.1800003052,20826600,47.9599990845,47.25,47.7400016785
2016-08-30 09:30:00,47.9300003052,17519800,47.2599983215,47.2200012207,47.9000015259
2016-08-29 09:30:00,47.6899986267,16629200,47.1899986267,47.1100006104,47.2599983215
2016-08-26 09:30:00,47.2400016785,23338500,46.8300018311,46.7000007629,47.1100006104
2016-08-25 09:30:00,46.8199996948,16520200,46.5099983215,46.4700012207,46.7200012207
2016-08-24 09:30:00,47.1199989319,16054400,46.6300010681,46.5400009155,46.6599998474
2016-08-23 09:30:00,47.0600013733,13345500,46.9000015259,46.5900001526,46.5900001526
2016-08-22 09:30:00,46.75,11007500,46.4199981689,46.25,46.6599998474
2016-08-19 09:30:00,46.5900001526,12207600,46.3400001526,46.0200004578,46.5299987793
2016-08-18 09:30:00,46.7000007629,14190300,46.5699996948,46.2099990845,46.5
2016-08-17 09:30:00,46.7999992371,17899300,46.5099983215,46.3800010681,46.6300010681
2016-08-16 09:30:00,46.7900009155,15202100,46.25,46.1399993896,46.6199989319
2016-08-15 09:30:00,46.5,12252700,45.8199996948,45.8199996948,46.3899993896
2016-08-12 09:30:00,45.5999984741,12472900,45.4099998474,45.2200012207,45.5800018311
2016-08-11 09:30:00,45.9099998474,14755900,45.5099983215,45.2900009155,45.7299995422
2016-08-10 09:30:00,45.9000015259,16566700,45.7999992371,45.3899993896,45.4500007629
2016-08-09 09:30:00,46.1100006104,12203800,45.9500007629,45.6699981689,45.9000015259
2016-08-08 09:30:00,46.1599998474,16861600,45.8300018311,45.4799995422,45.9599990845
2016-08-05 09:30:00,45.7299995422,28566800,44.6300010681,44.5099983215,45.7200012207
2016-08-04 09:30:00,44.0400009155,11726800,43.7400016785,43.6599998474,43.8400001526
2016-08-03 09:30:00,43.9399986267,14708300,42.9300003052,42.8600006104,43.8899993896
2016-08-02 09:30:00,43.6300010681,20089100,43.2299995422,42.5,42.9900016785
2016-08-01 09:30:00,44.0200004578,14794400,43.9199981689,43.2400016785,43.4199981689
2016-07-29 09:30:00,44.1599998474,13773700,43.8699989319,43.7599983215,43.8100013733
2016-07-28 09:30:00,44.1699981689,13239600,44.0,43.6800003052,44.0800018311
2016-07-27 09:30:00,44.7099990845,17803400,44.2000007629,44.1300010681,44.2900009155
2016-07-26 09:30:00,44.2400016785,16152500,43.9300003052,43.9000015259,44.1500015259
2016-07-25 09:30:00,44.3600006104,14391400,44.3100013733,43.9099998474,44.0400009155
2016-07-22 09:30:00,44.3600006104,12764200,44.0999984741,43.8300018311,44.2999992371
2016-07-21 09:30:00,44.7000007629,14924900,44.5,44.1100006104,44.1300010681
2016-07-20 09:30:00,44.7000007629,16547100,44.5299987793,44.2000007629,44.4700012207
2016-07-19 09:30:00,44.6899986267,15297300,44.1899986267,44.0600013733,44.3499984741
2016-07-18 09:30:00,44.9000015259,18683900,44.2799987793,44.2400016785,44.5699996948
2016-07-15 09:30:00,45.0299987793,29198800,44.4500007629,43.8499984741,44.3300018311
2016-07-14 09:30:00,44.7700004578,37093600,44.3800010681,44.1199989319,44.4500007629
2016-07-13 09:30:00,43.6800003052,20488200,43.3300018311,43.0200004578,43.3300018311
2016-07-12 09:30:00,43.4799995422,23803600,42.8199996948,42.7599983215,43.4399986267
2016-07-11 09:30:00,42.75,19752600,42.3899993896,42.2900009155,42.2900009155
2016-07-08 09:30:00,42.2700004578,29468600,41.7999992371,41.6300010681,41.9799995422
2016-07-07 09:30:00,42.0600013733,24546200,41.3300018311,41.0900001526,41.2900009155
2016-07-06 09:30:00,41.0800018311,27713900,40.1500015259,40.0299987793,41.0600013733
2016-07-05 09:30:00,41.5,25571100,41.3800010681,40.4199981689,40.7799987793
2016-07-01 09:30:00,42.6899986267,19399600,42.2999992371,41.9700012207,42.1699981689
2016-06-30 09:30:00,42.7999992371,34485400,42.6800003052,41.6800003052,42.3899993896
2016-06-29 09:30:00,42.1899986267,34004100,41.1399993896,40.9000015259,42.1199989319
2016-06-28 09:30:00,40.6300010681,38605600,39.8100013733,39.2000007629,40.4399986267
2016-06-27 09:30:00,39.6399993896,53380200,39.5800018311,38.3100013733,38.4799995422
2016-06-24 09:30:00,41.3899993896,71849800,40.6300010681,40.2599983215,40.2999992371
2016-06-23 09:30:00,44.5,25703000,43.5099983215,43.4700012207,44.4599990845
2016-06-22 09:30:00,43.4300003052,18087600,42.8699989319,42.6399993896,42.6800003052
2016-06-21 09:30:00,43.2099990845,14714900,43.1699981689,42.4700012207,42.9199981689
2016-06-20 09:30:00,44.0499992371,20244000,43.4599990845,42.7799987793,42.7999992371
2016-06-17 09:30:00,42.9399986267,25113400,42.4399986267,42.1500015259,42.4799995422
2016-06-16 09:30:00,42.1800003052,19904800,41.6100006104,41.1500015259,42.1199989319
2016-06-15 09:30:00,42.8899993896,21934200,42.2999992371,41.9700012207,42.0099983215
2016-06-14 09:30:00,43.5400009155,27621300,43.0400009155,41.5200004578,41.9599990845
2016-06-13 09:30:00,44.0600013733,20612100,43.2299995422,43.1500015259,43.1599998474
2016-06-10 09:30:00,44.4000015259,23071100,44.2700004578,43.6800003052,43.9000015259
2016-06-09 09:30:00,45.2099990845,17069000,45.1800003052,44.6500015259,45.0099983215
2016-06-08 09:30:00,45.9000015259,13147300,45.4799995422,45.2999992371,45.5600013733
2016-06-07 09:30:00,46.0999984741,12089800,46.0400009155,45.5099983215,45.5400009155
2016-06-06 09:30:00,46.2599983215,17321400,45.3899993896,45.2099990845,45.7400016785
2016-06-03 09:30:00,45.5999984741,36961500,45.1100006104,44.25,45.3899993896
2016-06-02 09:30:00,47.0600013733,15378900,46.8600006104,46.5999984741,46.9700012207
2016-06-01 09:30:00,46.9900016785,17212500,46.0400009155,45.4799995422,46.9399986267
2016-05-31 09:30:00,46.9000015259,21404000,46.8800010681,46.3100013733,46.5699996948
2016-05-27 09:30:00,46.6699981689,13854500,46.2400016785,46.0800018311,46.5800018311
2016-05-26 09:30:00,47.1199989319,16853000,47.0400009155,46.0699996948,46.1100006104
2016-05-25 09:30:00,47.5999984741,23944600,46.1899986267,46.1899986267,46.9399986267
2016-05-24 09:30:00,46.1899986267,18976500,45.4500007629,45.3100013733,45.8600006104
2016-05-23 09:30:00,45.1800003052,15018000,44.8499984741,44.5699996948,45.1100006104
2016-05-20 09:30:00,45.7000007629,19610200,45.4199981689,44.7900009155,44.9000015259
2016-05-19 09:30:00,46.0600013733,23036100,45.5999984741,44.6300010681,45.0600013733
2016-05-18 09:30:00,46.1399993896,37645200,43.75,43.75,45.8699989319
2016-05-17 09:30:00,43.8899993896,19943000,43.0699996948,42.8100013733,43.7000007629
2016-05-16 09:30:00,43.5,17158400,43.1100006104,42.9399986267,43.1500015259
2016-05-13 09:30:00,44.5699996948,19433500,43.9799995422,43.0,43.1100006104
2016-05-12 09:30:00,45.1699981689,15551500,44.8400001526,43.7700004578,44.0
2016-05-11 09:30:00,45.3800010681,15997900,44.6599998474,44.4599990845,44.4700012207
2016-05-10 09:30:00,44.9000015259,13548000,44.3400001526,44.1100006104,44.8400001526
2016-05-09 09:30:00,44.6100006104,14251900,44.3100013733,43.6500015259,43.8899993896
2016-05-06 09:30:00,44.4199981689,17632500,43.8100013733,43.7200012207,44.4099998474
2016-05-05 09:30:00,45.0800018311,14912000,44.7799987793,44.1599998474,44.2299995422
2016-05-04 09:30:00,45.0200004578,24310500,44.8800010681,44.1699981689,44.6599998474
2016-05-03 09:30:00,45.8300018311,21186200,45.7700004578,44.9799995422,45.5699996948
2016-05-02 09:30:00,46.8300018311,13802500,46.5400009155,45.9000015259,46.6800003052
2016-04-29 09:30:00,46.8600006104,23922700,46.5200004578,46.0600013733,46.2799987793
2016-04-28 09:30:00,47.5299987793,18399500,46.7900009155,46.5499992371,46.7299995422
2016-04-27 09:30:00,47.8400001526,19444700,46.8899993896,46.7900009155,47.3300018311
2016-04-26 09:30:00,47.1599998474,15573600,46.7099990845,46.4199981689,47.0999984741
2016-04-25 09:30:00,46.9300003052,13480500,46.6300010681,46.1399993896,46.6899986267
2016-04-22 09:30:00,47.3499984741,17425900,46.6899986267,46.6199989319,46.9700012207
2016-04-21 09:30:00,46.9500007629,21538600,46.7900009155,46.2299995422,46.5999984741
2016-04-20 09:30:00,46.75,21645700,45.7400016785,45.7299995422,46.7400016785
2016-04-19 09:30:00,45.9300003052,18833300,45.4199981689,45.2299995422,45.6300010681
2016-04-18 09:30:00,45.25,22899200,44.4199981689,44.2099990845,45.1100006104
2016-04-15 09:30:00,46.5600013733,39168600,46.4500007629,44.5999984741,44.9199981689
2016-04-14 09:30:00,45.2900009155,26701600,44.1399993896,44.0200004578,44.9799995422
2016-04-13 09:30:00,44.4900016785,33135400,42.5499992371,42.5499992371,44.25
2016-04-12 09:30:00,41.9599990845,19696800,41.2799987793,41.1199989319,41.9000015259
2016-04-11 09:30:00,41.5099983215,21083700,40.7400016785,40.7099990845,41.1199989319
2016-04-08 09:30:00,41.2799987793,14676100,40.8600006104,40.3699989319,40.4700012207
2016-04-07 09:30:00,41.4799995422,22618000,41.2999992371,39.9500007629,40.2700004578
2016-04-06 09:30:00,41.8899993896,16163000,41.5299987793,41.1899986267,41.8600006104
2016-04-05 09:30:00,41.9000015259,17867800,41.4500007629,41.1199989319,41.5099983215
2016-04-04 09:30:00,42.7000007629,14376300,42.3600006104,41.9799995422,42.0600013733
2016-04-01 09:30:00,42.5999984741,17749500,41.5200004578,41.2999992371,42.4700012207
2016-03-31 09:30:00,42.3400001526,15661700,41.8300018311,41.5900001526,41.75
2016-03-30 09:30:00,42.5900001526,14763200,41.9799995422,41.8499984741,41.8800010681
2016-03-29 09:30:00,41.7799987793,18089800,41.7799987793,41.1399993896,41.7200012207
2016-03-28 09:30:00,42.1800003052,13062400,42.0999984741,41.6800003052,41.9199981689
2016-03-24 09:30:00,41.9399986267,22723400,41.7799987793,41.0299987793,41.9399986267
2016-03-23 09:30:00,43.5,23989200,43.2799987793,42.2799987793,42.3699989319
2016-03-22 09:30:00,43.6300010681,14885100,43.2700004578,42.9099998474,43.3800010681
2016-03-21 09:30:00,44.2599983215,16226400,43.4300003052,43.25,43.5999984741
2016-03-18 09:30:00,43.9700012207,30801900,43.4300003052,43.25,43.5400009155
2016-03-17 09:30:00,42.9300003052,24262800,41.9900016785,41.3800010681,42.8499984741
2016-03-16 09:30:00,43.0499992371,22981000,42.1300010681,41.5,42.2299995422
2016-03-15 09:30:00,42.6199989319,13784700,42.2599983215,41.9700012207,42.5900001526
2016-03-14 09:30:00,42.9099998474,15332700,42.6599998474,42.2099990845,42.6699981689
2016-03-11 09:30:00,43.0099983215,21068500,42.2700004578,41.7599983215,42.9900016785
2016-03-10 09:30:00,42.1500015259,21054000,41.6100006104,40.6100006104,41.3699989319
2016-03-09 09:30:00,41.4300003052,18573900,41.3600006104,40.6300010681,41.1500015259
2016-03-08 09:30:00,42.3100013733,26265000,42.1500015259,40.9900016785,41.0499992371
2016-03-07 09:30:00,42.9300003052,22134600,42.3600006104,42.0800018311,42.6100006104
2016-03-04 09:30:00,43.5900001526,28071000,43.0699996948,42.4700012207,42.8300018311
2016-03-03 09:30:00,42.8699989319,21749300,42.1399993896,41.8899993896,42.8300018311
2016-03-02 09:30:00,42.25,28383800,41.2400016785,41.0900001526,42.2200012207
2016-03-01 09:30:00,41.2900009155,30606800,39.1500015259,39.0999984741,41.2700004578
2016-02-29 09:30:00,39.7999992371,22268700,39.4300003052,38.8499984741,38.8499984741
2016-02-26 09:30:00,40.0200004578,23757400,39.0600013733,38.7599983215,39.5
2016-02-25 09:30:00,38.6500015259,19871300,38.2299995422,38.0099983215,38.6199989319
2016-02-24 09:30:00,38.1800003052,25912400,37.4399986267,36.6100006104,38.0900001526
2016-02-23 09:30:00,39.1899986267,26234200,39.1199989319,38.0400009155,38.2200012207
2016-02-22 09:30:00,39.9700012207,22028600,39.6699981689,39.2999992371,39.5200004578
2016-02-19 09:30:00,39.0600013733,22426000,38.8199996948,38.0600013733,38.9900016785
2016-02-18 09:30:00,39.9900016785,24107700,39.9300003052,38.6199989319,38.9199981689
2016-02-17 09:30:00,40.2900009155,29133500,39.7099990845,39.5,39.7799987793
2016-02-16 09:30:00,39.2200012207,31802500,38.5900001526,38.3199996948,38.8899993896
2016-02-12 09:30:00,37.8699989319,38120400,36.0299987793,35.9799995422,37.5400009155
2016-02-11 09:30:00,36.1599998474,48945600,36.0,34.5200004578,34.9799995422
2016-02-10 09:30:00,39.0900001526,33390000,38.5,37.3800010681,37.4099998474
2016-02-09 09:30:00,38.0699996948,39412700,36.9300003052,36.6800003052,37.5099983215
2016-02-08 09:30:00,39.1800003052,35237100,39.1399993896,37.1800003052,37.8100013733
2016-02-05 09:30:00,41.4399986267,23599700,41.0200004578,39.5499992371,39.8600006104
2016-02-04 09:30:00,41.5699996948,26732600,40.1100006104,40.0499992371,40.7900009155
2016-02-03 09:30:00,40.7099990845,43680300,40.6500015259,38.0400009155,40.3600006104
2016-02-02 09:30:00,41.8600006104,31460900,41.8600006104,40.2799987793,40.4199981689
2016-02-01 09:30:00,42.8300018311,22860300,42.3600006104,42.0,42.4799995422
2016-01-29 09:30:00,42.5900001526,36107600,40.7999992371,40.7799987793,42.5800018311
2016-01-28 09:30:00,41.3899993896,23212800,41.2000007629,40.0699996948,40.3899993896
2016-01-27 09:30:00,41.6899986267,28274800,40.3699989319,40.2299995422,40.5600013733
2016-01-26 09:30:00,40.7900009155,23426800,39.5999984741,39.5,40.5
2016-01-25 09:30:00,40.9599990845,31924000,40.8100013733,39.4500007629,39.5499992371
2016-01-22 09:30:00,41.3499984741,30187200,41.0499992371,40.8199996948,41.0600013733
2016-01-21 09:30:00,41.3899993896,34976700,40.5099983215,40.0299987793,40.1500015259
2016-01-20 09:30:00,41.0299987793,49905400,40.5200004578,39.4399986267,40.4900016785
2016-01-19 09:30:00,43.1199989319,39032700,42.8499984741,41.6599998474,41.9399986267
2016-01-15 09:30:00,43.6899986267,52452600,42.5099983215,41.8499984741,42.4700012207
2016-01-14 09:30:00,45.8199996948,30129500,45.4199981689,44.5699996948,45.3800010681
2016-01-13 09:30:00,47.3499984741,27925800,47.3199996948,44.9700012207,45.1899986267
2016-01-12 09:30:00,47.5,26310000,47.5,46.2700004578,46.8800010681
2016-01-11 09:30:00,46.9900016785,26220900,46.5600013733,45.9300003052,46.8499984741
2016-01-08 09:30:00,48.7400016785,30643000,48.7299995422,46.0299987793,46.1300010681
2016-01-07 09:30:00,49.3800010681,37902900,49.0699996948,47.5,47.5600013733
2016-01-06 09:30:00,50.5800018311,22501800,50.0999984741,49.7599983215,50.1199989319
2016-01-05 09:30:00,51.6100006104,17444900,51.5400009155,50.4099998474,50.8600006104
2016-01-04 09:30:00,51.1899986267,23440200,50.75,50.1899986267,51.1300010681
2015-12-31 09:30:00,52.3899993896,11281800,52.0699996948,51.75,51.75
2015-12-30 09:30:00,52.9399986267,8763300,52.8400001526,52.25,52.2999992371
2015-12-29 09:30:00,53.2200012207,10155100,52.7599983215,52.7400016785,52.9799995422
2015-12-28 09:30:00,52.5699996948,8734400,52.5699996948,51.9599990845,52.3800010681
2015-12-24 09:30:00,52.9700012207,4671200,52.4799995422,52.4500007629,52.7099990845
2015-12-23 09:30:00,52.6399993896,14950200,52.2999992371,52.0800018311,52.6300010681
2015-12-22 09:30:00,52.1300010681,13220500,51.9900016785,51.3899993896,52.0099983215
2015-12-21 09:30:00,51.9099998474,16929000,51.7099990845,51.0800018311,51.7900009155
2015-12-18 09:30:00,52.6800003052,25509600,52.4599990845,51.1599998474,51.2099990845
2015-12-17 09:30:00,54.2000007629,17179600,54.0099983215,52.7099990845,52.8400001526
2015-12-16 09:30:00,54.0099983215,26044800,53.0400009155,52.2999992371,53.9000015259
2015-12-15 09:30:00,52.7999992371,21642300,51.8499984741,51.8499984741,52.5200004578
2015-12-14 09:30:00,51.7299995422,21379900,51.1399993896,50.5,51.0999984741
2015-12-11 09:30:00,52.2099990845,24093500,51.9399986267,50.6699981689,51.1100006104
2015-12-10 09:30:00,53.2400016785,16320900,52.8899993896,52.1699981689,52.6500015259
2015-12-09 09:30:00,53.8100013733,19903700,53.0499992371,52.3100013733,52.8100013733
2015-12-08 09:30:00,54.0099983215,14785500,53.8400001526,53.1800003052,53.3899993896
2015-12-07 09:30:00,54.8800010681,15077300,54.7700004578,53.9099998474,54.4000015259
2015-12-04 09:30:00,55.3300018311,21464100,53.6599998474,53.5200004578,55.0900001526
2015-12-03 09:30:00,54.5999984741,19750000,54.4199981689,53.3499984741,53.5099983215
2015-12-02 09:30:00,55.0200004578,15288800,54.9900016785,54.0299987793,54.1399993896
2015-12-01 09:30:00,54.9099998474,11856000,54.4000015259,54.25,54.8800010681
2015-11-30 09:30:00,54.4599990845,14603100,54.3400001526,53.9700012207,54.0900001526
2015-11-27 09:30:00,54.3699989319,5483300,54.0600013733,53.7200012207,54.2099990845
2015-11-25 09:30:00,54.3300018311,9859400,54.2900009155,53.7599983215,54.0800018311
2015-11-24 09:30:00,54.5099983215,12950900,53.8100013733,53.7099990845,54.1800003052
2015-11-23 09:30:00,54.8400001526,14547100,54.6699981689,54.1500015259,54.2799987793
2015-11-20 09:30:00,55.3699989319,14896000,55.3699989319,54.5499992371,54.75
2015-11-19 09:30:00,55.2999992371,11997500,54.8800010681,54.7400016785,55.0600013733
2015-11-18 09:30:00,55.0299987793,19100300,53.8499984741,53.7599983215,54.9799995422
2015-11-17 09:30:00,54.2200012207,14845300,53.8899993896,53.2299995422,53.4900016785
2015-11-16 09:30:00,53.6899986267,14896600,52.9599990845,52.4900016785,53.6899986267
2015-11-13 09:30:00,53.5800018311,16828800,53.1699981689,52.6699981689,53.1699981689
2015-11-12 09:30:00,54.5200004578,17735000,54.5200004578,53.4500007629,53.4599990845
2015-11-11 09:30:00,56.1399993896,15834000,56.1199989319,54.7799987793,54.9000015259
2015-11-10 09:30:00,56.1699981689,17657400,55.5299987793,55.0,55.7999992371
2015-11-09 09:30:00,56.1899986267,19921800,55.9199981689,55.0699996948,55.7099990845
2015-11-06 09:30:00,56.4599990845,21654400,55.7700004578,55.4900016785,55.8699989319
2015-11-05 09:30:00,54.4000015259,13632500,53.7799987793,53.75,54.1500015259
2015-11-04 09:30:00,54.5,16969700,54.3699989319,53.6599998474,53.8300018311
2015-11-03 09:30:00,54.3899993896,13518300,53.5600013733,53.5200004578,54.1599998474
2015-11-02 09:30:00,54.0499992371,11999700,53.4500007629,53.3400001526,53.8300018311
2015-10-30 09:30:00,53.8199996948,18430200,53.75,52.9300003052,53.1699981689
2015-10-29 09:30:00,55.0600013733,23147700,54.5,53.6199989319,53.6599998474
2015-10-28 09:30:00,54.9599990845,23403900,52.8600006104,52.7099990845,54.7299995422
2015-10-27 09:30:00,52.9099998474,13232400,52.7099990845,52.2400016785,52.6100006104
2015-10-26 09:30:00,53.5900001526,14530700,53.2299995422,52.75,53.1100006104
2015-10-23 09:30:00,53.6699981689,19927100,53.0,52.9500007629,53.6399993896
2015-10-22 09:30:00,52.8699989319,22320500,52.1800003052,52.1500015259,52.5099983215
2015-10-21 09:30:00,53.1599998474,15577800,52.9900016785,51.7900009155,51.8100013733
2015-10-20 09:30:00,53.2000007629,11128900,52.8600006104,52.5999984741,52.8400001526
2015-10-19 09:30:00,53.1800003052,13616200,52.3600006104,52.3300018311,52.8600006104
2015-10-16 09:30:00,53.3600006104,17569200,53.3400001526,52.5699996948,52.6899986267
2015-10-15 09:30:00,53.1800003052,31023100,51.8300018311,51.1199989319,52.9700012207
2015-10-14 09:30:00,51.2200012207,22288000,51.0699996948,50.3800010681,50.7200012207
2015-10-13 09:30:00,51.7099990845,13337900,50.8499984741,50.8300018311,51.2099990845
2015-10-12 09:30:00,51.4900016785,11187000,51.3600006104,50.8800010681,51.2799987793
2015-10-09 09:30:00,52.0200004578,14341200,51.8199996948,50.9300003052,51.3800010681
2015-10-08 09:30:00,51.8400001526,16903000,51.0900001526,50.75,51.6500015259
2015-10-07 09:30:00,51.8499984741,16572000,51.4799995422,50.8899993896,51.3199996948
2015-10-06 09:30:00,51.5,12602100,51.0499992371,50.8300018311,51.0600013733
2015-10-05 09:30:00,51.3400001526,14881200,50.4000015259,50.3400001526,51.1599998474
2015-10-02 09:30:00,49.8800010681,27320900,48.5099983215,47.7099990845,49.8800010681
2015-10-01 09:30:00,50.0,16291000,49.4199981689,49.2200012207,49.8899993896
2015-09-30 09:30:00,49.8400001526,17587900,49.8100013733,48.9000015259,49.6100006104
2015-09-29 09:30:00,49.4500007629,16485000,49.0499992371,48.4700012207,49.0
2015-09-28 09:30:00,50.7000007629,21919800,50.6300010681,48.9500007629,49.0299987793
2015-09-25 09:30:00,50.7200012207,22341800,50.1699981689,49.8699989319,50.5499992371
2015-09-24 09:30:00,49.75,32241000,49.6599998474,48.75,49.1300010681
2015-09-23 09:30:00,50.6500015259,13680200,50.4000015259,49.9500007629,50.1199989319
2015-09-22 09:30:00,50.4500007629,19610600,49.9500007629,49.8600006104,50.3800010681
2015-09-21 09:30:00,51.0999984741,14936600,50.8199996948,50.3600006104,50.7099990845
2015-09-18 09:30:00,50.8400001526,33237500,50.7000007629,50.1100006104,50.2900009155
