time,high,volume,open,low,close
2016-12-14 09:30:00,30.3899993896,6108400,30.2600002289,29.8500003815,29.8700008392
2016-12-13 09:30:00,30.6399993896,5857700,30.0599994659,30.0300006866,30.3600006104
2016-12-12 09:30:00,29.9699993134,3428000,29.9699993134,29.6299991608,29.8999996185
2016-12-09 09:30:00,30.6299991608,4387400,30.3199996948,29.9599990845,30.1200008392
2016-12-08 09:30:00,30.2700004578,4094600,30.2700004578,29.8600006104,30.0400009155
2016-12-07 09:30:00,29.9400005341,3911600,29.4799995422,29.25,29.9300003052
2016-12-06 09:30:00,29.6100006104,4336200,29.3099994659,29.2000007629,29.5100002289
2016-12-05 09:30:00,29.2900009155,3953100,28.9400005341,28.8700008392,29.0200004578
2016-12-02 09:30:00,28.8700008392,5195800,28.5200004578,28.3899993896,28.8600006104
2016-12-01 09:30:00,29.5200004578,12499600,29.5,28.3400001526,28.5499992371
2016-11-30 09:30:00,29.8199996948,6403400,29.5499992371,29.3999996185,29.6900005341
2016-11-29 09:30:00,29.75,9254600,29.5799999237,29.1399993896,29.5499992371
2016-11-28 09:30:00,29.9400005341,5435000,29.7099990845,29.5400009155,29.6599998474
2016-11-25 09:30:00,29.8099994659,2101800,29.75,29.6100006104,29.6599998474
2016-11-23 09:30:00,30.1299991608,4017500,29.8999996185,29.7399997711,29.8899993896
2016-11-22 09:30:00,30.1499996185,8937500,29.9699993134,29.7700004578,29.9099998474
2016-11-21 09:30:00,29.7399997711,4477100,29.6000003815,29.4599990845,29.6499996185
2016-11-18 09:30:00,29.5699996948,5136600,29.4300003052,29.1900005341,29.4699993134
2016-11-17 09:30:00,30.0200004578,7065100,30.0,29.3500003815,29.4699993134
2016-11-16 09:30:00,29.8999996185,8802600,29.0900001526,29.0900001526,29.8600006104
2016-11-15 09:30:00,29.4400005341,11135600,29.3099994659,28.7700004578,29.2000007629
2016-11-14 09:30:00,29.6000003815,8499700,29.2800006866,28.8099994659,28.8500003815
2016-11-11 09:30:00,30.0799999237,7506800,29.0599994659,28.7600002289,29.9300003052
2016-11-10 09:30:00,30.5499992371,10104300,30.5499992371,29.3700008392,29.4400005341
2016-11-09 09:30:00,30.9899997711,8996700,30.6399993896,30.3099994659,30.5900001526
2016-11-08 09:30:00,31.5,4054500,31.2000007629,31.0100002289,31.3400001526
2016-11-07 09:30:00,31.3799991608,3981800,30.7199993134,30.6800003052,31.3500003815
2016-11-04 09:30:00,30.4500007629,4431900,30.2099990845,30.0200004578,30.2399997711
2016-11-03 09:30:00,30.5,4890800,30.3500003815,30.1800003052,30.2800006866
2016-11-02 09:30:00,30.7299995422,5274700,30.6700000763,30.2399997711,30.3899993896
2016-11-01 09:30:00,31.2000007629,5815800,31.1200008392,30.4799995422,30.7099990845
2016-10-31 09:30:00,31.1299991608,3212300,30.9300003052,30.8400001526,31.1000003815
2016-10-28 09:30:00,31.1000003815,5210800,30.9400005341,30.7600002289,30.7700004578
2016-10-27 09:30:00,31.2600002289,6243200,31.2299995422,30.75,30.7700004578
2016-10-26 09:30:00,31.4300003052,4121500,31.1900005341,31.0699996948,31.2099990845
2016-10-25 09:30:00,31.6200008392,3214700,31.3999996185,31.3799991608,31.5499992371
2016-10-24 09:30:00,31.4099998474,3768900,31.1399993896,31.0799999237,31.4099998474
2016-10-21 09:30:00,31.1399993896,3817100,30.9200000763,30.7600002289,31.0799999237
2016-10-20 09:30:00,31.1499996185,7329800,30.9300003052,30.7999992371,31.0599994659
2016-10-19 09:30:00,31.0400009155,6733000,30.9500007629,30.6599998474,30.9799995422
2016-10-18 09:30:00,30.9799995422,5469200,30.9099998474,30.6900005341,30.8600006104
2016-10-17 09:30:00,30.7600002289,7598400,30.5200004578,30.3799991608,30.5699996948
2016-10-14 09:30:00,31.2700004578,9822900,31.0599994659,30.5699996948,30.6599998474
2016-10-13 09:30:00,30.9300003052,17323000,30.9300003052,29.5200004578,30.5300006866
2016-10-12 09:30:00,31.4099998474,9587000,30.8999996185,30.7000007629,31.3500003815
2016-10-11 09:30:00,30.9899997711,10157600,30.9899997711,30.5100002289,30.7299995422
2016-10-10 09:30:00,31.4799995422,7791400,31.1900005341,31.1599998474,31.2800006866
2016-10-07 09:30:00,31.2099990845,5753400,30.8799991608,30.6499996185,31.1800003052
2016-10-06 09:30:00,30.8099994659,4099900,30.7000007629,30.3799991608,30.7700004578
2016-10-05 09:30:00,30.7099990845,6205000,30.6700000763,30.5,30.5300006866
2016-10-04 09:30:00,30.9200000763,5104800,30.8199996948,30.3600006104,30.3899993896
2016-10-03 09:30:00,30.8099994659,4198500,30.6399993896,30.5699996948,30.7199993134
2016-09-30 09:30:00,30.6800003052,5725700,30.2900009155,30.2299995422,30.5900001526
2016-09-29 09:30:00,30.6499996185,5985800,30.3099994659,30.1700000763,30.3999996185
2016-09-28 09:30:00,30.5,4125100,30.4699993134,30.1299991608,30.3299999237
2016-09-27 09:30:00,30.4300003052,5707200,29.7999992371,29.6499996185,30.3999996185
2016-09-26 09:30:00,30.0699996948,4363300,30.0200004578,29.7099990845,29.8400001526
2016-09-23 09:30:00,30.6700000763,7959800,30.6499996185,30.0200004578,30.1200008392
2016-09-22 09:30:00,30.9500007629,5329000,30.7600002289,30.5100002289,30.6599998474
2016-09-21 09:30:00,30.5599994659,8097200,30.0900001526,30.0499992371,30.5
2016-09-20 09:30:00,30.2399997711,5763300,30.1599998474,29.8899993896,29.8999996185
2016-09-19 09:30:00,30.1200008392,7680500,29.9099998474,29.8700008392,29.9300003052
2016-09-16 09:30:00,29.2199993134,7329300,29.1299991608,28.7700004578,28.9099998474
2016-09-15 09:30:00,29.2700004578,6305100,28.6100006104,28.6100006104,29.1800003052
2016-09-14 09:30:00,28.7600002289,5088700,28.5200004578,28.3600006104,28.6200008392
2016-09-13 09:30:00,28.7800006866,6857800,28.7099990845,28.3099994659,28.4899997711
2016-09-12 09:30:00,29.0400009155,5844500,28.5499992371,28.2000007629,28.9899997711
2016-09-09 09:30:00,29.3299999237,8325600,29.2999992371,28.5499992371,28.5900001526
2016-09-08 09:30:00,29.9200000763,6314900,29.8999996185,29.6399993896,29.7900009155
2016-09-07 09:30:00,30.5499992371,14429800,30.3500003815,29.7800006866,29.8199996948
2016-09-06 09:30:00,29.7199993134,6433000,29.5100002289,29.2999992371,29.4899997711
2016-09-02 09:30:00,29.2099990845,6050200,29.1000003815,29.0300006866,29.1399993896
2016-09-01 09:30:00,29.0300006866,6066600,28.6900005341,28.6299991608,28.9599990845
2016-08-31 09:30:00,28.9799995422,4674700,28.7600002289,28.6700000763,28.7399997711
2016-08-30 09:30:00,28.6900005341,5001800,28.5900001526,28.5300006866,28.6200008392
2016-08-29 09:30:00,28.7700004578,3143900,28.5799999237,28.5599994659,28.7000007629
2016-08-26 09:30:00,28.8999996185,5267500,28.6000003815,28.4300003052,28.6399993896
2016-08-25 09:30:00,28.8400001526,6388200,28.6299991608,28.5200004578,28.6000003815
2016-08-24 09:30:00,28.6000003815,5391500,28.5699996948,28.3400001526,28.3899993896
2016-08-23 09:30:00,28.6900005341,5501800,28.6000003815,28.4599990845,28.5
2016-08-22 09:30:00,28.4799995422,6415400,28.2999992371,28.2199993134,28.3999996185
2016-08-19 09:30:00,28.6900005341,6241800,28.6299991608,28.5100002289,28.6399993896
2016-08-18 09:30:00,29.2000007629,4254200,28.9099998474,28.8400001526,29.1599998474
2016-08-17 09:30:00,29.0,6996800,29.0,28.7399997711,28.9799995422
2016-08-16 09:30:00,29.2000007629,5914400,29.1599998474,28.9799995422,29.0799999237
2016-08-15 09:30:00,29.4500007629,3187000,29.3799991608,29.3099994659,29.3899993896
2016-08-12 09:30:00,29.2700004578,3481800,29.1700000763,29.0599994659,29.2399997711
2016-08-11 09:30:00,29.3700008392,9101500,29.1399993896,28.7999992371,29.1399993896
2016-08-10 09:30:00,29.4500007629,8229100,29.4200000763,29.1800003052,29.2199993134
2016-08-09 09:30:00,29.4300003052,6660600,29.1800003052,29.1399993896,29.3999996185
2016-08-08 09:30:00,29.1399993896,8731700,28.7600002289,28.7099990845,29.0900001526
2016-08-05 09:30:00,28.8500003815,5573000,28.6499996185,28.6299991608,28.7900009155
2016-08-04 09:30:00,28.4300003052,3161200,28.2199993134,28.1200008392,28.3999996185
2016-08-03 09:30:00,28.2399997711,3872000,28.0799999237,27.9099998474,28.1599998474
2016-08-02 09:30:00,28.4899997711,6088500,28.4899997711,28.0599994659,28.1599998474
2016-08-01 09:30:00,28.75,7328200,28.3500003815,28.3500003815,28.6200008392
2016-07-29 09:30:00,28.1000003815,7366600,28.1000003815,27.6599998474,27.7800006866
2016-07-28 09:30:00,28.3899993896,4746300,28.2900009155,28.0,28.1399993896
2016-07-27 09:30:00,28.4899997711,6959400,28.4899997711,27.9400005341,28.1000003815
2016-07-26 09:30:00,28.4099998474,10178800,27.9699993134,27.9599990845,28.3299999237
2016-07-25 09:30:00,27.9200000763,7799700,27.4899997711,27.4899997711,27.8600006104
2016-07-22 09:30:00,27.7900009155,5116800,27.5300006866,27.4799995422,27.7399997711
2016-07-21 09:30:00,27.8199996948,6369300,27.6700000763,27.4200000763,27.4799995422
2016-07-20 09:30:00,27.5900001526,5805100,27.3999996185,27.2800006866,27.5499992371
2016-07-19 09:30:00,27.5200004578,4997300,27.3799991608,27.1900005341,27.2700004578
2016-07-18 09:30:00,27.6499996185,7767300,27.3099994659,27.1499996185,27.6399993896
2016-07-15 09:30:00,27.2600002289,5996500,27.1900005341,26.9699993134,27.0100002289
2016-07-14 09:30:00,27.2299995422,12145100,27.0,26.6399993896,27.1100006104
2016-07-13 09:30:00,27.0100002289,10553300,26.9200000763,26.7600002289,26.8899993896
2016-07-12 09:30:00,27.2900009155,8538700,27.2000007629,26.8400001526,26.9699993134
2016-07-11 09:30:00,27.3700008392,6051600,27.1599998474,27.1299991608,27.2000007629
2016-07-08 09:30:00,26.7999992371,5780600,26.5,26.4099998474,26.7299995422
2016-07-07 09:30:00,26.5300006866,5302800,26.25,26.2399997711,26.3099994659
2016-07-06 09:30:00,26.2000007629,6062900,25.7999992371,25.75,26.1499996185
2016-07-05 09:30:00,26.2999992371,5678400,26.1599998474,26.1200008392,26.2600002289
2016-07-01 09:30:00,26.6499996185,5939300,26.6299991608,26.4899997711,26.5300006866
2016-06-30 09:30:00,26.4200000763,9765900,26.0699996948,25.8299999237,26.2299995422
2016-06-29 09:30:00,25.9699993134,8758600,25.6800003052,25.6700000763,25.7999992371
2016-06-28 09:30:00,25.3700008392,14428100,25.2199993134,25.0900001526,25.2600002289
2016-06-27 09:30:00,24.9599990845,10314300,24.6399993896,24.3600006104,24.8999996185
2016-06-24 09:30:00,26.2000007629,9529800,25.5900001526,25.5100002289,25.6800003052
2016-06-23 09:30:00,26.8099994659,6708600,26.6399993896,26.5200004578,26.8099994659
2016-06-22 09:30:00,26.9200000763,8010400,26.6000003815,26.5200004578,26.5400009155
2016-06-21 09:30:00,26.6499996185,6095200,26.4500007629,26.3400001526,26.5900001526
2016-06-20 09:30:00,26.6399993896,10019300,26.3199996948,26.2800006866,26.3700008392
2016-06-17 09:30:00,25.9300003052,5813100,25.8899993896,25.6000003815,25.8500003815
2016-06-16 09:30:00,25.9099998474,4637700,25.5100002289,25.3799991608,25.8600006104
2016-06-15 09:30:00,26.0300006866,6926800,25.6700000763,25.6599998474,25.8400001526
2016-06-14 09:30:00,25.7099990845,7191500,25.5400009155,25.3899993896,25.5699996948
2016-06-13 09:30:00,25.8199996948,7414600,25.5499992371,25.5,25.6299991608
2016-06-10 09:30:00,25.9699993134,6699400,25.8999996185,25.5400009155,25.8600006104
2016-06-09 09:30:00,26.25,5760100,25.9099998474,25.9099998474,26.2299995422
2016-06-08 09:30:00,26.5799999237,6173600,26.5100002289,26.2900009155,26.3299999237
2016-06-07 09:30:00,26.1200008392,6624300,25.7199993134,25.7000007629,26.0599994659
2016-06-06 09:30:00,25.6700000763,7579500,25.6000003815,25.4300003052,25.4699993134
2016-06-03 09:30:00,25.6000003815,5041800,25.3400001526,25.3099994659,25.5300006866
2016-06-02 09:30:00,25.25,4171600,25.2099990845,25.0699996948,25.1800003052
2016-06-01 09:30:00,25.2600002289,6126800,24.7199993134,24.7199993134,25.25
2016-05-31 09:30:00,24.8500003815,7999900,24.8299999237,24.5300006866,24.7199993134
2016-05-27 09:30:00,25.0100002289,5381300,24.9300003052,24.7800006866,24.7999992371
2016-05-26 09:30:00,24.9200000763,8179100,24.7999992371,24.5900001526,24.7900009155
2016-05-25 09:30:00,24.7199993134,5151600,24.6100006104,24.5200004578,24.6200008392
2016-05-24 09:30:00,24.5699996948,7573600,24.3099994659,24.2600002289,24.4699993134
2016-05-23 09:30:00,24.7600002289,6787800,24.6299991608,24.2099990845,24.2700004578
2016-05-20 09:30:00,24.0200004578,8380600,23.5,23.4300003052,23.9099998474
2016-05-19 09:30:00,23.3199996948,3868700,23.3099994659,23.0499992371,23.25
2016-05-18 09:30:00,23.6399993896,10028100,23.0,22.8999996185,23.5200004578
2016-05-17 09:30:00,23.3099994659,4017400,23.2000007629,22.9099998474,22.9500007629
2016-05-16 09:30:00,23.2399997711,4654300,22.9699993134,22.9099998474,23.1100006104
2016-05-13 09:30:00,23.0,4837700,22.8500003815,22.7700004578,22.8199996948
2016-05-12 09:30:00,23.2900009155,7674600,23.2299995422,22.75,22.9899997711
2016-05-11 09:30:00,23.4500007629,6185400,23.3600006104,23.1299991608,23.2199993134
2016-05-10 09:30:00,23.4400005341,5357000,23.2999992371,23.2399997711,23.3899993896
2016-05-09 09:30:00,23.4899997711,5189800,23.3999996185,23.2000007629,23.3700008392
2016-05-06 09:30:00,23.6100006104,5373300,23.5,23.3400001526,23.4099998474
2016-05-05 09:30:00,23.6900005341,7238400,23.4500007629,23.3999996185,23.5
2016-05-04 09:30:00,23.5499992371,7789900,23.3099994659,23.2299995422,23.4200000763
2016-05-03 09:30:00,23.4500007629,9323900,23.3500003815,23.1599998474,23.3199996948
2016-05-02 09:30:00,23.75,6112100,23.5799999237,23.4599990845,23.6900005341
2016-04-29 09:30:00,24.0100002289,14955900,24.0,23.4200000763,23.5900001526
2016-04-28 09:30:00,24.8799991608,12170200,24.6499996185,24.0699996948,24.1599998474
2016-04-27 09:30:00,25.3400001526,7302200,24.8999996185,24.8199996948,25.25
2016-04-26 09:30:00,25.3500003815,9920000,25.2000007629,24.9799995422,25.0100002289
2016-04-25 09:30:00,25.3299999237,7772500,25.1499996185,24.9500007629,25.0100002289
2016-04-22 09:30:00,25.3099994659,6447400,25.1800003052,24.9500007629,25.0699996948
2016-04-21 09:30:00,25.3500003815,6044400,25.2999992371,25.0,25.1599998474
2016-04-20 09:30:00,25.25,9391300,24.9300003052,24.7399997711,25.1200008392
2016-04-19 09:30:00,25.6700000763,9378700,25.5200004578,25.1499996185,25.1599998474
2016-04-18 09:30:00,25.6800003052,6493200,25.3799991608,25.3199996948,25.5
2016-04-15 09:30:00,25.5799999237,8019100,25.5100002289,25.3700008392,25.4599990845
2016-04-14 09:30:00,25.5300006866,13751800,25.2999992371,25.0900001526,25.2999992371
2016-04-13 09:30:00,26.2099990845,9082700,25.9500007629,25.7800006866,26.1700000763
2016-04-12 09:30:00,25.7199993134,4764700,25.7000007629,25.3099994659,25.5699996948
2016-04-11 09:30:00,25.8400001526,5406300,25.7000007629,25.5,25.5100002289
2016-04-08 09:30:00,25.8099994659,8214600,25.75,25.2099990845,25.2800006866
2016-04-07 09:30:00,25.5200004578,7774400,25.4899997711,25.25,25.3700008392
2016-04-06 09:30:00,25.7399997711,8316200,25.1499996185,25.0200004578,25.6200008392
2016-04-05 09:30:00,25.6299991608,8612600,25.5100002289,25.2399997711,25.5100002289
2016-04-04 09:30:00,26.1299991608,4302700,26.1299991608,25.8099994659,25.8500003815
2016-04-01 09:30:00,26.2099990845,5091200,25.8799991608,25.7700004578,26.1200008392
2016-03-31 09:30:00,26.4400005341,5369100,26.2800006866,26.1800003052,26.2000007629
2016-03-30 09:30:00,26.6200008392,5999600,26.3199996948,26.3199996948,26.4599990845
2016-03-29 09:30:00,26.0200004578,4548900,25.5599994659,25.4400005341,25.9699993134
2016-03-28 09:30:00,25.7600002289,2197200,25.7199993134,25.5400009155,25.6299991608
2016-03-24 09:30:00,25.75,5549000,25.5200004578,25.4400005341,25.7299995422
2016-03-23 09:30:00,25.8199996948,5465900,25.8199996948,25.5400009155,25.6800003052
2016-03-22 09:30:00,26.0599994659,6247400,25.7600002289,25.6599998474,25.8099994659
2016-03-21 09:30:00,26.0200004578,5494100,25.8799991608,25.75,25.9300003052
2016-03-18 09:30:00,26.25,7208700,25.8799991608,25.7999992371,26.0400009155
2016-03-17 09:30:00,25.8500003815,6264700,25.7399997711,25.6200008392,25.7700004578
2016-03-16 09:30:00,25.7999992371,10874100,24.7600002289,24.7199993134,25.7800006866
2016-03-15 09:30:00,25.2000007629,8839800,24.8999996185,24.7299995422,24.8799991608
2016-03-14 09:30:00,25.3799991608,4109400,25.3099994659,25.1100006104,25.2199993134
2016-03-11 09:30:00,25.3799991608,7560000,25.0,24.9899997711,25.3500003815
2016-03-10 09:30:00,25.0,6281200,24.8600006104,24.5100002289,24.7399997711
2016-03-09 09:30:00,24.7900009155,5807300,24.7199993134,24.5200004578,24.7399997711
2016-03-08 09:30:00,24.8500003815,11734000,24.3600006104,24.3199996948,24.6499996185
2016-03-07 09:30:00,24.7199993134,8971500,24.3999996185,24.0599994659,24.7000007629
2016-03-04 09:30:00,24.9500007629,7264600,24.5599994659,24.4400005341,24.6499996185
2016-03-03 09:30:00,24.8700008392,7948200,24.6299991608,24.4500007629,24.5599994659
2016-03-02 09:30:00,24.7000007629,5841300,24.4500007629,24.3799991608,24.6200008392
2016-03-01 09:30:00,24.6800003052,9858800,24.1499996185,23.9899997711,24.5799999237
2016-02-29 09:30:00,23.75,6614000,23.5699996948,23.4599990845,23.5499992371
2016-02-26 09:30:00,24.0900001526,9920900,23.6900005341,23.4200000763,23.7700004578
2016-02-25 09:30:00,23.7000007629,5030500,23.6800003052,23.3799991608,23.6900005341
2016-02-24 09:30:00,23.5,5267500,23.0799999237,22.8299999237,23.4200000763
2016-02-23 09:30:00,23.75,5802500,23.7399997711,23.2600002289,23.3999996185
2016-02-22 09:30:00,24.1299991608,7250300,24.0200004578,23.8500003815,23.9599990845
2016-02-19 09:30:00,24.0300006866,8950300,23.7999992371,23.5100002289,23.7800006866
2016-02-18 09:30:00,24.1900005341,12780200,23.9799995422,23.7600002289,23.7999992371
2016-02-17 09:30:00,23.7399997711,11956100,23.3600006104,23.2700004578,23.6399993896
2016-02-16 09:30:00,23.6900005341,13843800,22.6200008392,22.5900001526,23.3400001526
2016-02-12 09:30:00,22.3199996948,7326900,22.2900009155,21.9200000763,22.2399997711
2016-02-11 09:30:00,22.3600006104,10394600,22.1599998474,21.7900009155,22.0
2016-02-10 09:30:00,22.9099998474,5761600,22.6700000763,22.2800006866,22.2999992371
2016-02-09 09:30:00,22.6800003052,8397300,22.2299995422,22.0699996948,22.5599994659
2016-02-08 09:30:00,22.9099998474,8355200,22.4799995422,22.2600002289,22.7999992371
2016-02-05 09:30:00,23.3600006104,9325400,23.0100002289,22.6599998474,22.75
2016-02-04 09:30:00,23.25,6438200,22.9699993134,22.9200000763,23.2299995422
2016-02-03 09:30:00,23.1000003815,13083200,22.75,22.5900001526,22.9200000763
2016-02-02 09:30:00,22.6200008392,13487900,22.2999992371,22.2800006866,22.5599994659
2016-02-01 09:30:00,22.5499992371,5389200,22.1800003052,22.1499996185,22.4599990845
2016-01-29 09:30:00,22.3999996185,9010200,21.8700008392,21.8700008392,22.3500003815
2016-01-28 09:30:00,21.8700008392,7169000,21.7800006866,21.4799995422,21.6299991608
2016-01-27 09:30:00,22.0,6432800,21.7199993134,21.6100006104,21.6800003052
2016-01-26 09:30:00,21.8600006104,7660400,21.7800006866,21.5,21.5900001526
2016-01-25 09:30:00,22.0699996948,8463700,21.7099990845,21.7000007629,21.7900009155
2016-01-22 09:30:00,21.9500007629,8369200,21.7600002289,21.6200008392,21.9300003052
2016-01-21 09:30:00,21.4699993134,9105000,21.1499996185,20.8500003815,21.3299999237
2016-01-20 09:30:00,21.2099990845,10815300,20.8400001526,20.7399997711,21.0900001526
2016-01-19 09:30:00,21.7999992371,14807000,21.6299991608,21.2299995422,21.6599998474
2016-01-15 09:30:00,21.2800006866,12066200,20.5599994659,20.5599994659,21.1000003815
2016-01-14 09:30:00,21.8700008392,18687600,20.7299995422,20.7000007629,21.8199996948
2016-01-13 09:30:00,21.0699996948,12858400,20.8999996185,20.4500007629,20.4799995422
2016-01-12 09:30:00,21.2399997711,11629400,21.2299995422,20.5100002289,20.75
2016-01-11 09:30:00,21.25,9717000,21.1700000763,20.7000007629,20.9300003052
2016-01-08 09:30:00,21.3999996185,9290700,21.2700004578,20.7700004578,20.8099994659
2016-01-07 09:30:00,21.3799991608,11242800,20.8799991608,20.8199996948,21.1000003815
2016-01-06 09:30:00,21.7099990845,8063200,21.6599998474,21.2600002289,21.3400001526
2016-01-05 09:30:00,22.4200000763,7642100,22.1800003052,21.9500007629,21.9500007629
2016-01-04 09:30:00,22.2999992371,9145100,22.2399997711,21.8600006104,22.0900001526
2015-12-31 09:30:00,23.0,3898300,22.8600006104,22.5699996948,22.75
2015-12-30 09:30:00,23.0900001526,2574100,23.0499992371,22.8400001526,22.8799991608
2015-12-29 09:30:00,23.2299995422,4136700,23.0699996948,22.9799995422,23.0799999237
2015-12-28 09:30:00,23.1900005341,3039200,23.1499996185,22.8500003815,23.0100002289
2015-12-24 09:30:00,23.2800006866,2009500,23.1499996185,23.0799999237,23.1499996185
2015-12-23 09:30:00,23.2099990845,6172900,23.2000007629,22.9699993134,23.0799999237
2015-12-22 09:30:00,23.0900001526,4527700,22.9799995422,22.9500007629,23.0599994659
2015-12-21 09:30:00,23.0499992371,4958700,22.9300003052,22.75,22.9500007629
2015-12-18 09:30:00,23.0799999237,8648000,22.7700004578,22.7199993134,22.9300003052
2015-12-17 09:30:00,23.2900009155,8925700,23.0900001526,22.9500007629,22.9599990845
2015-12-16 09:30:00,23.2299995422,7384800,23.1100006104,22.8899993896,23.1599998474
2015-12-15 09:30:00,22.8999996185,9444200,22.4200000763,22.4200000763,22.8199996948
2015-12-14 09:30:00,22.4099998474,7784600,22.3299999237,22.0699996948,22.2199993134
2015-12-11 09:30:00,22.5599994659,11326300,22.4200000763,22.1599998474,22.1800003052
2015-12-10 09:30:00,22.8500003815,7149700,22.7199993134,22.6100006104,22.6499996185
2015-12-09 09:30:00,23.0100002289,8663600,22.9500007629,22.6499996185,22.7299995422
2015-12-08 09:30:00,23.2199993134,6133900,23.0,22.8799991608,23.0799999237
2015-12-07 09:30:00,23.5,4634000,23.4500007629,23.1800003052,23.2399997711
2015-12-04 09:30:00,23.3700008392,6355600,22.8299999237,22.7299995422,23.3099994659
2015-12-03 09:30:00,23.3099994659,5884700,23.2800006866,22.8199996948,22.9300003052
2015-12-02 09:30:00,23.3600006104,6829100,23.1900005341,23.0599994659,23.1900005341
2015-12-01 09:30:00,23.3500003815,10256000,22.8400001526,22.8299999237,23.2800006866
2015-11-30 09:30:00,22.8700008392,8612900,22.4400005341,22.3799991608,22.7600002289
2015-11-27 09:30:00,22.6399993896,3995600,22.3899993896,22.3400001526,22.4500007629
2015-11-25 09:30:00,22.6599998474,5442600,22.5699996948,22.5100002289,22.5599994659
2015-11-24 09:30:00,22.5799999237,8911500,22.4300003052,22.1599998474,22.5
2015-11-23 09:30:00,22.9400005341,5502100,22.9200000763,22.5400009155,22.5699996948
2015-11-20 09:30:00,22.8899993896,6039900,22.8099994659,22.7099990845,22.8299999237
2015-11-19 09:30:00,22.9400005341,7115100,22.9400005341,22.5900001526,22.6700000763
2015-11-18 09:30:00,22.5599994659,8010400,22.3799991608,22.1499996185,22.5200004578
2015-11-17 09:30:00,22.8199996948,7148400,22.4300003052,22.3799991608,22.5200004578
2015-11-16 09:30:00,22.3799991608,7121500,21.8299999237,21.7999992371,22.3500003815
2015-11-13 09:30:00,22.1499996185,7883500,22.0699996948,21.5699996948,21.8899993896
2015-11-12 09:30:00,22.6800003052,5685100,22.4400005341,22.2399997711,22.2399997711
2015-11-11 09:30:00,22.7000007629,5255100,22.4200000763,22.2800006866,22.5799999237
2015-11-10 09:30:00,22.6700000763,7388700,22.5100002289,22.3299999237,22.5100002289
2015-11-09 09:30:00,22.9799995422,8629200,22.75,22.6800003052,22.9599990845
2015-11-06 09:30:00,22.8299999237,8805900,22.5900001526,22.4300003052,22.8199996948
2015-11-05 09:30:00,23.2299995422,8345300,23.2299995422,22.9500007629,22.9799995422
2015-11-04 09:30:00,23.6599998474,14337200,23.1000003815,23.0499992371,23.5499992371
2015-11-03 09:30:00,22.9500007629,12846400,22.2399997711,22.1100006104,22.7700004578
2015-11-02 09:30:00,22.1399993896,5716700,21.8600006104,21.7700004578,22.1000003815
2015-10-30 09:30:00,22.0699996948,8791800,21.8400001526,21.6499996185,21.9599990845
2015-10-29 09:30:00,21.8199996948,7859700,21.8099994659,21.5200004578,21.8199996948
2015-10-28 09:30:00,22.2700004578,9913700,22.0699996948,21.8700008392,22.0799999237
2015-10-27 09:30:00,22.2999992371,6885400,22.0599994659,21.8799991608,22.2000007629
2015-10-26 09:30:00,22.5200004578,12350400,22.4699993134,21.9300003052,22.1599998474
2015-10-23 09:30:00,22.75,11854100,22.75,22.3999996185,22.4699993134
2015-10-22 09:30:00,22.6200008392,8214500,22.3899993896,22.3199996948,22.5100002289
2015-10-21 09:30:00,22.4500007629,8154300,22.3299999237,22.1399993896,22.2199993134
2015-10-20 09:30:00,22.4200000763,6643600,22.2000007629,22.1700000763,22.3099994659
2015-10-19 09:30:00,22.2999992371,8940900,22.0799999237,21.9599990845,22.2299995422
2015-10-16 09:30:00,22.2199993134,9598700,22.0100002289,21.9899997711,22.1599998474
2015-10-15 09:30:00,22.7900009155,17867300,22.5499992371,21.7900009155,21.9500007629
2015-10-14 09:30:00,22.5300006866,22801100,21.7800006866,21.6599998474,22.3400001526
2015-10-13 09:30:00,22.0300006866,12740800,21.8199996948,21.6800003052,21.9400005341
2015-10-12 09:30:00,22.2000007629,6779500,22.0699996948,22.0100002289,22.0900001526
2015-10-09 09:30:00,22.4300003052,11648800,22.3099994659,21.9099998474,21.9500007629
2015-10-08 09:30:00,22.2700004578,10343500,21.7800006866,21.6700000763,22.25
2015-10-07 09:30:00,22.1000003815,13647100,21.6800003052,21.6299991608,21.9300003052
2015-10-06 09:30:00,21.3600006104,10577700,21.0599994659,20.9599990845,21.2299995422
2015-10-05 09:30:00,21.4400005341,10938100,21.0599994659,20.7900009155,21.3999996185
2015-10-02 09:30:00,20.7700004578,15271100,20.2099990845,20.2099990845,20.7600002289
2015-10-01 09:30:00,21.0,14508200,20.9500007629,20.6000003815,20.8600006104
2015-09-30 09:30:00,20.7900009155,12219400,20.3600006104,20.3299999237,20.75
2015-09-29 09:30:00,19.9500007629,10919600,19.6200008392,19.4899997711,19.8899993896
2015-09-28 09:30:00,20.0499992371,15576100,19.9699993134,19.5799999237,19.6299991608
2015-09-25 09:30:00,20.2999992371,10742300,20.1599998474,19.9599990845,20.0499992371
2015-09-24 09:30:00,20.0300006866,11088800,19.8899993896,19.5599994659,19.9899997711
2015-09-23 09:30:00,20.2900009155,22169600,19.6499996185,19.6000003815,20.0100002289
2015-09-22 09:30:00,20.2399997711,13482400,20.1700000763,19.8799991608,19.9500007629
2015-09-21 09:30:00,20.7199993134,12292100,20.5300006866,20.3999996185,20.5300006866
2015-09-18 09:30:00,20.7600002289,13649600,20.5300006866,20.3500003815,20.6100006104
2015-09-17 09:30:00,21.0200004578,11394200,20.5799999237,20.5699996948,20.6599998474
