time,volume,close,high,open,low
2016-12-16 09:30:00,146518600,22.6599998474,23.3199996948,23.1599998474,22.6499996185
2016-12-15 09:30:00,162025800,23.1599998474,23.3899993896,22.8999996185,22.7999992371
2016-12-14 09:30:00,225340900,22.6700000763,23.2999992371,22.3099994659,22.2099990845
2016-12-13 09:30:00,118204100,22.6100006104,22.8799991608,22.7999992371,22.2900009155
2016-12-12 09:30:00,136986000,22.6100006104,23.25,23.0,22.5400009155
2016-12-09 09:30:00,130590400,23.0900001526,23.1700000763,22.9500007629,22.7800006866
2016-12-08 09:30:00,182693900,22.9500007629,23.2399997711,22.7900009155,22.6900005341
2016-12-07 09:30:00,168005200,22.5699996948,22.5699996948,22.1900005341,21.9500007629
2016-12-06 09:30:00,120789200,22.1599998474,22.1599998474,22.0900001526,21.7199993134
2016-12-05 09:30:00,130377300,21.8400001526,21.8700008392,21.4699993134,21.4599990845
2016-12-02 09:30:00,128468700,21.2299995422,21.5,21.4899997711,21.0200004578
2016-12-01 09:30:00,199233900,21.5,21.9400005341,21.4200000763,21.3400001526
2016-11-30 09:30:00,191699600,21.1200008392,21.1900005341,20.7700004578,20.7199993134
2016-11-29 09:30:00,114216800,20.2900009155,20.5400009155,20.3799991608,20.25
2016-11-28 09:30:00,108651200,20.2999992371,20.8500003815,20.6700000763,20.25
2016-11-25 09:30:00,62610400,20.8600006104,20.8799991608,20.6200008392,20.5
2016-11-23 09:30:00,110801300,20.5599994659,20.6599998474,20.4200000763,20.2000007629
2016-11-22 09:30:00,104771800,20.2999992371,20.4699993134,20.3299999237,20.1200008392
2016-11-21 09:30:00,117479100,20.3299999237,20.3500003815,20.1000003815,20.0100002289
2016-11-18 09:30:00,120620200,20.0,20.1399993896,20.0599994659,19.8700008392
2016-11-17 09:30:00,167979200,20.0799999237,20.2199993134,19.7600002289,19.7000007629
2016-11-16 09:30:00,126063800,19.75,19.9599990845,19.7800006866,19.6800003052
2016-11-15 09:30:00,190293100,20.1599998474,20.1800003052,19.7900009155,19.6000003815
2016-11-14 09:30:00,319185400,20.0799999237,20.2000007629,19.4099998474,19.3999996185
2016-11-11 09:30:00,212952500,19.0200004578,19.0300006866,18.6399993896,18.6299991608
2016-11-10 09:30:00,304986400,18.7600002289,18.9899997711,18.2600002289,18.25
2016-11-09 09:30:00,319516900,17.9699993134,18.0499992371,17.6599998474,17.3999996185
2016-11-08 09:30:00,94919000,17.0,17.1100006104,16.8199996948,16.7099990845
2016-11-07 09:30:00,91581900,17.0100002289,17.0400009155,16.8600006104,16.8500003815
2016-11-04 09:30:00,82437400,16.5499992371,16.7099990845,16.5300006866,16.3500003815
2016-11-03 09:30:00,69690400,16.4799995422,16.6700000763,16.4799995422,16.4500007629
2016-11-02 09:30:00,119202000,16.4799995422,16.5599994659,16.4599990845,16.2800006866
2016-11-01 09:30:00,88587100,16.6100006104,16.75,16.5599994659,16.3299999237
2016-10-31 09:30:00,70387600,16.5,16.7299995422,16.6800003052,16.5
2016-10-28 09:30:00,115123600,16.6800003052,16.9799995422,16.9500007629,16.5
2016-10-27 09:30:00,97937300,16.9099998474,17.1000003815,16.9500007629,16.8600006104
2016-10-26 09:30:00,58730400,16.8700008392,16.8700008392,16.6399993896,16.6200008392
2016-10-25 09:30:00,49350300,16.7199993134,16.8199996948,16.7099990845,16.6800003052
2016-10-24 09:30:00,68244800,16.7700004578,16.7999992371,16.75,16.6100006104
2016-10-21 09:30:00,77954900,16.6700000763,16.6700000763,16.4599990845,16.3999996185
2016-10-20 09:30:00,88081200,16.5599994659,16.6299991608,16.4500007629,16.4099998474
2016-10-19 09:30:00,97969000,16.4699993134,16.5300006866,16.2999992371,16.2800006866
2016-10-18 09:30:00,69541800,16.2600002289,16.2700004578,16.1900005341,16.1100006104
2016-10-17 09:30:00,101795500,16.0499992371,16.2000007629,16.1700000763,15.8999996185
2016-10-14 09:30:00,108865700,16.0,16.2299995422,16.1499996185,15.9399995804
2016-10-13 09:30:00,78637000,15.8299999237,16.0900001526,16.0900001526,15.6000003815
2016-10-12 09:30:00,67165800,16.0300006866,16.2399997711,16.0900001526,16.0100002289
2016-10-11 09:30:00,77374000,16.1100006104,16.3299999237,16.2600002289,16.0200004578
2016-10-10 09:30:00,63188400,16.2999992371,16.3999996185,16.2199993134,16.1800003052
2016-10-07 09:30:00,99605400,16.1299991608,16.25,16.1900005341,15.9799995422
2016-10-06 09:30:00,75886700,16.2199993134,16.2299995422,16.1700000763,16.0400009155
2016-10-05 09:30:00,86056900,16.1100006104,16.2299995422,15.9600000381,15.9600000381
2016-10-04 09:30:00,98501500,15.8000001907,16.0499992371,15.6999998093,15.6700000763
2016-10-03 09:30:00,69873100,15.6300001144,15.7299995422,15.5900001526,15.5
2016-09-30 09:30:00,119428700,15.6499996185,15.7299995422,15.2600002289,15.1700000763
2016-09-29 09:30:00,78997700,15.1599998474,15.5,15.3800001144,15.0600004196
2016-09-28 09:30:00,66076400,15.3800001144,15.3900003433,15.3599996567,15.1499996185
2016-09-27 09:30:00,81992600,15.2899999619,15.3400001526,15.0100002289,14.8100004196
2016-09-26 09:30:00,94972100,15.0900001526,15.4399995804,15.3999996185,15.0200004578
2016-09-23 09:30:00,51604400,15.5200004578,15.6700000763,15.529999733,15.5
2016-09-22 09:30:00,75611300,15.6000003815,15.7100000381,15.6899995804,15.5
2016-09-21 09:30:00,95464600,15.6499996185,15.8299999237,15.7100000381,15.3900003433
2016-09-20 09:30:00,68210400,15.6000003815,15.7600002289,15.7399997711,15.5100002289
2016-09-19 09:30:00,66061300,15.5900001526,15.779999733,15.5500001907,15.5500001907
2016-09-16 09:30:00,90926200,15.4899997711,15.6800003052,15.6599998474,15.4799995422
2016-09-15 09:30:00,67322600,15.6700000763,15.75,15.6400003433,15.5799999237
2016-09-14 09:30:00,75528100,15.6300001144,15.8400001526,15.6700000763,15.5600004196
2016-09-13 09:30:00,89317600,15.720000267,15.8599996567,15.6700000763,15.5500001907
2016-09-12 09:30:00,109724000,15.8999996185,15.9399995804,15.6499996185,15.4799995422
2016-09-09 09:30:00,135182500,15.7399997711,16.1499996185,15.9099998474,15.7399997711
2016-09-08 09:30:00,67906900,15.8599996567,15.9399995804,15.7700004578,15.6800003052
2016-09-07 09:30:00,63310300,15.6999998093,15.8500003815,15.720000267,15.6499996185
2016-09-06 09:30:00,96542200,15.779999733,16.0599994659,16.0499992371,15.6999998093
2016-09-02 09:30:00,100997300,16.0,16.0599994659,15.9399995804,15.8199996948
2016-09-01 09:30:00,128812600,15.9799995422,16.1499996185,16.1499996185,15.75
2016-08-31 09:30:00,127664300,16.1399993896,16.2399997711,16.2099990845,15.8800001144
2016-08-30 09:30:00,121280600,16.1900005341,16.2299995422,15.8400001526,15.8000001907
2016-08-29 09:30:00,119552100,15.8400001526,16.0100002289,15.8100004196,15.779999733
2016-08-26 09:30:00,126886300,15.7899999619,15.8999996185,15.6099996567,15.5799999237
2016-08-25 09:30:00,67714400,15.529999733,15.5399999619,15.4200000763,15.3999996185
2016-08-24 09:30:00,65484900,15.3999996185,15.5,15.3699998856,15.3599996567
2016-08-23 09:30:00,67817900,15.3500003815,15.4099998474,15.2600002289,15.2600002289
2016-08-22 09:30:00,60877100,15.1800003052,15.25,15.1999998093,15.1199998856
2016-08-19 09:30:00,59834800,15.220000267,15.25,15.1300001144,15.0500001907
2016-08-18 09:30:00,62804300,15.1599998474,15.2399997711,15.1099996567,15.0600004196
2016-08-17 09:30:00,93407300,15.1499996185,15.2399997711,15.1599998474,15.0799999237
2016-08-16 09:30:00,80307500,15.1700000763,15.1899995804,14.970000267,14.9300003052
2016-08-15 09:30:00,48592100,15.0200004578,15.029999733,14.970000267,14.9499998093
2016-08-12 09:30:00,63031300,14.9099998474,14.9099998474,14.7700004578,14.6999998093
2016-08-11 09:30:00,68692100,14.8800001144,14.970000267,14.8299999237,14.75
2016-08-10 09:30:00,79080700,14.8100004196,15.1800003052,15.1599998474,14.779999733
2016-08-09 09:30:00,49973300,15.1899995804,15.1899995804,15.1099996567,15.0699996948
2016-08-08 09:30:00,71960300,15.1300001144,15.1700000763,15.0799999237,14.9200000763
2016-08-05 09:30:00,120947800,15.0500001907,15.0600004196,14.75,14.75
2016-08-04 09:30:00,45929900,14.4799995422,14.5399999619,14.4799995422,14.3599996567
2016-08-03 09:30:00,65305400,14.4799995422,14.4799995422,14.1099996567,14.1000003815
2016-08-02 09:30:00,83776300,14.1300001144,14.4499998093,14.279999733,14.0900001526
2016-08-01 09:30:00,61460900,14.3299999237,14.6000003815,14.5200004578,14.2600002289
2016-07-29 09:30:00,63276500,14.4899997711,14.6999998093,14.5600004196,14.4799995422
2016-07-28 09:30:00,72049500,14.6800003052,14.6899995804,14.5699996948,14.4600000381
2016-07-27 09:30:00,100104000,14.6300001144,14.6999998093,14.5699996948,14.4499998093
2016-07-26 09:30:00,60205600,14.529999733,14.5500001907,14.3199996948,14.3100004196
2016-07-25 09:30:00,46420800,14.3699998856,14.3900003433,14.3100004196,14.279999733
2016-07-22 09:30:00,46604800,14.3800001144,14.3999996185,14.2600002289,14.1800003052
2016-07-21 09:30:00,65376300,14.2700004578,14.470000267,14.4300003052,14.2600002289
2016-07-20 09:30:00,79277900,14.3999996185,14.4300003052,14.3500003815,14.2600002289
2016-07-19 09:30:00,96940100,14.2600002289,14.3699998856,14.0600004196,14.029999733
2016-07-18 09:30:00,187187100,14.1099996567,14.2299995422,13.8400001526,13.8199996948
2016-07-15 09:30:00,78652500,13.6599998474,13.7899999619,13.779999733,13.5200004578
2016-07-14 09:30:00,97852100,13.6499996185,13.779999733,13.7299995422,13.6400003433
2016-07-13 09:30:00,74595600,13.4399995804,13.5799999237,13.5,13.3199996948
2016-07-12 09:30:00,89070600,13.5399999619,13.6000003815,13.4099998474,13.3999996185
2016-07-11 09:30:00,67267300,13.2100000381,13.3999996185,13.2899999619,13.1999998093
2016-07-08 09:30:00,92698900,13.1700000763,13.3199996948,13.279999733,13.1099996567
2016-07-07 09:30:00,100310900,13.0100002289,13.1099996567,12.8699998856,12.8400001526
2016-07-06 09:30:00,94983300,12.8599996567,12.9200000763,12.5200004578,12.4499998093
2016-07-05 09:30:00,98246500,12.7399997711,12.9399995804,12.9300003052,12.6300001144
2016-07-01 09:30:00,88888100,13.1000003815,13.2700004578,13.1899995804,13.0200004578
2016-06-30 09:30:00,125773900,13.2700004578,13.3800001144,13.3699998856,13.0699996948
2016-06-29 09:30:00,118484000,13.1899995804,13.220000267,13.0699996948,12.9200000763
2016-06-28 09:30:00,150136300,12.6999998093,12.720000267,12.5699996948,12.3500003815
2016-06-27 09:30:00,250847700,12.1800003052,12.7700004578,12.7700004578,12.0500001907
2016-06-24 09:30:00,231499200,13.0,13.4399995804,13.0500001907,12.970000267
2016-06-23 09:30:00,82494600,14.0399999619,14.0500001907,13.8400001526,13.8199996948
2016-06-22 09:30:00,77980500,13.6099996567,13.779999733,13.6000003815,13.5900001526
2016-06-21 09:30:00,73810800,13.6199998856,13.6499996185,13.6199998856,13.4499998093
2016-06-20 09:30:00,89874000,13.5399999619,13.8500003815,13.7399997711,13.5100002289
2016-06-17 09:30:00,89022300,13.3999996185,13.529999733,13.3800001144,13.279999733
2016-06-16 09:30:00,90152000,13.3100004196,13.3299999237,13.2299995422,13.0200004578
2016-06-15 09:30:00,100659100,13.3400001526,13.6599998474,13.3800001144,13.279999733
2016-06-14 09:30:00,85377800,13.2600002289,13.7299995422,13.5600004196,13.1700000763
2016-06-13 09:30:00,74851700,13.6000003815,13.9099998474,13.6400003433,13.5799999237
2016-06-10 09:30:00,90725700,13.8299999237,14.0,13.9799995422,13.75
2016-06-09 09:30:00,74814900,14.1899995804,14.3199996948,14.3199996948,14.0799999237
2016-06-08 09:30:00,58292900,14.4300003052,14.4600000381,14.3500003815,14.3000001907
2016-06-07 09:30:00,67447100,14.3500003815,14.6000003815,14.5399999619,14.3400001526
2016-06-06 09:30:00,80949300,14.5200004578,14.6999998093,14.4399995804,14.3699998856
2016-06-03 09:30:00,148600900,14.4200000763,14.5,14.4600000381,14.1899995804
2016-06-02 09:30:00,63437400,14.9399995804,14.9799995422,14.9499998093,14.7700004578
2016-06-01 09:30:00,62612100,14.8599996567,14.8999996185,14.6000003815,14.4499998093
2016-05-31 09:30:00,85635900,14.7899999619,15.0500001907,15.029999733,14.7299995422
2016-05-27 09:30:00,62411300,14.8800001144,14.8800001144,14.7600002289,14.6899995804
2016-05-26 09:30:00,64432600,14.6999998093,14.9899997711,14.9799995422,14.6899995804
2016-05-25 09:30:00,123498700,14.9200000763,15.1499996185,14.8299999237,14.8299999237
2016-05-24 09:30:00,96183700,14.6800003052,14.75,14.6000003815,14.529999733
2016-05-23 09:30:00,66096000,14.470000267,14.6000003815,14.5399999619,14.3999996185
2016-05-20 09:30:00,81214000,14.5200004578,14.6999998093,14.6400003433,14.4300003052
2016-05-19 09:30:00,106156900,14.529999733,14.8699998856,14.6000003815,14.4300003052
2016-05-18 09:30:00,151871700,14.6899995804,14.75,14.0200004578,14.0100002289
2016-05-17 09:30:00,76273800,14.0100002289,14.1300001144,13.8900003433,13.8199996948
2016-05-16 09:30:00,57848600,13.9300003052,14.0200004578,13.8199996948,13.8000001907
2016-05-13 09:30:00,86193900,13.8800001144,14.3699998856,14.1499996185,13.8699998856
2016-05-12 09:30:00,72567100,14.1400003433,14.470000267,14.3000001907,14.0500001907
2016-05-11 09:30:00,68088900,14.1999998093,14.5,14.25,14.1899995804
2016-05-10 09:30:00,58663100,14.3000001907,14.3299999237,14.0799999237,14.0500001907
2016-05-09 09:30:00,55399600,13.9899997711,14.1899995804,14.0799999237,13.9099998474
2016-05-06 09:30:00,76595100,14.1099996567,14.1400003433,13.8299999237,13.8000001907
2016-05-05 09:30:00,73145900,14.0500001907,14.3199996948,14.1499996185,14.0
2016-05-04 09:30:00,99269700,14.1300001144,14.2700004578,14.0900001526,14.0
2016-05-03 09:30:00,110549000,14.3599996567,14.5100002289,14.5100002289,14.1499996185
2016-05-02 09:30:00,68882800,14.7700004578,14.779999733,14.5799999237,14.3999996185
2016-04-29 09:30:00,122128100,14.5600004196,14.8500003815,14.7299995422,14.4300003052
2016-04-28 09:30:00,78639300,14.7899999619,15.0799999237,14.9200000763,14.7600002289
2016-04-27 09:30:00,115789000,15.0200004578,15.3000001907,15.0200004578,14.9799995422
2016-04-26 09:30:00,84812400,15.0900001526,15.1400003433,15.0200004578,14.8000001907
2016-04-25 09:30:00,70489500,14.9600000381,15.1400003433,15.0200004578,14.8100004196
2016-04-22 09:30:00,83456600,15.1099996567,15.1400003433,14.8699998856,14.8699998856
2016-04-21 09:30:00,121589000,14.8999996185,15.1400003433,14.9300003052,14.75
2016-04-20 09:30:00,115628700,14.9300003052,14.9399995804,14.5600004196,14.529999733
2016-04-19 09:30:00,107153600,14.4499998093,14.5399999619,14.2600002289,14.2399997711
2016-04-18 09:30:00,80257400,14.1700000763,14.2399997711,13.8500003815,13.8199996948
2016-04-15 09:30:00,87958700,14.0,14.2899999619,14.2700004578,13.9499998093
2016-04-14 09:30:00,178637200,14.1400003433,14.279999733,13.7100000381,13.6999998093
2016-04-13 09:30:00,138647200,13.7899999619,13.8500003815,13.5500001907,13.529999733
2016-04-12 09:30:00,97788700,13.2700004578,13.3299999237,13.0,12.9300003052
2016-04-11 09:30:00,79411500,12.970000267,13.0900001526,12.9200000763,12.8800001144
2016-04-08 09:30:00,76548100,12.8800001144,13.1400003433,13.029999733,12.8599996567
2016-04-07 09:30:00,105704500,12.8500003815,13.2100000381,13.1499996185,12.75
2016-04-06 09:30:00,62146600,13.2700004578,13.3000001907,13.1999998093,13.1099996567
2016-04-05 09:30:00,78445900,13.1899995804,13.3400001526,13.3000001907,13.1599998474
2016-04-04 09:30:00,59709600,13.5100002289,13.6499996185,13.5399999619,13.4099998474
2016-04-01 09:30:00,73130900,13.5600004196,13.6499996185,13.470000267,13.3199996948
2016-03-31 09:30:00,79592100,13.5200004578,13.7100000381,13.4899997711,13.4499998093
2016-03-30 09:30:00,85897000,13.4799995422,13.6599998474,13.4899997711,13.4600000381
2016-03-29 09:30:00,100934700,13.4200000763,13.5399999619,13.5399999619,13.2600002289
2016-03-28 09:30:00,54498500,13.6199998856,13.7399997711,13.7299995422,13.5399999619
2016-03-24 09:30:00,94836500,13.6800003052,13.6899995804,13.4099998474,13.2700004578
2016-03-23 09:30:00,95789700,13.6199998856,13.8299999237,13.7700004578,13.6000003815
2016-03-22 09:30:00,83252100,13.7600002289,13.8400001526,13.6700000763,13.6300001144
2016-03-21 09:30:00,104695700,13.8400001526,14.029999733,13.8000001907,13.720000267
2016-03-18 09:30:00,146616200,13.7899999619,13.8800001144,13.6800003052,13.5500001907
2016-03-17 09:30:00,122212300,13.3999996185,13.4799995422,13.220000267,13.0500001907
2016-03-16 09:30:00,149645400,13.3100004196,13.8100004196,13.5100002289,13.0900001526
2016-03-15 09:30:00,80404000,13.5699996948,13.6000003815,13.5100002289,13.3900003433
2016-03-14 09:30:00,87746800,13.6400003433,13.7399997711,13.720000267,13.4899997711
2016-03-11 09:30:00,120400600,13.7899999619,13.8400001526,13.4399995804,13.3699998856
2016-03-10 09:30:00,123016200,13.2700004578,13.3999996185,13.2299995422,13.0
2016-03-09 09:30:00,92253800,13.1400003433,13.2700004578,13.1700000763,13.0
2016-03-08 09:30:00,125894800,13.0600004196,13.470000267,13.3999996185,13.0500001907
2016-03-07 09:30:00,97650300,13.529999733,13.6199998856,13.4499998093,13.3699998856
2016-03-04 09:30:00,171410900,13.5399999619,13.8900003433,13.7600002289,13.4899997711
2016-03-03 09:30:00,104572100,13.5,13.5500001907,13.3800001144,13.25
2016-03-02 09:30:00,139622500,13.4099998474,13.5100002289,13.1999998093,13.1300001144
2016-03-01 09:30:00,153558200,13.1899995804,13.2100000381,12.6400003433,12.6199998856
2016-02-29 09:30:00,123661100,12.5200004578,12.8599996567,12.6999998093,12.5100002289
2016-02-26 09:30:00,160314400,12.6999998093,12.9499998093,12.4899997711,12.3999996185
2016-02-25 09:30:00,102848900,12.3199996948,12.3299999237,12.1400003433,12.0900001526
2016-02-24 09:30:00,159552800,12.1300001144,12.1499996185,11.9600000381,11.6499996185
2016-02-23 09:30:00,104498700,12.1599998474,12.4799995422,12.470000267,12.1000003815
2016-02-22 09:30:00,88865500,12.5399999619,12.5399999619,12.1300001144,12.1300001144
2016-02-19 09:30:00,121045600,12.1300001144,12.2399997711,12.220000267,11.9799995422
2016-02-18 09:30:00,161539400,12.2399997711,12.7399997711,12.7100000381,12.1000003815
2016-02-17 09:30:00,221859400,12.5600004196,12.6899995804,12.5699996948,12.470000267
2016-02-16 09:30:00,194306700,12.25,12.3900003433,12.3800001144,12.1099996567
2016-02-12 09:30:00,245388400,11.9499998093,12.029999733,11.4799995422,11.3999996185
2016-02-11 09:30:00,375088700,11.1599998474,11.5500001907,11.4600000381,10.9899997711
2016-02-10 09:30:00,227530000,11.9799995422,12.5399999619,12.4200000763,11.9099998474
2016-02-09 09:30:00,246411200,12.1999998093,12.4300003052,11.9899997711,11.9600000381
2016-02-08 09:30:00,221363600,12.2700004578,12.6999998093,12.6700000763,12.1300001144
2016-02-05 09:30:00,125842800,12.9499998093,13.3900003433,13.3199996948,12.8900003433
2016-02-04 09:30:00,174899200,13.25,13.5900001526,12.8900003433,12.8900003433
2016-02-03 09:30:00,257664600,13.029999733,13.2899999619,13.279999733,12.5200004578
2016-02-02 09:30:00,147101200,13.2299995422,13.75,13.7399997711,13.1300001144
2016-02-01 09:30:00,105739400,13.9600000381,14.0900001526,14.0500001907,13.8000001907
2016-01-29 09:30:00,159984100,14.1400003433,14.1499996185,13.6599998474,13.5900001526
2016-01-28 09:30:00,110996200,13.529999733,13.7100000381,13.5900001526,13.2600002289
2016-01-27 09:30:00,124095800,13.3599996567,13.7299995422,13.1999998093,13.1899995804
2016-01-26 09:30:00,123553300,13.3100004196,13.3500003815,13.0699996948,13.0399999619
2016-01-25 09:30:00,186419100,12.9600000381,13.5500001907,13.5399999619,12.9399995804
2016-01-22 09:30:00,169999800,13.5600004196,13.720000267,13.6499996185,13.470000267
2016-01-21 09:30:00,188976000,13.3599996567,13.8400001526,13.6700000763,13.25
2016-01-20 09:30:00,250537600,13.6899995804,14.0,13.7899999619,13.2700004578
2016-01-19 09:30:00,185727400,14.2399997711,14.7899999619,14.6899995804,14.0100002289
2016-01-15 09:30:00,172296100,14.4600000381,14.6599998474,14.4099998474,14.1300001144
2016-01-14 09:30:00,125920000,14.9899997711,15.1999998093,15.0100002289,14.6499996185
2016-01-13 09:30:00,119413000,14.8999996185,15.5200004578,15.470000267,14.8500003815
2016-01-12 09:30:00,100023500,15.3100004196,15.5799999237,15.5399999619,15.0600004196
2016-01-11 09:30:00,104379900,15.3100004196,15.3699998856,15.2600002289,14.9399995804
2016-01-08 09:30:00,124782400,15.1999998093,15.9399995804,15.9399995804,15.1599998474
2016-01-07 09:30:00,116255900,15.5,15.8999996185,15.7299995422,15.4399995804
2016-01-06 09:30:00,102760800,16.0799999237,16.2900009155,16.1900005341,16.0200004578
2016-01-05 09:30:00,66670000,16.4300003052,16.5900001526,16.5200004578,16.2299995422
2016-01-04 09:30:00,114888000,16.4300003052,16.4899997711,16.4500007629,16.25
2015-12-31 09:30:00,47153000,16.8299999237,17.0699996948,17.0100002289,16.8299999237
2015-12-30 09:30:00,35066400,17.0499992371,17.2399997711,17.2000007629,17.0400009155
2015-12-29 09:30:00,45670400,17.2800006866,17.3500003815,17.25,17.1599998474
2015-12-28 09:30:00,41281700,17.1299991608,17.2299995422,17.2199993134,16.9799995422
2015-12-24 09:30:00,29373400,17.2700004578,17.3799991608,17.3199996948,17.2199993134
2015-12-23 09:30:00,65770700,17.3400001526,17.3400001526,17.1599998474,17.1000003815
2015-12-22 09:30:00,55928400,17.0799999237,17.1100006104,17.0499992371,16.8500003815
2015-12-21 09:30:00,65150300,16.9699993134,17.0300006866,16.9799995422,16.7700004578
2015-12-18 09:30:00,136737800,16.7600002289,17.2700004578,17.1900005341,16.7600002289
2015-12-17 09:30:00,97265700,17.2999992371,17.8299999237,17.7999992371,17.2999992371
2015-12-16 09:30:00,171576700,17.75,17.7800006866,17.6499996185,17.2299995422
2015-12-15 09:30:00,99737200,17.4200000763,17.4899997711,17.0200004578,16.9899997711
2015-12-14 09:30:00,119452100,16.7999992371,16.8899993896,16.7600002289,16.5
2015-12-11 09:30:00,91503900,16.7299995422,17.0599994659,16.9699993134,16.6399993896
2015-12-10 09:30:00,68304000,17.2000007629,17.4099998474,17.1499996185,16.9599990845
2015-12-09 09:30:00,82418100,17.1000003815,17.3799991608,17.1100006104,16.8700008392
2015-12-08 09:30:00,84873500,17.1900005341,17.4599990845,17.3899993896,17.1299991608
2015-12-07 09:30:00,81633300,17.5400009155,17.7999992371,17.7900009155,17.4400005341
2015-12-04 09:30:00,103021700,17.7999992371,17.8299999237,17.4400005341,17.3799991608
2015-12-03 09:30:00,95810100,17.2999992371,17.7700004578,17.6800003052,17.25
2015-12-02 09:30:00,76919000,17.6200008392,17.8899993896,17.8799991608,17.5499992371
2015-12-01 09:30:00,74351800,17.8099994659,17.8099994659,17.5200004578,17.4799995422
2015-11-30 09:30:00,61893700,17.4300003052,17.5799999237,17.4799995422,17.4200000763
2015-11-27 09:30:00,22937500,17.4799995422,17.5,17.4599990845,17.3299999237
2015-11-25 09:30:00,34939000,17.4400005341,17.5699996948,17.5100002289,17.4099998474
2015-11-24 09:30:00,58724200,17.4699993134,17.5699996948,17.2600002289,17.25
2015-11-23 09:30:00,50362900,17.4699993134,17.7299995422,17.6200008392,17.4599990845
2015-11-20 09:30:00,56288300,17.6499996185,17.8299999237,17.8099994659,17.5900001526
2015-11-19 09:30:00,51829700,17.6900005341,17.8500003815,17.7800006866,17.6200008392
2015-11-18 09:30:00,85708300,17.8400001526,17.8700008392,17.4300003052,17.4300003052
2015-11-17 09:30:00,70488600,17.4200000763,17.6000003815,17.5,17.3400001526
2015-11-16 09:30:00,70384300,17.4300003052,17.4599990845,17.1299991608,17.0100002289
2015-11-13 09:30:00,103574900,17.2000007629,17.3099994659,17.1299991608,17.0900001526
2015-11-12 09:30:00,77850900,17.3700008392,17.6299991608,17.5799999237,17.3500003815
2015-11-11 09:30:00,59235000,17.75,17.9899997711,17.9899997711,17.6800003052
2015-11-10 09:30:00,59905800,17.8500003815,17.9400005341,17.6299991608,17.5599994659
2015-11-09 09:30:00,129920700,17.6800003052,18.0799999237,18.0300006866,17.5599994659
2015-11-06 09:30:00,158037500,17.9500007629,18.0900001526,17.8400001526,17.7600002289
2015-11-05 09:30:00,85505500,17.3099994659,17.3700008392,17.0300006866,17.0300006866
2015-11-04 09:30:00,78551500,17.0100002289,17.3099994659,17.2999992371,16.9599990845
2015-11-03 09:30:00,66127100,17.1800003052,17.2600002289,17.0100002289,16.9899997711
2015-11-02 09:30:00,56948200,17.0599994659,17.1399993896,16.8999996185,16.8700008392
2015-10-30 09:30:00,87645800,16.7800006866,17.1800003052,17.1800003052,16.7600002289
2015-10-29 09:30:00,94716600,17.0900001526,17.4400005341,17.1599998474,16.9699993134
2015-10-28 09:30:00,147720100,17.2800006866,17.3099994659,16.4500007629,16.4500007629
2015-10-27 09:30:00,56159300,16.3999996185,16.4699993134,16.3999996185,16.2999992371
2015-10-26 09:30:00,67702800,16.5100002289,16.5499992371,16.5200004578,16.3400001526
2015-10-23 09:30:00,82285800,16.5200004578,16.5499992371,16.2900009155,16.25
2015-10-22 09:30:00,74116600,16.1599998474,16.2000007629,16.0,16.0
2015-10-21 09:30:00,64440400,15.8999996185,16.2900009155,16.2600002289,15.8999996185
2015-10-20 09:30:00,50692600,16.2000007629,16.2900009155,16.1599998474,16.1000003815
2015-10-19 09:30:00,62953500,16.1399993896,16.2099990845,16.0,15.9799995422
2015-10-16 09:30:00,66989500,16.1200008392,16.2900009155,16.2900009155,16.0300006866
2015-10-15 09:30:00,127028800,16.1900005341,16.2800006866,15.8100004196,15.720000267
2015-10-14 09:30:00,122272400,15.6400003433,15.9200000763,15.7700004578,15.5500001907
2015-10-13 09:30:00,73689800,15.5200004578,15.5900001526,15.4499998093,15.3999996185
2015-10-12 09:30:00,50725800,15.5200004578,15.6199998856,15.6000003815,15.4300003052
2015-10-09 09:30:00,76667100,15.5799999237,15.8199996948,15.75,15.5
2015-10-08 09:30:00,79056900,15.75,15.779999733,15.720000267,15.5100002289
2015-10-07 09:30:00,66655600,15.75,15.9300003052,15.779999733,15.5699996948
2015-10-06 09:30:00,67473700,15.6899995804,15.8199996948,15.6800003052,15.5699996948
2015-10-05 09:30:00,75315300,15.6899995804,15.7899999619,15.4499998093,15.4399995804
2015-10-02 09:30:00,181838400,15.3800001144,15.3800001144,15.0799999237,14.6300001144
2015-10-01 09:30:00,71516800,15.5500001907,15.6400003433,15.5200004578,15.3599996567
2015-09-30 09:30:00,71074200,15.5799999237,15.6000003815,15.5500001907,15.3199996948
2015-09-29 09:30:00,79829400,15.3500003815,15.529999733,15.5,15.25
2015-09-28 09:30:00,91324300,15.470000267,15.8199996948,15.7899999619,15.3800001144
2015-09-25 09:30:00,88655000,15.8900003433,16.0200004578,15.8800001144,15.8100004196
2015-09-24 09:30:00,99520100,15.5500001907,15.6199998856,15.5399999619,15.3999996185
2015-09-23 09:30:00,78117500,15.720000267,15.8500003815,15.6000003815,15.5799999237
2015-09-22 09:30:00,92235200,15.5699996948,15.5799999237,15.4899997711,15.4499998093
2015-09-21 09:30:00,79096200,15.6999998093,15.75,15.6700000763,15.5699996948
2015-09-18 09:30:00,135287300,15.5600004196,15.7100000381,15.6800003052,15.5
2015-09-17 09:30:00,119088200,15.8599996567,16.4799995422,16.2900009155,15.779999733
