time,volume,close,high,open,low
2016-12-15 09:30:00,10644900,15.3599996567,15.5200004578,15.3599996567,15.3100004196
2016-12-14 09:30:00,9505000,15.1499996185,15.3599996567,15.1999998093,15.0699996948
2016-12-13 09:30:00,9143000,15.3800001144,15.5200004578,15.1800003052,15.0600004196
2016-12-12 09:30:00,5480100,15.0200004578,15.2600002289,15.1899995804,14.9399995804
2016-12-09 09:30:00,10058300,15.4099998474,15.529999733,15.4799995422,15.279999733
2016-12-08 09:30:00,12761100,15.8299999237,15.9200000763,15.6899995804,15.529999733
2016-12-07 09:30:00,17045600,15.529999733,15.5399999619,14.9799995422,14.9600000381
2016-12-06 09:30:00,13739900,14.6899995804,14.6999998093,13.9899997711,13.9899997711
2016-12-05 09:30:00,6610200,13.6800003052,13.7100000381,13.5399999619,13.529999733
2016-12-02 09:30:00,5766800,13.3900003433,13.5600004196,13.4499998093,13.3100004196
2016-12-01 09:30:00,3913100,13.7299995422,13.8699998856,13.7899999619,13.6599998474
2016-11-30 09:30:00,6475300,13.3400001526,13.4200000763,13.3000001907,13.2399997711
2016-11-29 09:30:00,3448800,13.220000267,13.3400001526,13.1300001144,13.0799999237
2016-11-28 09:30:00,4860700,13.0699996948,13.4600000381,13.3999996185,13.0600004196
2016-11-25 09:30:00,2322800,13.6400003433,13.6700000763,13.6099996567,13.5600004196
2016-11-23 09:30:00,3982700,13.7899999619,13.8599996567,13.5600004196,13.5500001907
2016-11-22 09:30:00,2712600,13.9300003052,13.9499998093,13.9200000763,13.8000001907
2016-11-21 09:30:00,3962000,13.9300003052,13.9899997711,13.8999996185,13.8299999237
2016-11-18 09:30:00,3372100,13.9799995422,14.1700000763,14.1300001144,13.9799995422
2016-11-17 09:30:00,4903300,14.1899995804,14.3699998856,14.3299999237,14.1700000763
2016-11-16 09:30:00,5393200,14.2600002289,14.529999733,14.470000267,14.25
2016-11-15 09:30:00,7742100,14.9499998093,14.9600000381,14.5600004196,14.4200000763
2016-11-14 09:30:00,11941400,14.8900003433,14.9099998474,14.3500003815,14.3500003815
2016-11-11 09:30:00,6512500,14.220000267,14.2299995422,14.0600004196,13.9499998093
2016-11-10 09:30:00,13235600,14.0600004196,14.3000001907,14.1400003433,13.6899995804
2016-11-09 09:30:00,12614000,13.4799995422,13.5799999237,12.8400001526,12.8299999237
2016-11-08 09:30:00,5136700,12.8299999237,12.9600000381,12.6899995804,12.5900001526
2016-11-07 09:30:00,3917300,12.9499998093,12.970000267,12.8500003815,12.8199996948
2016-11-04 09:30:00,7209700,12.4799995422,12.5600004196,12.4799995422,12.3400001526
2016-11-03 09:30:00,9042400,12.5,12.8500003815,12.8299999237,12.470000267
2016-11-02 09:30:00,4038100,13.5799999237,13.7700004578,13.6999998093,13.470000267
2016-11-01 09:30:00,4698400,13.9099998474,14.2100000381,14.1999998093,13.7899999619
2016-10-31 09:30:00,2132100,13.8999996185,14.0799999237,14.0500001907,13.8800001144
2016-10-28 09:30:00,3678400,14.0600004196,14.1800003052,14.0799999237,13.9499998093
2016-10-27 09:30:00,6275500,14.1400003433,14.2399997711,14.029999733,13.9600000381
2016-10-26 09:30:00,6062200,13.8900003433,13.9099998474,13.7600002289,13.7600002289
2016-10-25 09:30:00,4478700,13.8100004196,13.8400001526,13.8000001907,13.6599998474
2016-10-24 09:30:00,2761900,13.9600000381,14.0200004578,13.970000267,13.8900003433
2016-10-21 09:30:00,2193000,13.6999998093,13.7100000381,13.6400003433,13.6099996567
2016-10-20 09:30:00,5100000,13.7700004578,13.7899999619,13.5699996948,13.5600004196
2016-10-19 09:30:00,3159000,13.6899995804,13.7299995422,13.5399999619,13.5100002289
2016-10-18 09:30:00,3415300,13.3299999237,13.3599996567,13.279999733,13.1800003052
2016-10-17 09:30:00,2730000,13.0,13.1300001144,13.1099996567,12.9600000381
2016-10-14 09:30:00,3930000,13.0399999619,13.3100004196,13.220000267,12.9600000381
2016-10-13 09:30:00,3318600,12.8299999237,12.8699998856,12.8299999237,12.6899995804
2016-10-12 09:30:00,3273900,13.1099996567,13.2700004578,13.2299995422,13.0900001526
2016-10-11 09:30:00,3159500,13.2899999619,13.4399995804,13.3999996185,13.1899995804
2016-10-10 09:30:00,2458600,13.3500003815,13.3999996185,13.279999733,13.279999733
2016-10-07 09:30:00,5345700,13.25,13.4399995804,13.4399995804,13.1999998093
2016-10-06 09:30:00,2379400,13.4600000381,13.6099996567,13.5799999237,13.3599996567
2016-10-05 09:30:00,5412200,13.6099996567,13.6899995804,13.5200004578,13.4799995422
2016-10-04 09:30:00,4201200,13.3900003433,13.4899997711,13.2600002289,13.2399997711
2016-10-03 09:30:00,2861700,13.0799999237,13.1999998093,13.1899995804,13.0200004578
2016-09-30 09:30:00,9905400,13.1400003433,13.2100000381,12.8500003815,12.720000267
2016-09-29 09:30:00,10891800,12.3599996567,13.1099996567,13.0,12.25
2016-09-28 09:30:00,3205400,12.9300003052,12.9600000381,12.9300003052,12.6999998093
2016-09-27 09:30:00,5991300,12.8199996948,13.0,12.6599998474,12.6499996185
2016-09-26 09:30:00,3078500,13.0699996948,13.2899999619,13.1999998093,13.0500001907
2016-09-23 09:30:00,1921800,13.4200000763,13.5399999619,13.3500003815,13.3400001526
2016-09-22 09:30:00,2007200,13.529999733,13.6400003433,13.6099996567,13.4799995422
2016-09-21 09:30:00,2652100,13.1899995804,13.1999998093,13.0799999237,13.029999733
2016-09-20 09:30:00,3291300,12.8599996567,12.9499998093,12.9399995804,12.8299999237
2016-09-19 09:30:00,4526700,12.8500003815,13.1400003433,13.1300001144,12.7899999619
2016-09-16 09:30:00,6645100,13.0900001526,13.1199998856,12.9799995422,12.9399995804
2016-09-15 09:30:00,3143200,13.7299995422,13.7899999619,13.5900001526,13.5200004578
2016-09-14 09:30:00,3602100,13.3999996185,13.6099996567,13.4399995804,13.3599996567
2016-09-13 09:30:00,4111200,13.529999733,13.720000267,13.6700000763,13.4399995804
2016-09-12 09:30:00,4860800,13.8500003815,13.8900003433,13.4499998093,13.3900003433
2016-09-09 09:30:00,4720000,13.7299995422,13.9200000763,13.8299999237,13.6999998093
2016-09-08 09:30:00,3506200,13.6599998474,13.6999998093,13.5900001526,13.5200004578
2016-09-07 09:30:00,3164900,13.4099998474,13.4399995804,13.3699998856,13.3199996948
2016-09-06 09:30:00,3912800,13.1499996185,13.3299999237,13.3199996948,13.0900001526
2016-09-02 09:30:00,4329000,13.2700004578,13.2899999619,13.1499996185,13.1000003815
2016-09-01 09:30:00,5260500,13.1400003433,13.3299999237,13.3100004196,12.9399995804
2016-08-31 09:30:00,4879400,13.0399999619,13.220000267,13.1599998474,12.9300003052
2016-08-30 09:30:00,3403800,12.75,12.8199996948,12.6700000763,12.6499996185
2016-08-29 09:30:00,2434700,12.4499998093,12.5100002289,12.470000267,12.3999996185
2016-08-26 09:30:00,5460700,12.3500003815,12.6199998856,12.5,12.279999733
2016-08-25 09:30:00,2928400,12.3900003433,12.4399995804,12.4200000763,12.3500003815
2016-08-24 09:30:00,2229400,12.3100004196,12.4200000763,12.3699998856,12.2899999619
2016-08-23 09:30:00,2401600,12.2600002289,12.3599996567,12.2100000381,12.1899995804
2016-08-22 09:30:00,3023300,12.0500001907,12.0799999237,12.0,11.9499998093
2016-08-19 09:30:00,1880200,11.9300003052,11.9600000381,11.9499998093,11.8500003815
2016-08-18 09:30:00,1722300,12.1099996567,12.1400003433,12.029999733,12.0200004578
2016-08-17 09:30:00,2319500,12.0600004196,12.0799999237,12.0,11.9200000763
2016-08-16 09:30:00,2902600,12.1099996567,12.1899995804,12.1499996185,12.0900001526
2016-08-15 09:30:00,2680700,12.0399999619,12.0799999237,12.0200004578,11.970000267
2016-08-12 09:30:00,2325400,12.029999733,12.0399999619,12.0100002289,11.9600000381
2016-08-11 09:30:00,2579900,11.8699998856,11.9399995804,11.7899999619,11.7899999619
2016-08-10 09:30:00,3870700,11.7299995422,11.8199996948,11.7399997711,11.7100000381
2016-08-09 09:30:00,3861200,11.5600004196,11.5699996948,11.3599996567,11.3599996567
2016-08-08 09:30:00,3595800,11.3599996567,11.3599996567,11.3299999237,11.2600002289
2016-08-05 09:30:00,4388700,11.3100004196,11.3299999237,11.0600004196,11.0399999619
2016-08-04 09:30:00,3845600,11.029999733,11.0799999237,10.970000267,10.9300003052
2016-08-03 09:30:00,4786300,11.0200004578,11.0200004578,10.8299999237,10.7899999619
2016-08-02 09:30:00,6099400,10.8100004196,11.0600004196,11.0,10.7700004578
2016-08-01 09:30:00,3645400,11.3400001526,11.5799999237,11.529999733,11.2700004578
2016-07-29 09:30:00,3971100,11.5600004196,11.5900001526,11.4899997711,11.470000267
2016-07-28 09:30:00,6037900,11.2700004578,11.279999733,11.2299995422,11.0100002289
2016-07-27 09:30:00,3820800,11.6300001144,11.7899999619,11.7399997711,11.5600004196
2016-07-26 09:30:00,2064000,11.5699996948,11.6300001144,11.5399999619,11.4799995422
2016-07-25 09:30:00,3473800,11.6400003433,11.75,11.6999998093,11.6099996567
2016-07-22 09:30:00,1895500,11.5399999619,11.6499996185,11.6499996185,11.5
2016-07-21 09:30:00,2331500,11.6099996567,11.8000001907,11.6999998093,11.5900001526
2016-07-20 09:30:00,2932500,11.5699996948,11.5799999237,11.4899997711,11.3999996185
2016-07-19 09:30:00,2524400,11.3199996948,11.4399995804,11.3100004196,11.2899999619
2016-07-18 09:30:00,3056400,11.4399995804,11.4899997711,11.3400001526,11.2700004578
2016-07-15 09:30:00,2840400,11.3299999237,11.3400001526,11.3400001526,11.2299995422
2016-07-14 09:30:00,6683700,11.279999733,11.3699998856,11.1499996185,11.1199998856
2016-07-13 09:30:00,12970900,10.8699998856,11.0399999619,11.0399999619,10.7700004578
2016-07-12 09:30:00,14063900,11.0699996948,11.1099996567,10.970000267,10.8999996185
2016-07-11 09:30:00,4835800,10.7600002289,10.8500003815,10.6099996567,10.5900001526
2016-07-08 09:30:00,4672000,10.4600000381,10.5,10.4799995422,10.3199996948
2016-07-07 09:30:00,4885400,10.2100000381,10.529999733,10.3999996185,10.1000003815
2016-07-06 09:30:00,4788500,10.3199996948,10.3299999237,10.1599998474,10.0100002289
2016-07-05 09:30:00,5821000,10.2700004578,10.5100002289,10.4899997711,10.2299995422
2016-07-01 09:30:00,6760000,10.8699998856,10.8999996185,10.7899999619,10.7600002289
2016-06-30 09:30:00,7374900,10.6999998093,10.779999733,10.6000003815,10.5
2016-06-29 09:30:00,14492300,10.6400003433,10.6599998474,10.4899997711,10.4300003052
2016-06-28 09:30:00,11414100,10.5500001907,10.6599998474,10.5500001907,10.4099998474
2016-06-27 09:30:00,17287100,10.5,10.6700000763,10.5900001526,10.3900003433
2016-06-24 09:30:00,17461700,11.5100002289,11.8599996567,11.5900001526,11.4399995804
2016-06-23 09:30:00,4731700,13.720000267,13.75,13.5399999619,13.4200000763
2016-06-22 09:30:00,4893200,13.1199998856,13.4399995804,13.3500003815,13.1000003815
2016-06-21 09:30:00,2680200,13.0699996948,13.1300001144,13.0100002289,12.8599996567
2016-06-20 09:30:00,4241400,12.8400001526,13.0500001907,12.9499998093,12.8299999237
2016-06-17 09:30:00,5665600,12.5500001907,12.6199998856,12.3100004196,12.279999733
2016-06-16 09:30:00,6286800,12.0799999237,12.0900001526,11.6599998474,11.5900001526
2016-06-15 09:30:00,5231100,11.9200000763,12.1899995804,12.0500001907,11.9099998474
2016-06-14 09:30:00,6155200,11.8000001907,12.0699996948,12.0100002289,11.6999998093
2016-06-13 09:30:00,6519500,12.0900001526,12.3999996185,12.0699996948,12.0500001907
2016-06-10 09:30:00,5383800,12.4300003052,12.6499996185,12.5699996948,12.3800001144
2016-06-09 09:30:00,4600200,13.0,13.1599998474,13.1300001144,12.970000267
2016-06-08 09:30:00,1969600,13.4600000381,13.6099996567,13.5100002289,13.4200000763
2016-06-07 09:30:00,2526700,13.470000267,13.5600004196,13.470000267,13.4499998093
2016-06-06 09:30:00,3412600,13.3699998856,13.3999996185,13.220000267,13.220000267
2016-06-03 09:30:00,5416100,13.3500003815,13.529999733,13.5200004578,13.2700004578
2016-06-02 09:30:00,2614400,13.6499996185,13.6599998474,13.5100002289,13.470000267
2016-06-01 09:30:00,4156900,13.5100002289,13.5500001907,13.470000267,13.3699998856
2016-05-31 09:30:00,4275200,13.6800003052,13.9099998474,13.8199996948,13.6099996567
2016-05-27 09:30:00,2858400,14.3000001907,14.3800001144,14.2700004578,14.220000267
2016-05-26 09:30:00,2386800,14.3199996948,14.4300003052,14.3800001144,14.2700004578
2016-05-25 09:30:00,3203500,14.3699998856,14.4399995804,14.3199996948,14.279999733
2016-05-24 09:30:00,2389400,14.1000003815,14.1300001144,13.9499998093,13.9399995804
2016-05-23 09:30:00,3136700,13.779999733,13.8400001526,13.7100000381,13.6700000763
2016-05-20 09:30:00,3672200,13.6999998093,13.7299995422,13.6300001144,13.6099996567
2016-05-19 09:30:00,5211900,13.4600000381,13.6300001144,13.220000267,13.220000267
2016-05-18 09:30:00,4998700,13.220000267,13.2600002289,12.8199996948,12.8199996948
2016-05-17 09:30:00,3675800,12.8100004196,12.9799995422,12.7700004578,12.6999998093
2016-05-16 09:30:00,2736400,12.8599996567,12.970000267,12.8500003815,12.8100004196
2016-05-13 09:30:00,3726900,12.8500003815,13.1999998093,13.1000003815,12.8000001907
2016-05-12 09:30:00,4696200,13.1400003433,13.3599996567,13.2399997711,13.0600004196
2016-05-11 09:30:00,5225600,13.3699998856,13.5100002289,13.2600002289,13.220000267
2016-05-10 09:30:00,4636100,13.8999996185,13.9200000763,13.529999733,13.5100002289
2016-05-09 09:30:00,5473300,14.0699996948,14.1000003815,13.8900003433,13.7899999619
2016-05-06 09:30:00,5198300,14.0,14.0100002289,13.6199998856,13.6199998856
2016-05-05 09:30:00,2361800,14.0900001526,14.3400001526,14.3199996948,14.0399999619
2016-05-04 09:30:00,2957300,14.279999733,14.6099996567,14.4600000381,14.1999998093
2016-05-03 09:30:00,4241700,14.5600004196,14.6599998474,14.6000003815,14.3699998856
2016-05-02 09:30:00,2583000,15.25,15.279999733,15.1599998474,15.029999733
2016-04-29 09:30:00,3908200,15.2100000381,15.3599996567,15.2600002289,15.0799999237
2016-04-28 09:30:00,4051000,15.5600004196,15.779999733,15.4899997711,15.4300003052
2016-04-27 09:30:00,4200600,15.5100002289,15.529999733,15.2899999619,15.2899999619
2016-04-26 09:30:00,2982200,15.5100002289,15.529999733,15.4600000381,15.3500003815
2016-04-25 09:30:00,2705300,15.2100000381,15.3900003433,15.3800001144,15.0600004196
2016-04-22 09:30:00,3401700,15.6199998856,15.6499996185,15.2899999619,15.279999733
2016-04-21 09:30:00,3552000,15.5900001526,15.8000001907,15.7899999619,15.5399999619
2016-04-20 09:30:00,3958200,15.8199996948,15.8599996567,15.6400003433,15.5799999237
2016-04-19 09:30:00,2936200,15.4200000763,15.5200004578,15.3500003815,15.279999733
2016-04-18 09:30:00,3012300,15.1199998856,15.1999998093,14.9300003052,14.8900003433
2016-04-15 09:30:00,2023300,14.8900003433,14.9600000381,14.8500003815,14.7899999619
2016-04-14 09:30:00,2372800,15.0100002289,15.0500001907,15.0100002289,14.8400001526
2016-04-13 09:30:00,3917300,15.0799999237,15.1099996567,14.9399995804,14.8400001526
2016-04-12 09:30:00,2912700,14.1300001144,14.1599998474,13.8500003815,13.6800003052
2016-04-11 09:30:00,2002700,13.8400001526,14.0,13.9099998474,13.8299999237
2016-04-08 09:30:00,2418000,13.5699996948,13.720000267,13.6099996567,13.5200004578
2016-04-07 09:30:00,2893800,13.1899995804,13.4399995804,13.3599996567,13.1700000763
2016-04-06 09:30:00,2498100,13.4799995422,13.5,13.3400001526,13.2600002289
2016-04-05 09:30:00,5450100,13.3500003815,13.5200004578,13.5200004578,13.3299999237
2016-04-04 09:30:00,2737900,14.0,14.1999998093,14.0799999237,13.9499998093
2016-04-01 09:30:00,2007700,14.0600004196,14.0799999237,14.0100002289,13.9600000381
2016-03-31 09:30:00,1897800,14.1300001144,14.3299999237,14.220000267,14.1099996567
2016-03-30 09:30:00,2465200,14.220000267,14.3599996567,14.1899995804,14.1599998474
2016-03-29 09:30:00,3054300,14.1999998093,14.1999998093,14.0200004578,13.9300003052
2016-03-28 09:30:00,1004200,14.4099998474,14.470000267,14.3900003433,14.2700004578
2016-03-24 09:30:00,2767900,14.3599996567,14.4300003052,14.2700004578,14.220000267
2016-03-23 09:30:00,2535500,14.720000267,15.1199998856,15.029999733,14.720000267
2016-03-22 09:30:00,2198400,14.75,14.8299999237,14.6800003052,14.6199998856
2016-03-21 09:30:00,2287600,15.0399999619,15.2600002289,15.1800003052,15.0100002289
2016-03-18 09:30:00,2428700,15.1199998856,15.1599998474,14.779999733,14.779999733
2016-03-17 09:30:00,2845300,14.779999733,14.9099998474,14.4899997711,14.4399995804
2016-03-16 09:30:00,3368500,14.6400003433,14.6400003433,14.3100004196,14.3100004196
2016-03-15 09:30:00,2113400,15.3100004196,15.3299999237,15.1899995804,15.1499996185
2016-03-14 09:30:00,3181900,15.720000267,15.7899999619,15.5399999619,15.4899997711
2016-03-11 09:30:00,3351000,15.9300003052,15.9300003052,15.6099996567,15.5500001907
2016-03-10 09:30:00,3074500,15.0200004578,15.3199996948,15.1499996185,14.7299995422
2016-03-09 09:30:00,1815600,14.9600000381,15.1899995804,15.1499996185,14.8800001144
2016-03-08 09:30:00,3033800,15.0399999619,15.3699998856,15.3500003815,15.0100002289
2016-03-07 09:30:00,2196800,15.4799995422,15.529999733,15.3000001907,15.1700000763
2016-03-04 09:30:00,3101600,15.4399995804,15.6099996567,15.3199996948,15.3000001907
2016-03-03 09:30:00,3437700,15.5399999619,15.5600004196,15.4600000381,15.3500003815
2016-03-02 09:30:00,4179000,14.8400001526,14.8500003815,14.6199998856,14.5200004578
2016-03-01 09:30:00,4072200,14.1000003815,14.1400003433,13.6800003052,13.6300001144
2016-02-29 09:30:00,2788600,13.3299999237,13.6000003815,13.4399995804,13.3199996948
2016-02-26 09:30:00,3440400,13.6499996185,13.8000001907,13.6099996567,13.5699996948
2016-02-25 09:30:00,3219300,13.4499998093,13.5,13.2600002289,13.220000267
2016-02-24 09:30:00,4076900,13.1499996185,13.1800003052,12.7100000381,12.6599998474
2016-02-23 09:30:00,5781900,12.9600000381,13.3400001526,13.3000001907,12.9099998474
2016-02-22 09:30:00,2805800,13.3599996567,13.4399995804,13.1700000763,13.1700000763
2016-02-19 09:30:00,3836000,13.1800003052,13.3400001526,13.3100004196,13.0900001526
2016-02-18 09:30:00,2591400,13.4200000763,13.5699996948,13.5600004196,13.4099998474
2016-02-17 09:30:00,3987000,13.6800003052,13.8900003433,13.7100000381,13.6599998474
2016-02-16 09:30:00,3355500,13.5600004196,13.6099996567,13.5100002289,13.3000001907
2016-02-12 09:30:00,5096100,13.8199996948,13.8400001526,13.3400001526,13.0600004196
2016-02-11 09:30:00,4473600,12.6800003052,12.970000267,12.7899999619,12.5600004196
2016-02-10 09:30:00,4098100,13.6099996567,14.0900001526,13.6599998474,13.6000003815
2016-02-09 09:30:00,8659400,13.470000267,13.6899995804,13.3900003433,13.25
2016-02-08 09:30:00,5095600,14.4399995804,14.5799999237,14.5799999237,14.279999733
2016-02-05 09:30:00,3247300,14.9799995422,15.2100000381,15.1700000763,14.970000267
2016-02-04 09:30:00,5395800,14.8900003433,14.9899997711,14.4499998093,14.4399995804
2016-02-03 09:30:00,5488900,16.6900005341,17.2199993134,17.2199993134,16.2700004578
2016-02-02 09:30:00,2917700,16.5100002289,16.6599998474,16.5200004578,16.3999996185
2016-02-01 09:30:00,3244600,17.3400001526,17.3999996185,17.1700000763,17.1499996185
2016-01-29 09:30:00,2019200,17.7999992371,17.8199996948,17.3700008392,17.3400001526
2016-01-28 09:30:00,1956900,17.3199996948,17.5100002289,17.5,17.1700000763
2016-01-27 09:30:00,2073800,17.4899997711,17.7800006866,17.4500007629,17.3600006104
2016-01-26 09:30:00,2203400,17.5599994659,17.6100006104,17.3299999237,17.2800006866
2016-01-25 09:30:00,2519500,17.3299999237,17.5200004578,17.3799991608,17.2999992371
2016-01-22 09:30:00,2093100,17.8400001526,17.9099998474,17.8500003815,17.6499996185
2016-01-21 09:30:00,3710000,17.3500003815,17.5200004578,17.3999996185,17.1399993896
2016-01-20 09:30:00,2737800,17.8299999237,18.0599994659,18.0200004578,17.4500007629
2016-01-19 09:30:00,2020700,18.4899997711,18.6800003052,18.5599994659,18.3799991608
2016-01-15 09:30:00,1419900,18.7000007629,18.8600006104,18.5799999237,18.5300006866
2016-01-14 09:30:00,1570700,19.2900009155,19.4099998474,19.1800003052,18.9300003052
2016-01-13 09:30:00,1288700,19.2900009155,20.0100002289,19.9400005341,19.25
2016-01-12 09:30:00,1270100,19.8500003815,20.0499992371,19.9799995422,19.6599998474
2016-01-11 09:30:00,1297000,19.7700004578,19.8199996948,19.7900009155,19.6100006104
2016-01-08 09:30:00,2249300,19.5799999237,20.1900005341,20.1299991608,19.5599994659
2016-01-07 09:30:00,2159900,20.2399997711,20.5,20.2800006866,20.2199993134
2016-01-06 09:30:00,1494900,20.8099994659,20.9500007629,20.8700008392,20.7099990845
2016-01-05 09:30:00,1301900,21.2000007629,21.2900009155,21.2099990845,21.0599994659
2016-01-04 09:30:00,1998000,21.3600006104,21.3600006104,20.9500007629,20.9099998474
2015-12-31 09:30:00,944000,21.6900005341,21.8700008392,21.6800003052,21.5699996948
2015-12-30 09:30:00,1257300,21.8999996185,22.0900001526,22.0300006866,21.8799991608
2015-12-29 09:30:00,1133600,22.1499996185,22.2199993134,22.1000003815,22.0100002289
2015-12-28 09:30:00,1243300,22.0799999237,22.1599998474,22.1399993896,21.9300003052
2015-12-24 09:30:00,401100,22.1000003815,22.2000007629,21.9799995422,21.9599990845
2015-12-23 09:30:00,1211700,22.0699996948,22.0699996948,21.6800003052,21.6700000763
2015-12-22 09:30:00,1388700,21.4899997711,21.5400009155,21.2999992371,21.2299995422
2015-12-21 09:30:00,1441100,21.2000007629,21.2800006866,21.1200008392,21.0799999237
2015-12-18 09:30:00,2166700,21.2900009155,21.5,21.3299999237,21.2700004578
2015-12-17 09:30:00,1772300,21.1900005341,21.4300003052,21.4200000763,21.1299991608
2015-12-16 09:30:00,1738700,21.4200000763,21.4599990845,21.0300006866,20.9899997711
2015-12-15 09:30:00,1827700,20.8799991608,20.9400005341,20.7800006866,20.7800006866
2015-12-14 09:30:00,1918300,20.4799995422,20.8500003815,20.8299999237,20.3299999237
2015-12-11 09:30:00,2037400,20.5100002289,20.8099994659,20.7700004578,20.4599990845
2015-12-10 09:30:00,1657300,21.1499996185,21.3600006104,21.2900009155,21.1399993896
2015-12-09 09:30:00,1608500,21.7900009155,22.1000003815,21.7399997711,21.6599998474
2015-12-08 09:30:00,1910500,21.7900009155,21.9799995422,21.8799991608,21.75
2015-12-07 09:30:00,3140900,22.1200008392,22.4099998474,22.3999996185,21.8500003815
2015-12-04 09:30:00,1820600,22.6200008392,22.6399993896,22.3299999237,22.2900009155
2015-12-03 09:30:00,2533200,22.5799999237,22.7600002289,22.7399997711,22.5100002289
2015-12-02 09:30:00,1837700,22.2800006866,22.4799995422,22.4400005341,22.1800003052
2015-12-01 09:30:00,1519400,22.2700004578,22.2700004578,22.1100006104,21.9400005341
2015-11-30 09:30:00,1275500,22.0499992371,22.1200008392,22.0599994659,21.9899997711
2015-11-27 09:30:00,593300,22.0,22.0,21.9400005341,21.8600006104
2015-11-25 09:30:00,1345100,22.0799999237,22.2700004578,22.25,22.0400009155
2015-11-24 09:30:00,1691300,21.5300006866,21.6200008392,21.4599990845,21.3500003815
2015-11-23 09:30:00,2216600,21.5799999237,22.1000003815,22.0,21.5100002289
2015-11-20 09:30:00,1654600,22.4599990845,22.9099998474,22.8999996185,22.3999996185
2015-11-19 09:30:00,924600,23.1800003052,23.3799991608,23.3299999237,23.1499996185
2015-11-18 09:30:00,1340600,23.1299991608,23.1599998474,23.0599994659,22.9799995422
2015-11-17 09:30:00,1449800,22.9699993134,23.1900005341,23.1299991608,22.9500007629
2015-11-16 09:30:00,1135700,23.1399993896,23.1499996185,22.7700004578,22.7399997711
2015-11-13 09:30:00,1202400,23.1000003815,23.3600006104,23.3299999237,23.0499992371
2015-11-12 09:30:00,1051100,23.3899993896,23.6100006104,23.5,23.3600006104
2015-11-11 09:30:00,985900,23.7900009155,23.9500007629,23.8999996185,23.7099990845
2015-11-10 09:30:00,891700,23.9899997711,24.0499992371,23.9300003052,23.7399997711
2015-11-09 09:30:00,917200,24.2700004578,24.4300003052,24.3099994659,24.1900005341
2015-11-06 09:30:00,1120300,24.5400009155,24.5599994659,24.3999996185,24.2399997711
2015-11-05 09:30:00,825300,24.2399997711,24.4099998474,24.2999992371,24.0900001526
2015-11-04 09:30:00,2047300,24.3799991608,24.4599990845,24.3999996185,24.2299995422
2015-11-03 09:30:00,1869100,24.5900001526,24.7099990845,24.4500007629,24.4300003052
2015-11-02 09:30:00,1050100,25.3899993896,25.4200000763,25.2900009155,25.2000007629
2015-10-30 09:30:00,1796800,25.0,25.1100006104,24.9400005341,24.7999992371
2015-10-29 09:30:00,3155600,25.0300006866,25.1900005341,24.9899997711,24.8700008392
2015-10-28 09:30:00,3001300,25.4400005341,25.4799995422,24.9099998474,24.8700008392
2015-10-27 09:30:00,3694600,24.8899993896,25.0100002289,24.8999996185,24.8500003815
2015-10-26 09:30:00,1884900,25.1100006104,25.1299991608,24.8500003815,24.8299999237
2015-10-23 09:30:00,2231400,24.8500003815,24.9099998474,24.8099994659,24.7099990845
2015-10-22 09:30:00,3501500,24.3700008392,24.5799999237,24.0900001526,24.0
2015-10-21 09:30:00,4805700,24.9799995422,25.3500003815,25.3299999237,24.8899993896
2015-10-20 09:30:00,1719800,25.9599990845,26.2999992371,25.8999996185,25.8899993896
2015-10-19 09:30:00,807000,25.7600002289,25.8999996185,25.7199993134,25.5799999237
2015-10-16 09:30:00,1074000,25.7800006866,25.8999996185,25.8799991608,25.6000003815
2015-10-15 09:30:00,1208500,25.2600002289,25.2600002289,24.7000007629,24.6800003052
2015-10-14 09:30:00,1525000,24.8099994659,25.2299995422,25.0799999237,24.7600002289
2015-10-13 09:30:00,1903900,24.7800006866,25.1499996185,24.7299995422,24.7000007629
2015-10-12 09:30:00,1314000,25.0799999237,25.1399993896,25.1100006104,24.9200000763
2015-10-09 09:30:00,3497800,24.7700004578,25.1399993896,25.0599994659,24.2299995422
2015-10-08 09:30:00,4205800,24.5300006866,24.5900001526,24.2600002289,24.2399997711
2015-10-07 09:30:00,1200300,25.3199996948,25.6000003815,25.25,25.1299991608
2015-10-06 09:30:00,710600,25.3799991608,25.4599990845,25.0699996948,25.0599994659
2015-10-05 09:30:00,1011600,25.1599998474,25.1900005341,24.9400005341,24.9400005341
2015-10-02 09:30:00,2076900,24.6399993896,24.6399993896,24.3299999237,24.2299995422
2015-10-01 09:30:00,1152900,24.0900001526,24.3199996948,24.2399997711,23.8700008392
2015-09-30 09:30:00,1073800,24.0300006866,24.0599994659,23.9699993134,23.7999992371
2015-09-29 09:30:00,1405200,23.9500007629,24.0300006866,23.8099994659,23.6900005341
2015-09-28 09:30:00,1108500,23.6100006104,23.9899997711,23.9899997711,23.5499992371
2015-09-25 09:30:00,1103900,24.4599990845,24.7700004578,24.6299991608,24.3799991608
2015-09-24 09:30:00,1355500,24.3500003815,24.3799991608,24.3400001526,24.1499996185
2015-09-23 09:30:00,1247100,24.4799995422,24.8400001526,24.7199993134,24.3600006104
2015-09-22 09:30:00,1766800,24.9400005341,25.0300006866,24.9099998474,24.7099990845
2015-09-21 09:30:00,1157000,25.7700004578,25.8700008392,25.7299995422,25.6299991608
2015-09-18 09:30:00,2011300,25.8799991608,26.2800006866,26.0699996948,25.8500003815
