time,high,close,open,low,volume
2016-12-15 09:30:00,19.1200008392,18.9400005341,18.6900005341,18.6700000763,9861500
2016-12-14 09:30:00,18.8899993896,18.6700000763,18.5400009155,18.2700004578,13289300
2016-12-13 09:30:00,18.8600006104,18.6599998474,18.7000007629,18.5100002289,8697700
2016-12-12 09:30:00,18.5200004578,18.3099994659,18.4099998474,18.1499996185,7411100
2016-12-09 09:30:00,18.4799995422,18.2800006866,18.4400005341,18.1499996185,11826200
2016-12-08 09:30:00,19.2299995422,19.0400009155,19.0200004578,18.6900005341,14937900
2016-12-07 09:30:00,18.9300003052,18.6700000763,18.1100006104,18.1000003815,19456500
2016-12-06 09:30:00,18.2999992371,18.2900009155,17.3299999237,17.2000007629,20101700
2016-12-05 09:30:00,16.6800003052,16.6599998474,16.0900001526,16.0900001526,11918700
2016-12-02 09:30:00,15.9799995422,15.7399997711,15.8400001526,15.6700000763,5262600
2016-12-01 09:30:00,16.2000007629,16.0599994659,16.0400009155,15.9300003052,6875300
2016-11-30 09:30:00,15.8400001526,15.8000001907,15.6199998856,15.6199998856,4735300
2016-11-29 09:30:00,15.6499996185,15.5399999619,15.5100002289,15.3500003815,6051400
2016-11-28 09:30:00,15.5900001526,15.1099996567,15.5500001907,15.0900001526,6199300
2016-11-25 09:30:00,15.779999733,15.75,15.6199998856,15.5600004196,1821100
2016-11-23 09:30:00,15.8500003815,15.7899999619,15.5799999237,15.4899997711,5296400
2016-11-22 09:30:00,15.9600000381,15.9200000763,15.8500003815,15.7600002289,4780100
2016-11-21 09:30:00,16.1399993896,16.0300006866,15.9799995422,15.8599996567,4346200
2016-11-18 09:30:00,16.1000003815,15.9099998474,16.0799999237,15.8299999237,5179900
2016-11-17 09:30:00,16.1100006104,16.0900001526,15.9499998093,15.8000001907,6563700
2016-11-16 09:30:00,16.2399997711,16.0699996948,16.1499996185,16.0,5783100
2016-11-15 09:30:00,16.5699996948,16.5499992371,16.3199996948,16.1599998474,7301200
2016-11-14 09:30:00,16.6700000763,16.6399993896,16.0699996948,16.0599994659,11093100
2016-11-11 09:30:00,16.2399997711,16.1900005341,15.9799995422,15.9300003052,9325000
2016-11-10 09:30:00,15.8900003433,15.7299995422,15.1599998474,15.1499996185,16939200
2016-11-09 09:30:00,14.8699998856,14.7600002289,14.0399999619,14.0,13960200
2016-11-08 09:30:00,14.3000001907,14.2399997711,14.0900001526,13.9499998093,5188800
2016-11-07 09:30:00,14.2700004578,14.220000267,14.1999998093,14.0900001526,5697100
2016-11-04 09:30:00,13.6300001144,13.4499998093,13.4499998093,13.3199996948,4066700
2016-11-03 09:30:00,13.8100004196,13.5699996948,13.6899995804,13.5399999619,4144700
2016-11-02 09:30:00,13.7399997711,13.6000003815,13.6700000763,13.5399999619,8446200
2016-11-01 09:30:00,14.3599996567,13.9300003052,14.3500003815,13.779999733,7727800
2016-10-31 09:30:00,14.5500001907,14.3900003433,14.5399999619,14.2899999619,5777000
2016-10-28 09:30:00,14.7399997711,14.6199998856,14.5399999619,14.4899997711,7392100
2016-10-27 09:30:00,14.6599998474,14.4899997711,14.5600004196,14.4300003052,8305900
2016-10-26 09:30:00,14.5900001526,14.5600004196,14.5100002289,14.3299999237,7982100
2016-10-25 09:30:00,14.3800001144,14.2700004578,14.1400003433,14.1000003815,6614000
2016-10-24 09:30:00,14.6599998474,14.4799995422,14.6000003815,14.4200000763,5686500
2016-10-21 09:30:00,14.3500003815,14.3100004196,14.1599998474,14.1499996185,5318900
2016-10-20 09:30:00,14.6000003815,14.3699998856,14.0100002289,14.0,18030200
2016-10-19 09:30:00,13.8999996185,13.8599996567,13.720000267,13.6499996185,4779000
2016-10-18 09:30:00,13.75,13.720000267,13.6300001144,13.5500001907,4322100
2016-10-17 09:30:00,13.5399999619,13.3900003433,13.5399999619,13.3699998856,3676400
2016-10-14 09:30:00,13.6899995804,13.4300003052,13.6000003815,13.25,8908300
2016-10-13 09:30:00,13.4200000763,13.3599996567,13.2299995422,13.0500001907,6861100
2016-10-12 09:30:00,13.7299995422,13.6000003815,13.6199998856,13.5399999619,4081800
2016-10-11 09:30:00,13.8400001526,13.6199998856,13.8000001907,13.529999733,5911800
2016-10-10 09:30:00,14.0399999619,13.8999996185,13.6999998093,13.6999998093,11440300
2016-10-07 09:30:00,13.9600000381,13.6400003433,13.6700000763,13.3999996185,20586600
2016-10-06 09:30:00,13.6800003052,13.529999733,13.6599998474,13.2700004578,14775500
2016-10-05 09:30:00,13.6199998856,13.5900001526,13.4200000763,13.3999996185,12020200
2016-10-04 09:30:00,13.3999996185,13.3299999237,13.1899995804,13.029999733,25104700
2016-10-03 09:30:00,13.1400003433,12.9799995422,13.0900001526,12.6000003815,21477300
2016-09-30 09:30:00,13.279999733,13.0900001526,12.0699996948,12.0600004196,70176200
2016-09-29 09:30:00,12.3500003815,11.4799995422,12.1899995804,11.1899995804,51994300
2016-09-28 09:30:00,12.3199996948,12.3000001907,12.3199996948,12.0100002289,14528800
2016-09-27 09:30:00,11.970000267,11.9200000763,11.5900001526,11.5699996948,17147500
2016-09-26 09:30:00,12.0500001907,11.8500003815,12.0100002289,11.2299995422,20686800
2016-09-23 09:30:00,12.8299999237,12.75,12.75,12.6800003052,6149000
2016-09-22 09:30:00,13.2299995422,13.0,13.1400003433,12.970000267,8555800
2016-09-21 09:30:00,12.6800003052,12.6800003052,12.4600000381,12.4399995804,8828400
2016-09-20 09:30:00,12.8000001907,12.4200000763,12.8000001907,12.3999996185,11564400
2016-09-19 09:30:00,13.2299995422,12.970000267,13.220000267,12.9099998474,8293700
2016-09-16 09:30:00,13.4799995422,13.3800001144,13.3800001144,13.2700004578,13478300
2016-09-15 09:30:00,14.8299999237,14.7600002289,14.5200004578,14.4799995422,3142400
2016-09-14 09:30:00,14.720000267,14.5200004578,14.4799995422,14.4099998474,3181600
2016-09-13 09:30:00,14.9099998474,14.5900001526,14.8699998856,14.5200004578,4930600
2016-09-12 09:30:00,15.1599998474,15.1099996567,14.8199996948,14.7100000381,5201800
2016-09-09 09:30:00,15.4300003052,15.2600002289,15.3299999237,15.1800003052,9886200
2016-09-08 09:30:00,14.8100004196,14.7899999619,14.5399999619,14.4899997711,2965100
2016-09-07 09:30:00,14.6400003433,14.5399999619,14.529999733,14.4499998093,2199900
2016-09-06 09:30:00,14.8199996948,14.4600000381,14.8199996948,14.4200000763,3887200
2016-09-02 09:30:00,14.9200000763,14.8999996185,14.8400001526,14.7299995422,2697800
2016-09-01 09:30:00,15.1999998093,14.6899995804,15.1400003433,14.5699996948,5604500
2016-08-31 09:30:00,14.9600000381,14.75,14.8299999237,14.6400003433,5791800
2016-08-30 09:30:00,14.4099998474,14.3900003433,14.2399997711,14.2299995422,3372900
2016-08-29 09:30:00,13.970000267,13.9200000763,13.8699998856,13.8500003815,1776800
2016-08-26 09:30:00,14.279999733,13.9799995422,14.1599998474,13.8800001144,5257900
2016-08-25 09:30:00,14.1700000763,14.0200004578,14.1099996567,14.0,2026500
2016-08-24 09:30:00,14.3599996567,14.1899995804,14.3100004196,14.1400003433,3275900
2016-08-23 09:30:00,14.0600004196,14.0,13.9600000381,13.9499998093,3081200
2016-08-22 09:30:00,13.6199998856,13.5100002289,13.4600000381,13.4200000763,3448700
2016-08-19 09:30:00,13.6300001144,13.5500001907,13.5500001907,13.4499998093,4551300
2016-08-18 09:30:00,14.0200004578,13.970000267,13.8299999237,13.8000001907,2373500
2016-08-17 09:30:00,14.0,13.970000267,13.9300003052,13.7899999619,3108400
2016-08-16 09:30:00,14.3800001144,14.2299995422,14.3400001526,14.2299995422,1771800
2016-08-15 09:30:00,14.3500003815,14.3500003815,14.3000001907,14.279999733,2249100
2016-08-12 09:30:00,14.3199996948,14.25,14.279999733,14.1999998093,2069600
2016-08-11 09:30:00,14.3400001526,14.2299995422,14.25,14.1899995804,2603900
2016-08-10 09:30:00,14.3100004196,14.220000267,14.1499996185,14.029999733,6642100
2016-08-09 09:30:00,13.779999733,13.7299995422,13.5100002289,13.5100002289,4014100
2016-08-08 09:30:00,13.5,13.470000267,13.3999996185,13.3599996567,3325700
2016-08-05 09:30:00,13.1599998474,13.1499996185,12.8500003815,12.8299999237,6015600
2016-08-04 09:30:00,12.8000001907,12.6999998093,12.7100000381,12.6300001144,3760500
2016-08-03 09:30:00,12.7100000381,12.6899995804,12.5600004196,12.4799995422,7207300
2016-08-02 09:30:00,12.7899999619,12.5799999237,12.720000267,12.5500001907,7635000
2016-08-01 09:30:00,13.2700004578,13.0699996948,13.25,13.0399999619,4861400
2016-07-29 09:30:00,13.529999733,13.4399995804,13.5,13.3000001907,6928200
2016-07-28 09:30:00,13.3199996948,13.25,13.3000001907,13.1999998093,5227900
2016-07-27 09:30:00,13.8800001144,13.6300001144,13.779999733,13.529999733,7637300
2016-07-26 09:30:00,14.2399997711,14.1800003052,14.1599998474,14.0600004196,3265300
2016-07-25 09:30:00,14.5699996948,14.3999996185,14.5,14.3699998856,2481800
2016-07-22 09:30:00,14.5500001907,14.3500003815,14.5200004578,14.3100004196,2024200
2016-07-21 09:30:00,14.7899999619,14.4399995804,14.6599998474,14.3800001144,4026100
2016-07-20 09:30:00,14.3199996948,14.3000001907,14.1300001144,14.0100002289,3135500
2016-07-19 09:30:00,14.0799999237,14.0100002289,14.0,13.9499998093,4685300
2016-07-18 09:30:00,14.6099996567,14.5399999619,14.3599996567,14.2399997711,4330100
2016-07-15 09:30:00,14.6199998856,14.4300003052,14.6199998856,14.3800001144,3496700
2016-07-14 09:30:00,14.6199998856,14.5399999619,14.3599996567,14.3100004196,7149900
2016-07-13 09:30:00,14.2600002289,13.9499998093,14.2100000381,13.8800001144,5461100
2016-07-12 09:30:00,14.2399997711,14.1000003815,14.1099996567,14.0100002289,7882500
2016-07-11 09:30:00,13.3999996185,13.3000001907,13.1800003052,13.1000003815,5739400
2016-07-08 09:30:00,13.1400003433,12.970000267,13.1300001144,12.8900003433,6053800
2016-07-07 09:30:00,12.9099998474,12.6000003815,12.7600002289,12.5,8191400
2016-07-06 09:30:00,12.9899997711,12.970000267,12.7700004578,12.5,9924300
2016-07-05 09:30:00,13.7600002289,13.3999996185,13.7299995422,13.3400001526,7357600
2016-07-01 09:30:00,14.0699996948,13.9099998474,13.970000267,13.8299999237,7633700
2016-06-30 09:30:00,13.8999996185,13.7299995422,13.6499996185,13.470000267,12054500
2016-06-29 09:30:00,14.1199998856,14.0900001526,13.970000267,13.9399995804,8707600
2016-06-28 09:30:00,14.4600000381,14.1700000763,14.3900003433,13.8800001144,7835100
2016-06-27 09:30:00,13.9899997711,13.8699998856,13.9600000381,13.3999996185,10609400
2016-06-24 09:30:00,17.8400001526,14.720000267,17.8400001526,14.6199998856,18288300
2016-06-23 09:30:00,17.8600006104,17.8400001526,17.6000003815,17.3099994659,6265100
2016-06-22 09:30:00,17.2199993134,16.8700008392,17.1499996185,16.8600006104,4824300
2016-06-21 09:30:00,16.8799991608,16.8099994659,16.6599998474,16.3999996185,4874700
2016-06-20 09:30:00,16.4500007629,16.2999992371,16.4099998474,16.2900009155,5688800
2016-06-17 09:30:00,15.6700000763,15.6199998856,15.3900003433,15.2899999619,6051600
2016-06-16 09:30:00,14.9200000763,14.8999996185,14.3199996948,14.1300001144,7838200
2016-06-15 09:30:00,15.1599998474,14.8199996948,14.8800001144,14.7700004578,5816800
2016-06-14 09:30:00,15.1700000763,14.7299995422,15.0200004578,14.5900001526,6419100
2016-06-13 09:30:00,15.529999733,15.1800003052,15.220000267,15.1499996185,4901600
2016-06-10 09:30:00,16.0,15.7399997711,15.9600000381,15.6499996185,7059600
2016-06-09 09:30:00,16.8299999237,16.7099990845,16.7099990845,16.6000003815,2793800
2016-06-08 09:30:00,17.3600006104,17.0499992371,17.2399997711,17.0,2133800
2016-06-07 09:30:00,17.4599990845,17.2700004578,17.3400001526,17.2600002289,2107100
2016-06-06 09:30:00,17.1900005341,17.1399993896,16.8899993896,16.8799991608,2433700
2016-06-03 09:30:00,17.2999992371,17.0599994659,17.2800006866,16.8799991608,4467700
2016-06-02 09:30:00,17.6200008392,17.5400009155,17.4300003052,17.3600006104,2051900
2016-06-01 09:30:00,17.6200008392,17.6200008392,17.3600006104,17.2299995422,3892700
2016-05-31 09:30:00,18.2600002289,17.7999992371,18.2000007629,17.7399997711,2955800
2016-05-27 09:30:00,18.3099994659,18.1299991608,18.1800003052,18.0699996948,1777800
2016-05-26 09:30:00,18.2299995422,18.0499992371,18.1900005341,18.0100002289,2514400
2016-05-25 09:30:00,18.0799999237,17.9899997711,17.8799991608,17.8600006104,3398300
2016-05-24 09:30:00,17.3899993896,17.3700008392,17.0900001526,17.0799999237,2700300
2016-05-23 09:30:00,17.1299991608,16.9300003052,16.9300003052,16.7099990845,3433900
2016-05-20 09:30:00,17.0499992371,16.9099998474,16.8500003815,16.8500003815,2165900
2016-05-19 09:30:00,17.0699996948,16.7900009155,16.9099998474,16.6700000763,3265600
2016-05-18 09:30:00,16.7999992371,16.75,16.1399993896,16.1399993896,4286000
2016-05-17 09:30:00,16.4400005341,16.1599998474,16.2999992371,16.1000003815,3592800
2016-05-16 09:30:00,16.4699993134,16.3700008392,16.3700008392,16.2800006866,2368200
2016-05-13 09:30:00,16.75,16.3899993896,16.6200008392,16.3500003815,2349100
2016-05-12 09:30:00,17.0200004578,16.6000003815,16.8899993896,16.4699993134,2829100
2016-05-11 09:30:00,16.9300003052,16.7000007629,16.6900005341,16.6100006104,3271500
2016-05-10 09:30:00,17.1800003052,17.1499996185,16.9799995422,16.9599990845,2443000
2016-05-09 09:30:00,17.0300006866,16.7199993134,16.9599990845,16.6499996185,2707200
2016-05-06 09:30:00,16.9899997711,16.9099998474,16.5200004578,16.5,4060700
2016-05-05 09:30:00,16.8799991608,16.6700000763,16.8099994659,16.5599994659,4837600
2016-05-04 09:30:00,17.5699996948,17.2000007629,17.3500003815,17.1100006104,3135900
2016-05-03 09:30:00,17.6200008392,17.3400001526,17.6100006104,17.2999992371,5376300
2016-05-02 09:30:00,18.5300006866,18.4799995422,18.3899993896,18.2000007629,3336100
2016-04-29 09:30:00,19.2600002289,18.9599990845,19.1499996185,18.7900009155,3539300
2016-04-28 09:30:00,19.7000007629,19.4599990845,19.3700008392,19.3199996948,3936000
2016-04-27 09:30:00,19.0599994659,19.0200004578,18.7800006866,18.7600002289,3547800
2016-04-26 09:30:00,18.7299995422,18.6399993896,18.7299995422,18.4500007629,2173500
2016-04-25 09:30:00,18.3600006104,18.1399993896,18.3199996948,17.9699993134,3293400
2016-04-22 09:30:00,18.9599990845,18.8899993896,18.6900005341,18.6700000763,2742100
2016-04-21 09:30:00,19.1599998474,18.6700000763,19.1499996185,18.6200008392,4380300
2016-04-20 09:30:00,18.7399997711,18.7199993134,18.4799995422,18.3999996185,4736200
2016-04-19 09:30:00,17.9500007629,17.8400001526,17.8600006104,17.6499996185,3408200
2016-04-18 09:30:00,17.7800006866,17.6900005341,17.4500007629,17.3999996185,2816300
2016-04-15 09:30:00,17.3799991608,17.2999992371,17.3199996948,17.2299995422,2220800
2016-04-14 09:30:00,17.4300003052,17.2800006866,17.4099998474,17.1700000763,3950000
2016-04-13 09:30:00,17.3799991608,17.3600006104,16.9899997711,16.9899997711,6810700
2016-04-12 09:30:00,16.0799999237,16.0,15.779999733,15.4799995422,5474800
2016-04-11 09:30:00,16.25,15.9200000763,16.1499996185,15.9099998474,3515000
2016-04-08 09:30:00,16.0900001526,15.8699998856,16.0,15.8100004196,3583300
2016-04-07 09:30:00,15.8299999237,15.4099998474,15.779999733,15.3100004196,5395900
2016-04-06 09:30:00,16.2000007629,16.1599998474,15.9399995804,15.8999996185,3017200
2016-04-05 09:30:00,16.1499996185,15.9300003052,16.0799999237,15.9099998474,4439900
2016-04-04 09:30:00,16.9799995422,16.7399997711,16.8099994659,16.6900005341,3588800
2016-04-01 09:30:00,17.1100006104,17.0699996948,16.9099998474,16.8999996185,3216800
2016-03-31 09:30:00,17.2099990845,16.9400005341,16.9799995422,16.9200000763,3581000
2016-03-30 09:30:00,17.4200000763,17.1200008392,17.2199993134,17.1000003815,4406800
2016-03-29 09:30:00,17.4899997711,17.4500007629,17.1000003815,16.9899997711,2583500
2016-03-28 09:30:00,17.7099990845,17.6100006104,17.6499996185,17.4300003052,1648100
2016-03-24 09:30:00,17.6200008392,17.5400009155,17.4400005341,17.3299999237,4046600
2016-03-23 09:30:00,18.5699996948,18.0,18.5,17.9899997711,3229200
2016-03-22 09:30:00,18.8099994659,18.7099990845,18.5300006866,18.4599990845,2992000
2016-03-21 09:30:00,19.3500003815,19.0699996948,19.1900005341,19.0,2315000
2016-03-18 09:30:00,19.5900001526,19.2700004578,19.4699993134,19.0900001526,2717000
2016-03-17 09:30:00,19.2399997711,19.1200008392,18.9599990845,18.8099994659,3618600
2016-03-16 09:30:00,19.3400001526,19.3099994659,18.9099998474,18.8199996948,5348000
2016-03-15 09:30:00,20.1599998474,20.1499996185,20.0699996948,19.8999996185,2347800
2016-03-14 09:30:00,20.7000007629,20.5900001526,20.6200008392,20.4300003052,2893400
2016-03-11 09:30:00,20.6399993896,20.6200008392,20.2299995422,20.1200008392,5482600
2016-03-10 09:30:00,19.9799995422,19.2700004578,19.6499996185,18.9200000763,10173600
2016-03-09 09:30:00,19.2000007629,18.9799995422,19.1599998474,18.75,2369400
2016-03-08 09:30:00,19.4599990845,19.0,19.4599990845,18.9899997711,3795000
2016-03-07 09:30:00,19.5599994659,19.4699993134,19.0799999237,19.0599994659,3019500
2016-03-04 09:30:00,19.8999996185,19.6499996185,19.5799999237,19.4799995422,3810300
2016-03-03 09:30:00,19.5400009155,19.5100002289,19.4400005341,19.2199993134,4168400
2016-03-02 09:30:00,18.7199993134,18.7199993134,18.25,18.1900005341,3400100
2016-03-01 09:30:00,17.9699993134,17.9099998474,17.4599990845,17.3099994659,3162200
2016-02-29 09:30:00,17.4300003052,17.1900005341,17.3600006104,17.1700000763,3228000
2016-02-26 09:30:00,17.5200004578,17.3199996948,17.3099994659,17.1700000763,3141400
2016-02-25 09:30:00,16.8199996948,16.7700004578,16.5200004578,16.3899993896,2556200
2016-02-24 09:30:00,16.4799995422,16.4400005341,16.3099994659,16.0699996948,4345100
2016-02-23 09:30:00,17.25,16.6800003052,17.2399997711,16.6800003052,2839400
2016-02-22 09:30:00,17.4300003052,17.3899993896,17.1100006104,17.0900001526,1931900
2016-02-19 09:30:00,16.9899997711,16.8999996185,16.8600006104,16.6299991608,3525400
2016-02-18 09:30:00,17.6499996185,17.0900001526,17.6399993896,17.0699996948,3339700
2016-02-17 09:30:00,18.1000003815,17.9300003052,17.5100002289,17.5100002289,4158500
2016-02-16 09:30:00,17.2900009155,17.1599998474,16.9400005341,16.7399997711,5161600
2016-02-12 09:30:00,17.4300003052,17.3799991608,16.9799995422,16.4899997711,8627700
2016-02-11 09:30:00,15.9300003052,15.5100002289,15.529999733,15.1899995804,9294400
2016-02-10 09:30:00,16.7800006866,16.2099990845,16.1800003052,15.9799995422,8467200
2016-02-09 09:30:00,15.6800003052,15.3800001144,14.8299999237,14.779999733,10368000
2016-02-08 09:30:00,16.1000003815,15.5399999619,16.1000003815,15.0799999237,8135300
2016-02-05 09:30:00,17.2000007629,16.8899993896,17.1399993896,16.8400001526,3894300
2016-02-04 09:30:00,17.1499996185,16.9599990845,16.6599998474,16.6299991608,4084000
2016-02-03 09:30:00,16.7299995422,16.6499996185,16.7299995422,16.1200008392,8412600
2016-02-02 09:30:00,17.25,16.9400005341,17.2299995422,16.8999996185,3800600
2016-02-01 09:30:00,17.8999996185,17.8400001526,17.8600006104,17.6800003052,2086000
2016-01-29 09:30:00,17.9099998474,17.8899993896,17.7600002289,17.6200008392,2087300
2016-01-28 09:30:00,18.0400009155,17.7600002289,17.9500007629,17.6100006104,2854500
2016-01-27 09:30:00,18.7399997711,18.4200000763,18.4599990845,18.3099994659,2559100
2016-01-26 09:30:00,18.6599998474,18.6599998474,18.3400001526,18.2600002289,2129700
2016-01-25 09:30:00,18.2199993134,17.8700008392,18.1399993896,17.8400001526,3193000
2016-01-22 09:30:00,19.2900009155,19.0599994659,19.1499996185,18.9400005341,2542600
2016-01-21 09:30:00,18.7900009155,18.5799999237,18.1800003052,18.0499992371,8222300
2016-01-20 09:30:00,19.8299999237,19.3299999237,19.7399997711,19.0900001526,7184100
2016-01-19 09:30:00,20.7299995422,20.4200000763,20.6800003052,20.2299995422,3305900
2016-01-15 09:30:00,21.1800003052,20.9599990845,20.9599990845,20.7299995422,3595100
2016-01-14 09:30:00,22.1700000763,22.0100002289,21.8299999237,21.4899997711,3469000
2016-01-13 09:30:00,23.1499996185,22.1700000763,23.1000003815,22.1499996185,2838200
2016-01-12 09:30:00,23.1299991608,22.9300003052,23.0300006866,22.6399993896,1777300
2016-01-11 09:30:00,22.7700004578,22.6800003052,22.75,22.3999996185,2473100
2016-01-08 09:30:00,22.8600006104,22.1000003815,22.8199996948,22.0799999237,2341500
2016-01-07 09:30:00,23.1000003815,22.7199993134,22.75,22.6700000763,2470100
2016-01-06 09:30:00,23.2800006866,23.1399993896,23.1200008392,23.0300006866,1393300
2016-01-05 09:30:00,23.6200008392,23.4799995422,23.6100006104,23.2399997711,1264700
2016-01-04 09:30:00,23.4899997711,23.4899997711,23.1700000763,23.0200004578,2753900
2015-12-31 09:30:00,24.3999996185,24.1499996185,24.3400001526,24.1399993896,1103700
2015-12-30 09:30:00,24.7199993134,24.4699993134,24.7199993134,24.4599990845,1033600
2015-12-29 09:30:00,24.9200000763,24.8700008392,24.7999992371,24.6599998474,1469500
2015-12-28 09:30:00,24.5400009155,24.4599990845,24.5100002289,24.3600006104,1176000
2015-12-24 09:30:00,24.5699996948,24.5,24.2999992371,24.2999992371,440700
2015-12-23 09:30:00,24.4799995422,24.4599990845,24.3099994659,24.2399997711,1512300
2015-12-22 09:30:00,23.8299999237,23.7999992371,23.6000003815,23.4699993134,1323400
2015-12-21 09:30:00,23.8600006104,23.6499996185,23.7399997711,23.5,1294800
2015-12-18 09:30:00,23.6399993896,23.3299999237,23.5599994659,23.3099994659,1595800
2015-12-17 09:30:00,23.9500007629,23.6200008392,23.9099998474,23.5200004578,1763700
2015-12-16 09:30:00,23.9300003052,23.8500003815,23.5400009155,23.3799991608,2286800
2015-12-15 09:30:00,23.6000003815,23.3700008392,23.5,23.3400001526,1901300
2015-12-14 09:30:00,23.5599994659,23.1299991608,23.4799995422,22.8299999237,1920600
2015-12-11 09:30:00,23.6100006104,23.1800003052,23.5799999237,23.1299991608,2610900
2015-12-10 09:30:00,24.4599990845,24.2900009155,24.3299999237,24.2199993134,1610200
2015-12-09 09:30:00,24.7900009155,24.4400005341,24.3700008392,24.25,1555900
2015-12-08 09:30:00,24.6299991608,24.4200000763,24.5499992371,24.3400001526,2083900
2015-12-07 09:30:00,25.2900009155,25.2299995422,25.2600002289,24.9899997711,1850000
2015-12-04 09:30:00,25.5499992371,25.4899997711,25.2700004578,25.2000007629,1316300
2015-12-03 09:30:00,25.8600006104,25.3500003815,25.8500003815,25.3199996948,2350900
2015-12-02 09:30:00,25.8299999237,25.4099998474,25.7299995422,25.3299999237,1396900
2015-12-01 09:30:00,26.1800003052,26.1800003052,26.0499992371,25.9300003052,1917600
2015-11-30 09:30:00,25.8600006104,25.6900005341,25.8299999237,25.6499996185,1520200
2015-11-27 09:30:00,25.4599990845,25.3700008392,25.3799991608,25.3099994659,413800
2015-11-25 09:30:00,25.5499992371,25.3799991608,25.3700008392,25.2999992371,812200
2015-11-24 09:30:00,25.3600006104,25.3199996948,25.1800003052,25.1000003815,1321800
2015-11-23 09:30:00,25.7700004578,25.4500007629,25.7099990845,25.3899993896,1567400
2015-11-20 09:30:00,26.3600006104,25.8799991608,26.3500003815,25.8500003815,988600
2015-11-19 09:30:00,26.6100006104,26.4500007629,26.4899997711,26.3799991608,1276400
2015-11-18 09:30:00,26.1800003052,26.1399993896,25.8999996185,25.8500003815,1485200
2015-11-17 09:30:00,25.6599998474,25.4200000763,25.5,25.3899993896,1311400
2015-11-16 09:30:00,25.6200008392,25.6000003815,25.3500003815,25.2600002289,1147100
2015-11-13 09:30:00,25.7000007629,25.5100002289,25.6299991608,25.3600006104,1496300
2015-11-12 09:30:00,26.2600002289,26.0100002289,26.1000003815,26.0,1467600
2015-11-11 09:30:00,26.75,26.5300006866,26.75,26.3600006104,1466900
2015-11-10 09:30:00,26.8299999237,26.7600002289,26.7700004578,26.5599994659,1591200
2015-11-09 09:30:00,27.6700000763,27.25,27.6399993896,27.1399993896,1412800
2015-11-06 09:30:00,27.75,27.6900005341,27.6200008392,27.3700008392,1338900
2015-11-05 09:30:00,27.7999992371,27.5200004578,27.7000007629,27.3500003815,987700
2015-11-04 09:30:00,28.0,27.7399997711,27.9300003052,27.6100006104,1512600
2015-11-03 09:30:00,28.4300003052,28.3700008392,28.1399993896,28.1399993896,1185300
2015-11-02 09:30:00,28.8199996948,28.5400009155,28.7299995422,28.4099998474,1594500
2015-10-30 09:30:00,28.1399993896,27.9500007629,28.0300006866,27.8799991608,1900900
2015-10-29 09:30:00,28.3299999237,27.8899993896,28.1499996185,27.6800003052,4623100
2015-10-28 09:30:00,30.7299995422,30.3099994659,29.9899997711,29.9099998474,3154100
2015-10-27 09:30:00,30.4300003052,30.2000007629,30.3400001526,30.1399993896,1517000
2015-10-26 09:30:00,30.3600006104,30.3500003815,30.0400009155,30.0,1465900
2015-10-23 09:30:00,30.8199996948,30.75,30.5499992371,30.4500007629,1488400
2015-10-22 09:30:00,30.4899997711,30.3099994659,30.0400009155,29.9799995422,1537900
2015-10-21 09:30:00,30.2099990845,29.7999992371,30.1200008392,29.7900009155,1321400
2015-10-20 09:30:00,30.2700004578,30.1200008392,30.0,29.9599990845,1321100
2015-10-19 09:30:00,30.5900001526,30.2999992371,30.2800006866,29.6100006104,4088400
2015-10-16 09:30:00,29.6599998474,29.5799999237,29.5699996948,29.4099998474,1348700
2015-10-15 09:30:00,29.3299999237,29.2900009155,29.0300006866,28.9500007629,1153800
2015-10-14 09:30:00,29.3400001526,28.8999996185,29.0100002289,28.7600002289,1985600
2015-10-13 09:30:00,29.1299991608,28.7800006866,28.4899997711,28.4799995422,1171100
2015-10-12 09:30:00,29.2600002289,29.1399993896,29.1299991608,29.0699996948,1195100
2015-10-09 09:30:00,29.6599998474,29.3400001526,29.2399997711,29.1499996185,3753700
2015-10-08 09:30:00,28.5699996948,28.3899993896,28.4599990845,28.0699996948,4439900
2015-10-07 09:30:00,29.1299991608,28.7900009155,28.8899993896,28.5799999237,2082800
2015-10-06 09:30:00,28.5200004578,28.3999996185,28.0699996948,28.0599994659,1431900
2015-10-05 09:30:00,28.2999992371,28.2000007629,28.0400009155,27.9899997711,2500100
2015-10-02 09:30:00,27.1499996185,27.1399993896,26.7199993134,26.6299991608,2982700
2015-10-01 09:30:00,26.7399997711,26.5200004578,26.6499996185,26.2099990845,3254600
2015-09-30 09:30:00,27.0699996948,26.9599990845,26.9799995422,26.6299991608,2398600
2015-09-29 09:30:00,26.5799999237,26.5400009155,26.2800006866,26.0400009155,2937100
2015-09-28 09:30:00,26.7600002289,26.2099990845,26.7399997711,26.1800003052,3658100
2015-09-25 09:30:00,27.7099990845,27.4099998474,27.5499992371,27.2600002289,2420600
2015-09-24 09:30:00,27.4899997711,27.4099998474,27.2000007629,27.0400009155,3629900
2015-09-23 09:30:00,27.6200008392,27.3400001526,27.6100006104,27.1900005341,1421900
2015-09-22 09:30:00,27.8099994659,27.6100006104,27.7700004578,27.4099998474,2300800
2015-09-21 09:30:00,28.7099990845,28.5100002289,28.5599994659,28.3299999237,1545300
2015-09-18 09:30:00,28.75,28.4500007629,28.5599994659,28.3799991608,2960400
