time,high,close,open,low,volume
2016-12-14 09:30:00,11.3699998856,11.1499996185,11.3500003815,11.1199998856,7584300
2016-12-13 09:30:00,11.6700000763,11.6199998856,11.5799999237,11.529999733,6803300
2016-12-12 09:30:00,11.6300001144,11.470000267,11.6000003815,11.4200000763,4214900
2016-12-09 09:30:00,11.7600002289,11.7399997711,11.6300001144,11.5699996948,4751300
2016-12-08 09:30:00,12.0500001907,11.9899997711,11.9499998093,11.8800001144,7398600
2016-12-07 09:30:00,11.9099998474,11.8999996185,11.6800003052,11.6700000763,8967800
2016-12-06 09:30:00,11.6000003815,11.5900001526,11.4200000763,11.3000001907,9948300
2016-12-05 09:30:00,11.0200004578,10.970000267,10.8500003815,10.8500003815,5792400
2016-12-02 09:30:00,10.7899999619,10.6999998093,10.6999998093,10.6400003433,4624300
2016-12-01 09:30:00,11.0,10.9099998474,10.8900003433,10.8400001526,6606400
2016-11-30 09:30:00,10.7899999619,10.75,10.6700000763,10.6700000763,3284600
2016-11-29 09:30:00,10.6999998093,10.6099996567,10.6499996185,10.5900001526,4035400
2016-11-28 09:30:00,10.5900001526,10.3800001144,10.5500001907,10.3599996567,4133100
2016-11-25 09:30:00,10.6800003052,10.6599998474,10.6499996185,10.6300001144,1683800
2016-11-23 09:30:00,10.6300001144,10.5799999237,10.3900003433,10.3900003433,3899300
2016-11-22 09:30:00,10.5600004196,10.529999733,10.529999733,10.4799995422,2123500
2016-11-21 09:30:00,10.529999733,10.5200004578,10.470000267,10.4600000381,3271500
2016-11-18 09:30:00,10.470000267,10.4200000763,10.3900003433,10.3599996567,3718200
2016-11-17 09:30:00,10.5900001526,10.5500001907,10.4499998093,10.4300003052,3641900
2016-11-16 09:30:00,10.4499998093,10.3800001144,10.4099998474,10.3400001526,4123000
2016-11-15 09:30:00,10.6000003815,10.6000003815,10.5500001907,10.3800001144,5662700
2016-11-14 09:30:00,10.5699996948,10.5500001907,10.3800001144,10.3800001144,7831000
2016-11-11 09:30:00,10.1700000763,10.1599998474,10.1300001144,10.0200004578,9479000
2016-11-10 09:30:00,10.1999998093,10.1099996567,10.1099996567,9.94999980927,12031800
2016-11-09 09:30:00,9.64999961853,9.60000038147,9.32999992371,9.31999969482,10603600
2016-11-08 09:30:00,9.25,9.19999980927,9.09000015259,9.02999973297,4200400
2016-11-07 09:30:00,9.18999958038,9.18000030518,9.10999965668,9.10000038147,3201000
2016-11-04 09:30:00,9.10999965668,8.96000003815,9.02000045776,8.93999958038,6057100
2016-11-03 09:30:00,9.30000019073,9.14999961853,9.27000045776,9.10000038147,5028600
2016-11-02 09:30:00,9.06999969482,8.90999984741,9.03999996185,8.86999988556,3991900
2016-11-01 09:30:00,9.25,9.10000038147,9.23999977112,9.0,4426700
2016-10-31 09:30:00,9.27999973297,9.22000026703,9.22999954224,9.15999984741,3785400
2016-10-28 09:30:00,9.34000015259,9.25,9.27000045776,9.17000007629,4986700
2016-10-27 09:30:00,9.35000038147,9.27000045776,9.25,9.19999980927,12032500
2016-10-26 09:30:00,8.89000034332,8.85000038147,8.77999973297,8.77000045776,5505400
2016-10-25 09:30:00,8.96000003815,8.89999961853,8.90999984741,8.85999965668,3491000
2016-10-24 09:30:00,9.0,8.92000007629,8.98999977112,8.88000011444,3050400
2016-10-21 09:30:00,8.94999980927,8.92000007629,8.86999988556,8.85999965668,4366700
2016-10-20 09:30:00,8.97999954224,8.90999984741,8.86999988556,8.84000015259,8578200
2016-10-19 09:30:00,8.77999973297,8.71000003815,8.71000003815,8.68000030518,4828500
2016-10-18 09:30:00,8.57999992371,8.56000041962,8.51000022888,8.47000026703,5133300
2016-10-17 09:30:00,8.30000019073,8.22999954224,8.27999973297,8.18000030518,3398100
2016-10-14 09:30:00,8.44999980927,8.27999973297,8.39999961853,8.22999954224,5182100
2016-10-13 09:30:00,8.19999980927,8.15999984741,8.13000011444,8.02000045776,6721900
2016-10-12 09:30:00,8.38000011444,8.22000026703,8.31000041962,8.19999980927,6045300
2016-10-11 09:30:00,8.52999973297,8.40999984741,8.51000022888,8.36999988556,6328100
2016-10-10 09:30:00,8.57999992371,8.52999973297,8.57999992371,8.47999954224,7029800
2016-10-07 09:30:00,8.64999961853,8.57999992371,8.52999973297,8.47000026703,9858900
2016-10-06 09:30:00,8.88000011444,8.80000019073,8.84000015259,8.80000019073,10185300
2016-10-05 09:30:00,8.84000015259,8.80000019073,8.71000003815,8.64999961853,3652300
2016-10-04 09:30:00,8.73999977112,8.63000011444,8.71000003815,8.59000015259,7353600
2016-10-03 09:30:00,8.63000011444,8.60999965668,8.55000019073,8.5,4932300
2016-09-30 09:30:00,8.73999977112,8.68999958038,8.52000045776,8.48999977112,7599000
2016-09-29 09:30:00,8.76000022888,8.39000034332,8.73999977112,8.34000015259,9428700
2016-09-28 09:30:00,8.75,8.72000026703,8.72999954224,8.60999965668,4128700
2016-09-27 09:30:00,8.71000003815,8.65999984741,8.56000041962,8.52999973297,4686800
2016-09-26 09:30:00,8.73999977112,8.68000030518,8.68000030518,8.65999984741,5614500
2016-09-23 09:30:00,8.89999961853,8.82999992371,8.85000038147,8.76000022888,4993100
2016-09-22 09:30:00,9.10999965668,9.02999973297,9.07999992371,8.97999954224,4634500
2016-09-21 09:30:00,8.96000003815,8.92000007629,8.90999984741,8.81000041962,6236100
2016-09-20 09:30:00,8.68000030518,8.61999988556,8.64999961853,8.59000015259,4216800
2016-09-19 09:30:00,8.76000022888,8.57999992371,8.75,8.52999973297,5952700
2016-09-16 09:30:00,8.72999954224,8.57999992371,8.69999980927,8.55000019073,7203100
2016-09-15 09:30:00,9.01000022888,8.98999977112,8.89999961853,8.86999988556,4525800
2016-09-14 09:30:00,9.05000019073,8.94999980927,8.93999958038,8.89000034332,5797800
2016-09-13 09:30:00,9.07999992371,9.01000022888,9.02000045776,8.96000003815,11050500
2016-09-12 09:30:00,9.22000026703,9.18000030518,8.93999958038,8.90999984741,6597500
2016-09-09 09:30:00,9.34000015259,9.14999961853,9.31000041962,9.14999961853,6316000
2016-09-08 09:30:00,9.27000045776,9.22999954224,9.06000041962,9.05000019073,4837700
2016-09-07 09:30:00,9.11999988556,9.06999969482,9.06999969482,9.02000045776,3763000
2016-09-06 09:30:00,9.25,9.13000011444,9.22999954224,9.06999969482,5201900
2016-09-02 09:30:00,9.32999992371,9.31000041962,9.22999954224,9.17000007629,6801800
2016-09-01 09:30:00,9.30000019073,9.13000011444,9.25,9.02999973297,7049400
2016-08-31 09:30:00,9.13000011444,9.10999965668,9.09000015259,9.0,7056900
2016-08-30 09:30:00,8.93000030518,8.92000007629,8.88000011444,8.84000015259,5628400
2016-08-29 09:30:00,8.73999977112,8.69999980927,8.63000011444,8.57999992371,4078300
2016-08-26 09:30:00,8.82999992371,8.65999984741,8.75,8.60000038147,6794900
2016-08-25 09:30:00,8.73999977112,8.67000007629,8.69999980927,8.60999965668,4083400
2016-08-24 09:30:00,8.89999961853,8.77000045776,8.86999988556,8.73999977112,6687000
2016-08-23 09:30:00,8.77000045776,8.68000030518,8.69999980927,8.64999961853,5221400
2016-08-22 09:30:00,8.5,8.47999954224,8.42000007629,8.39000034332,3543000
2016-08-19 09:30:00,8.47999954224,8.43999958038,8.39999961853,8.35999965668,2762600
2016-08-18 09:30:00,8.52999973297,8.51000022888,8.47000026703,8.43000030518,2659200
2016-08-17 09:30:00,8.47000026703,8.43999958038,8.36999988556,8.34000015259,4026100
2016-08-16 09:30:00,8.52999973297,8.47999954224,8.5,8.46000003815,3971900
2016-08-15 09:30:00,8.53999996185,8.47999954224,8.5,8.43999958038,4063400
2016-08-12 09:30:00,8.57999992371,8.47000026703,8.57999992371,8.43000030518,4036300
2016-08-11 09:30:00,8.53999996185,8.51000022888,8.48999977112,8.46000003815,3622900
2016-08-10 09:30:00,8.59000015259,8.47000026703,8.57999992371,8.43999958038,5887200
2016-08-09 09:30:00,8.56999969482,8.47999954224,8.43000030518,8.43000030518,5815000
2016-08-08 09:30:00,8.38000011444,8.35000038147,8.28999996185,8.25,8363700
2016-08-05 09:30:00,8.10000038147,8.09000015259,8.0,7.98999977112,4912600
2016-08-04 09:30:00,8.03999996185,7.96000003815,7.96999979019,7.92000007629,5613600
2016-08-03 09:30:00,8.06000041962,8.05000019073,7.96000003815,7.94000005722,6270500
2016-08-02 09:30:00,7.96000003815,7.84000015259,7.92999982834,7.80000019073,8981400
2016-08-01 09:30:00,8.15999984741,7.98999977112,8.06000041962,7.96999979019,8756200
2016-07-29 09:30:00,8.44999980927,8.23999977112,8.43000030518,8.21000003815,15153900
2016-07-28 09:30:00,7.88999986649,7.84000015259,7.86999988556,7.78999996185,6110700
2016-07-27 09:30:00,8.03999996185,7.96000003815,7.96999979019,7.90000009537,8022700
2016-07-26 09:30:00,7.96999979019,7.92000007629,7.92000007629,7.86999988556,8532800
2016-07-25 09:30:00,8.02999973297,7.98000001907,7.98999977112,7.94000005722,4556800
2016-07-22 09:30:00,8.09000015259,8.02000045776,8.09000015259,8.0,4195800
2016-07-21 09:30:00,8.18999958038,8.06000041962,8.09000015259,8.05000019073,6851700
2016-07-20 09:30:00,8.06000041962,8.03999996185,8.02000045776,7.98000001907,5663000
2016-07-19 09:30:00,8.01000022888,7.92999982834,7.92999982834,7.90000009537,8069600
2016-07-18 09:30:00,8.14999961853,8.10000038147,8.01000022888,7.98000001907,7880300
2016-07-15 09:30:00,8.06000041962,8.0,8.06000041962,7.92999982834,6508000
2016-07-14 09:30:00,8.07999992371,8.02000045776,8.02999973297,7.90999984741,20654400
2016-07-13 09:30:00,7.92000007629,7.78000020981,7.86999988556,7.71000003815,18721300
2016-07-12 09:30:00,8.09000015259,7.94999980927,8.06999969482,7.90999984741,30938500
2016-07-11 09:30:00,7.69999980927,7.67000007629,7.63000011444,7.55000019073,13748600
2016-07-08 09:30:00,7.42000007629,7.32000017166,7.42000007629,7.30000019073,11681800
2016-07-07 09:30:00,7.26000022888,7.05999994278,7.19999980927,7.0,12843600
2016-07-06 09:30:00,7.07999992371,7.07999992371,7.03000020981,6.84999990463,24404400
2016-07-05 09:30:00,7.36999988556,7.21000003815,7.34000015259,7.15000009537,16942200
2016-07-01 09:30:00,7.63999986649,7.59000015259,7.61000013351,7.53000020981,12826700
2016-06-30 09:30:00,7.67000007629,7.59999990463,7.48000001907,7.40000009537,22363300
2016-06-29 09:30:00,7.67000007629,7.59999990463,7.40999984741,7.34999990463,32266100
2016-06-28 09:30:00,7.38999986649,7.30000019073,7.26999998093,7.13000011444,63298400
2016-06-27 09:30:00,7.19000005722,7.03000020981,7.05000019073,6.76000022888,149635800
2016-06-24 09:30:00,11.1800003052,8.89000034332,11.1800003052,8.13000011444,74888100
2016-06-23 09:30:00,11.1899995804,11.1800003052,11.0600004196,10.9300003052,7244900
2016-06-22 09:30:00,10.8900003433,10.7100000381,10.6800003052,10.6700000763,7129500
2016-06-21 09:30:00,10.7100000381,10.6199998856,10.529999733,10.4300003052,7481500
2016-06-20 09:30:00,10.4300003052,10.2700004578,10.3900003433,10.2600002289,8468400
2016-06-17 09:30:00,9.64000034332,9.61999988556,9.47000026703,9.40999984741,8188800
2016-06-16 09:30:00,9.14000034332,9.11999988556,8.90999984741,8.77999973297,5271700
2016-06-15 09:30:00,9.28999996185,9.10999965668,9.21000003815,9.10999965668,5207400
2016-06-14 09:30:00,9.23999977112,9.05000019073,9.14000034332,8.97999954224,7739900
2016-06-13 09:30:00,9.5,9.32999992371,9.35000038147,9.31000041962,5713500
2016-06-10 09:30:00,9.84000015259,9.56000041962,9.81000041962,9.55000019073,6652900
2016-06-09 09:30:00,10.2600002289,10.1999998093,10.2600002289,10.1599998474,3598800
2016-06-08 09:30:00,10.4799995422,10.3699998856,10.4499998093,10.3199996948,4270100
2016-06-07 09:30:00,10.6599998474,10.4799995422,10.5399999619,10.4799995422,2624500
2016-06-06 09:30:00,10.4899997711,10.4499998093,10.4099998474,10.3699998856,5320600
2016-06-03 09:30:00,10.5699996948,10.5100002289,10.5399999619,10.3400001526,3104800
2016-06-02 09:30:00,10.5799999237,10.5500001907,10.4600000381,10.4399995804,3018500
2016-06-01 09:30:00,10.5,10.4799995422,10.3100004196,10.2399997711,3517200
2016-05-31 09:30:00,10.8999996185,10.5799999237,10.8299999237,10.529999733,5079200
2016-05-27 09:30:00,10.9799995422,10.9099998474,10.8900003433,10.8599996567,1936200
2016-05-26 09:30:00,10.9399995804,10.8299999237,10.9200000763,10.75,2917200
2016-05-25 09:30:00,11.0100002289,10.9200000763,10.8199996948,10.8199996948,4198000
2016-05-24 09:30:00,10.6599998474,10.6599998474,10.5,10.470000267,5034700
2016-05-23 09:30:00,10.2700004578,10.1700000763,10.1999998093,10.1400003433,3192300
2016-05-20 09:30:00,10.2299995422,10.1599998474,10.1000003815,10.1000003815,3781200
2016-05-19 09:30:00,10.1700000763,10.029999733,10.1000003815,9.93000030518,4868000
2016-05-18 09:30:00,10.0100002289,9.96000003815,9.72999954224,9.68999958038,5160300
2016-05-17 09:30:00,9.55000019073,9.43999958038,9.47000026703,9.36999988556,3514500
2016-05-16 09:30:00,9.47999954224,9.43999958038,9.39000034332,9.39000034332,2847000
2016-05-13 09:30:00,9.53999996185,9.39000034332,9.42000007629,9.35000038147,4498800
2016-05-12 09:30:00,9.60000038147,9.44999980927,9.55000019073,9.38000011444,4585700
2016-05-11 09:30:00,9.53999996185,9.39999961853,9.43999958038,9.35000038147,2511200
2016-05-10 09:30:00,9.52000045776,9.47000026703,9.39000034332,9.35999965668,2352200
2016-05-09 09:30:00,9.34000015259,9.18999958038,9.30000019073,9.14999961853,3444600
2016-05-06 09:30:00,9.47000026703,9.40999984741,9.27000045776,9.25,2344100
2016-05-05 09:30:00,9.5,9.31999969482,9.38000011444,9.27999973297,3455700
2016-05-04 09:30:00,9.56000041962,9.44999980927,9.47000026703,9.40999984741,4482200
2016-05-03 09:30:00,9.76000022888,9.64999961853,9.75,9.59000015259,4510200
2016-05-02 09:30:00,10.1199998856,10.0799999237,10.0900001526,9.94999980927,2153600
2016-04-29 09:30:00,10.1999998093,10.0500001907,10.1800003052,9.97999954224,4555400
2016-04-28 09:30:00,10.220000267,10.0900001526,10.0600004196,10.029999733,3641600
2016-04-27 09:30:00,10.279999733,10.1999998093,10.1300001144,10.0699996948,3795000
2016-04-26 09:30:00,10.1700000763,10.1400003433,10.029999733,9.93999958038,3917900
2016-04-25 09:30:00,10.0100002289,9.90999984741,10.0,9.82999992371,3834200
2016-04-22 09:30:00,9.94999980927,9.90999984741,9.81999969482,9.81999969482,2956800
2016-04-21 09:30:00,9.89000034332,9.81000041962,9.88000011444,9.77000045776,3115300
2016-04-20 09:30:00,9.89999961853,9.88000011444,9.85000038147,9.78999996185,2997800
2016-04-19 09:30:00,9.73999977112,9.68000030518,9.65999984741,9.57999992371,3453600
2016-04-18 09:30:00,9.60000038147,9.56000041962,9.48999977112,9.47000026703,3463300
2016-04-15 09:30:00,9.56000041962,9.46000003815,9.55000019073,9.42000007629,2781400
2016-04-14 09:30:00,9.57999992371,9.51000022888,9.5,9.40999984741,3734800
2016-04-13 09:30:00,9.5,9.48999977112,9.39000034332,9.34000015259,4316500
2016-04-12 09:30:00,8.97000026703,8.94999980927,8.80000019073,8.68000030518,3685700
2016-04-11 09:30:00,8.85999965668,8.75,8.80000019073,8.73999977112,4182400
2016-04-08 09:30:00,8.56000041962,8.47000026703,8.52999973297,8.43999958038,5743800
2016-04-07 09:30:00,8.40999984741,8.23999977112,8.35999965668,8.19999980927,3276500
2016-04-06 09:30:00,8.52000045776,8.5,8.39000034332,8.31000041962,3972100
2016-04-05 09:30:00,8.38000011444,8.26000022888,8.35000038147,8.22000026703,6471300
2016-04-04 09:30:00,8.68999958038,8.56000041962,8.60000038147,8.53999996185,3882000
2016-04-01 09:30:00,8.64999961853,8.63000011444,8.52000045776,8.47999954224,3522900
2016-03-31 09:30:00,8.72000026703,8.61999988556,8.65999984741,8.61999988556,3032500
2016-03-30 09:30:00,8.84000015259,8.71000003815,8.77999973297,8.69999980927,3592600
2016-03-29 09:30:00,8.81999969482,8.80000019073,8.67000007629,8.57999992371,3250400
2016-03-28 09:30:00,8.85999965668,8.80000019073,8.77000045776,8.68000030518,2318400
2016-03-24 09:30:00,8.77000045776,8.75,8.76000022888,8.64999961853,9295800
2016-03-23 09:30:00,9.02999973297,8.84000015259,9.02999973297,8.80000019073,5150200
2016-03-22 09:30:00,9.32999992371,8.97000026703,9.32999992371,8.85999965668,4819900
2016-03-21 09:30:00,9.43999958038,9.32999992371,9.36999988556,9.26000022888,3967200
2016-03-18 09:30:00,9.52999973297,9.46000003815,9.48999977112,9.36999988556,4627100
2016-03-17 09:30:00,9.36999988556,9.34000015259,9.32999992371,9.27999973297,3861900
2016-03-16 09:30:00,9.39999961853,9.36999988556,9.25,9.22999954224,3161100
2016-03-15 09:30:00,9.38000011444,9.31000041962,9.32999992371,9.27999973297,2919900
2016-03-14 09:30:00,9.48999977112,9.42000007629,9.46000003815,9.35999965668,4056500
2016-03-11 09:30:00,9.67000007629,9.65999984741,9.44999980927,9.42000007629,4166300
2016-03-10 09:30:00,9.48999977112,9.25,9.39999961853,9.10000038147,4707100
2016-03-09 09:30:00,9.52000045776,9.35000038147,9.5,9.28999996185,3145200
2016-03-08 09:30:00,9.88000011444,9.64000034332,9.88000011444,9.64000034332,5487900
2016-03-07 09:30:00,9.92000007629,9.88000011444,9.72999954224,9.69999980927,3242200
2016-03-04 09:30:00,9.92000007629,9.81000041962,9.77999973297,9.69999980927,6173700
2016-03-03 09:30:00,9.52000045776,9.52000045776,9.38000011444,9.34000015259,5199500
2016-03-02 09:30:00,9.22999954224,9.22000026703,8.86999988556,8.85999965668,6319700
2016-03-01 09:30:00,8.92000007629,8.89000034332,8.68000030518,8.67000007629,11984600
2016-02-29 09:30:00,9.63000011444,9.43999958038,9.48999977112,9.40999984741,4085700
2016-02-26 09:30:00,9.40999984741,9.31000041962,9.22999954224,9.22999954224,3341200
2016-02-25 09:30:00,9.26000022888,9.23999977112,9.10999965668,9.01000022888,2999800
2016-02-24 09:30:00,8.96000003815,8.93000030518,8.76000022888,8.64000034332,3681200
2016-02-23 09:30:00,9.27999973297,9.0,9.27000045776,8.97999954224,4130000
2016-02-22 09:30:00,9.32999992371,9.31000041962,9.19999980927,9.18999958038,3795700
2016-02-19 09:30:00,9.25,9.22000026703,9.22999954224,9.10000038147,5943200
2016-02-18 09:30:00,9.47000026703,9.19999980927,9.47000026703,9.18999958038,11107800
2016-02-17 09:30:00,9.65999984741,9.53999996185,9.56999969482,9.52000045776,10545700
2016-02-16 09:30:00,9.35000038147,9.27000045776,9.30000019073,9.17000007629,5540800
2016-02-12 09:30:00,9.21000003815,9.19999980927,8.97000026703,8.85000038147,4217200
2016-02-11 09:30:00,8.81999969482,8.63000011444,8.68000030518,8.52000045776,6434500
2016-02-10 09:30:00,9.35999965668,9.19999980927,9.22000026703,9.15999984741,7697900
2016-02-09 09:30:00,9.23999977112,9.14000034332,9.0,8.97999954224,6803900
2016-02-08 09:30:00,9.72000026703,9.52000045776,9.72000026703,9.42000007629,5790000
2016-02-05 09:30:00,10.2100000381,10.0600004196,10.0900001526,10.0100002289,4007900
2016-02-04 09:30:00,10.2899999619,10.2399997711,10.0399999619,10.0100002289,6100700
2016-02-03 09:30:00,9.94999980927,9.81000041962,9.94999980927,9.56999969482,7229900
2016-02-02 09:30:00,10.1899995804,9.97000026703,10.1800003052,9.93000030518,5071900
2016-02-01 09:30:00,10.7100000381,10.6599998474,10.5200004578,10.4399995804,2131800
2016-01-29 09:30:00,10.8100004196,10.779999733,10.529999733,10.4600000381,3607500
2016-01-28 09:30:00,10.4399995804,10.3699998856,10.4200000763,10.25,3324200
2016-01-27 09:30:00,10.6599998474,10.3699998856,10.3699998856,10.3100004196,4744300
2016-01-26 09:30:00,10.6800003052,10.6700000763,10.4200000763,10.4099998474,2634900
2016-01-25 09:30:00,10.5699996948,10.3900003433,10.5600004196,10.3800001144,3438700
2016-01-22 09:30:00,11.1300001144,10.9899997711,11.0,10.9200000763,3268000
2016-01-21 09:30:00,10.7299995422,10.6199998856,10.470000267,10.3299999237,4082800
2016-01-20 09:30:00,10.5799999237,10.4799995422,10.4399995804,10.2100000381,7146300
2016-01-19 09:30:00,11.0,10.75,11.0,10.6800003052,4476800
2016-01-15 09:30:00,11.1499996185,10.9600000381,11.029999733,10.8199996948,5912100
2016-01-14 09:30:00,11.6400003433,11.5699996948,11.3500003815,11.2100000381,4637900
2016-01-13 09:30:00,11.8500003815,11.4499998093,11.8199996948,11.4300003052,3232400
2016-01-12 09:30:00,11.8800001144,11.8400001526,11.8500003815,11.6700000763,2423900
2016-01-11 09:30:00,11.8900003433,11.8100004196,11.8699998856,11.6700000763,3150000
2016-01-08 09:30:00,12.0500001907,11.6800003052,12.0200004578,11.6599998474,3254700
2016-01-07 09:30:00,12.1800003052,11.9300003052,12.0500001907,11.9200000763,4050100
2016-01-06 09:30:00,12.5,12.4200000763,12.3900003433,12.3599996567,3033400
2016-01-05 09:30:00,12.8400001526,12.7700004578,12.7899999619,12.6400003433,2040100
2016-01-04 09:30:00,12.8599996567,12.8500003815,12.6300001144,12.5799999237,4131500
2015-12-31 09:30:00,13.1000003815,12.9600000381,13.0600004196,12.9600000381,1965900
2015-12-30 09:30:00,13.1800003052,13.0799999237,13.0699996948,13.0600004196,1973000
2015-12-29 09:30:00,13.2700004578,13.25,13.1599998474,13.1400003433,3014800
2015-12-28 09:30:00,13.2899999619,13.2100000381,13.2600002289,13.1999998093,2085000
2015-12-24 09:30:00,13.4200000763,13.3500003815,13.3100004196,13.2700004578,855100
2015-12-23 09:30:00,13.3400001526,13.3199996948,13.1700000763,13.1599998474,2562700
2015-12-22 09:30:00,13.1300001144,13.1099996567,13.0600004196,12.9399995804,2092900
2015-12-21 09:30:00,13.0900001526,12.970000267,13.0699996948,12.8800001144,2182700
2015-12-18 09:30:00,13.1400003433,12.8699998856,13.1400003433,12.8599996567,3468000
2015-12-17 09:30:00,13.1400003433,12.970000267,13.1300001144,12.970000267,3277300
2015-12-16 09:30:00,13.1999998093,13.1599998474,13.0200004578,12.8900003433,1931200
2015-12-15 09:30:00,13.1000003815,12.9099998474,13.0600004196,12.8800001144,2643500
2015-12-14 09:30:00,12.9799995422,12.8000001907,12.9099998474,12.6499996185,3194700
2015-12-11 09:30:00,12.9799995422,12.8199996948,12.9499998093,12.7600002289,3450000
2015-12-10 09:30:00,13.3199996948,13.1899995804,13.2299995422,13.1599998474,2790500
2015-12-09 09:30:00,13.6199998856,13.3299999237,13.3699998856,13.220000267,2533000
2015-12-08 09:30:00,13.3999996185,13.3000001907,13.3699998856,13.2399997711,2825000
2015-12-07 09:30:00,13.7899999619,13.6899995804,13.7700004578,13.6099996567,2127100
2015-12-04 09:30:00,13.970000267,13.9399995804,13.7700004578,13.7299995422,2861500
2015-12-03 09:30:00,14.1300001144,13.7399997711,14.1300001144,13.6899995804,2867200
2015-12-02 09:30:00,14.1000003815,13.8800001144,14.0500001907,13.8400001526,1916000
2015-12-01 09:30:00,14.1000003815,14.0900001526,14.0699996948,13.9799995422,3686200
2015-11-30 09:30:00,13.4899997711,13.4499998093,13.470000267,13.3999996185,1600600
2015-11-27 09:30:00,13.5699996948,13.4499998093,13.5600004196,13.4499998093,917300
2015-11-25 09:30:00,13.4499998093,13.3699998856,13.4099998474,13.3599996567,1647100
2015-11-24 09:30:00,13.3400001526,13.3100004196,13.2100000381,13.1999998093,1798900
2015-11-23 09:30:00,13.4200000763,13.2700004578,13.3299999237,13.2299995422,2801100
2015-11-20 09:30:00,13.720000267,13.4300003052,13.6800003052,13.4099998474,3685700
2015-11-19 09:30:00,14.1199998856,14.0399999619,14.0600004196,14.0200004578,1874200
2015-11-18 09:30:00,13.9399995804,13.9200000763,13.7899999619,13.7600002289,1435800
2015-11-17 09:30:00,13.8599996567,13.6999998093,13.8100004196,13.6599998474,1706800
2015-11-16 09:30:00,13.8199996948,13.8199996948,13.5600004196,13.5500001907,2102500
2015-11-13 09:30:00,13.7299995422,13.6099996567,13.6999998093,13.5900001526,3274200
2015-11-12 09:30:00,13.8599996567,13.6700000763,13.8299999237,13.6599998474,2370600
2015-11-11 09:30:00,14.1800003052,14.0600004196,14.1800003052,14.029999733,1636700
2015-11-10 09:30:00,14.0100002289,13.9899997711,13.9499998093,13.9099998474,1919500
2015-11-09 09:30:00,14.3500003815,14.1999998093,14.2899999619,14.1300001144,2416600
2015-11-06 09:30:00,14.1099996567,14.0699996948,13.8900003433,13.8599996567,3298500
2015-11-05 09:30:00,14.0799999237,13.9899997711,14.029999733,13.9200000763,3106100
2015-11-04 09:30:00,14.3500003815,14.25,14.3299999237,14.1700000763,2379800
2015-11-03 09:30:00,14.5200004578,14.470000267,14.3199996948,14.3199996948,2214100
2015-11-02 09:30:00,14.6599998474,14.6099996567,14.5,14.4899997711,2699300
2015-10-30 09:30:00,14.3800001144,14.2299995422,14.3599996567,14.1999998093,2918900
2015-10-29 09:30:00,14.8699998856,14.470000267,14.75,14.3999996185,5859400
2015-10-28 09:30:00,15.5900001526,15.5600004196,15.279999733,15.279999733,2637000
2015-10-27 09:30:00,15.4399995804,15.3599996567,15.4399995804,15.3000001907,3000500
2015-10-26 09:30:00,15.5200004578,15.4399995804,15.5,15.3999996185,1982500
2015-10-23 09:30:00,15.6400003433,15.5100002289,15.5200004578,15.4099998474,2609100
2015-10-22 09:30:00,15.5699996948,15.5,15.3699998856,15.3699998856,1578900
2015-10-21 09:30:00,15.470000267,15.220000267,15.4399995804,15.2100000381,2203900
2015-10-20 09:30:00,15.7600002289,15.6000003815,15.6700000763,15.5699996948,2287200
2015-10-19 09:30:00,15.8100004196,15.7399997711,15.6400003433,15.5799999237,3191400
2015-10-16 09:30:00,15.6099996567,15.5900001526,15.4899997711,15.4200000763,2191500
2015-10-15 09:30:00,15.529999733,15.470000267,15.3000001907,15.2299995422,2525500
2015-10-14 09:30:00,15.3400001526,15.1099996567,15.2100000381,15.0699996948,4218500
2015-10-13 09:30:00,15.3900003433,15.1599998474,15.1400003433,15.1199998856,2681500
2015-10-12 09:30:00,15.7600002289,15.7299995422,15.7299995422,15.6599998474,1090100
2015-10-09 09:30:00,15.8000001907,15.7100000381,15.7299995422,15.6400003433,1585000
2015-10-08 09:30:00,15.8299999237,15.8100004196,15.5600004196,15.5100002289,1749400
2015-10-07 09:30:00,15.8599996567,15.7299995422,15.75,15.6000003815,2624400
2015-10-06 09:30:00,15.6000003815,15.5500001907,15.5200004578,15.4799995422,2398400
2015-10-05 09:30:00,15.6300001144,15.6000003815,15.3500003815,15.3299999237,3286900
2015-10-02 09:30:00,15.3900003433,15.3900003433,14.9799995422,14.8599996567,2775900
2015-10-01 09:30:00,15.1099996567,15.0100002289,15.0600004196,14.8199996948,2497700
2015-09-30 09:30:00,14.8500003815,14.779999733,14.8299999237,14.6400003433,3517900
2015-09-29 09:30:00,14.6099996567,14.5799999237,14.5799999237,14.4499998093,3918400
2015-09-28 09:30:00,14.9799995422,14.7600002289,14.9600000381,14.7100000381,2596900
2015-09-25 09:30:00,15.5100002289,15.3900003433,15.470000267,15.3000001907,2584000
2015-09-24 09:30:00,15.220000267,15.1800003052,15.0900001526,14.9799995422,2504300
2015-09-23 09:30:00,15.2700004578,15.1099996567,15.2700004578,15.0200004578,2054500
2015-09-22 09:30:00,15.3400001526,15.220000267,15.3299999237,15.0699996948,3246200
2015-09-21 09:30:00,15.8199996948,15.720000267,15.75,15.6400003433,2099000
2015-09-18 09:30:00,15.8400001526,15.6400003433,15.7299995422,15.5900001526,3256300
2015-09-17 09:30:00,16.3400001526,16.0900001526,16.1599998474,16.0300006866,3840900
