time,high,close,open,low,volume
2016-11-03 09:30:00,69.1399993896,67.9599990845,69.0800018311,66.6399993896,7741600
2016-11-02 09:30:00,70.5199966431,68.7600021362,69.5800018311,68.6399993896,7396200
2016-11-01 09:30:00,71.8099975586,69.0500030518,71.4199981689,68.2900009155,11830600
2016-10-31 09:30:00,71.6299972534,71.1600036621,70.7900009155,70.75,6309700
2016-10-28 09:30:00,72.0999984741,70.5599975586,71.0199966431,70.4300003052,7271400
2016-10-27 09:30:00,72.8499984741,70.6800003052,72.7099990845,70.3899993896,9716600
2016-10-26 09:30:00,72.9499969482,72.1600036621,71.2699966431,71.1999969482,8344800
2016-10-25 09:30:00,72.3000030518,71.8700027466,70.5899963379,70.25,9936500
2016-10-24 09:30:00,70.7900009155,70.7099990845,68.0,67.9899978638,8495900
2016-10-21 09:30:00,67.6600036621,67.5400009155,67.4899978638,66.9000015259,6987700
2016-10-20 09:30:00,67.9499969482,67.7300033569,67.25,66.3000030518,7802100
2016-10-19 09:30:00,66.7799987793,66.4700012207,66.1600036621,65.8199996948,4976500
2016-10-18 09:30:00,66.9899978638,66.6100006104,66.5199966431,66.25,6713500
2016-10-17 09:30:00,66.5999984741,65.6100006104,65.9800033569,65.5199966431,4883200
2016-10-14 09:30:00,66.5999984741,65.9899978638,66.1500015259,65.5999984741,8265900
2016-10-13 09:30:00,65.8000030518,65.3499984741,65.6500015259,63.7000007629,9752900
2016-10-12 09:30:00,66.7799987793,66.4300003052,65.8600006104,65.3099975586,10498000
2016-10-11 09:30:00,66.9800033569,66.1299972534,66.8799972534,65.6200027466,9713500
2016-10-10 09:30:00,67.5599975586,67.0999984741,67.1999969482,66.4700012207,7183200
2016-10-07 09:30:00,67.9700012207,66.8499984741,67.7900009155,66.6600036621,7156500
2016-10-06 09:30:00,67.8300018311,67.3399963379,67.4100036621,66.2600021362,9005300
2016-10-05 09:30:00,69.5800018311,68.2300033569,68.8799972534,68.0199966431,7636000
2016-10-04 09:30:00,69.6999969482,68.3000030518,68.5500030518,67.7900009155,7040600
2016-10-03 09:30:00,69.5100021362,68.4499969482,68.5199966431,68.3300018311,6064900
2016-09-30 09:30:00,69.1900024414,68.5199966431,67.7699966431,67.3700027466,10748300
2016-09-29 09:30:00,67.6100006104,67.4000015259,66.6699981689,66.0500030518,8417100
2016-09-28 09:30:00,66.8300018311,66.7799987793,66.6399993896,65.9300003052,7994700
2016-09-27 09:30:00,66.6399993896,66.5400009155,64.0899963379,64.0599975586,10068800
2016-09-26 09:30:00,64.5999984741,64.3399963379,64.2099990845,63.5299987793,5751000
2016-09-23 09:30:00,65.2900009155,64.9499969482,65.0999984741,64.6600036621,6903300
2016-09-22 09:30:00,65.4400024414,65.0199966431,65.2399978638,64.6500015259,7718300
2016-09-21 09:30:00,64.9800033569,64.8600006104,63.2799987793,63.2700004578,8405300
2016-09-20 09:30:00,64.4000015259,63.0900001526,64.4000015259,62.7400016785,8277800
2016-09-19 09:30:00,65.2600021362,63.6699981689,63.5,63.2099990845,10407000
2016-09-16 09:30:00,63.25,62.8400001526,62.9099998474,62.1199989319,22561100
2016-09-15 09:30:00,62.7599983215,62.6899986267,60.5,60.3600006104,12880300
2016-09-14 09:30:00,60.5999984741,60.4000015259,60.0099983215,59.5099983215,7976200
2016-09-13 09:30:00,61.2999992371,59.8699989319,60.5999984741,59.5299987793,11794200
2016-09-12 09:30:00,60.8699989319,60.75,58.7299995422,57.3199996948,14956500
2016-09-09 09:30:00,62.2999992371,59.5200004578,61.9500007629,59.0,17444000
2016-09-08 09:30:00,62.7400016785,62.6399993896,62.1300010681,61.4199981689,7872500
2016-09-07 09:30:00,63.2299995422,62.1899986267,62.9199981689,61.8300018311,9949700
2016-09-06 09:30:00,63.1199989319,63.1199989319,62.75,62.4300003052,7670300
2016-09-02 09:30:00,63.3499984741,62.5299987793,63.2799987793,61.8199996948,8078700
2016-09-01 09:30:00,63.3800010681,63.1500015259,61.3899993896,61.3400001526,10712300
2016-08-31 09:30:00,61.9199981689,61.3400001526,61.75,61.1599998474,9713600
2016-08-30 09:30:00,62.2400016785,61.6300010681,61.9099998474,61.4599990845,7138600
2016-08-29 09:30:00,62.5299987793,61.9900016785,62.2799987793,61.8899993896,6848800
2016-08-26 09:30:00,62.3800010681,62.0299987793,61.6899986267,61.2000007629,7500600
2016-08-25 09:30:00,61.9900016785,61.5299987793,61.9599990845,60.7599983215,10150800
2016-08-24 09:30:00,63.1599998474,61.9399986267,63.1300010681,61.6500015259,7461200
2016-08-23 09:30:00,63.3199996948,62.9099998474,63.0400009155,62.7299995422,8494100
2016-08-22 09:30:00,62.6100006104,62.5200004578,62.4500007629,61.7099990845,6118700
2016-08-19 09:30:00,62.7299995422,62.2599983215,62.0699996948,61.7999992371,7289000
2016-08-18 09:30:00,62.2000007629,62.0999984741,61.0600013733,60.8199996948,8292100
2016-08-17 09:30:00,62.7400016785,61.1500015259,62.5999984741,60.6599998474,14880300
2016-08-16 09:30:00,62.9900016785,62.5999984741,62.8899993896,62.4099998474,7191300
2016-08-15 09:30:00,63.5,62.9799995422,63.1100006104,62.1300010681,14332600
2016-08-12 09:30:00,63.3800010681,63.0400009155,61.9000015259,60.6300010681,35643600
2016-08-11 09:30:00,59.9500007629,59.7000007629,58.8199996948,58.7000007629,15741200
2016-08-10 09:30:00,59.5,58.5099983215,59.4099998474,58.3199996948,9393500
2016-08-09 09:30:00,59.4599990845,58.8899993896,59.0299987793,58.7400016785,9308600
2016-08-08 09:30:00,59.1399993896,58.7400016785,59.0,58.1199989319,7626600
2016-08-05 09:30:00,58.2299995422,58.2000007629,57.8899993896,57.6100006104,9289700
2016-08-04 09:30:00,57.4900016785,57.2299995422,56.4599990845,56.3499984741,6788000
2016-08-03 09:30:00,56.2999992371,56.1899986267,55.9700012207,55.6599998474,7495700
2016-08-02 09:30:00,57.0299987793,56.0400009155,57.0,55.5,7068700
2016-08-01 09:30:00,57.5499992371,56.7299995422,57.3400001526,56.3600006104,7528000
2016-07-29 09:30:00,57.25,57.0999984741,56.3899993896,55.3800010681,10239700
2016-07-28 09:30:00,56.5999984741,56.1800003052,56.1899986267,56.0099983215,5547900
2016-07-27 09:30:00,57.2200012207,56.0600013733,57.1199989319,55.7200012207,11122600
2016-07-26 09:30:00,56.9199981689,56.6300010681,56.1699981689,56.0900001526,12862700
2016-07-25 09:30:00,55.8100013733,55.6800003052,55.0,54.7599983215,7813200
2016-07-22 09:30:00,54.6699981689,54.6699981689,53.4099998474,53.0200004578,7894200
2016-07-21 09:30:00,54.2700004578,53.2200012207,54.0999984741,53.0400009155,9032700
2016-07-20 09:30:00,54.5099983215,54.2200012207,53.7000007629,53.4799995422,7411500
2016-07-19 09:30:00,53.7299995422,53.5200004578,52.9399986267,52.8400001526,9566300
2016-07-18 09:30:00,53.4300003052,52.9700012207,53.3499984741,52.7700004578,6324800
2016-07-15 09:30:00,52.9399986267,52.7000007629,52.6399993896,51.8400001526,10715400
2016-07-14 09:30:00,53.7999992371,53.3199996948,53.0600013733,52.6199989319,7922300
2016-07-13 09:30:00,53.2000007629,52.7799987793,52.9000015259,52.7000007629,8115100
2016-07-12 09:30:00,53.2799987793,52.7999992371,52.5999984741,51.9399986267,10919000
2016-07-11 09:30:00,52.4000015259,52.0200004578,51.5800018311,51.5200004578,11219400
2016-07-08 09:30:00,51.0900001526,50.8499984741,49.4099998474,49.2200012207,12048300
2016-07-07 09:30:00,49.0600013733,48.8899993896,47.9700012207,47.75,9871400
2016-07-06 09:30:00,47.9300003052,47.6500015259,47.0200004578,46.7799987793,6827600
2016-07-05 09:30:00,47.4300003052,47.3499984741,46.4000015259,46.0299987793,9277100
2016-07-01 09:30:00,47.3600006104,46.6599998474,46.75,46.5,5462200
2016-06-30 09:30:00,47.2999992371,47.0099983215,46.7299995422,46.3499984741,10773500
2016-06-29 09:30:00,47.0099983215,46.6500015259,46.2999992371,46.1800003052,7973300
2016-06-28 09:30:00,46.1500015259,45.9000015259,46.0999984741,45.2700004578,9548000
2016-06-27 09:30:00,45.7000007629,45.2400016785,45.3499984741,44.5699996948,11227200
2016-06-24 09:30:00,47.3600006104,45.7299995422,46.5,45.2999992371,25442100
2016-06-23 09:30:00,48.5400009155,48.4900016785,47.6800003052,47.6500015259,7447000
2016-06-22 09:30:00,47.6800003052,47.2299995422,47.3699989319,47.1500015259,5065500
2016-06-21 09:30:00,47.8899993896,47.2700004578,47.7599983215,47.2000007629,5312700
2016-06-20 09:30:00,48.1699981689,47.5600013733,47.4700012207,47.4399986267,7344200
2016-06-17 09:30:00,47.6199989319,46.7200012207,47.6100006104,46.5299987793,11775000
2016-06-16 09:30:00,47.6300010681,47.5499992371,47.0099983215,46.5499992371,6161400
2016-06-15 09:30:00,47.7700004578,47.3600006104,47.2700004578,46.75,7525900
2016-06-14 09:30:00,47.0999984741,46.8800010681,46.6800003052,46.1599998474,7458600
2016-06-13 09:30:00,47.7000007629,46.7900009155,46.25,46.25,11889700
2016-06-10 09:30:00,47.2400016785,46.2000007629,46.8199996948,46.1399993896,10000600
2016-06-09 09:30:00,47.4500007629,47.3800010681,46.0200004578,45.9199981689,11804200
2016-06-08 09:30:00,46.5099983215,46.1800003052,46.3400001526,45.7999992371,5865400
2016-06-07 09:30:00,46.7799987793,46.3300018311,46.5200004578,46.3100013733,4835000
2016-06-06 09:30:00,46.9599990845,46.2400016785,46.5999984741,46.0,8062800
2016-06-03 09:30:00,46.7400016785,46.4799995422,46.6800003052,45.6599998474,11526900
2016-06-02 09:30:00,47.5400009155,47.1399993896,47.0600013733,46.5999984741,8176500
2016-06-01 09:30:00,47.2599983215,46.8100013733,46.5,46.3600006104,9678300
2016-05-31 09:30:00,46.8199996948,46.7200012207,46.0999984741,46.0699996948,10313100
2016-05-27 09:30:00,45.9700012207,45.9000015259,45.7000007629,45.5499992371,6935400
2016-05-26 09:30:00,45.9799995422,45.6500015259,45.25,45.1199989319,7726200
2016-05-25 09:30:00,45.6899986267,45.1699981689,45.5,44.8100013733,11451900
2016-05-24 09:30:00,45.5,45.3600006104,44.4199981689,44.2999992371,10394700
2016-05-23 09:30:00,44.6899986267,44.4000015259,44.5200004578,44.1300010681,10324100
2016-05-20 09:30:00,44.5099983215,44.3300018311,43.8199996948,43.75,9777100
2016-05-19 09:30:00,43.8600006104,43.5499992371,43.1899986267,43.1300010681,9972000
2016-05-18 09:30:00,43.8499984741,43.3600006104,42.0,42.0,13526800
2016-05-17 09:30:00,42.5800018311,42.2799987793,42.0,41.4599990845,15709800
2016-05-16 09:30:00,42.7999992371,42.1899986267,40.6699981689,40.5400009155,24325800
2016-05-13 09:30:00,41.0,40.9799995422,39.1899986267,39.0,52756400
2016-05-12 09:30:00,36.4799995422,35.5699996948,36.3199996948,34.9300003052,16763500
2016-05-11 09:30:00,36.4599990845,36.0600013733,36.0699996948,35.8699989319,8204400
2016-05-10 09:30:00,36.0200004578,35.9599990845,35.5,35.1599998474,6712100
2016-05-09 09:30:00,35.5699996948,35.2799987793,35.4199981689,34.9900016785,8333400
2016-05-06 09:30:00,35.4199981689,35.3300018311,34.9099998474,34.8400001526,4581000
2016-05-05 09:30:00,35.3800010681,34.9700012207,35.0499992371,34.7099990845,6172100
2016-05-04 09:30:00,35.1699981689,34.7599983215,35.1399993896,34.4000015259,13133100
2016-05-03 09:30:00,35.7400016785,35.5699996948,35.5900001526,35.2599983215,5600600
2016-05-02 09:30:00,36.2200012207,36.0,35.8699989319,35.7000007629,6401900
2016-04-29 09:30:00,36.1300010681,35.5299987793,36.0499992371,35.1399993896,8047600
2016-04-28 09:30:00,37.2999992371,36.2000007629,37.0800018311,36.1100006104,9530600
2016-04-27 09:30:00,37.3300018311,37.3100013733,36.3899993896,36.3199996948,8809900
2016-04-26 09:30:00,37.0900001526,36.4799995422,36.6699981689,36.3199996948,5363400
2016-04-25 09:30:00,36.6500015259,36.4500007629,36.2799987793,36.1800003052,4799300
2016-04-22 09:30:00,36.7799987793,36.2700004578,36.5299987793,36.1500015259,5588500
2016-04-21 09:30:00,36.6300010681,36.4099998474,36.4599990845,36.25,4457000
2016-04-20 09:30:00,36.6699981689,36.4500007629,36.25,36.2099990845,5004300
2016-04-19 09:30:00,37.1800003052,36.3100013733,37.1100006104,36.0800018311,7728800
2016-04-18 09:30:00,37.0600013733,36.9700012207,37.0600013733,36.6100006104,7680600
2016-04-15 09:30:00,37.4599990845,37.1300010681,36.8300018311,36.7099990845,10924300
2016-04-14 09:30:00,37.0,36.8400001526,36.6399993896,36.4900016785,10409800
2016-04-13 09:30:00,36.75,36.7400016785,36.0,36.0,8767900
2016-04-12 09:30:00,36.0499992371,35.8400001526,36.0,35.1399993896,7313600
2016-04-11 09:30:00,36.4700012207,35.8800010681,35.8699989319,35.7599983215,9688100
2016-04-08 09:30:00,35.9500007629,35.6599998474,35.7200012207,35.3100013733,6398400
2016-04-07 09:30:00,35.8899993896,35.4300003052,35.5699996948,35.2799987793,9452600
2016-04-06 09:30:00,35.8199996948,35.7999992371,35.2999992371,34.6300010681,11321200
2016-04-05 09:30:00,36.0800018311,35.75,35.4799995422,35.3400001526,8489200
2016-04-04 09:30:00,36.6399993896,35.7999992371,36.4500007629,35.6599998474,9848500
2016-04-01 09:30:00,36.1699981689,36.1500015259,35.4099998474,35.1399993896,8707300
2016-03-31 09:30:00,36.0,35.6300010681,35.9199981689,35.3499984741,9497100
2016-03-30 09:30:00,36.25,35.7599983215,35.5200004578,35.5,9417500
2016-03-29 09:30:00,35.4700012207,35.3899993896,34.6800003052,34.5999984741,6543400
2016-03-28 09:30:00,34.9799995422,34.8300018311,34.4199981689,34.3800010681,6634700
2016-03-24 09:30:00,34.5400009155,34.4799995422,34.1199989319,34.0099983215,6123900
2016-03-23 09:30:00,34.6800003052,34.4300003052,34.0,33.8499984741,10725200
2016-03-22 09:30:00,34.0900001526,33.8499984741,33.7999992371,33.4300003052,6050300
2016-03-21 09:30:00,33.9199981689,33.9099998474,33.5099983215,33.1500015259,8444500
2016-03-18 09:30:00,34.25,33.8100013733,33.2099990845,33.0,13637800
2016-03-17 09:30:00,33.1399993896,32.8199996948,32.9799995422,32.3699989319,8842000
2016-03-16 09:30:00,33.2099990845,33.0999984741,31.8999996185,31.75,9091100
2016-03-15 09:30:00,32.3400001526,32.1399993896,32.1300010681,31.5699996948,5655400
2016-03-14 09:30:00,32.4300003052,32.2999992371,32.0699996948,31.9200000763,4757800
2016-03-11 09:30:00,32.2299995422,32.2200012207,32.1500015259,31.7700004578,6935000
2016-03-10 09:30:00,32.0999984741,31.6800003052,31.9200000763,31.0400009155,7135600
2016-03-09 09:30:00,32.0800018311,31.7299995422,32.0299987793,31.3199996948,5569700
2016-03-08 09:30:00,32.2000007629,31.75,32.0099983215,31.6499996185,6873500
2016-03-07 09:30:00,32.5900001526,32.3400001526,32.3699989319,31.9200000763,5999200
2016-03-04 09:30:00,32.9300003052,32.5499992371,32.9000015259,32.2999992371,4382600
2016-03-03 09:30:00,33.0400009155,32.6500015259,32.9000015259,32.2099990845,7544400
2016-03-02 09:30:00,33.0600013733,32.9399986267,32.5699996948,32.5099983215,5845300
2016-03-01 09:30:00,32.75,32.75,31.4400005341,31.3899993896,8717500
2016-02-29 09:30:00,32.0200004578,31.3600006104,31.6100006104,31.3400001526,8083600
2016-02-26 09:30:00,32.1199989319,31.6800003052,32.0400009155,31.3600006104,9049100
2016-02-25 09:30:00,32.0499992371,31.8899993896,31.9400005341,31.3199996948,8727900
2016-02-24 09:30:00,31.8700008392,31.8199996948,31.4699993134,30.6000003815,8421300
2016-02-23 09:30:00,31.8999996185,31.6000003815,31.2700004578,31.1200008392,9234500
2016-02-22 09:30:00,31.8700008392,31.5200004578,30.8799991608,30.8199996948,11241700
2016-02-19 09:30:00,30.7099990845,30.4400005341,29.8799991608,29.6499996185,13140700
2016-02-18 09:30:00,30.9799995422,30.0400009155,29.9300003052,29.8999996185,26716500
2016-02-17 09:30:00,27.9200000763,27.6599998474,27.3299999237,27.2199993134,19286700
2016-02-16 09:30:00,27.0300006866,26.9899997711,26.1000003815,26.0200004578,12133800
2016-02-12 09:30:00,25.7800006866,25.7299995422,25.7000007629,24.75,8520400
2016-02-11 09:30:00,25.5599994659,25.2999992371,24.7800006866,24.7800006866,8503600
2016-02-10 09:30:00,26.3899993896,25.4300003052,25.6499996185,25.2900009155,8395000
2016-02-09 09:30:00,26.5499992371,25.4899997711,24.9200000763,24.7999992371,10572700
2016-02-08 09:30:00,26.1599998474,25.2199993134,26.0300006866,24.8500003815,15221300
2016-02-05 09:30:00,28.3299999237,26.4300003052,28.0200004578,26.3500003815,15010700
2016-02-04 09:30:00,28.8500003815,28.2099990845,28.2399997711,27.9300003052,8684600
2016-02-03 09:30:00,28.4500007629,28.2000007629,28.2800006866,27.5499992371,8169300
2016-02-02 09:30:00,29.1499996185,28.0599994659,29.0,27.8600006104,8547700
2016-02-01 09:30:00,29.4500007629,29.2999992371,29.2600002289,29.0100002289,7247100
2016-01-29 09:30:00,29.3500003815,29.2900009155,28.2900009155,28.1800003052,7762600
2016-01-28 09:30:00,28.6900005341,28.0499992371,28.5900001526,27.5,6919400
2016-01-27 09:30:00,28.75,28.3600006104,28.6599998474,27.8199996948,5792500
2016-01-26 09:30:00,28.8199996948,28.7000007629,28.4799995422,28.1900005341,5698600
2016-01-25 09:30:00,28.7700004578,28.4200000763,28.4400005341,28.3600006104,6768200
2016-01-22 09:30:00,28.6399993896,28.4500007629,28.3299999237,28.2700004578,6449900
2016-01-21 09:30:00,28.2299995422,27.7999992371,27.7800006866,27.2099990845,12036400
2016-01-20 09:30:00,27.8299999237,27.4799995422,26.8099994659,26.4500007629,12029500
2016-01-19 09:30:00,28.4500007629,27.3299999237,27.6700000763,27.2199993134,11428500
2016-01-15 09:30:00,27.8500003815,27.1100006104,27.5200004578,26.6399993896,21036300
2016-01-14 09:30:00,29.0,28.6700000763,28.6599998474,27.8199996948,15005900
2016-01-13 09:30:00,30.6100006104,29.2600002289,30.4099998474,29.2299995422,12041800
2016-01-12 09:30:00,30.6200008392,30.1800003052,30.2099990845,29.9699993134,11733900
2016-01-11 09:30:00,29.8899993896,29.6800003052,29.6599998474,29.1499996185,10234300
2016-01-08 09:30:00,30.7000007629,29.6299991608,30.6700000763,29.5699996948,9961800
2016-01-07 09:30:00,30.9500007629,30.2800006866,30.7399997711,29.8799991608,16132600
2016-01-06 09:30:00,32.5,31.5300006866,32.3499984741,31.1599998474,11233600
2016-01-05 09:30:00,33.4399986267,32.8899993896,32.9799995422,32.5,12256800
2016-01-04 09:30:00,32.5800018311,32.3699989319,32.2900009155,32.0400009155,8951900
2015-12-31 09:30:00,33.4900016785,32.9599990845,33.3400001526,32.9599990845,3713200
2015-12-30 09:30:00,33.9399986267,33.3899993896,33.6500015259,33.3800010681,4508600
2015-12-29 09:30:00,33.7799987793,33.6800003052,33.1599998474,33.0699996948,5091500
2015-12-28 09:30:00,33.1399993896,33.1399993896,32.8199996948,32.3600006104,3550600
2015-12-24 09:30:00,33.25,33.1699981689,32.9599990845,32.9099998474,1311200
2015-12-23 09:30:00,33.1899986267,33.0600013733,32.9799995422,32.9199981689,3063100
2015-12-22 09:30:00,33.2599983215,32.9300003052,33.0,32.7299995422,3233800
2015-12-21 09:30:00,32.9300003052,32.9000015259,32.4900016785,32.2000007629,7105400
2015-12-18 09:30:00,32.7700004578,32.1399993896,32.4399986267,32.0999984741,9897400
2015-12-17 09:30:00,33.5600013733,32.6699981689,33.2200012207,32.6500015259,6354000
2015-12-16 09:30:00,33.2799987793,33.1699981689,33.0400009155,32.75,5908900
2015-12-15 09:30:00,33.2000007629,32.9700012207,32.9399986267,32.7599983215,7682400
2015-12-14 09:30:00,32.75,32.5699996948,32.5200004578,32.1800003052,6897300
2015-12-11 09:30:00,32.8800010681,32.4900016785,32.6500015259,32.4199981689,5683000
2015-12-10 09:30:00,33.1599998474,32.9799995422,32.8100013733,32.7000007629,5902200
2015-12-09 09:30:00,33.75,32.7099990845,33.5499992371,32.3699989319,9316900
2015-12-08 09:30:00,33.7000007629,33.5600013733,32.7000007629,32.4900016785,7862200
2015-12-07 09:30:00,33.7400016785,33.1100006104,33.7400016785,33.0099983215,8339700
2015-12-04 09:30:00,33.8100013733,33.75,32.4300003052,32.4300003052,11468900
2015-12-03 09:30:00,33.0999984741,32.4300003052,32.7599983215,32.2700004578,6166400
2015-12-02 09:30:00,33.1399993896,32.5,32.7999992371,32.4300003052,7356000
2015-12-01 09:30:00,32.7799987793,32.75,32.0,31.9699993134,10237400
2015-11-30 09:30:00,31.8600006104,31.7199993134,31.4200000763,31.3899993896,8181100
2015-11-27 09:30:00,31.4899997711,31.3899993896,31.1900005341,31.0300006866,2174900
2015-11-25 09:30:00,31.4799995422,31.1299991608,31.1100006104,31.0200004578,3457500
2015-11-24 09:30:00,31.4400005341,31.1700000763,30.9200000763,30.7800006866,4885700
2015-11-23 09:30:00,31.6499996185,30.9200000763,31.6499996185,30.8099994659,6063800
2015-11-20 09:30:00,31.5699996948,31.3899993896,31.3500003815,31.1599998474,5993600
2015-11-19 09:30:00,31.4300003052,31.1200008392,31.1399993896,30.8899993896,6351800
2015-11-18 09:30:00,31.0699996948,31.0300006866,30.4099998474,30.0799999237,8755400
2015-11-17 09:30:00,30.6599998474,30.3999996185,30.4799995422,30.2700004578,6426200
2015-11-16 09:30:00,30.4200000763,30.3999996185,30.1900005341,29.9500007629,8607000
2015-11-13 09:30:00,30.5599994659,29.7999992371,30.4300003052,29.6499996185,7323500
2015-11-12 09:30:00,30.7199993134,30.3999996185,30.4400005341,30.2700004578,7277000
2015-11-11 09:30:00,31.0499992371,30.5100002289,30.8299999237,30.3999996185,15497400
2015-11-10 09:30:00,31.1700000763,30.8099994659,31.0,30.1499996185,13806500
2015-11-09 09:30:00,31.5,31.4099998474,31.2399997711,30.9699993134,12314200
2015-11-06 09:30:00,31.9400005341,31.5499992371,30.4500007629,29.8199996948,29306800
2015-11-05 09:30:00,28.25,27.7099990845,28.1700000763,27.6299991608,11970000
2015-11-04 09:30:00,28.6299991608,28.0300006866,28.4200000763,27.8999996185,11050200
2015-11-03 09:30:00,28.6900005341,28.5,28.5300006866,28.1800003052,9419200
2015-11-02 09:30:00,28.7299995422,28.7000007629,28.4599990845,28.2900009155,4752200
2015-10-30 09:30:00,28.5699996948,28.3700008392,27.9799995422,27.7700004578,7529000
2015-10-29 09:30:00,28.5,27.6800003052,28.2099990845,27.6299991608,8176300
2015-10-28 09:30:00,28.6700000763,28.6700000763,28.6200008392,28.2000007629,5425900
2015-10-27 09:30:00,28.6200008392,28.4400005341,28.3199996948,28.2999992371,5206700
2015-10-26 09:30:00,28.6800003052,28.4599990845,28.6100006104,28.2000007629,6185900
2015-10-23 09:30:00,28.7800006866,28.5900001526,28.6499996185,28.2199993134,9544400
2015-10-22 09:30:00,28.4899997711,28.3999996185,27.7299995422,27.6900005341,7672100
2015-10-21 09:30:00,28.1100006104,27.4099998474,27.9400005341,27.3600006104,9657000
2015-10-20 09:30:00,27.8999996185,27.7700004578,27.6900005341,27.4799995422,6610700
2015-10-19 09:30:00,28.0799999237,27.8099994659,27.9500007629,27.4899997711,7367800
2015-10-16 09:30:00,28.1200008392,27.8600006104,27.5200004578,27.4500007629,11209900
2015-10-15 09:30:00,27.9899997711,27.4300003052,27.4099998474,27.1299991608,13151200
2015-10-14 09:30:00,27.7900009155,27.3600006104,26.4300003052,26.3999996185,15303700
2015-10-13 09:30:00,26.5599994659,26.3999996185,26.1399993896,26.0499992371,7461100
2015-10-12 09:30:00,26.5,26.3500003815,26.1000003815,25.9099998474,5689700
2015-10-09 09:30:00,26.2800006866,26.0699996948,26.0300006866,25.5799999237,10581200
2015-10-08 09:30:00,26.2399997711,26.1700000763,25.9099998474,25.4699993134,11501700
2015-10-07 09:30:00,26.2800006866,26.0200004578,25.8099994659,25.3899993896,7753800
2015-10-06 09:30:00,25.8600006104,25.75,25.1499996185,25.0499992371,11330400
2015-10-05 09:30:00,25.7299995422,25.4200000763,24.9599990845,24.8299999237,12050600
2015-10-02 09:30:00,24.7999992371,24.7999992371,24.0400009155,23.7900009155,9653600
2015-10-01 09:30:00,24.7199993134,24.1700000763,24.6499996185,23.4699993134,12232400
2015-09-30 09:30:00,24.6800003052,24.6499996185,23.9300003052,23.7900009155,13859800
2015-09-29 09:30:00,23.75,23.7099990845,23.5499992371,23.2199993134,9518400
2015-09-28 09:30:00,23.7600002289,23.2999992371,23.6100006104,23.1499996185,9889600
2015-09-25 09:30:00,24.0699996948,23.6100006104,23.7299995422,23.3799991608,9242300
2015-09-24 09:30:00,23.6800003052,23.4400005341,22.8600006104,22.5,9561000
2015-09-23 09:30:00,23.1399993896,23.0,22.9099998474,22.8199996948,4040800
2015-09-22 09:30:00,23.1800003052,22.8899993896,23.0200004578,22.7700004578,5708900
2015-09-21 09:30:00,23.5799999237,23.5300006866,23.3199996948,23.2000007629,7046000
2015-09-18 09:30:00,23.4899997711,23.2900009155,22.9899997711,22.8500003815,8123900
2015-09-17 09:30:00,23.7099990845,23.3099994659,23.5,23.2600002289,6717800
2015-09-16 09:30:00,23.2299995422,23.1000003815,22.8999996185,22.7299995422,4337700
2015-09-15 09:30:00,23.0599994659,22.9400005341,22.7000007629,22.6299991608,8177900
2015-09-14 09:30:00,22.8299999237,22.6900005341,22.7600002289,22.5699996948,4811500
2015-09-11 09:30:00,22.7999992371,22.6499996185,22.3299999237,22.2399997711,7539600
2015-09-10 09:30:00,22.8600006104,22.5799999237,22.1000003815,22.0,8926900
2015-09-09 09:30:00,22.9400005341,22.2299995422,22.75,22.1800003052,7226500
2015-09-08 09:30:00,22.7700004578,22.6800003052,22.2800006866,22.1900005341,5961200
2015-09-04 09:30:00,22.2399997711,21.75,21.8899993896,21.7399997711,7199300
2015-09-03 09:30:00,22.6499996185,22.2700004578,22.5400009155,22.2299995422,6563900
2015-09-02 09:30:00,22.2199993134,22.2099990845,22.1499996185,21.7800006866,8601100
2015-09-01 09:30:00,22.2000007629,21.5599994659,21.8299999237,21.3999996185,8835200
2015-08-31 09:30:00,22.7800006866,22.4799995422,22.6200008392,22.3899993896,5459400
2015-08-28 09:30:00,22.8700008392,22.7299995422,22.6299991608,22.4699993134,8023600
2015-08-27 09:30:00,22.6399993896,22.6299991608,22.0400009155,21.9099998474,11594100
2015-08-26 09:30:00,21.8299999237,21.8099994659,20.9400005341,20.7800006866,15374400
2015-08-25 09:30:00,21.7000007629,20.2800006866,21.6200008392,20.2800006866,15567100
2015-08-24 09:30:00,21.8299999237,20.7099990845,20.2700004578,20.0,17057100
2015-08-21 09:30:00,22.3700008392,21.4699993134,22.0,21.4500007629,9566600
2015-08-20 09:30:00,22.8400001526,22.1599998474,22.7299995422,22.0499992371,10673300
2015-08-19 09:30:00,23.3099994659,22.9899997711,23.0499992371,22.7399997711,6231200
2015-08-18 09:30:00,23.3799991608,23.0799999237,23.2199993134,22.8999996185,7177100
2015-08-17 09:30:00,23.5,23.3899993896,23.5,23.1000003815,6847000
2015-08-14 09:30:00,23.6800003052,23.5400009155,23.5,23.3600006104,5364000
2015-08-13 09:30:00,23.7999992371,23.5200004578,23.75,23.4599990845,6922100
2015-08-12 09:30:00,23.8899993896,23.7199993134,23.2800006866,23.2800006866,9601200
2015-08-11 09:30:00,23.8899993896,23.6599998474,23.4300003052,23.4300003052,10858300
2015-08-10 09:30:00,23.9500007629,23.7800006866,22.8199996948,22.6800003052,16557600
2015-08-07 09:30:00,23.3700008392,22.9799995422,22.4599990845,21.8799991608,35131200
2015-08-06 09:30:00,20.6800003052,20.4500007629,20.5300006866,20.1100006104,16391900
2015-08-05 09:30:00,20.8899993896,20.5799999237,20.8700008392,20.5400009155,5865700
