time,volume,close,high,open,low
2016-12-05 09:30:00,18529800,83.2600021362,83.2900009155,82.3000030518,82.2900009155
2016-12-02 09:30:00,16931500,81.5999984741,81.8300018311,81.8000030518,80.9000015259
2016-12-01 09:30:00,23823600,81.7900009155,82.2799987793,80.6500015259,80.6500015259
2016-11-30 09:30:00,25351900,80.1699981689,80.5299987793,79.9199981689,79.6999969482
2016-11-29 09:30:00,14144100,78.9199981689,79.1600036621,78.3899993896,78.3899993896
2016-11-28 09:30:00,13007200,78.3199996948,78.8700027466,78.1800003052,78.0199966431
2016-11-25 09:30:00,6185700,78.8300018311,79.4499969482,79.0999984741,78.4700012207
2016-11-23 09:30:00,13373700,78.8600006104,79.2399978638,78.8700027466,77.8899993896
2016-11-22 09:30:00,14410100,78.5299987793,78.5599975586,78.3499984741,77.7600021362
2016-11-21 09:30:00,11983500,78.0500030518,78.1699981689,78.0,77.2900009155
2016-11-18 09:30:00,19770000,77.7099990845,78.4199981689,77.9599990845,77.5500030518
2016-11-17 09:30:00,19306700,78.0199966431,78.4599990845,77.9300003052,77.5999984741
2016-11-16 09:30:00,25714900,77.4000015259,78.3499984741,78.2200012207,76.8799972534
2016-11-15 09:30:00,28126300,79.3600006104,79.4100036621,78.3700027466,77.7799987793
2016-11-14 09:30:00,45600000,79.5100021362,80.4400024414,77.25,77.25
2016-11-11 09:30:00,27574300,76.6900024414,76.7200012207,76.3000030518,75.7699966431
2016-11-10 09:30:00,56192300,76.6500015259,77.25,74.2200012207,74.2200012207
2016-11-09 09:30:00,50948400,73.25,74.1500015259,71.4599990845,71.3199996948
2016-11-08 09:30:00,17475400,70.0299987793,70.5500030518,69.6999969482,69.2399978638
2016-11-07 09:30:00,16515100,69.8799972534,69.9700012207,69.0800018311,69.0
2016-11-04 09:30:00,13571300,67.7600021362,68.5599975586,68.4899978638,67.6399993896
2016-11-03 09:30:00,10369700,68.3799972534,69.1900024414,68.8600006104,68.2200012207
2016-11-02 09:30:00,12449800,68.6800003052,68.8499984741,68.6500015259,68.0100021362
2016-11-01 09:30:00,15564500,68.9700012207,69.7799987793,69.4800033569,68.3300018311
2016-10-31 09:30:00,14336300,69.2600021362,69.5800018311,69.4300003052,69.2300033569
2016-10-28 09:30:00,12766500,69.1100006104,69.5500030518,69.5299987793,68.4700012207
2016-10-27 09:30:00,14210700,69.2300033569,69.7699966431,69.4899978638,69.0999984741
2016-10-26 09:30:00,9801300,69.1299972534,69.25,68.3700027466,68.3700027466
2016-10-25 09:30:00,9945100,68.8000030518,68.9300003052,68.8799972534,68.3799972534
2016-10-24 09:30:00,10197100,68.8700027466,69.0500030518,68.9700012207,68.5
2016-10-21 09:30:00,12175700,68.4899978638,68.5299987793,67.8099975586,67.6999969482
2016-10-20 09:30:00,14122000,68.2600021362,68.6800003052,68.0800018311,67.9400024414
2016-10-19 09:30:00,12705800,68.3499984741,68.5,67.8099975586,67.8099975586
2016-10-18 09:30:00,11659400,67.6999969482,68.2099990845,67.8499984741,67.5400009155
2016-10-17 09:30:00,14963400,67.1699981689,67.7900009155,67.4199981689,66.7399978638
2016-10-14 09:30:00,24163800,67.5199966431,69.0299987793,68.8000030518,67.3000030518
2016-10-13 09:30:00,17890000,67.7399978638,67.8700027466,67.4599990845,66.8199996948
2016-10-12 09:30:00,11899800,68.1299972534,68.5899963379,68.2600021362,68.0500030518
2016-10-11 09:30:00,15657100,68.3099975586,68.8199996948,68.5,67.9300003052
2016-10-10 09:30:00,12924800,68.6399993896,69.0599975586,68.3399963379,68.2300033569
2016-10-07 09:30:00,18497000,68.1100006104,68.1800003052,67.7900009155,67.4000015259
2016-10-06 09:30:00,17485000,67.8700027466,67.9700012207,67.7300033569,67.0500030518
2016-10-05 09:30:00,16280000,67.6900024414,68.0699996948,66.8899993896,66.8000030518
2016-10-04 09:30:00,17226900,66.5999984741,67.1800003052,66.2099990845,66.0999984741
2016-10-03 09:30:00,14901700,66.5100021362,66.9199981689,66.3499984741,66.2600021362
2016-09-30 09:30:00,21680100,66.5899963379,67.0599975586,66.0800018311,66.0800018311
2016-09-29 09:30:00,18727200,65.6500015259,67.2099990845,66.6999969482,65.3499984741
2016-09-28 09:30:00,11278000,66.7099990845,66.7699966431,66.5800018311,65.9899978638
2016-09-27 09:30:00,13711400,66.3600006104,66.4100036621,65.4100036621,65.1100006104
2016-09-26 09:30:00,16408100,65.7799987793,66.8000030518,66.5999984741,65.5400009155
2016-09-23 09:30:00,13967400,67.25,67.9000015259,67.3899993896,67.1800003052
2016-09-22 09:30:00,12781700,67.3899993896,67.4199981689,66.9899978638,66.8399963379
2016-09-21 09:30:00,14116800,66.8399963379,67.1299972534,66.8399963379,66.3099975586
2016-09-20 09:30:00,10092200,66.4599990845,66.8499984741,66.75,66.2399978638
2016-09-19 09:30:00,12899200,66.1900024414,66.6399993896,66.1500015259,65.8499984741
2016-09-16 09:30:00,25161500,65.8199996948,66.2600021362,66.0899963379,65.4400024414
2016-09-15 09:30:00,12531300,66.6399993896,66.9300003052,66.2900009155,66.0899963379
2016-09-14 09:30:00,12648600,66.4000015259,67.25,66.2699966431,66.2099990845
2016-09-13 09:30:00,18876100,66.5299987793,66.8600006104,66.1100006104,65.8199996948
2016-09-12 09:30:00,16453000,67.0599975586,67.3000030518,66.1399993896,65.7600021362
2016-09-09 09:30:00,19686900,66.6500015259,67.4300003052,67.0299987793,66.6399993896
2016-09-08 09:30:00,11789100,67.25,67.6800003052,67.2200012207,67.0
2016-09-07 09:30:00,10070400,67.1600036621,67.5899963379,67.1600036621,66.9599990845
2016-09-06 09:30:00,16649400,67.4400024414,67.5500030518,67.5,66.7099990845
2016-09-02 09:30:00,13720700,67.4899978638,67.5800018311,67.4000015259,66.9800033569
2016-09-01 09:30:00,12226500,67.2099990845,67.7200012207,67.6399993896,66.6500015259
2016-08-31 09:30:00,14952300,67.5,67.7699966431,67.4599990845,66.8600006104
2016-08-30 09:30:00,13791200,67.5,67.5999984741,66.9499969482,66.9499969482
2016-08-29 09:30:00,13332500,66.9499969482,67.0999984741,66.4899978638,66.4599990845
2016-08-26 09:30:00,14038600,66.2200012207,66.8799972534,66.3300018311,65.8499984741
2016-08-25 09:30:00,9978700,66.0699996948,66.1399993896,65.9100036621,65.7900009155
2016-08-24 09:30:00,10167200,65.9499969482,66.2300033569,65.9899978638,65.7699966431
2016-08-23 09:30:00,8949600,65.7699966431,66.3399963379,66.0699996948,65.7600021362
2016-08-22 09:30:00,9055600,65.8000030518,65.8799972534,65.75,65.4100036621
2016-08-19 09:30:00,9084900,65.8600006104,65.9100036621,65.7200012207,65.2200012207
2016-08-18 09:30:00,9313600,65.9499969482,65.9899978638,65.6200027466,65.5299987793
2016-08-17 09:30:00,11868100,65.8899993896,65.9800033569,65.8000030518,65.5400009155
2016-08-16 09:30:00,10128900,65.7099990845,65.9599990845,65.3600006104,65.2399978638
2016-08-15 09:30:00,8371600,65.7200012207,65.8300018311,65.5599975586,65.4599990845
2016-08-12 09:30:00,7685400,65.3199996948,65.3499984741,64.9700012207,64.8600006104
2016-08-11 09:30:00,8773500,65.4599990845,65.6900024414,65.2699966431,65.0199966431
2016-08-10 09:30:00,11556100,65.2799987793,66.0699996948,65.9199981689,65.1600036621
2016-08-09 09:30:00,10097000,65.8700027466,66.2799987793,66.1800003052,65.6900024414
2016-08-08 09:30:00,11359200,66.0999984741,66.4899978638,66.0699996948,65.8399963379
2016-08-05 09:30:00,20752700,66.3000030518,66.3700027466,65.1399993896,65.0699996948
2016-08-04 09:30:00,9865900,64.5599975586,64.8199996948,64.4899978638,64.2699966431
2016-08-03 09:30:00,13122300,64.6600036621,64.6699981689,63.6899986267,63.6500015259
2016-08-02 09:30:00,13550000,63.6500015259,64.0100021362,63.5900001526,63.3800010681
2016-08-01 09:30:00,11422600,63.7999992371,64.3099975586,64.1500015259,63.6100006104
2016-07-29 09:30:00,13210400,63.9700012207,64.2900009155,63.7999992371,63.75
2016-07-28 09:30:00,10013400,64.0999984741,64.1900024414,64.0,63.7200012207
2016-07-27 09:30:00,11730900,64.3300018311,64.6900024414,64.0800018311,64.0599975586
2016-07-26 09:30:00,8067800,64.1299972534,64.2600021362,63.9799995422,63.7099990845
2016-07-25 09:30:00,8168300,63.8699989319,64.1699981689,63.9799995422,63.6800003052
2016-07-22 09:30:00,8195700,64.0400009155,64.0899963379,63.9000015259,63.5999984741
2016-07-21 09:30:00,9808700,63.6899986267,64.1800003052,64.0,63.6300010681
2016-07-20 09:30:00,10411100,63.9300003052,64.2300033569,64.1100006104,63.7099990845
2016-07-19 09:30:00,9737400,63.8600006104,64.0999984741,63.6100006104,63.4599990845
2016-07-18 09:30:00,10824400,63.9599990845,64.4000015259,64.1299972534,63.9000015259
2016-07-15 09:30:00,17607100,64.1800003052,64.8000030518,64.75,63.6100006104
2016-07-14 09:30:00,28985900,64.1200027466,64.9800033569,64.7399978638,64.0500030518
2016-07-13 09:30:00,18526900,63.1599998474,63.4300003052,63.0800018311,62.6399993896
2016-07-12 09:30:00,16588100,63.2000007629,63.5600013733,63.0299987793,62.8899993896
2016-07-11 09:30:00,13151400,62.2700004578,62.9500007629,62.4199981689,62.1399993896
2016-07-08 09:30:00,16998800,61.8300018311,62.1699981689,61.3300018311,61.3300018311
2016-07-07 09:30:00,13766700,60.5800018311,61.1399993896,60.5200004578,60.1599998474
2016-07-06 09:30:00,20429800,60.1899986267,60.2900009155,59.0099983215,58.7599983215
2016-07-05 09:30:00,23357700,59.5499992371,60.5999984741,60.4500007629,59.0999984741
2016-07-01 09:30:00,14217800,61.2599983215,62.0099983215,61.6599998474,61.1599998474
2016-06-30 09:30:00,21343600,62.1399993896,62.1899986267,61.6300010681,61.0200004578
2016-06-29 09:30:00,21483000,61.2000007629,61.2099990845,60.3600006104,60.0
2016-06-28 09:30:00,29088700,59.5200004578,59.5499992371,59.1899986267,58.2599983215
2016-06-27 09:30:00,37300700,57.6100006104,58.75,58.7099990845,57.0499992371
2016-06-24 09:30:00,44108700,59.5999984741,61.7000007629,60.4799995422,59.3400001526
2016-06-23 09:30:00,16583600,64.0500030518,64.1500015259,63.7000007629,63.5299987793
2016-06-22 09:30:00,12643500,62.7099990845,63.7099990845,62.9500007629,62.6800003052
2016-06-21 09:30:00,11611600,62.9500007629,63.0,62.7299995422,62.1399993896
2016-06-20 09:30:00,12213200,62.3699989319,63.8499984741,63.4500007629,62.3400001526
2016-06-17 09:30:00,15751500,62.2799987793,62.7099990845,62.2999992371,61.9300003052
2016-06-16 09:30:00,16791200,62.2200012207,62.2999992371,61.4500007629,60.9000015259
2016-06-15 09:30:00,16982100,61.9700012207,62.9799995422,62.4099998474,61.9099998474
2016-06-14 09:30:00,19509300,62.0800018311,63.4700012207,62.6800003052,61.6800003052
2016-06-13 09:30:00,14382800,63.2700004578,64.3399963379,63.4799995422,63.2599983215
2016-06-10 09:30:00,16678400,63.8400001526,64.0699996948,63.9300003052,63.5800018311
2016-06-09 09:30:00,10817800,64.75,64.9000015259,64.7900009155,64.2699966431
2016-06-08 09:30:00,9428000,65.25,65.4800033569,64.9300003052,64.9199981689
2016-06-07 09:30:00,9924100,65.0599975586,65.7399978638,65.4499969482,65.0400009155
2016-06-06 09:30:00,13193500,65.2799987793,65.7600021362,64.6399993896,64.5999984741
2016-06-03 09:30:00,20261700,64.6399993896,64.8600006104,64.25,63.5499992371
2016-06-02 09:30:00,10582800,65.8099975586,65.8099975586,65.5199966431,65.1600036621
2016-06-01 09:30:00,14031000,65.6900024414,65.9199981689,64.7600021362,64.2600021362
2016-05-31 09:30:00,15139400,65.2699966431,65.8199996948,65.7300033569,64.9599990845
2016-05-27 09:30:00,10116000,65.4300003052,65.4599990845,65.2099990845,65.0500030518
2016-05-26 09:30:00,9243000,65.0299987793,65.5800018311,65.5699996948,64.9100036621
2016-05-25 09:30:00,18935200,65.5199966431,66.1999969482,64.9400024414,64.9199981689
2016-05-24 09:30:00,13839400,64.5400009155,64.7699966431,63.9399986267,63.8100013733
2016-05-23 09:30:00,9324900,63.4599990845,63.8699989319,63.4500007629,63.1599998474
2016-05-20 09:30:00,11862000,63.5099983215,64.1900024414,63.8600006104,63.3699989319
2016-05-19 09:30:00,16076200,63.3899993896,64.2200012207,63.5299987793,62.9000015259
2016-05-18 09:30:00,24052300,64.0400009155,64.1699981689,61.7000007629,61.6899986267
2016-05-17 09:30:00,12180900,61.6599998474,62.1599998474,61.4300003052,61.1500015259
2016-05-16 09:30:00,10951300,61.6599998474,61.9900016785,61.2099990845,61.0
2016-05-13 09:30:00,15122300,61.2000007629,62.4000015259,61.7000007629,61.0200004578
2016-05-12 09:30:00,11071700,61.7700004578,62.5600013733,62.2700004578,61.3699989319
2016-05-11 09:30:00,11254000,61.8100013733,62.5999984741,61.9700012207,61.8100013733
2016-05-10 09:30:00,11708900,62.0400009155,62.2599983215,61.5499992371,61.3499984741
2016-05-09 09:30:00,11197100,61.2099990845,61.8899993896,61.3699989319,61.0499992371
2016-05-06 09:30:00,11057900,61.5999984741,61.6800003052,60.7000007629,60.5900001526
2016-05-05 09:30:00,14033900,61.2400016785,62.0,61.5999984741,61.0600013733
2016-05-04 09:30:00,17030200,61.5699996948,62.2599983215,61.75,61.2700004578
2016-05-03 09:30:00,19120300,62.5600013733,62.9099998474,62.9000015259,61.7999992371
2016-05-02 09:30:00,10247300,63.7900009155,64.0,63.6899986267,63.1399993896
2016-04-29 09:30:00,16376400,63.2000007629,63.6100006104,63.0900001526,62.7000007629
2016-04-28 09:30:00,12852500,63.5999984741,64.4199981689,63.6399993896,63.3499984741
2016-04-27 09:30:00,15284100,64.1100006104,64.6399993896,63.8600006104,63.5999984741
2016-04-26 09:30:00,12048000,63.9300003052,64.0699996948,63.8100013733,63.3300018311
2016-04-25 09:30:00,10687200,63.5999984741,63.9500007629,63.5999984741,63.1500015259
2016-04-22 09:30:00,12444700,63.9700012207,64.3799972534,63.6399993896,63.6399993896
2016-04-21 09:30:00,15395800,63.5999984741,64.6600036621,64.2600021362,63.3400001526
2016-04-20 09:30:00,14594400,64.2399978638,64.3099975586,63.4799995422,63.1500015259
2016-04-19 09:30:00,19255600,63.3199996948,63.4799995422,62.5499992371,62.5499992371
2016-04-18 09:30:00,13794200,62.2700004578,62.5800018311,61.6399993896,61.5299987793
2016-04-15 09:30:00,19290700,61.8699989319,62.9000015259,62.8800010681,61.4500007629
2016-04-14 09:30:00,24194300,62.5900001526,62.9099998474,61.6899986267,61.6100006104
2016-04-13 09:30:00,37516800,61.7900009155,62.1599998474,60.4799995422,60.3800010681
2016-04-12 09:30:00,17574300,59.2799987793,59.3899993896,58.3400001526,58.2000007629
2016-04-11 09:30:00,17627800,58.2000007629,58.8800010681,57.9099998474,57.9099998474
2016-04-08 09:30:00,13547700,57.7400016785,58.5800018311,57.7099990845,57.6899986267
2016-04-07 09:30:00,19226800,57.3199996948,58.4300003052,58.2599983215,57.0699996948
2016-04-06 09:30:00,12154500,58.8100013733,58.8800010681,58.1800003052,57.9500007629
2016-04-05 09:30:00,12886600,58.3600006104,58.8300018311,58.5900001526,58.2099990845
2016-04-04 09:30:00,12305000,59.2000007629,59.5699996948,59.4399986267,58.9599990845
2016-04-01 09:30:00,15417500,59.8699989319,60.0600013733,59.0200004578,58.5600013733
2016-03-31 09:30:00,14904700,59.2200012207,59.9300003052,59.4500007629,59.1100006104
2016-03-30 09:30:00,13307100,59.7099990845,60.2299995422,59.4599990845,59.3800010681
2016-03-29 09:30:00,15809300,59.0299987793,59.3300018311,59.3300018311,58.5299987793
2016-03-28 09:30:00,11159700,59.4000015259,59.75,59.5299987793,59.1800003052
2016-03-24 09:30:00,12921200,59.4799995422,59.5099983215,59.2999992371,58.8699989319
2016-03-23 09:30:00,11658700,59.9399986267,60.5099983215,60.3400001526,59.8600006104
2016-03-22 09:30:00,12042700,60.2400016785,60.5800018311,59.9900016785,59.6199989319
2016-03-21 09:30:00,12684400,60.4599990845,60.8199996948,60.2200012207,59.9599990845
2016-03-18 09:30:00,29570200,60.4799995422,60.9700012207,60.0499992371,59.6599998474
2016-03-17 09:30:00,19405700,58.75,59.1300010681,58.7700004578,57.9900016785
2016-03-16 09:30:00,17423900,58.9199981689,59.75,58.9799995422,58.4700012207
2016-03-15 09:30:00,10910500,59.2000007629,59.2099990845,58.5400009155,58.4300003052
2016-03-14 09:30:00,13436100,59.1199989319,59.3100013733,59.1500015259,58.5999984741
2016-03-11 09:30:00,21055000,59.3400001526,59.5099983215,59.3899993896,58.6500015259
2016-03-10 09:30:00,21096500,58.6100006104,59.6699981689,59.5900001526,57.8100013733
2016-03-09 09:30:00,13238800,59.1199989319,59.5400009155,59.1500015259,58.6800003052
2016-03-08 09:30:00,14132900,58.7799987793,59.5,59.2099990845,58.6800003052
2016-03-07 09:30:00,12832400,59.9399986267,60.0499992371,59.5400009155,59.3199996948
2016-03-04 09:30:00,18459000,60.0499992371,60.5499992371,60.0999984741,59.5299987793
2016-03-03 09:30:00,15751600,59.9599990845,59.9599990845,59.5800018311,59.0999984741
2016-03-02 09:30:00,20943100,59.7599983215,59.9000015259,59.2000007629,58.9599990845
2016-03-01 09:30:00,23958100,59.2000007629,59.2000007629,56.7599983215,56.6699981689
2016-02-29 09:30:00,19554100,56.2999992371,57.6100006104,57.4099998474,56.2900009155
2016-02-26 09:30:00,20947500,57.5400009155,58.1100006104,57.6399993896,57.1399993896
2016-02-25 09:30:00,14447300,57.0099983215,57.0299987793,56.1300010681,56.0400009155
2016-02-24 09:30:00,25560100,56.1399993896,56.2099990845,55.2000007629,54.3300018311
2016-02-23 09:30:00,31772500,56.1199989319,58.0900001526,57.9000015259,55.9599990845
2016-02-22 09:30:00,14882800,58.5699996948,58.8800010681,58.5099983215,58.4199981689
2016-02-19 09:30:00,15658200,57.8199996948,58.1699981689,57.5,57.0800018311
2016-02-18 09:30:00,17037800,57.8100013733,58.8600006104,58.8400001526,57.25
2016-02-17 09:30:00,21580100,58.7700004578,59.25,58.8499984741,58.3899993896
2016-02-16 09:30:00,23730700,58.3499984741,58.5999984741,58.2299995422,57.6399993896
2016-02-12 09:30:00,37011400,57.4900016785,57.5699996948,55.6500015259,55.1699981689
2016-02-11 09:30:00,44334700,53.0699996948,53.9099998474,53.9000015259,52.5
2016-02-10 09:30:00,22389600,55.5200004578,57.4099998474,56.5699996948,55.4700012207
2016-02-09 09:30:00,26247700,56.2000007629,56.6899986267,55.2900009155,55.1300010681
2016-02-08 09:30:00,28267600,56.5400009155,56.9199981689,56.6899986267,55.5400009155
2016-02-05 09:30:00,22001300,57.75,59.1399993896,58.5800018311,57.4199981689
2016-02-04 09:30:00,21558800,58.4000015259,58.5200004578,57.0600013733,57.0600013733
2016-02-03 09:30:00,31543200,57.4099998474,57.7999992371,57.3699989319,55.0200004578
2016-02-02 09:30:00,22448200,57.0299987793,57.9799995422,57.8800010681,56.75
2016-02-01 09:30:00,16807900,58.8600006104,59.6500015259,59.1599998474,58.4399986267
2016-01-29 09:30:00,26992200,59.5,59.5400009155,57.8300018311,57.5099983215
2016-01-28 09:30:00,15497900,57.2799987793,57.9700012207,57.5200004578,56.6300010681
2016-01-27 09:30:00,20560000,57.0400009155,58.2700004578,57.0800018311,56.5600013733
2016-01-26 09:30:00,17415800,57.0800018311,57.1500015259,55.8499984741,55.8100013733
2016-01-25 09:30:00,21114400,55.6599998474,56.8499984741,56.4799995422,55.5999984741
2016-01-22 09:30:00,22732200,56.9500007629,57.1599998474,56.4399986267,56.2999992371
2016-01-21 09:30:00,31301100,55.25,56.5200004578,55.7400016785,55.0600013733
2016-01-20 09:30:00,34646100,55.5099983215,56.1800003052,55.6300010681,54.6599998474
2016-01-19 09:30:00,22818900,57.0099983215,57.9700012207,57.7299995422,56.5099983215
2016-01-15 09:30:00,38131700,57.0400009155,57.5699996948,56.4500007629,56.2200012207
2016-01-14 09:30:00,31296300,58.2000007629,59.3800010681,58.1599998474,57.2900009155
2016-01-13 09:30:00,28808100,57.3400001526,59.6800003052,59.4599990845,56.9099998474
2016-01-12 09:30:00,22971600,58.9599990845,59.5600013733,59.4500007629,58.0999984741
2016-01-11 09:30:00,20878600,58.8300018311,59.2200012207,58.8300018311,58.0400009155
2016-01-08 09:30:00,22373300,58.9199981689,61.2700004578,61.1300010681,58.8499984741
2016-01-07 09:30:00,27630900,60.2700004578,62.0,61.4599990845,60.0800018311
2016-01-06 09:30:00,22961500,62.8100013733,63.1300010681,62.7200012207,62.3400001526
2016-01-05 09:30:00,16566700,63.7299995422,64.1299972534,63.7000007629,63.0400009155
2016-01-04 09:30:00,25393200,63.6199989319,64.0599975586,63.9500007629,63.0099983215
2015-12-31 09:30:00,14654300,66.0299987793,66.7799987793,66.1900024414,66.0
2015-12-30 09:30:00,7190700,66.5899963379,67.0500030518,67.0400009155,66.4499969482
2015-12-29 09:30:00,9820800,67.0699996948,67.3000030518,66.8399963379,66.7399978638
2015-12-28 09:30:00,6600800,66.3799972534,66.4499969482,66.2900009155,65.7099990845
2015-12-24 09:30:00,4468200,66.5999984741,66.8899993896,66.6200027466,66.3199996948
2015-12-23 09:30:00,12524500,66.7300033569,66.8499984741,66.1200027466,66.0500030518
2015-12-22 09:30:00,12114100,65.6800003052,66.0,65.9199981689,64.9800033569
2015-12-21 09:30:00,18869300,65.5400009155,65.5599975586,65.0199966431,64.8300018311
2015-12-18 09:30:00,23819600,64.4000015259,65.9700012207,65.9700012207,64.4000015259
2015-12-17 09:30:00,18122100,66.2799987793,68.0,67.9000015259,66.0800018311
2015-12-16 09:30:00,21720000,67.5299987793,67.7399978638,66.9100036621,65.9100036621
2015-12-15 09:30:00,18126600,66.0999984741,66.6500015259,65.0699996948,65.0699996948
2015-12-14 09:30:00,17454900,64.2699966431,64.7600021362,64.2300033569,63.5999984741
2015-12-11 09:30:00,17889300,64.0699996948,65.1600036621,64.8000030518,63.5099983215
2015-12-10 09:30:00,12807800,65.6100006104,66.5,65.5400009155,65.0800018311
2015-12-09 09:30:00,16770200,65.4599990845,66.5800018311,65.6100006104,65.0400009155
2015-12-08 09:30:00,13084500,65.9599990845,66.9599990845,66.25,65.6999969482
2015-12-07 09:30:00,11686000,67.0,67.75,67.6600036621,66.4000015259
2015-12-04 09:30:00,17786000,67.8899993896,68.0,66.0999984741,66.0299987793
2015-12-03 09:30:00,14626900,65.8000030518,67.0299987793,66.8300018311,65.5800018311
2015-12-02 09:30:00,13440900,66.6600036621,67.8799972534,67.8300018311,66.4800033569
2015-12-01 09:30:00,12708800,67.6100006104,67.8300018311,67.3399963379,66.9899978638
2015-11-30 09:30:00,15147500,66.6800003052,67.5199966431,67.2799987793,66.6800003052
2015-11-27 09:30:00,4052500,67.1699981689,67.3300018311,67.0,66.6399993896
2015-11-25 09:30:00,7772000,66.8600006104,67.1200027466,66.9300003052,66.5500030518
2015-11-24 09:30:00,10910000,66.7799987793,67.1399993896,66.1699981689,66.0400009155
2015-11-23 09:30:00,11339000,66.8799972534,67.5800018311,67.3099975586,66.7799987793
2015-11-20 09:30:00,11209600,67.5400009155,68.1100006104,67.9899978638,67.3799972534
2015-11-19 09:30:00,12839500,67.6600036621,67.8199996948,67.5800018311,67.0400009155
2015-11-18 09:30:00,12911400,67.4499969482,67.5500030518,66.4800033569,66.3700027466
2015-11-17 09:30:00,12354800,66.1299972534,66.7399978638,66.6699981689,65.8899993896
2015-11-16 09:30:00,11041100,66.5100021362,66.5800018311,65.4599990845,65.1699981689
2015-11-13 09:30:00,11837000,65.5599975586,66.1699981689,65.8399963379,65.2300033569
2015-11-12 09:30:00,13576900,66.0,66.9000015259,66.8600006104,65.9499969482
2015-11-11 09:30:00,8513900,67.3499984741,68.1699981689,68.0999984741,67.25
2015-11-10 09:30:00,13239700,67.6800003052,67.8499984741,67.1900024414,66.9300003052
2015-11-09 09:30:00,17143800,67.3899993896,68.7200012207,68.6999969482,67.0800018311
2015-11-06 09:30:00,23262700,68.4599990845,69.0299987793,68.3700027466,68.0999984741
2015-11-05 09:30:00,12715900,66.4400024414,66.6699981689,65.7900009155,65.75
2015-11-04 09:30:00,11374700,65.8499984741,66.1500015259,66.0100021362,65.6299972534
2015-11-03 09:30:00,11519500,65.7799987793,66.0999984741,65.2900009155,65.1699981689
2015-11-02 09:30:00,15253300,65.5400009155,65.75,64.4499969482,64.3899993896
2015-10-30 09:30:00,15731400,64.25,65.3399963379,65.3000030518,64.1299972534
2015-10-29 09:30:00,12686400,65.2099990845,65.8300018311,65.2600021362,64.8799972534
2015-10-28 09:30:00,17962000,65.5,65.7399978638,63.7000007629,63.6899986267
2015-10-27 09:30:00,8831900,63.6399993896,63.8600006104,63.5299987793,63.3100013733
2015-10-26 09:30:00,13880200,63.9000015259,63.9900016785,63.8400001526,63.4099998474
2015-10-23 09:30:00,16985200,63.8699989319,64.1900024414,63.6300010681,63.5
2015-10-22 09:30:00,15295700,63.1899986267,63.5800018311,62.4199981689,62.4199981689
2015-10-21 09:30:00,12113400,62.0600013733,62.9599990845,62.8800010681,62.0499992371
2015-10-20 09:30:00,11487700,62.5200004578,62.8199996948,62.3600006104,62.0800018311
2015-10-19 09:30:00,14510400,62.2200012207,62.7700004578,62.0,61.9099998474
2015-10-16 09:30:00,17456600,62.4300003052,62.6500015259,62.4300003052,62.0900001526
2015-10-15 09:30:00,18147900,61.8899993896,61.9599990845,60.4700012207,60.0999984741
2015-10-14 09:30:00,28989400,59.9900016785,60.9700012207,60.7599983215,59.5400009155
2015-10-13 09:30:00,15621900,61.5499992371,62.1599998474,61.3899993896,61.3100013733
2015-10-12 09:30:00,10857400,61.7200012207,62.0099983215,61.8400001526,61.4000015259
2015-10-09 09:30:00,12112000,61.9300003052,62.5499992371,62.3899993896,61.5800018311
2015-10-08 09:30:00,13964600,62.1300010681,62.25,61.8499984741,61.4300003052
2015-10-07 09:30:00,12773100,62.1300010681,63.0299987793,62.5499992371,61.7599983215
2015-10-06 09:30:00,12134800,62.0499992371,62.3600006104,62.1100006104,61.6199989319
2015-10-05 09:30:00,13471100,62.0200004578,62.2400016785,61.2400016785,61.2200012207
2015-10-02 09:30:00,20435100,60.8100013733,60.8600006104,59.5900001526,58.5299987793
2015-10-01 09:30:00,16863200,61.4199981689,61.8699989319,61.1199989319,60.5400009155
2015-09-30 09:30:00,18639000,60.9700012207,61.0,60.7000007629,60.1100006104
2015-09-29 09:30:00,19334900,59.8400001526,60.1300010681,59.9799995422,58.7299995422
2015-09-28 09:30:00,17452200,59.9799995422,61.0099983215,60.9199981689,59.6899986267
2015-09-25 09:30:00,18384300,61.4700012207,61.8600006104,61.2700004578,60.8699989319
2015-09-24 09:30:00,17293400,60.2200012207,60.3800010681,60.0099983215,59.4599990845
2015-09-23 09:30:00,11712200,60.6399993896,61.1500015259,60.7999992371,60.3199996948
2015-09-22 09:30:00,14811900,60.9099998474,61.0900001526,60.5999984741,60.4199981689
2015-09-21 09:30:00,13136400,61.4500007629,61.9099998474,61.5200004578,61.0800018311
2015-09-18 09:30:00,30758800,60.9399986267,61.8300018311,61.8300018311,60.7799987793
2015-09-17 09:30:00,21249200,62.6500015259,64.6399993896,64.1399993896,62.3899993896
2015-09-16 09:30:00,12235900,64.1399993896,64.2900009155,63.8899993896,63.2099990845
2015-09-15 09:30:00,13897100,63.5800018311,63.8899993896,62.7599983215,62.5099983215
2015-09-14 09:30:00,10202800,62.3800010681,62.6899986267,62.6399993896,62.1199989319
2015-09-11 09:30:00,12766700,62.5600013733,62.6599998474,62.3800010681,61.9900016785
2015-09-10 09:30:00,15751100,62.6599998474,63.0,61.8600006104,61.4500007629
2015-09-09 09:30:00,13718600,62.1800003052,64.3399963379,63.9399986267,62.0
2015-09-08 09:30:00,13385100,63.1599998474,63.2000007629,62.7700004578,62.3300018311
