time,high,close,open,low,volume
2016-12-15 09:30:00,43.5099983215,43.0099983215,43.3699989319,42.8899993896,15725700
2016-12-14 09:30:00,43.6500015259,42.8600006104,42.2700004578,42.1199989319,15136500
2016-12-13 09:30:00,43.2999992371,42.5600013733,43.1199989319,42.1599998474,16674900
2016-12-12 09:30:00,43.9099998474,42.9799995422,43.5,42.6599998474,12052000
2016-12-09 09:30:00,44.0400009155,43.7299995422,43.4900016785,43.2299995422,12115100
2016-12-08 09:30:00,43.7200012207,43.5800018311,42.9000015259,42.7000007629,14972900
2016-12-07 09:30:00,42.7900009155,42.6399993896,42.5,42.2900009155,16213400
2016-12-06 09:30:00,42.7400016785,42.5099983215,42.4900016785,41.9700012207,11769500
2016-12-05 09:30:00,42.8499984741,42.0900001526,42.2999992371,41.8100013733,12264200
2016-12-02 09:30:00,42.0900001526,41.8300018311,42.0900001526,41.1399993896,11288400
2016-12-01 09:30:00,42.5400009155,42.1599998474,41.7599983215,41.5800018311,14053900
2016-11-30 09:30:00,41.6399993896,41.3600006104,41.0200004578,41.0099983215,14726600
2016-11-29 09:30:00,40.9199981689,40.5999984741,40.4399986267,40.2900009155,8602900
2016-11-28 09:30:00,41.0,40.4399986267,40.6300010681,40.3499984741,10123600
2016-11-25 09:30:00,41.2000007629,41.0999984741,41.0999984741,40.7900009155,4027500
2016-11-23 09:30:00,41.1800003052,41.0400009155,40.5,40.2200012207,9841000
2016-11-22 09:30:00,40.7700004578,40.5400009155,40.5600013733,39.9700012207,12341100
2016-11-21 09:30:00,40.7999992371,40.5600013733,40.4399986267,40.1100006104,10122300
2016-11-18 09:30:00,40.6699981689,40.4300003052,40.0,39.8899993896,16413300
2016-11-17 09:30:00,39.9700012207,39.9700012207,39.0200004578,38.7200012207,12676900
2016-11-16 09:30:00,39.4799995422,39.1899986267,39.0099983215,38.9599990845,18192900
2016-11-15 09:30:00,40.0299987793,40.0,38.8100013733,38.4099998474,18608000
2016-11-14 09:30:00,39.8800010681,39.3499984741,38.8800010681,38.7799987793,25552700
2016-11-11 09:30:00,38.75,38.4900016785,37.3699989319,37.3400001526,22845500
2016-11-10 09:30:00,38.9399986267,38.0200004578,36.7200012207,36.7200012207,38586800
2016-11-09 09:30:00,36.9099998474,36.5200004578,34.7000007629,34.4700012207,28311000
2016-11-08 09:30:00,34.2799987793,34.0999984741,33.8100013733,33.5400009155,7359100
2016-11-07 09:30:00,34.0,34.0,33.5699996948,33.5699996948,11328000
2016-11-04 09:30:00,33.2099990845,32.7799987793,32.8199996948,32.5600013733,7897800
2016-11-03 09:30:00,33.2299995422,32.8100013733,33.0699996948,32.7700004578,8172500
2016-11-02 09:30:00,33.1699981689,32.9199981689,33.1199989319,32.7299995422,8900400
2016-11-01 09:30:00,33.8300018311,33.3600006104,33.6800003052,32.9099998474,8988700
2016-10-31 09:30:00,33.8800010681,33.5699996948,33.7099990845,33.4900016785,8687200
2016-10-28 09:30:00,34.0299987793,33.5200004578,33.6899986267,33.1699981689,10183500
2016-10-27 09:30:00,34.0099983215,33.8199996948,33.8199996948,33.5800018311,12608400
2016-10-26 09:30:00,33.6500015259,33.5900001526,33.1500015259,33.0600013733,9113000
2016-10-25 09:30:00,33.5900001526,33.3499984741,33.3899993896,33.2000007629,7912200
2016-10-24 09:30:00,33.6800003052,33.3800010681,33.5699996948,33.3400001526,9221300
2016-10-21 09:30:00,33.5200004578,33.4399986267,32.5999984741,32.5400009155,13910300
2016-10-20 09:30:00,33.1899986267,32.9000015259,32.8400001526,32.5800018311,10650700
2016-10-19 09:30:00,33.0,32.9300003052,32.8400001526,32.1800003052,18522700
2016-10-18 09:30:00,32.5099983215,32.3199996948,32.25,32.0400009155,12982500
2016-10-17 09:30:00,32.1699981689,31.7900009155,32.0499992371,31.6100006104,10114300
2016-10-14 09:30:00,32.7900009155,32.0699996948,32.2400016785,31.8899993896,13734100
2016-10-13 09:30:00,33.0,31.7299995422,31.4899997711,30.9599990845,13893500
2016-10-12 09:30:00,32.3800010681,31.9099998474,32.1800003052,31.8799991608,6743300
2016-10-11 09:30:00,32.7599983215,32.1800003052,32.4900016785,31.9500007629,6827700
2016-10-10 09:30:00,32.7099990845,32.5600013733,32.6199989319,32.4099998474,6489000
2016-10-07 09:30:00,32.5200004578,32.3100013733,32.3400001526,31.9500007629,11406100
2016-10-06 09:30:00,32.6500015259,32.3899993896,32.4799995422,32.2000007629,11347200
2016-10-05 09:30:00,32.7299995422,32.5600013733,32.1699981689,32.0999984741,11157700
2016-10-04 09:30:00,32.4000015259,32.0400009155,32.0699996948,31.8099994659,9525400
2016-10-03 09:30:00,32.1500015259,31.9500007629,32.0200004578,31.4699993134,10324300
2016-09-30 09:30:00,32.3199996948,32.0600013733,31.2700004578,31.0,16269700
2016-09-29 09:30:00,32.1100006104,31.0400009155,31.7700004578,30.7399997711,12529700
2016-09-28 09:30:00,31.7999992371,31.7700004578,31.4400005341,31.3199996948,7425100
2016-09-27 09:30:00,31.4899997711,31.3500003815,30.8199996948,30.6200008392,9753500
2016-09-26 09:30:00,31.5699996948,31.0300006866,31.5300006866,30.9599990845,10217700
2016-09-23 09:30:00,32.25,31.9099998474,32.1199989319,31.6700000763,9400600
2016-09-22 09:30:00,32.4399986267,32.2400016785,32.1300010681,31.9799995422,8185300
2016-09-21 09:30:00,32.0600013733,31.9200000763,31.8400001526,31.5,10073600
2016-09-20 09:30:00,32.0,31.7000007629,31.8400001526,31.6499996185,8849000
2016-09-19 09:30:00,32.0999984741,31.6000003815,31.7199993134,31.5200004578,7759100
2016-09-16 09:30:00,31.7999992371,31.5900001526,31.6700000763,31.3799991608,14756200
2016-09-15 09:30:00,32.1399993896,31.9500007629,31.5499992371,31.5,9947900
2016-09-14 09:30:00,31.8099994659,31.5599994659,31.4899997711,31.3099994659,11687600
2016-09-13 09:30:00,32.0,31.4599990845,31.6900005341,31.2700004578,13954100
2016-09-12 09:30:00,32.3199996948,32.2400016785,31.3199996948,31.1399993896,13888100
2016-09-09 09:30:00,32.2700004578,31.5900001526,31.9799995422,31.5900001526,16493900
2016-09-08 09:30:00,32.2099990845,32.0400009155,31.7000007629,31.6100006104,12498300
2016-09-07 09:30:00,31.9400005341,31.6900005341,31.6800003052,31.5799999237,10845000
2016-09-06 09:30:00,32.2200012207,31.75,31.9599990845,31.5499992371,14191400
2016-09-02 09:30:00,32.2099990845,31.8899993896,31.9599990845,31.6700000763,12288200
2016-09-01 09:30:00,32.3699989319,31.9099998474,32.1399993896,31.4400005341,11986500
2016-08-31 09:30:00,32.3100013733,32.0600013733,32.1300010681,31.7199993134,15561200
2016-08-30 09:30:00,32.1899986267,32.1899986267,31.4099998474,31.4099998474,13745600
2016-08-29 09:30:00,31.6000003815,31.4099998474,31.2099990845,31.1499996185,9114200
2016-08-26 09:30:00,31.5799999237,31.1599998474,31.1200008392,30.9300003052,10693400
2016-08-25 09:30:00,31.0599994659,30.9699993134,30.9099998474,30.7700004578,7838700
2016-08-24 09:30:00,31.1599998474,30.9099998474,30.8199996948,30.7199993134,12453500
2016-08-23 09:30:00,30.9699993134,30.7199993134,30.7999992371,30.6700000763,7907700
2016-08-22 09:30:00,30.7000007629,30.6000003815,30.4400005341,30.3899993896,6613900
2016-08-19 09:30:00,30.7199993134,30.5499992371,30.3999996185,30.2600002289,8831900
2016-08-18 09:30:00,30.7399997711,30.5499992371,30.2700004578,30.2000007629,13369400
2016-08-17 09:30:00,30.4699993134,30.3700008392,30.2700004578,30.1200008392,12327000
2016-08-16 09:30:00,30.3700008392,30.25,29.9899997711,29.8700008392,22161900
2016-08-15 09:30:00,29.7999992371,29.6599998474,29.3700008392,29.3099994659,9411000
2016-08-12 09:30:00,29.2000007629,29.1700000763,29.1499996185,28.8600006104,9749000
2016-08-11 09:30:00,29.4500007629,29.3799991608,29.1900005341,29.0300006866,8701300
2016-08-10 09:30:00,29.4699993134,29.1100006104,29.3899993896,29.0499992371,8186700
2016-08-09 09:30:00,29.4899997711,29.3400001526,29.1499996185,29.1499996185,11012600
2016-08-08 09:30:00,29.4200000763,29.1200008392,29.0200004578,29.0,9018600
2016-08-05 09:30:00,29.1800003052,29.0100002289,28.6000003815,28.5900001526,11881900
2016-08-04 09:30:00,28.3999996185,28.2800006866,28.2700004578,27.9899997711,12131700
2016-08-03 09:30:00,28.5100002289,28.4200000763,27.9699993134,27.9500007629,10562000
2016-08-02 09:30:00,28.5599994659,28.0,28.3899993896,27.7900009155,16915500
2016-08-01 09:30:00,28.9200000763,28.5,28.8400001526,28.3700008392,10396000
2016-07-29 09:30:00,29.0100002289,28.7299995422,28.7700004578,28.5900001526,10498500
2016-07-28 09:30:00,29.0300006866,28.8600006104,28.8999996185,28.6599998474,11528400
2016-07-27 09:30:00,29.3700008392,29.0200004578,29.0300006866,28.9300003052,13614700
2016-07-26 09:30:00,29.2800006866,29.2299995422,29.0200004578,28.8700008392,15019500
2016-07-25 09:30:00,29.1399993896,29.1299991608,28.8199996948,28.7900009155,10622900
2016-07-22 09:30:00,29.0699996948,28.9200000763,28.7700004578,28.7299995422,12996700
2016-07-21 09:30:00,29.0799999237,28.8700008392,28.7199993134,28.6299991608,20312700
2016-07-20 09:30:00,29.1399993896,28.7800006866,29.1399993896,28.1900005341,28606100
2016-07-19 09:30:00,28.3999996185,28.1900005341,27.9500007629,27.7700004578,21511200
2016-07-18 09:30:00,28.2299995422,28.2099990845,28.0599994659,27.8600006104,14083900
2016-07-15 09:30:00,28.2800006866,28.0100002289,28.25,27.6900005341,18519800
2016-07-14 09:30:00,28.0799999237,28.0,27.7999992371,27.6599998474,15436600
2016-07-13 09:30:00,27.4799995422,27.1599998474,27.4500007629,26.9400005341,12911900
2016-07-12 09:30:00,27.4400005341,27.3700008392,26.8199996948,26.7900009155,15516900
2016-07-11 09:30:00,26.9200000763,26.4599990845,26.6900005341,26.3899993896,13213000
2016-07-08 09:30:00,26.4300003052,26.3700008392,26.1700000763,26.0300006866,14141600
2016-07-07 09:30:00,25.9200000763,25.6900005341,25.2700004578,25.2600002289,13426600
2016-07-06 09:30:00,25.2299995422,25.1499996185,24.7299995422,24.5699996948,14165000
2016-07-05 09:30:00,25.5699996948,25.0,25.5,24.8299999237,13317300
2016-07-01 09:30:00,26.3999996185,25.9200000763,25.7700004578,25.7600002289,8863400
2016-06-30 09:30:00,26.0,25.9799995422,25.3400001526,25.1800003052,19736300
2016-06-29 09:30:00,25.25,25.2299995422,24.9400005341,24.6399993896,13760800
2016-06-28 09:30:00,24.6299991608,24.6100006104,24.2600002289,23.8799991608,19792300
2016-06-27 09:30:00,24.1100006104,23.6100006104,24.0499992371,23.1100006104,25434000
2016-06-24 09:30:00,25.5300006866,24.5200004578,25.0699996948,24.5100002289,49311900
2016-06-23 09:30:00,27.2900009155,27.2900009155,26.9300003052,26.7999992371,18027200
2016-06-22 09:30:00,26.6800003052,26.3899993896,26.2299995422,26.1399993896,14542900
2016-06-21 09:30:00,26.2999992371,26.2000007629,26.0599994659,25.7999992371,12357100
2016-06-20 09:30:00,26.2999992371,25.8999996185,25.8799991608,25.8500003815,17426400
2016-06-17 09:30:00,25.4899997711,25.3099994659,25.1000003815,25.0499992371,19295900
2016-06-16 09:30:00,25.1100006104,25.0699996948,24.4500007629,24.2299995422,16309400
2016-06-15 09:30:00,25.1700000763,24.7199993134,24.8400001526,24.5699996948,17393000
2016-06-14 09:30:00,25.4200000763,24.6000003815,25.0900001526,24.4200000763,15812900
2016-06-13 09:30:00,25.7299995422,25.2600002289,25.3099994659,25.2399997711,12824300
2016-06-10 09:30:00,25.8500003815,25.5400009155,25.6399993896,25.4400005341,13449800
2016-06-09 09:30:00,26.3099994659,26.0799999237,26.2700004578,25.9500007629,9893000
2016-06-08 09:30:00,26.8199996948,26.5400009155,26.4599990845,26.3999996185,10311500
2016-06-07 09:30:00,26.9400005341,26.5200004578,26.9099998474,26.5,9949100
2016-06-06 09:30:00,27.0100002289,26.8500003815,26.6200008392,26.5499992371,10174200
2016-06-03 09:30:00,26.6499996185,26.5400009155,26.6000003815,26.0100002289,14562600
2016-06-02 09:30:00,27.5499992371,27.2800006866,27.4599990845,27.2199993134,8077400
2016-06-01 09:30:00,27.5699996948,27.4899997711,27.1100006104,26.6700000763,11175000
2016-05-31 09:30:00,27.8700008392,27.3700008392,27.6399993896,27.2399997711,12723400
2016-05-27 09:30:00,27.6399993896,27.5300006866,27.4500007629,27.3099994659,10156100
2016-05-26 09:30:00,27.9099998474,27.4200000763,27.9099998474,27.3500003815,9987600
2016-05-25 09:30:00,28.2900009155,27.7800006866,27.6100006104,27.6000003815,15856700
2016-05-24 09:30:00,27.6599998474,27.4099998474,27.0400009155,26.9599990845,18026100
2016-05-23 09:30:00,26.9400005341,26.8299999237,26.7199993134,26.6000003815,8903400
2016-05-20 09:30:00,27.1700000763,26.7700004578,26.8500003815,26.6700000763,14313000
2016-05-19 09:30:00,27.3500003815,26.6100006104,27.0699996948,26.4400005341,11487100
2016-05-18 09:30:00,27.2900009155,27.2399997711,26.1900005341,26.1800003052,20335500
2016-05-17 09:30:00,26.5599994659,26.1599998474,26.0799999237,25.9500007629,14474100
2016-05-16 09:30:00,26.4200000763,26.2099990845,25.8600006104,25.8500003815,9883900
2016-05-13 09:30:00,26.6499996185,25.8899993896,26.1900005341,25.8899993896,13378800
2016-05-12 09:30:00,26.7299995422,26.2299995422,26.5599994659,25.9699993134,9838300
2016-05-11 09:30:00,26.9899997711,26.3600006104,26.5900001526,26.3500003815,9589900
2016-05-10 09:30:00,26.7900009155,26.6299991608,26.4099998474,26.2800006866,11156300
2016-05-09 09:30:00,26.5,26.1000003815,26.2399997711,26.0400009155,10734400
2016-05-06 09:30:00,26.3500003815,26.25,25.9899997711,25.8999996185,12002200
2016-05-05 09:30:00,26.5,26.1700000763,26.2600002289,26.0,11909100
2016-05-04 09:30:00,26.6200008392,26.2800006866,26.5,26.0499992371,15144500
2016-05-03 09:30:00,26.9099998474,26.8899993896,26.8799991608,26.3400001526,16716600
2016-05-02 09:30:00,27.5200004578,27.2600002289,27.1000003815,26.8400001526,14987500
2016-04-29 09:30:00,27.2399997711,27.0599994659,27.0100002289,26.8600006104,15477400
2016-04-28 09:30:00,27.8199996948,27.2299995422,27.2299995422,27.0799999237,11096600
2016-04-27 09:30:00,27.8299999237,27.5300006866,27.3299999237,27.1900005341,12481700
2016-04-26 09:30:00,27.6700000763,27.5499992371,27.5100002289,27.3299999237,13779800
2016-04-25 09:30:00,27.7099990845,27.5300006866,27.5300006866,27.2299995422,11748800
2016-04-22 09:30:00,27.8199996948,27.7000007629,27.3199996948,27.2900009155,19084100
2016-04-21 09:30:00,27.8799991608,27.2600002289,27.3500003815,27.1499996185,16579300
2016-04-20 09:30:00,27.4799995422,27.4099998474,26.4799995422,26.4200000763,24836300
2016-04-19 09:30:00,26.4899997711,26.4599990845,25.8600006104,25.7999992371,23006500
2016-04-18 09:30:00,26.2000007629,25.7299995422,26.1800003052,25.5300006866,29575100
2016-04-15 09:30:00,26.3700008392,25.7600002289,26.3099994659,25.7099990845,14899900
2016-04-14 09:30:00,26.2600002289,26.1700000763,25.7399997711,25.6599998474,18668000
2016-04-13 09:30:00,25.8799991608,25.8799991608,25.0300006866,24.9799995422,18251000
2016-04-12 09:30:00,24.8500003815,24.5799999237,24.2199993134,24.1800003052,14906200
2016-04-11 09:30:00,24.4400005341,24.1100006104,23.8999996185,23.8700008392,12107600
2016-04-08 09:30:00,24.1800003052,23.75,24.0100002289,23.6599998474,10000600
2016-04-07 09:30:00,24.3099994659,23.7199993134,24.2299995422,23.5100002289,17145400
2016-04-06 09:30:00,24.7299995422,24.4200000763,24.3400001526,24.2700004578,14981000
2016-04-05 09:30:00,24.7000007629,24.3799991608,24.6299991608,24.2399997711,12860000
2016-04-04 09:30:00,25.5100002289,25.0400009155,25.4899997711,24.9099998474,11408300
2016-04-01 09:30:00,25.6800003052,25.5300006866,24.8899993896,24.6200008392,15484800
2016-03-31 09:30:00,25.5400009155,25.0100002289,24.9099998474,24.8899993896,15492000
2016-03-30 09:30:00,25.4300003052,25.0699996948,24.9599990845,24.7600002289,11502400
2016-03-29 09:30:00,24.8099994659,24.7800006866,24.5599994659,24.1200008392,13904200
2016-03-28 09:30:00,25.0699996948,24.7199993134,24.9799995422,24.6800003052,9540200
2016-03-24 09:30:00,24.9400005341,24.9300003052,24.9400005341,24.2900009155,15777900
2016-03-23 09:30:00,25.8700008392,25.2700004578,25.8299999237,25.2000007629,10430600
2016-03-22 09:30:00,26.0200004578,25.8400001526,25.6100006104,25.4500007629,13623900
2016-03-21 09:30:00,26.6100006104,25.9400005341,26.1700000763,25.8600006104,10054000
2016-03-18 09:30:00,26.5499992371,26.2800006866,26.0499992371,25.9799995422,24032000
2016-03-17 09:30:00,26.0300006866,25.8500003815,25.0100002289,24.5799999237,20718900
2016-03-16 09:30:00,25.7900009155,25.1599998474,25.2999992371,24.7099990845,17841100
2016-03-15 09:30:00,25.6900005341,25.4300003052,25.6299991608,25.1200008392,15900500
2016-03-14 09:30:00,26.0699996948,25.9099998474,25.8299999237,25.6599998474,17603300
2016-03-11 09:30:00,26.0900001526,26.0,25.1499996185,25.1100006104,24457300
2016-03-10 09:30:00,25.1499996185,24.6499996185,24.9099998474,24.4500007629,20093000
2016-03-09 09:30:00,25.2600002289,24.6100006104,25.2000007629,24.4400005341,23542300
2016-03-08 09:30:00,25.8600006104,25.0100002289,25.7000007629,24.9400005341,21715100
2016-03-07 09:30:00,26.3299999237,26.0900001526,25.8400001526,25.7000007629,9835300
2016-03-04 09:30:00,26.5,26.1299991608,26.2600002289,25.9099998474,13629400
2016-03-03 09:30:00,26.1900005341,26.1399993896,26.1000003815,25.8099994659,11489600
2016-03-02 09:30:00,26.2900009155,26.1100006104,26.0,25.8299999237,16119300
2016-03-01 09:30:00,26.1200008392,26.0900001526,25.0900001526,25.0599994659,17197000
2016-02-29 09:30:00,25.1499996185,24.7000007629,25.0100002289,24.6700000763,13301500
2016-02-26 09:30:00,25.6700000763,25.1599998474,25.0,24.7800006866,19258000
2016-02-25 09:30:00,24.6800003052,24.6299991608,23.7999992371,23.7700004578,17460900
2016-02-24 09:30:00,23.7099990845,23.7099990845,23.1599998474,22.6800003052,20271400
2016-02-23 09:30:00,24.4899997711,23.7099990845,24.4500007629,23.6800003052,14728800
2016-02-22 09:30:00,24.7399997711,24.5400009155,24.3999996185,24.3299999237,12182000
2016-02-19 09:30:00,24.1900005341,24.0,23.7800006866,23.6399993896,12986200
2016-02-18 09:30:00,24.5400009155,23.9599990845,24.3600006104,23.7800006866,17521200
2016-02-17 09:30:00,24.6700000763,24.2299995422,24.2199993134,24.1200008392,19226500
2016-02-16 09:30:00,24.1399993896,23.7199993134,24.0699996948,23.2099990845,20565500
2016-02-12 09:30:00,23.2000007629,23.0900001526,21.9099998474,21.8600006104,22802200
2016-02-11 09:30:00,22.1299991608,21.6900005341,21.6700000763,21.1599998474,29160400
2016-02-10 09:30:00,23.7800006866,22.7000007629,23.3799991608,22.6399993896,21564200
2016-02-09 09:30:00,23.2900009155,22.9300003052,21.8899993896,21.7600002289,25633600
2016-02-08 09:30:00,23.8400001526,22.6700000763,23.7600002289,22.3199996948,24258700
2016-02-05 09:30:00,25.4200000763,24.3500003815,25.0900001526,24.1800003052,16106100
2016-02-04 09:30:00,25.2000007629,25.0100002289,24.1499996185,24.1200008392,17450800
2016-02-03 09:30:00,24.5200004578,24.3199996948,24.4300003052,23.2900009155,25132900
2016-02-02 09:30:00,25.3600006104,24.5,25.3600006104,24.3899993896,18326800
2016-02-01 09:30:00,25.9300003052,25.7099990845,25.7800006866,25.4200000763,11177900
2016-01-29 09:30:00,25.8899993896,25.8799991608,25.3500003815,25.1200008392,18766500
2016-01-28 09:30:00,25.8400001526,25.1700000763,25.6700000763,24.9400005341,16015600
2016-01-27 09:30:00,26.1599998474,25.3700008392,25.25,25.0499992371,19796300
2016-01-26 09:30:00,25.6599998474,25.4899997711,25.0400009155,25.0300006866,13160600
2016-01-25 09:30:00,25.5100002289,24.9799995422,25.4599990845,24.9400005341,20144600
2016-01-22 09:30:00,25.9799995422,25.6100006104,25.2600002289,25.1800003052,22498400
2016-01-21 09:30:00,25.5900001526,24.7800006866,25.2900009155,24.6900005341,22130300
2016-01-20 09:30:00,25.7700004578,25.2399997711,25.7000007629,24.6700000763,25940900
2016-01-19 09:30:00,27.1299991608,26.2600002289,26.8299999237,25.7600002289,28788200
2016-01-15 09:30:00,26.4099998474,25.9699993134,26.0300006866,25.5100002289,29462200
2016-01-14 09:30:00,27.3199996948,27.1499996185,26.9899997711,26.2299995422,23814500
2016-01-13 09:30:00,28.7999992371,26.8899993896,28.7299995422,26.5,29721900
2016-01-12 09:30:00,28.8799991608,28.4599990845,28.7399997711,28.0,16041800
2016-01-11 09:30:00,28.6000003815,28.4599990845,28.4500007629,27.8099994659,19337600
2016-01-08 09:30:00,29.4899997711,28.3799991608,29.4099998474,28.2999992371,15295600
2016-01-07 09:30:00,30.0699996948,28.9799995422,29.8799991608,28.7800006866,18138200
2016-01-06 09:30:00,30.7800006866,30.5,30.6299991608,30.25,13057400
2016-01-05 09:30:00,31.7000007629,31.2800006866,31.4799995422,30.9300003052,9850500
2016-01-04 09:30:00,31.5200004578,31.4799995422,30.7000007629,30.5599994659,15749200
2015-12-31 09:30:00,32.2999992371,31.8099994659,31.9099998474,31.7700004578,8154300
2015-12-30 09:30:00,32.6500015259,32.2299995422,32.5,32.2000007629,5057200
2015-12-29 09:30:00,32.7000007629,32.5499992371,32.4399986267,32.3300018311,6388200
2015-12-28 09:30:00,32.3600006104,32.1699981689,32.3600006104,31.9500007629,5372200
2015-12-24 09:30:00,32.7099990845,32.4799995422,32.5699996948,32.4399986267,2798200
2015-12-23 09:30:00,32.7299995422,32.5999984741,32.4700012207,32.2799987793,6807100
2015-12-22 09:30:00,32.3800010681,32.2200012207,31.9599990845,31.6100006104,11434800
2015-12-21 09:30:00,31.7999992371,31.6800003052,31.6200008392,31.1900005341,10920100
2015-12-18 09:30:00,32.25,31.2900009155,32.1300010681,31.25,19331700
2015-12-17 09:30:00,33.8499984741,32.3800010681,33.8300018311,32.3600006104,15959800
2015-12-16 09:30:00,33.7700004578,33.6100006104,33.1699981689,32.6800003052,13682900
2015-12-15 09:30:00,33.0800018311,32.8400001526,32.6399993896,32.5600013733,13708800
2015-12-14 09:30:00,32.5200004578,31.8799991608,32.1300010681,31.3899993896,14756600
2015-12-11 09:30:00,33.0499992371,32.0800018311,32.8100013733,31.9300003052,16133000
2015-12-10 09:30:00,33.9000015259,33.4199981689,33.5,33.2799987793,10667200
2015-12-09 09:30:00,34.3100013733,33.3699989319,33.7999992371,33.0900001526,13211200
2015-12-08 09:30:00,34.3499984741,34.0600013733,34.2299995422,33.8400001526,10613400
2015-12-07 09:30:00,35.3100013733,34.6800003052,35.2799987793,34.4199981689,8389200
2015-12-04 09:30:00,35.5800018311,35.3199996948,34.6599998474,34.4099998474,13205400
2015-12-03 09:30:00,35.2200012207,34.4500007629,35.0499992371,34.2900009155,15021200
2015-12-02 09:30:00,35.4000015259,34.8899993896,35.3600006104,34.7200012207,10996500
2015-12-01 09:30:00,35.3499984741,35.2700004578,34.5999984741,34.5999984741,18594200
2015-11-30 09:30:00,34.5299987793,34.2999992371,33.8100013733,33.7000007629,17416300
2015-11-27 09:30:00,33.9199981689,33.7799987793,33.6300010681,33.4799995422,3014600
2015-11-25 09:30:00,33.75,33.6100006104,33.6199989319,33.4399986267,6210000
2015-11-24 09:30:00,33.7799987793,33.5900001526,33.2700004578,33.1800003052,7954500
2015-11-23 09:30:00,34.1399993896,33.6399993896,33.9199981689,33.5699996948,7963000
2015-11-20 09:30:00,34.5299987793,33.9099998474,34.3300018311,33.7799987793,8624100
2015-11-19 09:30:00,34.4399986267,34.1699981689,34.2799987793,33.9500007629,8947800
2015-11-18 09:30:00,34.3100013733,34.25,33.6899986267,33.6100006104,10396200
2015-11-17 09:30:00,34.4399986267,33.5900001526,34.4399986267,33.4700012207,10853300
2015-11-16 09:30:00,34.1399993896,34.0499992371,33.7400016785,33.2200012207,11227400
2015-11-13 09:30:00,34.3699989319,33.9300003052,34.0400009155,33.7799987793,8728000
2015-11-12 09:30:00,34.7700004578,34.2299995422,34.7400016785,34.1800003052,10403400
2015-11-11 09:30:00,35.5400009155,35.0200004578,35.3800010681,34.9500007629,7506000
2015-11-10 09:30:00,35.3199996948,35.2400016785,35.0,34.7299995422,7335600
2015-11-09 09:30:00,35.7400016785,35.1100006104,35.5200004578,34.8400001526,10976800
2015-11-06 09:30:00,35.6100006104,35.4099998474,34.9399986267,34.8499984741,19355200
2015-11-05 09:30:00,34.0499992371,33.8800010681,33.5299987793,33.4099998474,12192300
2015-11-04 09:30:00,33.5999984741,33.4000015259,33.4000015259,33.2400016785,9106900
2015-11-03 09:30:00,33.5400009155,33.2900009155,33.2700004578,33.0800018311,11389800
2015-11-02 09:30:00,33.7200012207,33.4799995422,33.0999984741,33.0200004578,9887900
2015-10-30 09:30:00,33.5699996948,32.9700012207,33.4399986267,32.9300003052,13581100
2015-10-29 09:30:00,33.8800010681,33.5400009155,33.4399986267,33.3499984741,12752500
2015-10-28 09:30:00,33.6300010681,33.4399986267,32.1500015259,32.1100006104,17285600
2015-10-27 09:30:00,32.3699989319,32.2299995422,32.3499984741,31.7999992371,13302400
2015-10-26 09:30:00,32.8199996948,32.5499992371,32.6300010681,32.3199996948,10952300
2015-10-23 09:30:00,32.9900016785,32.6199989319,32.5800018311,32.3400001526,14730700
2015-10-22 09:30:00,32.4300003052,32.3499984741,31.7000007629,31.6299991608,18753800
2015-10-21 09:30:00,32.4099998474,31.4799995422,32.4000015259,31.3600006104,22175900
2015-10-20 09:30:00,32.4000015259,32.25,32.2099990845,31.6700000763,23512500
2015-10-19 09:30:00,32.3300018311,32.3199996948,31.9200000763,31.6000003815,39255600
2015-10-16 09:30:00,34.0800018311,33.9500007629,33.8400001526,33.5,13804700
2015-10-15 09:30:00,33.6800003052,33.6100006104,32.7099990845,32.3600006104,12920500
2015-10-14 09:30:00,33.0999984741,32.5400009155,32.5800018311,32.3800010681,9877500
2015-10-13 09:30:00,33.1699981689,32.6100006104,32.5200004578,32.5099983215,10943700
2015-10-12 09:30:00,32.8499984741,32.7999992371,32.75,32.5299987793,7034500
2015-10-09 09:30:00,33.2599983215,32.7200012207,32.9500007629,32.4099998474,11711000
2015-10-08 09:30:00,33.2099990845,32.9900016785,33.0800018311,32.5,11407600
2015-10-07 09:30:00,33.3300018311,32.9300003052,33.1399993896,32.6199989319,13458400
2015-10-06 09:30:00,32.4300003052,32.3600006104,32.0699996948,31.9400005341,8875100
2015-10-05 09:30:00,32.4799995422,32.2900009155,31.7399997711,31.7099990845,11635700
2015-10-02 09:30:00,31.4699993134,31.4300003052,30.3999996185,30.1499996185,22822500
2015-10-01 09:30:00,31.8099994659,31.5,31.4200000763,31.0200004578,13358700
2015-09-30 09:30:00,31.7900009155,31.5,31.5400009155,31.2800006866,14887100
2015-09-29 09:30:00,31.2700004578,31.0100002289,31.0900001526,30.4699993134,13715900
2015-09-28 09:30:00,31.9200000763,31.0900001526,31.8799991608,30.8099994659,15445400
2015-09-25 09:30:00,32.7900009155,32.1899986267,32.5499992371,32.0600013733,13797800
2015-09-24 09:30:00,32.0600013733,31.9699993134,31.9500007629,31.3799991608,16766500
2015-09-23 09:30:00,32.7799987793,32.3199996948,32.3899993896,32.1100006104,12264700
2015-09-22 09:30:00,32.8699989319,32.4399986267,32.7700004578,32.0999984741,13385500
2015-09-21 09:30:00,33.5999984741,33.3400001526,33.3499984741,33.0299987793,8950900
